Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
109,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,154,1.0
110,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,155,2.0
111,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,156,1.0
112,2013-04-12,4:43:41 PM,Sapl0005,1,1,0022,J0007,157,2.0
113,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,158,1.0
114,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,159,2.0
115,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,160,3.0
116,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,161,50.0
117,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,162,3.0
118,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,163,10.0
119,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,164,6.0
120,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,165,2.0
121,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,166,1.0
122,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,167,1.0
123,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,168,2.0
124,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,169,1.0
125,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,170,1.0
126,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,171,1.0
127,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,172,1.0
128,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,173,3.0
129,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,174,3.0
130,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,175,1.0
131,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,176,2.0
132,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,177,2.0
133,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,178,1.0
134,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,179,1.0
135,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,180,1.0
136,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,181,1.0
137,2013-04-13,11:30:10 AM,Sapl0005,1,1,0023,P0001,182,1.0
138,2013-04-15,10:32:58 AM,Sapl0005,1,1,0024,T0003,146,1.0
139,2013-04-15,10:32:58 AM,Sapl0005,1,1,0024,T0003,147,1.0
140,2013-04-15,10:32:58 AM,Sapl0005,1,1,0024,T0003,148,1.0
141,2013-04-15,10:32:58 AM,Sapl0005,1,1,0024,T0003,149,1.0
142,2013-04-15,2:22:00 PM,Sapl0005,1,1,0025,J0008,183,1.0
143,2013-04-16,9:49:07 AM,Sapl0005,1,1,0026,S0004,184,10.5
144,2013-04-16,9:49:07 AM,Sapl0005,1,1,0026,S0004,185,1.0
145,2013-04-16,6:03:41 PM,Sapl0005,1,1,0027,S0005,186,7.0
147,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,187,4.0
148,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,188,12.0
149,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,189,8.0
150,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,190,6.0
151,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,191,2.0
152,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,192,4.0
153,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,193,2.0
154,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,194,4.0
155,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,195,40.0
156,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,196,42.0
157,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,197,80.0
158,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,198,2.0
159,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,199,2.0
160,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,200,8.0
161,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,201,10.0
162,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,202,8.0
163,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,203,2.0
164,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,204,4.0
165,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,205,2.0
166,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,206,40.0
167,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,207,52.0
168,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,208,8.0
169,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,209,46.0
170,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,210,4.0
171,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,211,10.0
172,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,212,2.0
173,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,213,6.0
174,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,214,4.0
175,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,215,2.0
176,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,216,16.0
177,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,217,42.0
178,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,218,6.0
179,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,219,30.0
180,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,220,2.0
181,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,221,4.0
182,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,222,16.0
183,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,223,2.0
184,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,224,4.0
185,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,225,4.0
186,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,226,14.0
187,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,227,56.0
188,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,228,52.0
189,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,229,6.0
190,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,230,2.0
191,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,231,2.0
192,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,232,4.0
193,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,233,5.0
194,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,234,10.0
195,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,235,32.0
196,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,236,2.0
197,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,237,20.0
198,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,238,2.0
199,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,239,6.0
200,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,240,4.0
201,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,241,4.0
202,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,242,2.0
203,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,243,18.0
204,2013-04-18,9:38:19 AM,Sapl0005,1,1,0028,J0009,244,21.0
205,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,245,40.0
206,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,246,20.0
207,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,247,2.0
208,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,248,2.0
209,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,249,2.0
210,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,250,6.0
211,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,251,6.0
212,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,252,8.0
213,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,253,1000.0
214,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,254,8.0
215,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,255,4.0
216,2013-04-18,11:01:41 AM,Sapl0005,1,1,0029,N0011,256,2.0
217,2013-04-18,11:14:41 AM,Sapl0005,1,1,0030,P0002,257,12.0
218,2013-04-18,12:30:18 PM,Sapl0005,1,1,0031,P0003,258,1.0
219,2013-04-22,9:49:50 AM,Sapl0005,1,1,0032,J0010,259,1.0
220,2013-04-22,1:51:34 PM,Sapl0005,1,1,0033,J0011,260,2.0
221,2013-04-22,1:51:34 PM,Sapl0005,1,1,0033,J0011,261,2.0
222,2013-04-22,1:51:34 PM,Sapl0005,1,1,0033,J0011,262,2.0
223,2013-04-22,1:51:34 PM,Sapl0005,1,1,0033,J0011,263,2.0
224,2013-04-22,1:51:34 PM,Sapl0005,1,1,0033,J0011,264,2.0
225,2013-04-22,2:41:27 PM,Sapl0005,1,1,0034,J0012,265,2.0
226,2013-04-22,2:41:27 PM,Sapl0005,1,1,0034,J0012,266,2.0
227,2013-04-23,11:37:11 AM,Sapl0005,1,1,0035,S0006,267,40.0
228,2013-04-23,11:37:11 AM,Sapl0005,1,1,0035,S0006,268,50.0
229,2013-04-24,11:15:05 AM,Sapl0005,1,1,0036,S0007,269,2.0
230,2013-04-24,12:43:58 PM,Sapl0005,1,1,0037,S0003,270,1.0
231,2013-04-24,3:31:06 PM,Sapl0005,1,1,0038,N0012,271,1.0
232,2013-04-27,11:45:22 AM,Sapl0005,1,1,0039,S0008,272,25.0
233,2013-04-27,11:45:22 AM,Sapl0005,1,1,0039,S0008,273,5.0
234,2013-04-27,3:29:25 PM,Sapl0005,1,1,0040,N0013,274,1.0
235,2013-04-27,3:41:10 PM,Sapl0005,1,1,0041,T0004,275,1.0
236,2013-04-29,10:39:28 AM,Sapl0005,1,1,0042,P0004,276,1.0
237,2013-04-30,9:21:00 AM,Sapl0005,1,1,0043,T0004,277,1.0
238,2013-04-30,10:39:32 AM,Sapl0005,1,1,0044,J0013,278,3.0
239,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,279,10.0
240,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,280,18.0
241,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,281,5.0
242,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,282,6.0
243,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,283,3.0
244,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,284,10.0
245,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,285,22.0
246,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,286,8.0
247,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,287,3.0
248,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,288,12.0
249,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,289,2.0
250,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,290,4.0
251,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,291,2.0
252,2013-05-04,9:39:49 AM,Sapl0005,1,1,0045,J0014,292,4.0
253,2013-05-07,12:13:50 PM,Sapl0005,1,1,0046,J0015,293,1.0
254,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,294,10.0
255,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,295,20.0
256,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,296,10.0
257,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,297,20.0
258,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,298,20.0
259,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,299,40.0
260,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,300,14.0
261,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,301,28.0
262,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,302,30.0
263,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,303,60.0
264,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,304,16.0
265,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,305,32.0
266,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,306,8.0
267,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,307,4.0
268,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,308,4.0
269,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,309,60.0
270,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,310,60.0
271,2013-05-08,2:17:46 PM,Sapl0005,1,1,0047,J0016,311,60.0
272,2013-05-11,4:30:55 PM,Sapl0005,1,1,0048,S0009,312,144.0
273,2013-05-11,4:30:55 PM,Sapl0005,1,1,0048,S0009,313,40.0
274,2013-05-11,4:30:55 PM,Sapl0005,1,1,0048,S0009,314,20.0
275,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,315,20.0
276,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,316,20.0
277,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,317,20.0
278,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,318,20.0
279,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,319,20.0
280,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,320,20.0
281,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,321,20.0
282,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,322,20.0
283,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,323,20.0
284,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,324,4.0
285,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,325,16.0
286,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,326,1.0
287,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,327,2.0
288,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,328,1.0
289,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,329,6.0
290,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,330,2.0
291,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,331,4.0
292,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,332,2.0
293,2013-05-16,2:28:50 PM,Sapl0005,1,1,0049,J0017,333,2.0
294,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,334,20.0
295,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,335,20.0
296,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,336,20.0
297,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,337,20.0
298,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,338,20.0
299,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,339,20.0
300,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,340,20.0
301,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,341,20.0
302,2013-05-16,2:48:50 PM,Sapl0005,1,1,0050,J0018,342,20.0
303,2013-05-17,12:16:12 PM,Sapl0005,1,1,0051,S0010,343,200.0
304,2013-05-17,12:32:35 PM,Sapl0005,1,1,0052,S0011,344,5.0
305,2013-05-17,4:27:41 PM,Sapl0005,1,1,0053,J0019,345,2.0
306,2013-05-17,4:27:41 PM,Sapl0005,1,1,0053,J0019,346,2.0
307,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,347,1.0
308,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,348,1.0
309,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,349,1.0
310,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,350,1.0
311,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,351,1.0
312,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,352,1.0
313,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,353,1.0
314,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,354,1.0
315,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,355,1.0
316,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,356,1.0
317,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,357,1.0
318,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,358,1.0
319,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,359,1.0
320,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,360,1.0
321,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,361,1.0
322,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,362,1.0
323,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,363,1.0
324,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,364,1.0
325,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,365,1.0
326,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,366,2.0
327,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,367,1.0
328,2013-05-17,5:03:12 PM,Sapl0005,1,1,0054,J0020,368,2.0
329,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,369,30.0
330,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,370,60.0
331,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,371,11.0
332,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,372,22.0
333,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,373,5.0
334,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,374,8.0
335,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,375,4.0
336,2013-05-20,1:53:40 PM,Sapl0005,1,1,0055,J0021,376,10.0
337,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,377,10.0
338,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,378,6.0
339,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,379,10.0
340,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,380,4.0
341,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,381,2.0
342,2013-05-20,2:05:47 PM,Sapl0005,1,1,0056,J0022,382,2.0
343,2013-05-21,4:37:24 PM,Sapl0005,1,1,0057,S0013,384,12.0
344,2013-05-22,3:49:50 PM,Sapl0005,1,1,0058,P0005,386,4.0
345,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,387,1.0
346,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,388,1.0
347,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,389,1.0
348,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,390,2.0
349,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,391,1.0
350,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,392,1.0
351,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,393,2.0
352,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,394,1.0
353,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,395,1.0
354,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,396,1.0
355,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,397,2.0
356,2013-05-22,4:42:52 PM,Sapl0005,1,1,0059,N0014,398,1.0
357,2013-05-23,10:44:27 AM,Sapl0005,1,1,0060,J0023,399,2.0
358,2013-05-23,10:44:27 AM,Sapl0005,1,1,0060,J0023,400,1.0
359,2013-05-24,12:20:57 PM,Sapl0005,1,1,0061,P0006,401,5.0
360,2013-05-25,10:21:11 AM,Sapl0005,1,1,0062,J0024,402,8.0
361,2013-05-25,10:21:11 AM,Sapl0005,1,1,0062,J0024,403,50.0
362,2013-05-25,10:21:11 AM,Sapl0005,1,1,0062,J0024,404,50.0
363,2013-05-27,4:45:13 PM,Sapl0005,1,1,0063,S0014,411,8.0
364,2013-05-27,4:45:13 PM,Sapl0005,1,1,0063,S0014,412,2.0
365,2013-05-27,4:45:13 PM,Sapl0005,1,1,0063,S0014,413,1.0
