Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
77,2013-06-27,3:33:49 PM,1,Sapl0054,1,0077,N0004
78,2013-06-27,3:34:09 PM,1,Sapl0054,1,0078,N0002
79,2013-06-27,3:34:33 PM,1,Sapl0054,1,0079,J0015
80,2013-06-27,3:34:58 PM,1,Sapl0054,1,0080,N0001
81,2013-06-27,3:37:16 PM,1,Sapl0054,1,0081,N0012
82,2013-06-27,3:37:16 PM,1,Sapl0054,1,0082,N0012
83,2013-06-27,3:37:16 PM,1,Sapl0054,1,0083,N0012
84,2013-06-27,3:37:16 PM,1,Sapl0054,1,0084,N0012
85,2013-06-27,3:38:06 PM,1,Sapl0054,1,0085,N0013
86,2013-06-27,3:38:06 PM,1,Sapl0054,1,0086,N0013
87,2013-06-27,3:38:06 PM,1,Sapl0054,1,0087,N0013
88,2013-06-27,3:38:33 PM,1,Sapl0054,1,0088,N0004
89,2013-06-27,3:38:33 PM,1,Sapl0054,1,0089,N0004
90,2013-06-27,3:40:55 PM,1,Sapl0054,1,0090,N0016
91,2013-06-27,3:40:55 PM,1,Sapl0054,1,0091,N0016
92,2013-06-27,3:40:55 PM,1,Sapl0054,1,0092,N0016
93,2013-06-27,3:40:55 PM,1,Sapl0054,1,0093,N0016
94,2013-06-27,3:40:55 PM,1,Sapl0054,1,0094,N0016
95,2013-06-27,3:40:55 PM,1,Sapl0054,1,0095,N0016
96,2013-06-27,3:40:55 PM,1,Sapl0054,1,0096,N0016
97,2013-06-27,3:40:55 PM,1,Sapl0054,1,0097,N0016
98,2013-06-27,3:40:55 PM,1,Sapl0054,1,0098,N0016
99,2013-06-27,3:40:55 PM,1,Sapl0054,1,0099,N0020
100,2013-06-27,3:40:55 PM,1,Sapl0054,1,0100,N0020
101,2013-06-27,3:40:55 PM,1,Sapl0054,1,0101,N0020
102,2013-06-27,3:40:55 PM,1,Sapl0054,1,0102,N0020
103,2013-06-27,3:40:55 PM,1,Sapl0054,1,0103,N0020
104,2013-06-27,3:40:55 PM,1,Sapl0054,1,0104,N0020
105,2013-06-27,3:40:55 PM,1,Sapl0054,1,0105,N0018
106,2013-06-27,3:40:55 PM,1,Sapl0054,1,0106,N0018
107,2013-06-27,3:40:55 PM,1,Sapl0054,1,0107,N0018
108,2013-06-27,3:40:55 PM,1,Sapl0054,1,0108,N0018
109,2013-06-27,3:42:36 PM,1,Sapl0054,1,0109,J0015
110,2013-06-27,3:42:36 PM,1,Sapl0054,1,0110,J0015
111,2013-06-27,3:42:36 PM,1,Sapl0054,1,0111,J0015
112,2013-06-27,3:43:11 PM,1,Sapl0054,1,0112,N0012
113,2013-06-27,3:43:31 PM,1,Sapl0054,1,0113,N0020
114,2013-06-27,3:47:54 PM,1,Sapl0054,1,0114,J0015
115,2013-06-27,3:47:54 PM,1,Sapl0054,1,0115,J0015
116,2013-06-27,3:47:54 PM,1,Sapl0054,1,0116,J0015
117,2013-06-27,3:48:55 PM,1,Sapl0054,1,0117,N0006
118,2013-06-27,3:52:46 PM,1,Sapl0054,1,0118,N0004
119,2013-06-27,3:52:46 PM,1,Sapl0054,1,0119,N0004
120,2013-06-27,3:53:09 PM,1,Sapl0054,1,0120,N0004
121,2013-06-27,3:53:09 PM,1,Sapl0054,1,0121,N0004
122,2013-06-27,3:53:39 PM,1,Sapl0054,1,0122,N0014
123,2013-06-27,3:54:25 PM,1,Sapl0054,1,0123,N0002
124,2013-06-27,3:54:58 PM,1,Sapl0054,1,0124,N0002
125,2013-06-27,3:54:58 PM,1,Sapl0054,1,0125,N0002
126,2013-06-27,3:54:58 PM,1,Sapl0054,1,0126,N0002
127,2013-06-27,4:36:13 PM,1,Sapl0053,1,0127,N0001
128,2013-06-27,4:44:11 PM,1,Sapl0054,1,0128,N0001
129,2013-06-27,5:15:02 PM,1,Sapl0001,1,0129,N0002
130,2013-06-27,5:15:05 PM,1,Sapl0001,1,0130,N0004
131,2013-06-28,8:00:03 AM,1,Sapl0001,1,0131,N0013
132,2013-06-28,8:00:05 AM,1,Sapl0001,1,0132,N0014
133,2013-06-28,9:36:25 AM,1,Sapl0054,1,0133,N0001
134,2013-06-28,11:33:57 AM,1,Sapl0053,1,0134,N0001
135,2013-06-28,1:15:05 PM,1,Sapl0001,1,0135,N0004
136,2013-06-28,1:57:53 PM,1,Sapl0054,1,0136,N0006
137,2013-06-28,1:57:53 PM,1,Sapl0054,1,0137,N0004
138,2013-06-28,1:57:53 PM,1,Sapl0054,1,0138,N0004
139,2013-06-28,1:59:14 PM,1,Sapl0054,1,0139,N0004
140,2013-06-28,1:59:14 PM,1,Sapl0054,1,0140,N0004
141,2013-06-28,1:59:14 PM,1,Sapl0054,1,0141,N0004
142,2013-06-28,1:59:14 PM,1,Sapl0054,1,0142,N0004
143,2013-06-28,1:59:14 PM,1,Sapl0054,1,0143,N0004
144,2013-06-28,1:59:14 PM,1,Sapl0054,1,0144,N0004
145,2013-06-28,3:15:00 PM,1,Sapl0001,1,0145,N0006
146,2013-06-28,5:15:02 PM,1,Sapl0001,1,0146,N0002
147,2013-06-29,8:00:04 AM,1,Sapl0001,1,0147,N0004
148,2013-06-29,9:21:58 AM,1,Sapl0053,1,0148,N0002
149,2013-06-29,10:20:36 AM,1,Sapl0053,1,0149,N0002
150,2013-06-29,12:23:08 PM,1,Sapl0054,1,0150,N0004
151,2013-06-29,1:15:02 PM,1,Sapl0001,1,0151,N0002
152,2013-06-29,1:15:06 PM,1,Sapl0001,1,0152,N0004
153,2013-06-29,1:56:11 PM,1,Sapl0053,1,0153,N0002
154,2013-07-02,9:55:03 AM,1,Sapl0054,1,0154,N0004
155,2013-07-02,10:00:32 AM,1,Sapl0054,1,0155,N0004
156,2013-07-02,1:15:02 PM,1,Sapl0001,1,0156,N0002
157,2013-07-02,5:03:31 PM,1,Sapl0053,1,0157,N0001
158,2013-07-03,9:24:41 AM,1,Sapl0053,1,0158,N0014
159,2013-07-04,9:33:39 AM,1,Sapl0053,1,0159,N0002
160,2013-07-04,12:18:01 PM,1,Sapl0054,1,0160,J0015
161,2013-07-06,3:26:28 PM,1,Sapl0053,1,0161,N0004
162,2013-07-06,3:39:35 PM,1,Sapl0053,1,0162,N0004
163,2013-07-08,12:27:45 PM,1,Sapl0054,1,0163,N0002
164,2013-07-08,12:28:25 PM,1,Sapl0054,1,0164,N0006
165,2013-07-08,12:30:55 PM,1,Sapl0054,1,0165,N0004
166,2013-07-08,12:31:23 PM,1,Sapl0054,1,0166,N0004
167,2013-07-08,1:15:01 PM,1,Sapl0001,1,0167,N0004
168,2013-07-08,2:02:30 PM,1,Sapl0053,1,0168,N0004
169,2013-07-08,3:36:56 PM,1,Sapl0054,1,0169,N0004
170,2013-07-08,3:37:15 PM,1,Sapl0054,1,0170,N0004
171,2013-07-08,3:37:29 PM,1,Sapl0054,1,0171,N0004
172,2013-07-08,3:41:33 PM,1,Sapl0054,1,0172,N0004
173,2013-07-08,3:45:19 PM,1,Sapl0054,1,0173,N0004
174,2013-07-09,8:00:01 AM,1,Sapl0001,1,0174,J0031
175,2013-07-09,2:27:05 PM,1,Sapl0054,1,0175,N0006
176,2013-07-09,5:15:10 PM,1,Sapl0001,1,0176,N0006
177,2013-07-10,8:00:06 AM,1,Sapl0001,1,0177,N0004
178,2013-07-10,9:45:21 AM,1,Sapl0054,1,0178,N0004
179,2013-07-10,10:22:18 AM,1,Sapl0054,1,0179,N0006
180,2013-07-10,10:22:56 AM,1,Sapl0054,1,0180,N0002
181,2013-07-10,10:23:24 AM,1,Sapl0054,1,0181,N0002
182,2013-07-10,10:23:42 AM,1,Sapl0054,1,0182,N0002
183,2013-07-10,10:24:15 AM,1,Sapl0054,1,0183,N0006
184,2013-07-10,10:24:30 AM,1,Sapl0054,1,0184,N0002
185,2013-07-10,10:24:47 AM,1,Sapl0054,1,0185,N0006
186,2013-07-10,10:25:32 AM,1,Sapl0054,1,0186,N0004
187,2013-07-10,10:26:12 AM,1,Sapl0054,1,0187,N0006
188,2013-07-10,10:26:34 AM,1,Sapl0054,1,0188,N0006
189,2013-07-10,10:27:10 AM,1,Sapl0054,1,0189,N0004
190,2013-07-10,10:51:28 AM,1,Sapl0053,1,0190,N0004
191,2013-07-10,4:39:18 PM,1,Sapl0054,1,0191,J0015
192,2013-07-10,4:49:41 PM,1,Sapl0054,1,0192,J0015
193,2013-07-10,4:51:01 PM,1,Sapl0054,1,0193,N0002
194,2013-07-10,4:55:29 PM,1,Sapl0054,1,0194,J0015
195,2013-07-10,4:56:05 PM,1,Sapl0054,1,0195,J0015
196,2013-07-10,5:24:39 PM,1,Sapl0054,1,0196,N0004
197,2013-07-11,12:00:01 PM,1,Sapl0053,1,0197,N0006
198,2013-07-11,1:15:02 PM,1,Sapl0001,1,0198,J0031
199,2013-07-11,1:15:31 PM,1,Sapl0001,1,0199,N0012
200,2013-07-12,2:08:42 PM,1,Sapl0053,1,0200,N0004
201,2013-07-12,2:17:49 PM,1,Sapl0053,1,0201,N0004
202,2013-07-12,2:39:43 PM,1,Sapl0053,1,0202,N0004
203,2013-07-12,4:57:04 PM,1,Sapl0053,1,0203,N0004
204,2013-07-13,8:00:41 AM,1,Sapl0001,1,0204,N0022
205,2013-07-13,8:00:41 AM,1,Sapl0001,1,0205,S0021
206,2013-07-13,3:15:00 PM,1,Sapl0001,1,0206,J0015
207,2013-07-13,3:15:07 PM,1,Sapl0001,1,0207,N0004
208,2013-07-14,8:00:01 AM,1,Sapl0001,1,0208,N0004
210,2013-07-14,1:15:06 PM,1,Sapl0001,1,0210,T0003
211,2013-07-16,11:31:33 AM,1,Sapl0053,1,0211,N0016
212,2013-07-16,3:15:01 PM,1,Sapl0001,1,0212,N0004
213,2013-07-16,5:15:00 PM,1,Sapl0001,1,0213,J0015
214,2013-07-17,9:34:25 AM,1,Sapl0053,1,0214,N0004
215,2013-07-17,9:44:37 AM,1,Sapl0053,1,0215,N0002
216,2013-07-17,1:15:00 PM,1,Sapl0001,1,0216,J0015
217,2013-07-17,3:15:00 PM,1,Sapl0001,1,0217,J0015
218,2013-07-17,3:15:18 PM,1,Sapl0001,1,0218,N0022
219,2013-07-17,5:15:08 PM,1,Sapl0001,1,0219,N0006
220,2013-07-17,5:15:14 PM,1,Sapl0001,1,0220,N0012
221,2013-07-17,5:15:29 PM,1,Sapl0001,1,0221,N0022
223,2013-07-18,12:07:45 PM,1,Sapl0053,1,0223,N0014
224,2013-07-18,12:32:09 PM,1,Sapl0053,1,0224,N0012
225,2013-07-18,5:15:00 PM,1,Sapl0001,1,0225,J0015
226,2013-07-19,10:25:54 AM,1,Sapl0053,1,0226,N0006
227,2013-07-19,10:52:47 AM,1,Sapl0053,1,0227,N0012
228,2013-07-19,10:58:41 AM,1,Sapl0053,1,0228,N0004
229,2013-07-19,3:15:08 PM,1,Sapl0001,1,0229,N0004
230,2013-07-19,5:15:09 PM,1,Sapl0001,1,0230,N0004
231,2013-07-20,8:00:01 AM,1,Sapl0001,1,0231,N0004
232,2013-07-20,10:59:38 AM,1,Sapl0053,1,0232,N0004
233,2013-07-20,1:15:09 PM,1,Sapl0001,1,0233,N0014
234,2013-07-20,3:15:03 PM,1,Sapl0001,1,0234,N0002
235,2013-07-20,4:38:13 PM,1,Sapl0053,1,0235,N0002
236,2013-07-20,5:15:02 PM,1,Sapl0001,1,0236,N0002
237,2013-07-20,5:15:08 PM,1,Sapl0001,1,0237,N0004
238,2013-07-21,1:15:01 PM,1,Sapl0001,1,0238,N0002
239,2013-07-22,11:48:07 AM,1,Sapl0054,1,0239,N0013
240,2013-07-22,11:48:07 AM,1,Sapl0054,1,0240,N0013
241,2013-07-22,11:48:07 AM,1,Sapl0054,1,0241,N0006
242,2013-07-22,1:15:02 PM,1,Sapl0001,1,0242,N0002
243,2013-07-10,10:26:12 AM,1,Sapl0054,1,0243,N0004
244,2013-07-09,2:27:05 PM,1,Sapl0054,1,0244,N0004
245,2013-07-08,12:27:45 PM,1,Sapl0054,1,0245,N0004
246,2013-07-22,5:43:49 PM,1,Sapl0053,1,0246,N0002
247,2013-07-22,6:40:12 PM,1,Sapl0053,1,0247,N0002
248,2013-07-22,6:58:49 PM,1,Sapl0053,1,0248,N0002
249,2013-07-22,7:07:33 PM,1,Sapl0053,1,0249,N0002
250,2013-07-22,7:28:04 PM,1,Sapl0053,1,0250,N0006
251,2013-07-23,12:02:40 PM,1,Sapl0054,1,0251,N0004
252,2013-07-23,12:02:40 PM,1,Sapl0054,1,0252,N0004
253,2013-07-23,12:30:31 PM,1,Sapl0054,1,0253,N0002
254,2013-07-23,12:30:31 PM,1,Sapl0054,1,0254,N0002
255,2013-07-23,12:38:34 PM,1,Sapl0054,1,0255,N0002
256,2013-07-23,12:44:13 PM,1,Sapl0053,1,0256,N0004
257,2013-07-23,3:54:07 PM,1,Sapl0053,1,0257,N0004
258,2013-07-25,9:38:12 AM,1,Sapl0054,1,0258,N0006
259,2013-07-25,10:10:06 AM,1,Sapl0053,1,0259,N0004
260,2013-07-25,10:52:20 AM,1,sapl0053,1,0260,N0004
262,2013-07-25,12:58:15 PM,1,Sapl0053,1,0262,N0004
263,2013-07-26,1:15:09 PM,1,Sapl0001,1,0263,N0004
264,2013-07-26,1:16:10 PM,1,Sapl0001,1,0264,N0022
265,2013-07-26,3:15:55 PM,1,Sapl0001,1,0265,N0022
266,2013-07-26,7:00:33 PM,1,sapl0053,1,0266,N0006
267,2013-07-27,10:14:59 AM,1,Sapl0054,1,0267,N0004
268,2013-07-27,10:59:37 AM,1,Sapl0053,1,0268,N0002
269,2013-07-27,11:09:41 AM,1,Sapl0054,1,0269,N0004
270,2013-07-27,11:09:41 AM,1,Sapl0054,1,0270,N0004
271,2013-07-27,11:09:41 AM,1,Sapl0054,1,0271,N0004
272,2013-07-27,11:09:41 AM,1,Sapl0054,1,0272,N0004
273,2013-07-27,11:09:41 AM,1,Sapl0054,1,0273,N0004
274,2013-07-27,11:09:41 AM,1,Sapl0054,1,0274,N0004
275,2013-07-27,11:09:41 AM,1,Sapl0054,1,0275,N0004
276,2013-07-27,11:09:41 AM,1,Sapl0054,1,0276,N0004
277,2013-07-27,11:09:41 AM,1,Sapl0054,1,0277,N0004
278,2013-07-27,11:09:41 AM,1,Sapl0054,1,0278,N0004
279,2013-07-27,11:09:41 AM,1,Sapl0054,1,0279,N0004
280,2013-07-27,11:09:41 AM,1,Sapl0054,1,0280,N0004
281,2013-07-27,11:09:41 AM,1,Sapl0054,1,0281,N0004
282,2013-07-27,11:09:41 AM,1,Sapl0054,1,0282,N0004
283,2013-07-27,11:09:41 AM,1,Sapl0054,1,0283,N0004
284,2013-07-27,11:11:25 AM,1,Sapl0054,1,0284,N0004
285,2013-07-27,11:11:25 AM,1,Sapl0054,1,0285,N0004
286,2013-07-27,11:11:25 AM,1,Sapl0054,1,0286,N0004
287,2013-07-27,11:37:12 AM,1,sapl0053,1,0287,N0006
288,2013-07-27,12:56:21 PM,1,Sapl0054,1,0288,N0022
289,2013-07-27,12:56:21 PM,1,Sapl0054,1,0289,N0022
290,2013-07-27,12:56:21 PM,1,Sapl0054,1,0290,N0022
291,2013-07-27,12:56:21 PM,1,Sapl0054,1,0291,N0022
292,2013-07-27,12:56:21 PM,1,Sapl0054,1,0292,N0022
293,2013-07-27,12:56:38 PM,1,Sapl0054,1,0293,N0006
294,2013-07-27,5:31:12 PM,1,Sapl0054,1,0294,N0004
295,2013-07-27,5:31:12 PM,1,Sapl0054,1,0295,N0004
296,2013-07-27,5:31:12 PM,1,Sapl0054,1,0296,N0004
297,2013-07-27,5:31:26 PM,1,Sapl0054,1,0297,N0004
298,2013-07-27,5:33:00 PM,1,Sapl0054,1,0298,N0004
299,2013-07-27,5:33:00 PM,1,Sapl0054,1,0299,N0004
300,2013-07-27,5:33:00 PM,1,Sapl0054,1,0300,N0004
301,2013-07-27,5:33:00 PM,1,Sapl0054,1,0301,N0004
302,2013-07-27,5:33:00 PM,1,Sapl0054,1,0302,N0004
303,2013-07-27,5:33:00 PM,1,Sapl0054,1,0303,N0004
304,2013-07-27,5:33:00 PM,1,Sapl0054,1,0304,N0004
305,2013-07-27,5:33:00 PM,1,Sapl0054,1,0305,N0004
306,2013-07-27,5:33:00 PM,1,Sapl0054,1,0306,N0004
307,2013-07-27,5:33:00 PM,1,Sapl0054,1,0307,N0004
308,2013-07-27,5:33:00 PM,1,Sapl0054,1,0308,N0004
309,2013-07-27,5:33:00 PM,1,Sapl0054,1,0309,N0004
310,2013-07-27,5:33:00 PM,1,Sapl0054,1,0310,N0004
311,2013-07-27,5:33:00 PM,1,Sapl0054,1,0311,N0004
312,2013-07-29,11:17:51 AM,1,Sapl0053,1,0312,N0004
313,2013-07-29,2:40:49 PM,1,Sapl0053,1,0313,S0023
314,2013-07-29,3:47:20 PM,1,Sapl0053,1,0314,S0023
315,2013-07-29,3:51:13 PM,1,Sapl0053,1,0315,S0022
316,2013-07-29,5:10:30 PM,1,Sapl0053,1,0316,S0022
317,2013-07-29,5:19:40 PM,1,Sapl0053,1,0317,S0023
318,2013-07-29,6:53:28 PM,1,Sapl0053,1,0318,S0022
319,2013-07-30,8:00:09 AM,1,Sapl0001,1,0319,N0004
320,2013-07-30,11:32:03 AM,1,Sapl0054,1,0320,N0006
321,2013-07-30,11:32:03 AM,1,Sapl0054,1,0321,N0006
322,2013-07-30,11:32:03 AM,1,Sapl0054,1,0322,N0006
323,2013-07-30,11:32:03 AM,1,Sapl0054,1,0323,N0006
324,2013-07-30,12:32:39 PM,1,Sapl0053,1,0324,N0016
325,2013-07-30,4:52:56 PM,1,Sapl0053,1,0325,N0016
326,2013-08-01,8:00:00 AM,1,Sapl0001,1,0326,J0015
327,2013-08-01,10:22:31 AM,1,Sapl0054,1,0327,J0015
328,2013-08-01,10:22:31 AM,1,Sapl0054,1,0328,J0015
329,2013-08-01,10:22:31 AM,1,Sapl0054,1,0329,J0015
330,2013-08-01,10:22:31 AM,1,Sapl0054,1,0330,J0015
331,2013-08-01,10:22:31 AM,1,Sapl0054,1,0331,J0015
332,2013-08-01,3:15:45 PM,1,Sapl0001,1,0332,N0012
333,2013-08-02,10:37:18 AM,1,Sapl0053,1,0333,N0004
334,2013-08-02,3:38:55 PM,1,Sapl0053,1,0334,J0039
335,2013-08-03,2:42:48 PM,1,sapl0053,1,0335,N0012
336,2013-08-03,2:52:17 PM,1,sapl0053,1,0336,J0039
337,2013-08-05,3:48:32 PM,1,Sapl0001,1,0337,J0015
338,2013-08-05,3:50:00 PM,1,Sapl0001,1,0338,N0013
339,2013-08-05,4:44:06 PM,1,Sapl0001,1,0339,J0015
340,2013-08-05,4:52:53 PM,1,Sapl0001,1,0340,T0003
341,2013-08-05,5:07:14 PM,1,Sapl0001,1,0341,T0003
342,2013-08-05,5:25:12 PM,1,Sapl0001,1,0342,T0004
343,2013-08-05,5:36:57 PM,1,Sapl0001,1,0343,T0004
344,2013-08-06,8:00:11 AM,1,Sapl0001,1,0344,N0004
345,2013-08-06,10:34:23 AM,1,Sapl0054,1,0345,N0004
346,2013-08-06,10:35:08 AM,1,Sapl0054,1,0346,N0004
347,2013-08-06,10:35:08 AM,1,Sapl0054,1,0347,N0004
348,2013-08-06,10:35:08 AM,1,Sapl0054,1,0348,N0004
349,2013-08-06,10:35:08 AM,1,Sapl0054,1,0349,N0004
350,2013-08-06,10:35:08 AM,1,Sapl0054,1,0350,N0004
351,2013-08-06,10:35:08 AM,1,Sapl0054,1,0351,N0004
352,2013-08-06,10:35:43 AM,1,Sapl0054,1,0352,N0006
353,2013-08-06,10:36:05 AM,1,Sapl0054,1,0353,N0004
354,2013-08-06,10:36:05 AM,1,Sapl0054,1,0354,N0004
355,2013-08-06,10:36:05 AM,1,Sapl0054,1,0355,N0004
356,2013-08-06,10:36:56 AM,1,Sapl0054,1,0356,N0004
357,2013-08-06,10:38:25 AM,1,Sapl0054,1,0357,J0039
358,2013-08-06,10:38:25 AM,1,Sapl0054,1,0358,J0039
359,2013-08-06,10:39:05 AM,1,Sapl0054,1,0359,N0006
360,2013-08-06,10:39:05 AM,1,Sapl0054,1,0360,N0006
361,2013-08-06,10:39:05 AM,1,Sapl0054,1,0361,N0006
362,2013-08-06,10:40:12 AM,1,Sapl0054,1,0362,N0002
363,2013-08-06,11:44:13 AM,1,Sapl0054,1,0363,N0004
364,2013-08-06,11:44:44 AM,1,Sapl0054,1,0364,N0004
365,2013-08-06,11:44:44 AM,1,Sapl0054,1,0365,N0004
366,2013-08-06,11:44:44 AM,1,Sapl0054,1,0366,N0004
367,2013-08-06,11:44:44 AM,1,Sapl0054,1,0367,N0004
368,2013-08-06,1:15:10 PM,1,Sapl0001,1,0368,N0004
369,2013-08-06,2:01:29 PM,1,sapl0053,1,0369,S0024
371,2013-08-06,2:14:25 PM,1,sapl0053,1,0371,N0006
372,2013-08-06,2:27:22 PM,1,Sapl0053,1,0372,N0006
373,2013-08-06,2:39:41 PM,1,sapl0053,1,0373,N0006
374,2013-08-06,2:47:42 PM,1,sapl0053,1,0374,S0024
375,2013-08-06,3:27:20 PM,1,sapl0053,1,0375,N0006
376,2013-08-06,8:00:30 PM,1,Sapl0001,1,0376,N0006
377,2013-08-07,8:00:10 AM,1,Sapl0001,1,0377,N0004
378,2013-08-07,3:48:19 PM,1,sapl0053,1,0378,N0050
379,2013-08-07,8:00:00 PM,1,Sapl0001,1,0379,J0015
380,2013-08-07,8:00:11 PM,1,Sapl0001,1,0380,N0004
381,2013-08-09,11:22:34 AM,1,sapl0054,1,0381,N0006
382,2013-08-09,11:22:47 AM,1,sapl0054,1,0382,N0006
383,2013-08-09,11:26:52 AM,1,Sapl0053,1,0383,N0015
384,2013-08-09,11:29:23 AM,1,sapl0054,1,0384,N0004
385,2013-08-09,11:30:40 AM,1,sapl0054,1,0385,N0004
386,2013-08-09,11:30:40 AM,1,sapl0054,1,0386,N0004
387,2013-08-09,11:30:40 AM,1,sapl0054,1,0387,N0004
388,2013-08-09,11:30:40 AM,1,sapl0054,1,0388,N0004
389,2013-08-09,8:01:02 PM,1,Sapl0001,1,0389,N0020
390,2013-08-09,8:01:08 PM,1,Sapl0001,1,0390,S0021
391,2013-08-10,8:00:00 AM,1,Sapl0001,1,0391,J0015
