Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
8103,2018-05-19,5:03:33 PM,Sapl0285,1,6,0037,E014,,EI/18-19/36,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8104,2018-05-21,9:00:32 AM,Sapl0285,1,6,0038,D036,,072,2018-04-28,-,2018-04-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8105,2018-05-21,9:08:48 AM,Sapl0285,1,6,0039,R003,,68,2018-04-28,-,2018-04-28,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
8106,2018-05-21,9:14:48 AM,Sapl0285,1,6,0040,I023,,147,2018-04-16,-,2018-04-16,0.0,-0.14,-,0.0,0,0.0,0,,,,0,28,0
8107,2018-05-21,9:19:04 AM,Sapl0285,1,6,0041,K015,,04578,2018-04-09,-,2018-04-09,0.0,-0.12,-,0.0,0,0.0,0,,,,0,41,0
8108,2018-05-21,9:27:27 AM,Sapl0285,1,6,0042,P002,,0489/18-19,2018-04-28,-,2018-04-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8109,2018-05-21,9:35:36 AM,Sapl0285,1,6,0043,V037,,22/2018-19,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8110,2018-05-21,9:40:19 AM,Sapl0285,1,6,0044,G022,,GST-1,2018-04-02,-,2018-04-02,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8111,2018-05-21,9:44:00 AM,Sapl0285,1,6,0045,V038,,33,2018-04-14,-,2018-04-14,0.2,-,-,0.0,0,0.0,0,,,,0,32,0
8112,2018-05-21,9:47:22 AM,Sapl0285,1,6,0046,S037,,090,2018-04-16,-,2018-04-16,0.0,-,-,0.0,0,0.0,0,,,,0,27,0
8113,2018-05-21,9:53:19 AM,Sapl0285,1,6,0047,A002,,55/18-19,2018-04-26,-,2018-04-26,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8114,2018-05-21,9:58:40 AM,Sapl0285,1,6,0048,K015,,04715,2018-04-17,-,2018-04-17,0.48,-,-,0.0,0,0.0,0,,,,0,41,0
8115,2018-05-21,10:21:41 AM,Sapl0285,1,6,0049,I001,,B0351,2018-04-27,-,2018-04-27,0.14,-,-,0.0,0,0.0,0,,,,0,28,0
8116,2018-05-21,10:33:58 AM,Sapl0285,1,6,0050,J021,,SPI7347,2018-03-28,-,2018-03-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8117,2018-05-21,10:45:19 AM,Sapl0285,1,6,0051,M056,,G263,2017-11-11,-,2017-11-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8119,2018-05-21,11:38:29 AM,Sapl0285,1,6,0052,S158,,020,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8120,2018-05-21,12:05:35 PM,Sapl0285,1,6,0053,S155,,067,2018-05-04,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8121,2018-05-21,12:13:25 PM,Sapl0285,1,6,0054,S155,,065,2018-05-03,-,2018-05-03,0.4,-,-,0.0,0,0.0,0,,,,0,28,0
8122,2018-05-21,12:22:30 PM,Sapl0285,1,6,0055,S155,,057,2018-04-28,-,2018-04-28,0.5,-,-,0.0,0,0.0,0,,,,0,28,0
8123,2018-05-21,12:26:32 PM,Sapl0285,1,6,0056,I019,,1737,2018-04-21,-,2018-04-21,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
8124,2018-05-21,12:26:41 PM,Sapl0285,1,6,0057,I019,,1737,2018-04-21,-,2018-04-21,0.2,-,-,0.0,0,0.0,0,,,,0,28,0
8125,2018-05-21,1:25:32 PM,Sapl0285,1,6,0058,S003,,0195,2018-04-30,-,2018-04-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8126,2018-05-21,1:32:26 PM,Sapl0285,1,6,0059,S003,,0195,2018-04-30,-,2018-04-30,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8127,2018-05-21,1:38:10 PM,Sapl0285,1,6,0060,N001,,1645,2018-04-01,-,2018-04-01,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
8128,2018-05-21,1:44:22 PM,Sapl0285,1,6,0061,S223,,958,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8129,2018-05-28,4:55:43 PM,sapl0031,1,6,0062,S158,,134,2017-09-12,-,2017-09-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8130,2018-05-29,9:07:29 AM,Sapl0285,1,6,0063,C004,,MHS171800046521,2018-02-09,-,2018-02-09,0.05,-,-,0.0,0,0.0,0,,,,0,12,0
8131,2018-05-29,9:13:38 AM,Sapl0285,1,6,0064,C004,,MHS171800052334,2018-03-05,-,2018-03-05,0.0,-0.03,-,0.0,0,0.0,0,,,,0,12,0
8132,2018-05-29,9:18:52 AM,Sapl0285,1,6,0065,C004,,MHS171800039641,2018-01-10,-,2018-01-10,0.0,-0.45,-,0.0,0,0.0,0,,,,0,12,0
8133,2018-05-29,9:27:52 AM,Sapl0285,1,6,0066,C004,,MHS171800032010,2017-12-10,-,2017-12-10,0.0,-0.88,-,0.0,0,0.0,0,,,,0,12,0
8134,2018-05-29,9:30:24 AM,Sapl0285,1,6,0067,C004,,MHS171800046523,2018-02-09,-,2018-02-09,0.0,-0.88,-,0.0,0,0.0,0,,,,0,12,0
8135,2018-05-29,9:39:22 AM,Sapl0285,1,6,0068,C004,,MHS171800052336,2018-03-05,-,2018-03-05,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8136,2018-05-29,10:45:55 AM,Sapl0285,1,6,0069,C004,,MHS171800039639,2018-01-10,-,2018-01-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8137,2018-05-29,10:54:22 AM,Sapl0285,1,6,0070,C004,,MHS171800032008,2017-12-10,-,2017-12-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8138,2018-05-29,11:02:58 AM,Sapl0285,1,6,0071,C004,,MHS171800052337,2018-03-05,-,2018-03-05,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8139,2018-05-29,11:19:10 AM,Sapl0285,1,6,0072,C004,,MHS171800046524,2018-02-09,-,2018-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8140,2018-05-29,11:28:25 AM,Sapl0285,1,6,0073,C004,,MHS171800032009,2017-12-10,-,2017-12-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8141,2018-05-29,11:33:55 AM,Sapl0285,1,6,0074,C004,,MHS171800046522,2018-02-09,-,2018-02-09,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8142,2018-05-29,11:50:05 AM,Sapl0285,1,6,0075,C004,,MHS171800039642,2018-01-10,-,2018-01-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8143,2018-05-29,12:03:08 PM,Sapl0285,1,6,0076,C004,,MH12W171800002056,2017-07-11,-,2017-07-11,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8144,2018-05-29,12:15:58 PM,Sapl0285,1,6,0077,C004,,MH2W171800002055,2017-07-11,-,2017-07-11,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8145,2018-05-29,12:25:30 PM,Sapl0285,1,6,0078,C004,,MH2W171800002058,2017-07-11,-,2017-07-11,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8146,2018-05-29,1:29:16 PM,Sapl0285,1,6,0079,C004,,MH12W171800002057,2017-07-11,-,2017-07-11,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8147,2018-05-29,1:34:42 PM,Sapl0285,1,6,0080,C004,,MHS171800052335,2018-03-05,-,2018-03-05,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8148,2018-05-29,1:37:23 PM,Sapl0285,1,6,0081,C004,,MHS171800032011,2017-12-10,-,2017-12-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8149,2018-05-29,1:48:27 PM,Sapl0285,1,6,0082,C004,,MHS171800039640,2018-01-10,-,2018-01-10,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8150,2018-05-29,1:53:30 PM,Sapl0285,1,6,0083,C004,,MHS171800010233,2017-09-14,-,2017-09-14,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8151,2018-05-29,2:05:21 PM,Sapl0285,1,6,0084,C004,,MHS17180002007,2017-08-18,-,2017-08-18,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8152,2018-05-29,2:07:42 PM,Sapl0285,1,6,0085,C004,,MHS171800002006,2017-08-18,-,2017-08-18,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8153,2018-05-29,2:52:46 PM,Sapl0285,1,6,0086,C004,,MHS171800002009,2017-08-18,-,2017-08-18,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8154,2018-05-29,3:33:34 PM,Sapl0285,1,6,0087,C004,,MHS171800002008,2017-08-18,-,2017-08-18,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8155,2018-05-29,3:57:46 PM,Sapl0285,1,6,0088,C004,,MHS1718000010232,2017-09-14,-,2017-09-14,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8156,2018-05-29,4:05:00 PM,Sapl0285,1,6,0089,C004,,MHS1718000010231,2017-09-14,-,2017-09-14,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8157,2018-05-29,4:33:54 PM,Sapl0285,1,6,0090,C004,,MHS1718000010234,2017-09-14,-,2017-09-14,0.0,-,-,0.0,0,0.0,0,,,,0,12,0
8158,2018-05-29,5:04:01 PM,Sapl0285,1,6,0091,B023,,4269,2018-05-11,-,2018-05-11,0.12,-,-,0.0,0,0.0,0,,,,0,28,0
8159,2018-05-30,8:47:06 AM,Sapl0285,1,6,0092,B029,,CM/00952,2018-05-12,-,2018-05-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8161,2018-05-30,8:58:53 AM,Sapl0285,1,6,0093,B029,,CM/00525,2018-04-23,-,2018-04-23,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
8162,2018-05-30,9:02:04 AM,Sapl0285,1,6,0094,P056,,005,2018-04-06,-,2018-04-06,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8163,2018-05-30,9:11:15 AM,Sapl0285,1,6,0095,C002,,001,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8164,2018-05-30,9:15:40 AM,Sapl0285,1,6,0096,B029,,CM/00847,2018-05-08,-,2018-05-08,0.028,-,-,0.0,0,0.0,0,,,,0,28,0
8165,2018-05-30,9:24:31 AM,Sapl0285,1,6,0097,S115,,350,2018-05-11,-,2018-05-11,0.08,-,-,0.0,0,0.0,0,,,,0,28,0
8168,2018-05-30,10:22:00 AM,Sapl0285,1,6,0098,P069,,1024,2018-04-24,-,2018-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8169,2018-05-30,10:22:47 AM,Sapl0285,1,6,0099,P069,,1024,2018-04-24,-,2018-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
8170,2018-05-30,10:23:36 AM,Sapl0285,1,6,0100,P069,,1024,2018-04-24,-,2018-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
8171,2018-05-30,10:49:42 AM,Sapl0285,1,6,0101,G021,,343,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8172,2018-05-30,10:52:05 AM,Sapl0285,1,6,0102,G021,,343,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8173,2018-05-30,10:55:50 AM,Sapl0285,1,6,0103,G021,,343,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
8174,2018-05-30,11:35:43 AM,Sapl0285,1,6,0104,G021,,344,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8175,2018-05-30,11:54:31 AM,Sapl0285,1,6,0105,S104,,175,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8176,2018-05-30,12:15:46 PM,Sapl0285,1,6,0106,S104,,180,2018-05-11,-,2018-05-11,0.0,-0.30,-,0.0,0,0.0,0,,,,0,42,0
8177,2018-05-30,12:28:21 PM,Sapl0285,1,6,0107,S104,,176,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8178,2018-05-30,1:20:21 PM,Sapl0285,1,6,0108,S104,,177,2018-05-11,-,2018-05-11,0.0,-0.60,-,0.0,0,0.0,0,,,,0,42,0
8179,2018-05-30,1:39:22 PM,Sapl0285,1,6,0109,S104,,181,2018-05-11,-,2018-05-11,0.0,-0.40,-,0.0,0,0.0,0,,,,0,42,0
8181,2018-05-30,2:12:37 PM,Sapl0285,1,6,0110,S104,,178,2018-05-11,-,2018-05-11,0.3,-,-,0.0,0,0.0,0,,,,0,42,0
8182,2018-05-30,2:23:16 PM,Sapl0285,1,6,0111,K032,,7307,2018-05-04,-,2018-05-04,0.3,-,-,0.0,0,0.0,0,,,,0,28,0
8183,2018-05-30,3:33:41 PM,Sapl0285,1,6,0112,C023,,01,2018-04-12,-,2018-04-12,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8184,2018-05-30,3:34:34 PM,Sapl0285,1,6,0113,C023,,01,2018-04-12,-,2018-04-12,0.0,-,-,0.0,0,0.0,0,,,,0,36,0
8185,2018-05-31,8:59:52 AM,Sapl0285,1,6,0114,S155,,093,2018-05-16,-,2018-05-16,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8186,2018-05-31,9:17:42 AM,Sapl0285,1,6,0115,V038,,59,2018-05-07,-,2018-05-07,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
8187,2018-05-31,9:18:48 AM,Sapl0285,1,6,0116,V038,,59,2018-05-07,-,2018-05-07,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8188,2018-05-31,9:33:21 AM,Sapl0285,1,6,0117,M070,,268,2018-04-24,-,2018-04-24,0.0,-0.28,-,0.0,0,0.0,0,,,,0,41,0
8191,2018-05-31,10:12:39 AM,Sapl0285,1,6,0118,I001,,B0552,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8192,2018-05-31,10:21:04 AM,Sapl0285,1,6,0119,D039,,974,2018-04-24,-,2018-04-24,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8193,2018-05-31,11:48:02 AM,Sapl0285,1,6,0120,D001,,038,2018-05-05,-,2018-05-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8194,2018-05-31,4:35:48 PM,Sapl0285,1,6,0121,G021,,346,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8195,2018-05-31,4:39:50 PM,Sapl0285,1,6,0122,G021,,346,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8196,2018-06-01,9:14:19 AM,Sapl0285,1,6,0123,D001,,037,2018-05-05,-,2018-05-05,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8197,2018-06-01,9:38:38 AM,Sapl0285,1,6,0124,D001,,030,2018-03-14,-,2018-03-14,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8198,2018-06-01,1:18:31 PM,Sapl0285,1,6,0125,S061,,24,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8199,2018-06-01,1:25:14 PM,Sapl0285,1,6,0126,H021,,5907,2018-04-13,-,2018-04-13,0.3,-,-,0.0,0,0.0,0,,,,0,28,0
8200,2018-06-01,1:36:16 PM,Sapl0285,1,6,0127,G022,,GST-121,2018-04-14,-,2018-04-14,0.4,-,-,0.0,0,0.0,0,,,,0,41,0
8201,2018-06-01,2:11:57 PM,Sapl0285,1,6,0128,I016,,1800490,2018-05-18,-,2018-05-18,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8202,2018-06-01,2:24:53 PM,Sapl0285,1,6,0129,S224,,335,2018-05-05,-,2018-05-05,320.0,-,WEIGHT & BIILTY CHARGES,0.0,0,0.0,0,,,,0,11,0
8203,2018-06-01,2:38:54 PM,Sapl0285,1,6,0130,D035,,DKC-023/18-19,2018-05-08,-,2018-05-08,0.0,-0.20,-,0.0,0,0.0,0,,,,0,28,0
8206,2018-06-01,3:56:48 PM,Sapl0285,1,6,0131,V006,,3455,2018-04-07,-,2018-04-07,0.0,-23.88,erp calculation problem,0.0,0,0.0,0,,,,0,28,0
8207,2018-06-01,4:58:50 PM,Sapl0285,1,6,0132,M007,,GST-2,2018-04-19,-,2018-04-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8209,2018-06-04,11:11:22 AM,Sapl0285,1,6,0133,S104,,179,2018-05-11,-,2018-05-11,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8210,2018-06-04,2:21:56 PM,Sapl0285,1,6,0134,M062,,M3951,2018-05-17,-,2018-05-17,0.0,-0.28,-,0.0,0,0.0,0,,,,0,28,0
8211,2018-06-05,8:50:01 AM,Sapl0285,1,6,0135,A056,,181,2018-04-13,-,2018-04-13,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8212,2018-06-05,8:52:24 AM,Sapl0285,1,6,0136,M062,,M3952,2018-05-17,-,2018-05-17,0.12,-,-,0.0,0,0.0,0,,,,0,28,0
8213,2018-06-05,8:54:54 AM,Sapl0285,1,6,0137,M045,,TR/04/0273,2018-04-05,-,2018-04-05,0.0,-,-,0.0,0,0.0,0,,,,0,40,0
8214,2018-06-05,9:38:53 AM,Sapl0285,1,6,0138,M056,,G203,2017-10-03,-,2017-10-03,0.0,-,ERP CALCULATION PROBLEM,0.0,0,0.0,0,,,,0,28,0
8215,2018-06-09,11:39:25 AM,Sapl0285,1,6,0139,B023,,4476,2018-05-25,-,2018-05-25,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8216,2018-06-09,12:00:59 PM,Sapl0285,1,6,0140,B034,,1243,2018-04-30,-,2018-04-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8217,2018-06-09,12:24:25 PM,Sapl0285,1,6,0141,P066,,32,2018-04-30,-,2018-04-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8218,2018-06-09,1:24:17 PM,Sapl0285,1,6,0142,P066,,33,2018-04-10,-,2018-04-10,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8219,2018-06-09,2:17:47 PM,Sapl0285,1,6,0143,P060,,197,2018-05-04,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8220,2018-06-09,2:56:50 PM,Sapl0285,1,6,0144,P060,,196,2018-05-05,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8221,2018-06-09,3:01:48 PM,Sapl0285,1,6,0145,S216,,181501974,2018-05-19,-,2018-05-19,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8222,2018-06-09,4:25:26 PM,Sapl0285,1,6,0146,G021,,361,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8223,2018-06-09,4:35:57 PM,Sapl0285,1,6,0147,G021,,353,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8225,2018-06-11,9:34:31 AM,Sapl0285,1,6,0148,G021,,351,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8226,2018-06-11,10:44:55 AM,Sapl0285,1,6,0149,G021,,355,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8227,2018-06-11,11:44:26 AM,Sapl0285,1,6,0150,G021,,356,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
8228,2018-06-11,12:16:16 PM,Sapl0285,1,6,0151,G021,,357,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8229,2018-06-11,12:27:50 PM,Sapl0285,1,6,0152,P060,,198,2018-05-04,-,2018-05-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8230,2018-06-11,1:48:03 PM,Sapl0285,1,6,0153,G021,,358,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8231,2018-06-11,2:12:27 PM,Sapl0285,1,6,0154,G021,,359,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8232,2018-06-11,2:35:21 PM,Sapl0285,1,6,0155,G021,,360,2018-06-04,-,2018-06-04,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
8233,2018-06-11,3:53:38 PM,Sapl0285,1,6,0156,R036,,026,2018-05-20,-,2018-05-20,0.1,-,-,0.0,0,0.0,0,,,,0,42,0
8235,2018-06-12,9:19:27 AM,Sapl0285,1,6,0157,R036,,027,2018-05-20,-,2018-05-20,0.2,-,-,0.0,0,0.0,0,,,,0,42,0
8236,2018-06-12,9:29:32 AM,Sapl0285,1,6,0158,A047,,1804900175,2018-04-05,-,2018-04-05,0.0,-,-,0.0,0,0.0,0,,,,0,11,0
8237,2018-06-12,9:40:02 AM,Sapl0285,1,6,0159,R039,,972,2018-04-14,-,2018-04-14,0.0,-,-,0.0,0,0.0,0,,,,0,51,0
