Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
9198,2018-05-09,11:12:22 AM,sapl0276,1,6,0090,0079,11554,65,2018-05-03,0,0
9199,2018-05-09,11:13:02 AM,sapl0276,1,6,0091,0080,11555,426,2018-04-13,0,0
9200,2018-05-09,11:36:37 AM,sapl0276,1,6,0092,0096,11571,557,2018-04-20,0,0
9201,2018-05-09,12:03:42 PM,sapl0276,1,6,0093,0097,11572,558,2018-04-21,0,0
9202,2018-05-09,12:04:12 PM,sapl0276,1,6,0094,0098,11573,558,2018-04-21,0,0
9203,2018-05-09,12:05:35 PM,sapl0276,1,6,0095,0099,11574,4138,2018-04-28,0,0
9204,2018-05-09,12:06:16 PM,sapl0276,1,6,0096,0100,11575,GST-121,2018-04-14,0,0
9205,2018-05-09,12:07:03 PM,sapl0276,1,6,0097,0101,11576,GST-107,2018-04-13,0,0
9206,2018-05-09,12:09:02 PM,sapl0276,1,6,0098,0102,11577,134,2018-04-04,0,0
9208,2018-05-09,1:01:52 PM,sapl0276,1,6,0099,0103,11578,8/18-19,2018-04-11,0,0
9209,2018-05-09,3:57:08 PM,sapl0276,1,6,0100,0111,11586,145,2018-04-10,0,0
9210,2018-05-09,3:58:17 PM,sapl0276,1,6,0101,0110,11585,067,2018-05-04,0,0
9211,2018-05-09,3:59:20 PM,sapl0276,1,6,0102,0109,11584,2018-19/130,2018-05-04,0,0
9212,2018-05-09,4:00:36 PM,sapl0276,1,6,0103,0106,11581,14,2018-04-16,0,0
9213,2018-05-09,4:01:49 PM,sapl0276,1,6,0104,0105,11580,20,2018-04-23,0,0
9214,2018-05-09,4:02:43 PM,sapl0276,1,6,0105,0104,11579,21,2018-04-10,0,0
9215,2018-05-09,4:12:58 PM,sapl0276,1,6,0106,0108,11583,GST-248,2018-05-04,0,0
9216,2018-05-09,4:18:22 PM,sapl0276,1,6,0107,0107,11582,465,2018-04-18,0,0
9217,2018-05-10,8:49:17 AM,sapl0276,1,6,0108,0112,11587,01,2018-05-02,0,0
9218,2018-05-10,10:38:46 AM,sapl0276,1,6,0109,0117,11592,11/18-19,2018-04-16,0,0
9219,2018-05-10,10:40:09 AM,sapl0276,1,6,0110,0113,11588,9/18-19,2018-04-12,0,0
9220,2018-05-10,10:41:40 AM,sapl0276,1,6,0111,0114,11589,7/18-19,2018-04-10,0,0
9221,2018-05-10,10:42:34 AM,sapl0276,1,6,0112,0115,11590,7/18-19,2018-04-10,0,0
9222,2018-05-10,10:44:34 AM,sapl0276,1,6,0113,0116,11591,10/18-19,2018-04-14,0,0
9223,2018-05-15,10:02:06 AM,sapl0276,1,6,0114,0124,11599,59,2018-05-05,0,0
9226,2018-05-15,10:05:14 AM,sapl0276,1,6,0115,0125,11600,DKC-023/18-19,2018-05-08,1,1
9227,2018-05-15,10:06:22 AM,sapl0276,1,6,0116,0126,11601,TR/04/0273,2018-04-05,0,0
9228,2018-05-15,10:07:06 AM,sapl0276,1,6,0117,0127,11602,05,2018-04-06,0,0
9229,2018-05-15,10:08:01 AM,sapl0276,1,6,0118,0128,11603,268,2018-04-24,0,0
9230,2018-05-15,10:37:18 AM,sapl0276,1,6,0119,0130,11605,470,2018-04-28,0,0
9231,2018-05-15,10:37:46 AM,sapl0276,1,6,0120,0129,11604,471,2018-04-28,0,0
9232,2018-05-15,10:41:08 AM,sapl0276,1,6,0121,0131,11606,B0552,2018-05-11,1,1
9233,2018-05-15,10:42:50 AM,sapl0276,1,6,0122,0122,11597,384,2018-04-04,0,0
9234,2018-05-15,10:43:37 AM,sapl0276,1,6,0123,0121,11596,974,2018-04-24,0,0
9235,2018-05-15,11:29:13 AM,sapl0276,1,6,0124,0120,11595,1,2018-04-12,0,0
9236,2018-05-15,11:29:33 AM,sapl0276,1,6,0125,0119,11594,1,2018-04-12,0,0
9237,2018-05-15,11:30:42 AM,sapl0276,1,6,0126,0118,11593,7307,2018-05-04,0,0
9238,2018-05-15,2:08:28 PM,sapl0276,1,6,0127,0132,11607,521,2018-01-11,0,0
9239,2018-05-16,9:15:56 AM,sapl0276,1,6,0128,0135,11610,346,2018-05-11,0,0
9240,2018-05-16,9:16:13 AM,sapl0276,1,6,0129,0134,11609,346,2018-05-11,0,0
9241,2018-05-16,9:16:40 AM,sapl0276,1,6,0130,0133,11608,1024,2018-04-24,0,0
9242,2018-05-19,11:40:57 AM,sapl0276,1,6,0131,0144,11619,CM/00952,2018-05-12,0,0
9243,2018-05-19,11:45:16 AM,sapl0276,1,6,0132,0143,11618,6/18-19,2018-04-09,0,0
9244,2018-05-19,11:49:25 AM,sapl0276,1,6,0133,0142,11617,14/18-19,2018-04-18,0,0
9245,2018-05-19,11:51:17 AM,sapl0276,1,6,0134,0141,11616,CM/00847,2018-05-08,0,0
9246,2018-05-19,11:58:32 AM,sapl0276,1,6,0135,0140,11615,350,2018-05-11,0,0
9247,2018-05-19,12:06:52 PM,sapl0276,1,6,0136,0139,11614,4269,2018-05-11,0,0
9248,2018-05-19,12:09:30 PM,sapl0276,1,6,0137,0138,11613,31,2018-05-06,0,0
9249,2018-05-19,12:11:14 PM,sapl0276,1,6,0138,0137,11612,25,2018-05-05,0,0
9250,2018-05-19,3:45:40 PM,sapl0276,1,6,0139,0150,11625,561,2018-05-05,0,0
9251,2018-05-19,3:46:09 PM,sapl0276,1,6,0140,0149,11624,562,2018-05-08,0,0
9252,2018-05-19,3:46:49 PM,sapl0276,1,6,0141,0148,11623,5907,2018-04-13,0,0
9253,2018-05-19,3:47:12 PM,sapl0276,1,6,0142,0147,11622,5907,2018-04-13,0,0
9254,2018-05-19,4:01:52 PM,sapl0276,1,6,0143,0146,11621,560,2018-04-28,0,0
9255,2018-05-19,4:02:48 PM,sapl0276,1,6,0144,0145,11620,CM/00525,2018-04-23,0,0
9256,2018-05-19,4:51:17 PM,sapl0276,1,6,0145,0151,11626,1,2018-05-11,0,0
9257,2018-05-21,9:03:24 AM,sapl0276,1,6,0146,0152,11627,2582,2018-05-19,0,0
9258,2018-05-21,9:11:18 AM,sapl0276,1,6,0147,0153,11628,563,2018-05-09,0,0
9259,2018-05-21,10:03:23 AM,sapl0276,1,6,0148,0154,11629,551,2018-05-13,0,0
9260,2018-05-21,11:19:35 AM,sapl0276,1,6,0149,0155,11630,093,2018-05-16,0,0
9261,2018-05-22,10:09:15 AM,sapl0276,1,6,0150,0164,11639,26/18-19,2018-05-02,0,0
9262,2018-05-22,10:11:41 AM,sapl0276,1,6,0151,0163,11638,26/18-19,2018-05-02,0,0
9263,2018-05-22,10:13:03 AM,sapl0276,1,6,0152,0162,11637,27/18-19,2018-05-03,0,0
9264,2018-05-22,10:13:36 AM,sapl0276,1,6,0153,0161,11636,27/18-19,2018-05-03,0,0
9265,2018-05-22,10:14:35 AM,sapl0276,1,6,0154,0160,11635,28/18-19,2018-05-04,0,0
9266,2018-05-22,10:16:02 AM,sapl0276,1,6,0155,0159,11634,20/18-19,2018-04-25,0,0
9267,2018-05-22,11:16:16 AM,sapl0276,1,6,0156,0158,11633,19/18-19,2018-04-24,0,0
9268,2018-05-22,12:17:47 PM,sapl0276,1,6,0157,0157,11632,18/18-19,2018-04-23,0,0
9269,2018-05-22,12:18:47 PM,sapl0276,1,6,0158,0156,11631,17/18-19,2018-04-21,0,0
9270,2018-05-24,9:59:04 AM,sapl0276,1,6,0159,0205,11680,1800490,2018-05-18,1,1
9271,2018-05-24,10:00:18 AM,sapl0276,1,6,0160,0204,11679,M3951,2018-05-17,1,1
9272,2018-05-24,10:01:20 AM,sapl0276,1,6,0161,0203,11678,M3952,2018-05-17,1,1
9273,2018-05-28,10:43:49 AM,sapl0276,1,6,0162,0210,11685,1243,2018-04-30,0,0
9274,2018-05-28,10:44:47 AM,sapl0276,1,6,0163,0209,11684,22/18-19,2018-04-27,0,0
9275,2018-05-28,10:45:27 AM,sapl0276,1,6,0164,0208,11683,002589,2018-05-22,0,0
9276,2018-05-28,10:47:51 AM,sapl0276,1,6,0165,0206,11681,548,2018-05-13,0,0
9277,2018-05-28,11:16:30 AM,sapl0276,1,6,0166,0211,11686,4476,2018-05-25,0,0
9278,2018-05-28,11:32:35 AM,sapl0276,1,6,0167,0212,11687,23/18-19,2018-04-27,0,0
9279,2018-05-29,10:09:27 AM,sapl0276,1,6,0168,0215,11690,33,2018-04-10,0,0
9280,2018-05-29,10:09:59 AM,sapl0276,1,6,0169,0214,11689,32,2018-04-30,0,0
9281,2018-05-29,10:10:20 AM,sapl0276,1,6,0170,0213,11688,181501974,2018-05-19,0,0
9282,2018-05-31,3:56:20 PM,sapl0276,1,6,0171,0217,11692,GST/1819/204,2018-05-30,1,1
9283,2018-05-31,3:57:41 PM,sapl0276,1,6,0172,0216,11691,2611,2018-05-30,0,0
9284,2018-05-31,4:06:57 PM,sapl0276,1,6,0173,0218,11693,GST/1819/180,2018-05-24,0,0
9285,2018-06-05,9:35:32 AM,sapl0276,1,6,0174,0232,11708,3844,2018-05-09,0,0
9286,2018-06-05,9:36:08 AM,sapl0276,1,6,0175,0231,11707,15/18-19,2018-04-19,0,0
9287,2018-06-05,9:36:40 AM,sapl0276,1,6,0176,0229,11705,1715,2018-04-14,0,0
9288,2018-06-05,9:37:31 AM,sapl0276,1,6,0177,0226,11702,102/18-19,2018-05-26,1,1
9289,2018-06-05,9:38:28 AM,sapl0276,1,6,0178,0225,11700,24/18-19,2018-04-30,0,0
9290,2018-06-05,9:39:23 AM,sapl0276,1,6,0179,0224,11699,133,2018-05-19,1,1
9291,2018-06-05,9:45:05 AM,sapl0276,1,6,0180,0223,11698,WPO/009/2018-19,2018-05-19,0,0
9292,2018-06-05,9:45:43 AM,sapl0276,1,6,0181,0220,11695,972,2018-04-14,0,0
9293,2018-06-05,10:51:35 AM,sapl0276,1,6,0182,0240,11716,629,2018-06-04,0,0
9294,2018-06-05,10:52:07 AM,sapl0276,1,6,0183,0239,11715,10,2018-05-30,0,0
9295,2018-06-05,10:52:35 AM,sapl0276,1,6,0184,0238,11714,11,2018-06-04,0,0
9296,2018-06-05,10:53:20 AM,sapl0276,1,6,0185,0237,11713,5409,2018-06-02,0,0
9297,2018-06-05,10:53:54 AM,sapl0276,1,6,0186,0236,11712,168,2018-05-31,0,0
9298,2018-06-05,10:54:27 AM,sapl0276,1,6,0187,0235,11711,298/18-19,2018-06-01,0,0
9299,2018-06-05,10:59:18 AM,sapl0276,1,6,0188,0234,11710,GST/084,2018-06-01,1,1
9300,2018-06-05,10:59:45 AM,sapl0276,1,6,0189,0233,11709,2614,2018-06-01,0,0
9301,2018-06-05,4:40:43 PM,sapl0276,1,6,0190,0245,11721,181501974,2018-05-30,0,0
9302,2018-06-07,9:41:36 AM,sapl0276,1,6,0191,0249,11725,403,2018-04-16,0,0
9303,2018-06-07,9:42:06 AM,sapl0276,1,6,0192,0248,11724,167/18-19,2018-06-04,0,0
9304,2018-06-07,9:42:43 AM,sapl0276,1,6,0193,0247,11723,862,2018-05-26,1,1
9305,2018-06-07,9:49:20 AM,sapl0276,1,6,0194,0246,11722,CM/00950,2018-05-12,0,0
9306,2018-06-08,11:29:42 AM,sapl0276,1,6,0195,0251,11727,MHS181900007694,2018-05-06,0,0
9307,2018-06-08,11:32:32 AM,sapl0276,1,6,0196,0250,11726,4477,2018-05-25,1,1
9308,2018-06-09,11:55:08 AM,sapl0276,1,6,0197,0260,11736,GST/095,2018-06-07,1,1
9309,2018-06-09,11:57:05 AM,sapl0276,1,6,0198,0259,11735,51/18-19,2018-06-06,0,0
9310,2018-06-09,11:59:40 AM,sapl0276,1,6,0199,0258,11734,678,2018-05-26,0,0
9311,2018-06-09,12:01:23 PM,sapl0276,1,6,0200,0257,11733,941,2018-06-01,1,1
9312,2018-06-09,12:16:18 PM,sapl0276,1,6,0201,0254,11730,118,2018-05-17,0,0
9313,2018-06-09,12:18:17 PM,sapl0276,1,6,0202,0252,11728,119,2018-06-01,0,0
9314,2018-06-09,12:19:27 PM,sapl0276,1,6,0203,0253,11729,432,2018-06-01,0,0
9315,2018-06-12,10:13:10 AM,sapl0276,1,6,0204,0265,11741,2632,2018-06-09,0,0
9316,2018-06-12,10:15:42 AM,sapl0276,1,6,0205,0264,11740,2622,2018-06-07,0,0
9317,2018-06-12,10:16:14 AM,sapl0276,1,6,0206,0263,11739,13,2018-06-07,0,0
9318,2018-06-12,10:16:53 AM,sapl0276,1,6,0207,0262,11738,GST-515,2018-06-07,0,0
9319,2018-06-12,3:35:01 PM,sapl0276,1,6,0208,0266,11742,403,2018-04-16,1,1
9320,2018-06-15,11:57:34 AM,sapl0276,1,6,0209,0293,11772,18-19/706,2018-06-11,1,1
9321,2018-06-15,11:59:14 AM,sapl0276,1,6,0210,0292,11771,18-19/726,2018-06-12,1,1
9322,2018-06-15,12:00:08 PM,sapl0276,1,6,0211,0291,11770,22,2018-06-11,0,0
9323,2018-06-15,12:00:36 PM,sapl0276,1,6,0212,0290,11769,22,2018-06-11,0,0
9324,2018-06-15,12:01:24 PM,sapl0276,1,6,0213,0289,11768,MHS171800024668,2017-11-04,0,0
9325,2018-06-15,12:02:22 PM,sapl0276,1,6,0214,0288,11767,MHS171800017480,2017-10-10,0,0
9326,2018-06-15,12:13:04 PM,sapl0276,1,6,0215,0287,11765,MHS171800017481,2017-10-10,1,1
9327,2018-06-15,12:14:12 PM,sapl0276,1,6,0216,0286,11764,MHS171800024669,2017-11-04,0,0
9328,2018-06-15,12:15:16 PM,sapl0276,1,6,0217,0285,11763,MHS171800017482,2017-10-10,0,0
9329,2018-06-15,12:17:47 PM,sapl0276,1,6,0218,0284,11762,MHS171800024670,2017-11-11,0,0
9330,2018-06-15,12:19:02 PM,sapl0276,1,6,0219,0283,11759,MHS171800024671,2017-11-04,0,0
9331,2018-06-15,12:20:03 PM,sapl0276,1,6,0220,0282,11758,MHS171800017483,2017-10-10,0,0
9332,2018-06-15,1:29:23 PM,sapl0276,1,6,0221,0279,11755,468,2018-06-09,0,0
9333,2018-06-15,1:30:40 PM,sapl0276,1,6,0222,0278,11754,93,2018-05-25,0,0
9334,2018-06-15,1:49:14 PM,sapl0276,1,6,0223,0277,11753,195,2018-06-09,0,0
9335,2018-06-15,1:49:54 PM,sapl0276,1,6,0224,0276,11752,194,2018-06-09,0,0
9336,2018-06-15,1:50:34 PM,sapl0276,1,6,0225,0275,11751,BH000142/18-19,2018-06-04,0,0
9337,2018-06-15,1:51:47 PM,sapl0276,1,6,0226,0274,11750,B1063,2018-06-07,1,1
9338,2018-06-15,2:11:36 PM,sapl0276,1,6,0227,0273,11749,0137,2018-06-07,0,0
9339,2018-06-15,2:13:07 PM,sapl0276,1,6,0228,0272,11748,397,2018-06-01,0,0
9340,2018-06-15,2:19:40 PM,sapl0276,1,6,0229,0271,11747,373,2018-05-28,0,0
9341,2018-06-15,2:20:58 PM,sapl0276,1,6,0230,0270,11746,360,2018-05-25,1,1
9342,2018-06-15,2:23:00 PM,sapl0276,1,6,0231,0267,11743,1804,2018-05-22,0,0
9343,2018-06-15,2:24:05 PM,sapl0276,1,6,0232,0268,11744,1709,2018-04-12,0,0
9344,2018-06-15,3:54:44 PM,sapl0276,1,6,0233,0298,11777,8,2018-06-13,0,0
9345,2018-06-15,3:57:32 PM,sapl0276,1,6,0234,0297,11776,23,2018-06-11,0,0
9346,2018-06-15,3:58:24 PM,sapl0276,1,6,0235,0296,11775,23,2018-06-11,0,0
9347,2018-06-15,3:58:50 PM,sapl0276,1,6,0236,0295,11774,24,2018-06-13,0,0
9348,2018-06-15,3:59:08 PM,sapl0276,1,6,0237,0294,11773,24,2018-06-13,0,0
9349,2018-06-15,4:07:41 PM,sapl0276,1,6,0238,0299,11778,2642,2018-06-12,0,0
9350,2018-06-15,4:10:23 PM,sapl0276,1,6,0239,0300,11779,139,2018-06-08,0,0
9351,2018-06-19,11:10:21 AM,sapl0276,1,6,0240,0324,11804,9,2018-06-15,0,0
9352,2018-06-19,11:11:08 AM,sapl0276,1,6,0241,0323,11803,4600,2018-06-01,0,0
9353,2018-06-19,11:11:49 AM,sapl0276,1,6,0242,0322,11802,1857,2018-06-09,0,0
9354,2018-06-19,11:12:40 AM,sapl0276,1,6,0243,0321,11801,516,2018-06-07,0,0
9355,2018-06-19,11:13:54 AM,sapl0276,1,6,0244,0320,11800,603,2018-06-12,0,0
9356,2018-06-19,11:14:58 AM,sapl0276,1,6,0245,0319,11799,489,2018-06-12,0,0
9357,2018-06-19,11:15:40 AM,sapl0276,1,6,0246,0318,11798,3415,2018-06-13,0,0
9358,2018-06-21,12:12:13 PM,sapl0276,1,6,0247,0317,11797,3415,2018-06-13,0,0
9359,2018-06-19,11:28:43 AM,sapl0276,1,6,0248,0316,11796,3414,2018-06-14,0,0
9360,2018-06-19,11:30:37 AM,sapl0276,1,6,0249,0315,11795,720,2018-06-13,0,0
9361,2018-06-19,11:32:13 AM,sapl0276,1,6,0250,0314,11794,C-2018-19/27,2018-05-11,0,0
9362,2018-06-19,11:33:00 AM,sapl0276,1,6,0251,0313,11793,C-2018-19/22,2018-05-10,0,0
9363,2018-06-19,11:33:55 AM,sapl0276,1,6,0252,0312,11792,7583,2018-06-04,0,0
9364,2018-06-19,11:35:25 AM,sapl0276,1,6,0253,0311,11791,120,2018-06-01,0,0
9365,2018-06-19,11:36:17 AM,sapl0276,1,6,0254,0310,11790,42,2018-04-06,0,0
9366,2018-06-19,11:37:17 AM,sapl0276,1,6,0255,0309,11789,42,2018-04-06,0,0
9367,2018-06-19,11:43:00 AM,sapl0276,1,6,0256,0306,11786,1267,2018-06-01,0,0
9368,2018-06-19,11:43:51 AM,sapl0276,1,6,0257,0303,11783,1819227,2018-06-15,0,0
9369,2018-06-19,11:47:50 AM,sapl0276,1,6,0258,0302,11782,4320,2018-06-16,1,1
9370,2018-06-19,12:04:08 PM,sapl0276,1,6,0259,0301,11781,629,2018-06-04,0,0
9371,2018-06-19,2:06:03 PM,sapl0276,1,6,0260,0326,11806,SKA/1819/G0339,2018-06-12,0,0
9372,2018-06-19,2:27:49 PM,sapl0276,1,6,0261,0328,11808,1397/18-19,2018-06-18,1,1
9373,2018-06-19,2:28:52 PM,sapl0276,1,6,0262,0327,11807,1396/18-19,2018-06-18,1,1
9374,2018-06-21,12:19:24 PM,sapl0276,1,6,0263,0317,11797,3426,2018-06-15,0,0
9375,2018-06-21,2:04:46 PM,sapl0276,1,6,0264,0334,11814,25,2018-06-16,0,0
