Id,MId,MINNo,MRSId,IssueQty
117,81,0082,122,1.0
118,82,0083,123,2.0
119,83,0084,124,1.0
120,84,0085,125,16.0
121,85,0086,126,1.0
122,86,0087,127,6.0
123,87,0088,128,2.0
124,87,0088,129,2.0
125,88,0089,130,6.0
126,89,0090,131,10.0
127,90,0091,132,40.0
128,91,0092,133,2.65
129,92,0093,134,10.0
130,93,0094,135,50.0
131,94,0095,136,1.0
132,95,0096,137,4.0
133,96,0097,138,24.0
134,97,0098,139,0.7
135,98,0099,140,6.0
136,99,0100,141,1.0
137,100,0101,142,1.0
139,102,0102,144,3.0
140,103,0103,145,1.0
141,104,0104,146,1.0
142,104,0104,147,1.0
143,105,0105,148,1.0
144,106,0106,149,50.0
147,109,0107,150,16.0
148,110,0108,151,1.0
149,111,0109,152,14.0
150,111,0109,153,10.0
151,112,0110,155,70.0
152,112,0110,156,35.0
153,112,0110,157,2.0
154,112,0110,158,1.0
155,112,0110,159,1.0
156,112,0110,160,2.0
157,113,0111,161,300.0
158,113,0111,162,20.0
159,113,0111,163,200.0
160,113,0111,164,100.0
161,114,0112,165,16.0
162,115,0113,166,400.0
163,115,0113,167,400.0
164,115,0113,168,200.0
165,115,0113,169,400.0
166,115,0113,170,24.0
167,116,0114,171,17.0
168,117,0115,172,3.0
170,119,0116,174,37.0
171,120,0117,175,2.0
172,121,0118,176,100.0
173,122,0119,177,15.0
174,123,0120,178,12.0
175,124,0121,179,1.0
176,125,0122,180,20.0
177,125,0122,181,10.0
178,125,0122,182,20.0
179,126,0123,183,2000.0
180,126,0123,184,200.0
181,126,0123,185,500.0
182,126,0123,186,500.0
183,126,0123,187,200.0
184,126,0123,188,2000.0
185,126,0123,189,500.0
186,126,0123,190,200.0
187,126,0123,191,50.0
188,127,0124,192,100.0
189,127,0124,193,100.0
190,128,0125,194,1.0
191,129,0126,195,1.0
192,130,0127,196,6.0
193,130,0127,197,50.85
194,131,0128,198,40.0
195,131,0128,199,40.0
196,131,0128,200,50.0
197,131,0128,201,100.0
198,132,0129,202,20.0
199,132,0129,203,14.0
200,132,0129,204,1.0
201,132,0129,205,14.0
202,132,0129,206,1.0
203,133,0130,207,1.0
204,134,0131,208,1.0
205,135,0132,209,4.0
206,136,0133,210,323.0
207,136,0133,211,395.0
208,136,0133,212,370.0
209,136,0133,213,20.0
210,137,0134,214,250.0
211,138,0135,215,3.0
212,138,0135,216,24.0
213,138,0135,217,1.0
214,138,0135,218,115.0
215,139,0136,219,88.0
216,139,0136,220,35.0
217,139,0136,221,1.0
218,140,0137,222,2.0
219,141,0138,223,3.0
220,142,0139,224,1.0
221,143,0140,225,12.0
222,143,0140,226,160.0
223,144,0141,227,40.0
224,145,0142,229,2.0
225,146,0143,231,1.0
226,146,0143,232,2.0
227,147,0144,234,1.0
228,148,0145,235,1.0
229,148,0145,236,1.0
230,149,0146,237,38.0
231,149,0146,238,30.0
232,150,0147,233,2.0
233,151,0148,230,50.0
234,152,0149,228,24.0
235,153,0150,239,1.0
236,154,0151,154,3.0
237,155,0152,240,6.0
238,156,0153,242,1.0
239,157,0154,243,2.0
240,158,0155,244,5.0
241,159,0156,245,2.0
242,159,0156,246,3.0
243,159,0156,247,1.0
244,159,0156,248,1.0
245,160,0157,249,1.0
246,161,0158,250,1.0
247,162,0159,252,10.0
248,163,0160,251,1.0
249,164,0161,254,12.0
250,165,0162,253,10.0
251,166,0163,255,10.0
252,167,0164,261,30.0
253,168,0165,263,5.0
254,169,0166,264,1.0
255,170,0167,265,1.0
256,171,0168,260,2.0
257,172,0169,256,5.0
258,173,0170,258,1.0
259,174,0171,266,0.7
260,174,0171,267,1.1
261,175,0172,268,10.0
262,175,0172,269,10.0
263,176,0173,272,2.5
264,177,0174,270,8.0
265,177,0174,271,1.0
266,178,0175,276,1.0
267,179,0176,275,1.0
268,180,0177,274,1.0
269,181,0178,277,1.0
270,182,0179,278,1.0
271,183,0180,281,120.0
272,184,0181,282,14.0
273,184,0181,283,10.0
275,186,0183,280,2.0
276,187,0184,273,67.0
277,188,0185,285,18.0
278,189,0186,286,1.0
279,190,0187,287,1.0
280,191,0188,288,10.0
281,191,0188,289,1.0
282,192,0189,290,1.0
283,193,0190,291,10.0
284,194,0191,292,6.0
285,195,0192,293,2.39
286,195,0192,294,0.5
287,196,0193,297,1.0
288,197,0194,298,1.0
289,197,0194,299,1.0
290,197,0194,300,1.0
291,198,0195,303,1.0
292,199,0196,301,1.5
293,200,0197,295,10.0
294,200,0197,296,5.0
295,201,0198,304,5.0
296,202,0199,305,1.0
297,203,0200,279,8.0
298,204,0201,257,1.0
299,205,0202,307,1.0
300,206,0203,306,1.0
301,207,0204,308,1.0
302,208,0205,310,140.0
303,208,0205,311,5.0
304,208,0205,312,1.0
305,209,0206,313,1.0
306,210,0207,314,2.0
307,211,0208,315,2.0
308,212,0209,316,4.2
309,213,0210,317,2.0
310,214,0211,318,1.4
311,214,0211,319,1.4
312,215,0212,309,12.0
313,216,0213,320,1.0
314,217,0214,325,10.0
315,218,0215,325,10.0
316,219,0216,321,10.0
317,219,0216,322,10.0
318,219,0216,323,2.0
319,219,0216,324,2.0
320,220,0217,326,9.0
321,221,0218,302,1.0
322,222,0219,327,100.0
323,223,0220,328,1.0
324,224,0221,329,1.0
325,225,0222,330,1.0
326,226,0223,331,1.0
327,227,0224,332,10.0
328,228,0225,333,1.0
329,229,0226,335,3.0
330,230,0227,336,28.0
331,230,0227,337,6.0
332,231,0228,338,2.0
333,232,0229,339,5.0
334,233,0230,340,1.0
335,233,0230,341,1.0
336,234,0231,342,1.0
337,235,0232,343,15.0
338,236,0233,344,5.0
339,237,0234,346,2.0
340,237,0234,347,1.0
341,238,0235,348,1.0
342,239,0236,349,8.0
343,240,0237,350,1.0
344,241,0238,351,1.0
345,241,0238,352,2.0
346,242,0239,354,20.0
347,243,0240,345,6.0
348,244,0241,355,4.0
349,245,0242,356,1.0
350,246,0243,357,1.0
351,247,0244,360,5.0
352,247,0244,361,2.0
353,247,0244,362,2.0
354,248,0245,358,2.5
355,249,0246,359,6.0
357,250,0247,364,2.0
358,251,0248,365,2.0
359,252,0249,366,1.0
360,253,0250,367,1.0
361,253,0250,368,1.0
362,254,0251,369,1.0
363,255,0252,371,6.0
364,256,0253,373,2.0
365,257,0254,374,1.0
366,258,0255,375,1.0
368,260,0256,353,2.0
370,262,0257,377,6.0
371,263,0258,378,10.0
372,264,0259,379,2.0
373,265,0260,381,5.0
375,266,0261,383,10.0
376,267,0262,384,5.0
377,268,0263,386,1.0
378,269,0264,370,6.0
379,270,0265,372,87.0
380,271,0266,376,2.0
381,272,0267,387,1.0
382,273,0268,388,5.0
383,274,0269,389,11.0
384,274,0269,390,2.0
385,275,0270,391,1.26
386,276,0271,392,4.0
387,277,0272,396,10.0
388,278,0273,394,1.0
389,278,0273,395,1.0
390,279,0274,397,20.0
391,280,0275,393,10.0
392,281,0276,398,6.0
393,282,0277,399,1.0
394,283,0278,400,5.0
395,283,0278,401,1.0
396,284,0279,405,1.0
397,285,0280,402,1.0
398,285,0280,403,1.0
399,286,0281,408,2.0
400,287,0282,409,2.0
401,288,0283,411,1.0
402,289,0284,412,1.0
403,290,0285,413,6.0
404,290,0285,414,1.0
405,291,0286,415,5.0
406,292,0287,410,5.0
407,293,0288,407,4.0
408,294,0289,406,8.0
409,295,0290,404,7.0
410,296,0291,416,1.0
411,297,0292,417,1.0
412,298,0293,418,1.0
413,299,0294,419,20.0
414,300,0295,420,1.0
415,301,0296,422,5.0
416,301,0296,423,1.0
417,301,0296,424,1.0
418,302,0297,421,1.0
423,307,0298,426,6.0
424,308,0299,427,2.0
425,309,0300,284,50.0
426,310,0301,428,6.0
427,310,0301,429,6.0
428,310,0301,430,4.0
429,311,0302,431,11793.0
430,311,0302,432,5.0
431,311,0302,433,12.0
432,311,0302,434,70.0
433,311,0302,435,2.0
434,311,0302,436,6.0
435,311,0302,437,2.0
436,311,0302,438,4.0
437,311,0302,439,1.0
438,311,0302,440,10.0
439,312,0303,441,2.0
440,312,0303,442,1.0
441,312,0303,443,3.0
442,312,0303,444,1.0
443,312,0303,445,1.0
444,312,0303,446,1.0
445,312,0303,447,10.0
446,313,0304,448,1.0
447,313,0304,449,1.0
448,314,0305,450,14.0
449,315,0306,451,1.0
450,316,0307,452,5.0
451,317,0308,453,2.0
452,317,0308,454,2.0
453,317,0308,455,2.0
454,317,0308,456,1.0
455,317,0308,457,2.0
456,317,0308,458,1.0
457,317,0308,459,1.0
458,317,0308,460,2.0
459,318,0309,461,30.0
460,319,0310,462,2.0
461,319,0310,463,4.0
462,319,0310,464,2.0
463,319,0310,465,1.0
464,319,0310,466,1.0
465,319,0310,467,1.0
466,319,0310,468,2.0
467,319,0310,469,2.0
468,320,0311,471,2.0
469,321,0312,472,1.0
470,322,0313,470,1.0
471,323,0314,473,2.0
472,323,0314,474,1.0
473,323,0314,475,2.0
474,323,0314,476,4.0
475,323,0314,477,1.0
476,323,0314,478,2.0
477,323,0314,479,2.0
478,323,0314,480,1.0
479,323,0314,481,1.0
480,324,0315,482,4.0
481,324,0315,483,4.0
482,324,0315,484,20.0
483,324,0315,485,4.0
484,324,0315,486,4.0
485,324,0315,487,4.0
486,324,0315,488,8.0
487,324,0315,489,4.0
488,324,0315,490,4.0
489,325,0316,491,32.0
490,325,0316,492,2.0
491,325,0316,493,2.0
492,325,0316,494,10.0
493,325,0316,495,70.0
494,325,0316,496,1.0
495,325,0316,497,24.0
496,325,0316,498,12.0
497,325,0316,499,6.0
498,326,0317,500,12.0
499,326,0317,501,6.0
500,326,0317,502,2.0
501,326,0317,503,32.0
502,326,0317,504,4.0
503,326,0317,505,20.0
504,326,0317,506,4.0
505,326,0317,507,4.0
506,326,0317,508,10.0
507,326,0317,509,2.0
508,327,0318,510,2.6
509,328,0319,511,1.0
510,329,0320,512,1.0
511,330,0321,513,3.0
512,330,0321,514,1.0
513,331,0322,515,1.0
514,331,0322,516,2.0
515,331,0322,517,2.0
516,331,0322,518,2.0
517,331,0322,519,1.0
518,331,0322,520,4.0
519,332,0323,526,2.0
520,333,0324,521,2.0
521,333,0324,522,4.0
522,333,0324,523,4.0
523,333,0324,524,2.0
524,333,0324,525,4.0
525,334,0325,527,1.0
526,335,0326,528,10.0
527,335,0326,529,20.0
528,335,0326,530,20.0
529,335,0326,531,10.0
530,336,0327,532,1.0
531,336,0327,533,2.0
532,337,0328,537,10.0
533,337,0328,538,1.0
534,337,0328,539,5.0
535,337,0328,540,3.0
536,338,0329,536,1.0
537,339,0330,542,8.5
538,340,0331,543,12.0
539,341,0332,544,1.0
540,342,0333,541,0.85
541,343,0334,546,0.8
542,344,0335,534,15.0
543,344,0335,535,15.0
544,345,0336,547,2.0
545,346,0337,549,20.0
546,347,0338,550,1.0
547,348,0339,551,2.0
548,349,0340,548,1.0
549,350,0341,552,2.0
550,350,0341,553,1.0
551,351,0342,554,1.0
552,351,0342,555,1.0
553,352,0343,556,1.0
554,353,0344,557,8.0
555,354,0345,558,5.0
556,355,0346,559,6.0
557,356,0347,560,304.0
558,357,0348,561,1.0
559,358,0349,562,1.0
560,359,0350,564,42.0
561,360,0351,565,106.0
562,361,0352,566,3.0
563,362,0353,563,10.0
564,363,0354,567,4.0
565,364,0355,571,1.0
566,365,0356,570,6.0
567,366,0357,568,3.0
568,366,0357,569,3.0
569,367,0358,572,2.0
570,367,0358,573,12.0
571,368,0359,574,3.0
572,369,0360,575,1.0
573,370,0361,576,2.0
574,370,0361,577,1.0
575,370,0361,578,1.0
576,371,0362,579,1.0
577,371,0362,580,1.0
578,372,0363,584,1.0
579,373,0364,581,4.0
580,373,0364,582,3.0
581,373,0364,583,1.5
582,374,0365,585,2.0
583,375,0366,587,20.0
584,376,0367,591,1.0
585,377,0368,592,1.0
586,377,0368,593,1.0
587,378,0369,594,2.0
588,379,0370,595,2.0
589,379,0370,596,1.0
590,380,0371,598,1.0
591,381,0372,597,4.0
592,382,0373,590,0.2
593,383,0374,589,0.7
594,384,0375,588,3.0
595,385,0376,586,8.0
596,386,0377,599,1.0
597,387,0378,600,140.0
598,387,0378,601,100.0
599,387,0378,602,16.0
600,387,0378,603,4.0
601,388,0379,604,7.0
602,389,0380,605,1.0
603,390,0381,608,1.0
604,391,0382,606,1.0
605,392,0383,607,1.0
606,393,0384,610,3.0
607,393,0384,611,1.0
608,394,0385,614,1.0
609,395,0386,615,1.0
610,396,0387,617,2.0
611,397,0388,616,1.0
612,398,0389,618,10.0
613,399,0390,612,1.0
614,399,0390,613,1.0
615,400,0391,619,10.0
616,401,0392,620,2.0
617,402,0393,621,1.0
618,403,0394,622,5.0
619,404,0395,623,5.0
620,405,0396,624,1.0
621,406,0397,625,1.0
622,407,0398,626,16.0
623,408,0399,627,6.0
624,408,0399,628,12.0
625,409,0400,629,2.0
626,409,0400,630,2.0
627,410,0401,631,1.0
628,411,0402,632,2.0
629,412,0403,633,3.0
630,413,0404,634,1.0
631,414,0405,635,10.0
632,415,0406,639,1.0
633,416,0407,636,6.0
634,416,0407,637,5.0
635,416,0407,638,1.0
636,417,0408,640,1.0
637,418,0409,641,1.0
638,419,0410,643,10.0
639,420,0411,642,20.0
640,421,0412,642,20.0
641,422,0413,644,5.0
642,423,0414,645,4.0
643,424,0415,646,1.0
644,425,0416,647,4.0
645,426,0417,648,1.7
646,426,0417,649,0.8
647,426,0417,650,0.35
648,427,0418,651,1.0
649,428,0419,652,1.0
650,429,0420,653,485.0
651,429,0420,654,410.0
652,429,0420,655,329.0
653,430,0421,656,500.0
654,430,0421,657,668.0
655,430,0421,658,655.0
656,430,0421,659,220.0
657,431,0422,660,43.0
658,432,0423,661,5.0
659,433,0424,662,1.0
660,434,0425,664,1.0
661,435,0426,665,10.0
662,436,0427,666,16.0
663,437,0428,668,1.0
664,438,0429,669,8.0
665,439,0430,671,1.0
666,440,0431,667,2.0
667,441,0432,672,1.5
668,442,0433,673,1.0
669,443,0434,675,5.0
670,443,0434,676,1.0
671,444,0435,677,10.0
672,445,0436,678,1.0
673,445,0436,679,1.0
674,445,0436,680,1.0
675,445,0436,681,1.0
676,445,0436,682,1.0
677,446,0437,674,25.0
678,447,0438,683,4.0
679,448,0439,684,5.0
680,449,0440,687,50.0
681,450,0441,686,8.0
682,451,0442,688,1.0
683,452,0443,689,0.6
684,452,0443,690,6.0
685,453,0444,685,1.1
686,454,0445,691,3.3
687,455,0446,692,62.0
688,455,0446,693,65.5
689,455,0446,694,4.0
690,455,0446,695,12.0
691,455,0446,696,12.0
692,455,0446,697,35.0
693,456,0447,698,79.0
694,456,0447,699,26.0
695,456,0447,700,30.0
696,456,0447,701,32.0
697,456,0447,702,18.0
698,456,0447,703,6.0
699,456,0447,704,59.65
700,457,0448,670,4.0
701,458,0449,710,1.0
702,459,0450,715,10.0
703,460,0451,716,10.0
704,461,0452,714,1.0
705,462,0453,711,100.0
706,462,0453,712,9.0
707,462,0453,713,41.0
708,463,0454,705,40.0
709,463,0454,706,1.0
710,463,0454,707,1.0
711,463,0454,708,2.0
712,463,0454,709,2.0
713,464,0455,718,1.0
714,465,0456,719,1.0
715,466,0457,720,1.0
716,467,0458,721,18.0
717,468,0459,722,18.0
718,469,0460,723,4.0
719,470,0461,724,3.0
720,470,0461,725,10.0
721,471,0462,726,3.2
722,472,0463,727,10.0
723,473,0464,728,3.0
724,474,0465,729,4.0
725,475,0466,730,1.0
726,476,0467,731,1.0
727,476,0467,732,1.0
728,476,0467,733,1.0
729,476,0467,734,1.0
730,477,0468,738,1.0
731,477,0468,739,8.0
732,478,0469,717,2.0
733,479,0470,735,3.0
734,480,0471,737,1.0
735,481,0472,736,5.0
736,482,0473,745,1.0
737,482,0473,746,9.0
738,483,0474,741,9.0
739,483,0474,742,4.0
740,483,0474,743,1.0
741,483,0474,744,1.0
742,484,0475,740,2.0
743,485,0476,747,2.0
744,485,0476,748,1.0
745,485,0476,749,1.0
746,485,0476,750,1.0
747,485,0476,751,4.0
748,485,0476,752,2.0
749,486,0477,753,1.0
750,486,0477,754,1.0
751,486,0477,755,1.0
752,486,0477,756,1.0
753,486,0477,757,1.0
754,486,0477,758,1.0
755,486,0477,759,1.0
756,486,0477,760,1.0
757,486,0477,761,1.0
758,487,0478,762,2.0
759,488,0479,764,1.0
760,488,0479,765,1.0
761,488,0479,766,1.0
762,488,0479,767,1.0
763,488,0479,768,1.0
764,488,0479,769,1.0
765,489,0480,770,15.0
766,490,0481,771,2.0
767,491,0482,772,1.0
768,491,0482,773,1.0
769,492,0483,774,1.0
770,493,0484,775,1.0
771,494,0485,776,1.0
772,495,0486,777,1.0
773,496,0487,778,40.0
774,497,0488,779,2.0
775,498,0489,780,15.0
776,499,0490,781,2.0
777,500,0491,782,2.0
778,501,0492,783,1.0
779,502,0493,784,1.0
780,503,0494,785,2.0
781,504,0495,786,1.0
782,505,0496,787,2.0
783,506,0497,788,4710.0
784,506,0497,789,4220.0
785,506,0497,790,480.0
786,507,0498,663,1.0
787,508,0499,791,4.0
788,508,0499,792,10.0
789,509,0500,793,1.0
790,510,0501,794,2.0
791,511,0502,796,2.0
792,512,0503,795,10.0
793,513,0504,797,1.0
794,514,0505,798,1.0
795,514,0505,799,10.0
797,516,0506,801,5.0
798,517,0507,802,1.0
799,518,0508,803,1.0
800,519,0509,804,0.6
801,520,0510,805,3.0
802,520,0510,806,1.0
803,521,0511,809,1.0
804,522,0512,811,18.0
805,522,0512,812,4.0
806,523,0513,810,5.0
807,524,0514,813,1.0
808,525,0515,814,5.0
809,526,0516,816,5.0
810,527,0517,817,5.0
811,528,0518,818,3.0
812,528,0518,819,2.0
813,529,0519,820,1.0
814,530,0520,815,2.0
815,531,0521,822,1.0
816,532,0522,821,175.0
817,533,0523,823,1.0
818,534,0524,824,2.2
819,535,0525,825,1.0
820,536,0526,826,3.0
821,537,0527,827,1.0
822,538,0528,828,1.0
823,539,0529,830,1.0
824,540,0530,829,2.0
825,541,0531,831,5.0
826,542,0532,832,5.0
827,542,0532,833,5.0
828,543,0533,834,2.0
829,544,0534,835,1.0
830,545,0535,836,3.0
831,546,0536,837,1.0
832,547,0537,838,2.0
833,548,0538,840,1.0
834,549,0539,841,4.0
835,550,0540,842,6.0
836,551,0541,843,2.0
837,552,0542,844,1.0
838,552,0542,845,1.0
839,552,0542,846,2.0
840,553,0543,847,2.0
841,554,0544,848,1.0
842,555,0545,849,3.0
843,556,0546,850,1.0
844,557,0547,852,1.0
845,558,0548,851,1.0
846,559,0549,853,1.0
847,560,0550,854,10.0
848,561,0551,855,1.0
849,562,0552,856,6.0
850,563,0553,857,1.0
851,564,0554,858,2.0
852,565,0555,859,1.0
853,566,0556,860,1.0
854,566,0556,861,1.0
855,567,0557,862,30.0
856,568,0558,863,8.0
857,569,0559,864,1.0
858,569,0559,865,30.0
859,569,0559,866,10.0
860,569,0559,867,5.0
861,570,0560,869,2.0
862,571,0561,868,1.0
863,572,0562,870,2.0
864,573,0563,871,1.0
865,574,0564,872,1.0
866,575,0565,877,1.0
867,576,0566,878,1.0
868,576,0566,879,2.0
869,576,0566,880,2.0
870,577,0567,881,1.0
871,578,0568,875,1.0
872,579,0569,876,1.0
873,580,0570,882,2.0
874,581,0571,883,1.0
875,582,0572,884,2.0
876,582,0572,885,4.0
877,583,0573,886,10.0
878,584,0574,887,10.0
879,585,0575,888,1.0
880,586,0576,889,1.0
881,587,0577,891,5.0
883,589,0578,890,1.0
884,590,0579,893,12.0
885,591,0580,894,1.0
886,592,0581,895,0.6
887,593,0582,897,2.0
888,594,0583,896,1.0
889,595,0584,898,8.0
890,596,0585,899,1.0
891,596,0585,900,1.0
892,596,0585,901,1.0
893,596,0585,902,1.0
894,596,0585,903,1.0
895,597,0586,904,10.0
896,598,0587,905,1.0
897,598,0587,906,1.0
898,598,0587,907,2.0
899,599,0588,908,1.0
900,600,0589,909,2.0
901,601,0590,910,1.0
902,602,0591,911,1.0
903,602,0591,912,20.0
904,603,0592,913,2.0
905,604,0593,914,1.0
906,604,0593,915,1.0
907,605,0594,916,4.0
908,606,0595,918,5.0
909,607,0596,917,1.0
910,608,0597,919,2.0
911,609,0598,921,1.0
912,610,0599,922,5.0
913,611,0600,933,5273.0
914,612,0601,924,5.0
915,612,0601,925,12.0
916,612,0601,926,70.0
917,612,0601,927,2.0
918,612,0601,928,6.0
919,612,0601,929,2.0
920,612,0601,930,4.0
921,612,0601,931,1.0
922,612,0601,932,10.0
923,613,0602,923,10.0
924,614,0603,934,1.0
925,615,0604,935,2.0
926,616,0605,936,1.0
927,617,0606,937,4.0
928,618,0607,938,1.0
929,618,0607,939,5.0
930,619,0608,940,1.0
931,620,0609,943,1.0
932,620,0609,944,1.0
933,620,0609,945,1.0
934,620,0609,946,1.0
935,621,0610,947,8.0
936,622,0611,941,2.0
937,622,0611,942,1.0
938,623,0612,873,1.0
939,623,0612,874,1.0
940,624,0613,948,5.0
941,624,0613,949,10.0
942,625,0614,950,1.0
943,626,0615,951,2.0
944,627,0616,952,4.0
945,628,0617,953,1.0
946,629,0618,954,11.0
947,630,0619,955,1.0
948,631,0620,956,3.8
949,632,0621,959,1.0
950,633,0622,960,50.0
951,634,0623,961,5.0
952,635,0624,962,1.0
953,636,0625,964,20.0
954,637,0626,963,0.6
955,638,0627,957,5.0
956,639,0628,966,1.0
957,640,0629,967,30.0
958,641,0630,968,1.0
959,641,0630,969,200.0
960,642,0631,970,1.0
961,643,0632,971,8.0
962,644,0633,972,2.0
963,645,0634,973,1.0
964,646,0635,958,4.0
965,647,0636,974,1.0
966,648,0637,976,7.0
967,649,0638,975,4.0
968,650,0639,977,1.0
969,651,0640,979,1.0
970,652,0641,978,5.0
971,653,0642,981,1.0
972,653,0642,982,1.0
973,654,0643,983,1.0
974,655,0644,984,1.0
975,656,0645,985,14.0
976,657,0646,986,1.0
977,658,0647,987,14.0
978,658,0647,988,40.0
979,658,0647,989,17.0
980,658,0647,990,1.0
981,658,0647,991,2.0
982,658,0647,992,4.0
983,658,0647,993,2.0
984,658,0647,994,2.0
985,658,0647,995,4.0
986,658,0647,996,10.0
987,659,0648,997,5.0
988,659,0648,998,5.0
989,660,0649,999,7.0
990,661,0650,1000,1.0
991,662,0651,1001,1.0
992,663,0652,1002,1.0
993,664,0653,1004,2.0
994,665,0654,1005,15.0
995,666,0655,1006,5.0
996,667,0656,1003,0.6
997,668,0657,1007,1.0
998,669,0658,1009,8.0
999,670,0659,1010,4.0
1000,671,0660,1011,1.0
1001,672,0661,1012,10.0
1002,673,0662,1013,1.0
1003,674,0663,1014,499.0
1004,675,0664,1015,1588.0
1005,676,0665,1016,1.0
1006,677,0666,1017,40.0
1007,677,0666,1018,40.0
1008,677,0666,1019,20.0
1009,677,0666,1020,40.0
1010,678,0667,1021,2.0
1011,679,0668,1022,2.0
1012,679,0668,1023,10.0
1013,679,0668,1024,10.0
1014,680,0669,1025,6.0
1015,680,0669,1026,1.0
1016,681,0670,1027,4.0
1017,681,0670,1028,3.0
1018,682,0671,1031,15.0
1019,683,0672,1032,100.0
1020,684,0673,1029,1.0
1021,684,0673,1030,1.0
1022,685,0674,1033,4.0
1023,685,0674,1034,3.0
1024,686,0675,1036,60.0
1025,687,0676,1040,1.0
1026,688,0677,1041,2.0
1027,689,0678,1039,1.0
1028,690,0679,1038,1.0
1029,691,0680,1037,4.0
1030,692,0681,1042,1.0
1031,693,0682,1043,1.0
1032,693,0682,1044,10.0
1033,694,0683,1045,1.0
1034,695,0684,1046,3.0
1035,696,0685,1047,12.0
1036,697,0686,1048,6.0
1037,698,0687,1049,1.0
1038,699,0688,1050,20.0
1039,700,0689,1051,20.0
1040,701,0690,1055,18.0
1041,702,0691,1052,6.0
1042,703,0692,1053,5.0
1043,704,0693,1054,3.0
1044,705,0694,1056,1.0
1045,706,0695,1057,2.0
1046,707,0696,1058,32.7
1047,708,0697,1059,1.0
1048,709,0698,1060,1.0
1049,710,0699,1061,1.0
1050,711,0700,1062,1.0
1051,712,0701,1064,4.5
1052,712,0701,1065,1.44
1053,712,0701,1066,2.5
1054,713,0702,1063,6.0
1055,714,0703,1067,2.0
1056,714,0703,1068,12.0
1057,714,0703,1069,4.0
1058,714,0703,1070,6.0
1059,715,0704,1071,1.0
1060,715,0704,1072,1.0
1061,715,0704,1073,2.0
1062,715,0704,1074,1.0
1063,715,0704,1075,1.0
1064,715,0704,1076,1.0
1065,715,0704,1077,1.0
1066,716,0705,1079,1.0
1067,717,0706,1089,155.0
1068,718,0707,1090,1.0
1069,719,0708,1091,1.0
1070,719,0708,1092,3.0
1071,719,0708,1093,2.0
1072,720,0709,1080,1.0
1073,720,0709,1081,4.0
1074,720,0709,1082,10.0
1075,720,0709,1083,25.0
1076,721,0710,1084,2.0
1077,721,0710,1085,1.0
