Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
65,2013-05-24,2:03:15 PM,1,1,Sapl0006,N0014,1096,79,81,12266,2.0,,0,0
66,2013-05-24,2:03:38 PM,1,1,Sapl0006,N0014,1097,79,82,12267,2.0,,0,0
67,2013-05-24,2:04:01 PM,1,1,Sapl0006,N0014,1098,79,83,12268,2.0,,0,0
68,2013-05-24,2:04:24 PM,1,1,Sapl0006,N0014,1099,79,84,12269,2.0,,0,0
69,2013-05-24,2:04:43 PM,1,1,Sapl0006,N0014,1100,79,85,12270,2.0,,0,0
70,2013-05-28,10:26:40 AM,1,1,Sapl0006,N0002,1128,141,142,11215,18.0,,0,0
71,2013-05-29,10:33:17 AM,1,1,Sapl0008,N0004,950,14,188,9452,42.0,,0,0
72,2013-05-29,10:34:01 AM,1,1,Sapl0008,N0004,951,14,189,9454,22.0,,0,0
73,2013-05-29,10:34:42 AM,1,1,Sapl0008,N0004,952,14,190,9456,18.0,,0,0
74,2013-05-31,10:16:35 AM,1,1,Sapl0006,J0015,1411,1,97,12594,0.9,,0,0
75,2013-06-03,12:54:22 PM,1,1,Sapl0006,J0015,1495,1,140,12697,6.0,,0,0
76,2013-06-03,2:43:23 PM,1,1,Sapl0006,J0015,1499,1,144,12701,24.0,,0,0
77,2013-06-03,2:45:27 PM,1,1,Sapl0006,J0015,1505,1,150,12707,6.0,,0,0
78,2013-06-03,3:01:25 PM,1,1,Sapl0006,J0015,1502,1,147,12704,4.0,,0,0
79,2013-06-05,2:32:13 PM,1,1,Sapl0006,N0014,1108,90,93,5644,10.0,,0,0
80,2013-06-05,2:32:38 PM,1,1,Sapl0006,N0014,1112,90,97,5649,20.0,,0,0
81,2013-06-06,12:19:55 PM,1,1,Sapl0006,N0004,1423,492,499,12599,2.0,,0,0
82,2013-06-06,12:20:30 PM,1,1,Sapl0006,N0004,1424,492,500,12600,2.0,,0,0
83,2013-06-07,3:46:58 PM,1,1,Sapl0006,N0014,1115,90,100,7263,100.0,,0,0
84,2013-06-07,5:06:58 PM,1,1,Sapl0006,N0004,1423,492,499,12599,4.0,,0,1
85,2013-06-07,5:08:03 PM,1,1,Sapl0006,N0004,1418,492,494,12604,2.0,,0,0
86,2013-06-07,5:23:50 PM,1,1,Sapl0006,N0004,1421,492,497,11541,2.0,,0,0
87,2013-06-10,12:28:39 PM,1,1,Sapl0008,N0004,1688,14,634,191,100.0,,0,0
88,2013-06-10,12:29:22 PM,1,1,Sapl0008,N0004,1689,14,635,232,100.0,,0,0
89,2013-06-10,12:30:12 PM,1,1,Sapl0008,N0004,1690,14,636,215,400.0,,0,0
90,2013-06-10,12:31:07 PM,1,1,Sapl0008,N0004,1691,14,637,224,300.0,,0,0
91,2013-06-10,12:32:06 PM,1,1,Sapl0008,N0004,1705,14,647,8338,10.0,,0,0
92,2013-06-10,12:34:23 PM,1,1,Sapl0008,N0004,1703,14,645,9010,3.0,,0,0
93,2013-06-10,12:35:06 PM,1,1,Sapl0008,N0004,1704,14,646,9722,4.0,,0,0
94,2013-06-10,12:36:01 PM,1,1,Sapl0008,N0004,1707,14,649,10499,1.0,,0,0
95,2013-06-10,12:38:03 PM,1,1,Sapl0008,N0004,1706,14,648,2607,1.0,,0,0
96,2013-06-10,12:39:50 PM,1,1,Sapl0008,N0004,1702,14,644,9015,2.0,,0,0
97,2013-06-10,12:41:23 PM,1,1,Sapl0008,N0004,1701,14,643,9018,2.0,,0,0
98,2013-06-10,12:42:27 PM,1,1,Sapl0008,N0004,1700,14,642,9017,1.0,,0,0
99,2013-06-10,12:43:10 PM,1,1,Sapl0008,N0004,1699,14,641,9013,2.0,,0,0
100,2013-06-10,12:43:54 PM,1,1,Sapl0008,N0004,1698,14,640,9005,2.0,,0,0
101,2013-06-10,12:44:45 PM,1,1,Sapl0008,N0004,1697,14,639,9008,2.0,,0,0
102,2013-06-10,2:32:34 PM,1,1,Sapl0006,N0021,1737,0,1,12869,2.0,NEW PNEUMATIC FIXTURES FOR DOOR WELDING STAGE NO. 11 (LH),1,0
103,2013-06-10,2:39:13 PM,1,1,Sapl0006,N0021,1739,0,3,12871,4.0,NEW PNEUMATIC FIXTURES FOR CHASSIS CLOSER WELDING STAGE NO. 23.5,1,0
104,2013-06-10,2:40:38 PM,1,1,Sapl0006,N0004,1736,492,650,12868,1.0,,0,0
105,2013-06-10,4:21:57 PM,1,1,Sapl0006,N0002,1544,141,151,2447,6.0,,0,0
106,2013-06-11,9:32:54 AM,1,1,Sapl0006,N0021,1742,3,5,12873,2.0,,0,0
107,2013-06-11,10:29:52 AM,1,1,Sapl0008,N0004,1669,14,615,9443,400.0,,0,0
108,2013-06-11,10:31:05 AM,1,1,Sapl0008,N0004,1675,14,621,8171,12.0,,0,0
109,2013-06-11,11:32:33 AM,1,1,Sapl0008,N0004,1674,14,620,8133,24.0,,0,0
110,2013-06-13,2:07:41 PM,1,1,Sapl0006,N0004,1447,349,509,5956,8.0,,0,0
111,2013-06-13,2:08:23 PM,1,1,Sapl0006,N0004,1448,349,510,5958,35.0,,0,0
112,2013-06-13,2:08:58 PM,1,1,Sapl0006,N0004,1449,349,511,5525,8.0,,0,0
113,2013-06-13,2:09:48 PM,1,1,Sapl0006,N0004,1450,349,512,5531,8.0,,0,0
114,2013-06-13,2:10:39 PM,1,1,Sapl0006,N0004,1451,349,513,5549,8.0,,0,0
115,2013-06-13,2:11:35 PM,1,1,Sapl0006,N0004,1452,349,514,5595,35.0,,0,0
116,2013-06-13,2:12:25 PM,1,1,Sapl0006,N0004,1453,349,515,5598,8.0,,0,0
117,2013-06-13,2:13:09 PM,1,1,Sapl0006,N0004,1454,349,516,5601,15.0,,0,0
118,2013-06-13,2:13:53 PM,1,1,Sapl0006,N0004,1455,349,517,5610,18.0,,0,0
119,2013-06-13,2:14:56 PM,1,1,Sapl0006,N0004,1456,349,518,5657,15.0,,0,0
120,2013-06-14,10:17:54 AM,1,1,Sapl0008,N0006,483,141,153,2457,12.0,,0,0
121,2013-06-14,10:20:51 AM,1,1,Sapl0008,N0006,516,141,162,2237,6.0,,0,0
122,2013-06-14,11:22:34 AM,1,1,Sapl0006,N0004,1379,459,461,5947,2.0,,0,0
123,2013-06-15,10:45:27 AM,1,1,Sapl0006,N0004,1528,349,523,12739,4.0,,0,0
124,2013-06-15,10:46:48 AM,1,1,Sapl0006,N0004,1532,349,527,12735,6.0,,0,0
125,2013-06-15,2:17:12 PM,1,1,Sapl0006,N0004,1349,2,431,12557,4.0,,0,0
126,2013-06-15,2:31:50 PM,1,1,Sapl0006,N0004,1362,431,444,6318,1.0,,0,0
127,2013-06-15,2:32:48 PM,1,1,Sapl0006,N0004,1361,431,443,7216,2.0,,0,0
128,2013-06-15,2:34:20 PM,1,1,Sapl0006,N0004,1360,431,442,7263,2.0,,0,0
129,2013-06-15,3:13:09 PM,1,1,Sapl0006,N0004,1382,2,462,12562,2.0,,0,0
130,2013-06-17,1:53:37 PM,1,1,Sapl0006,N0004,1299,376,381,5598,66.0,,0,0
131,2013-06-17,1:54:30 PM,1,1,Sapl0006,N0004,1300,376,382,5601,16.0,,0,0
132,2013-06-17,1:55:25 PM,1,1,Sapl0006,N0004,1301,376,383,6995,2.0,,0,0
133,2013-06-17,4:18:05 PM,1,1,Sapl0006,N0004,1370,451,452,7216,10.0,,0,0
134,2013-06-17,4:19:00 PM,1,1,Sapl0006,N0004,1371,451,453,5640,10.0,,0,0
135,2013-06-17,4:19:51 PM,1,1,Sapl0006,N0004,1372,451,454,7263,10.0,,0,0
136,2013-06-18,3:13:31 PM,1,1,Sapl0006,N0004,852,82,102,6838,16.0,,0,0
137,2013-06-18,5:36:46 PM,1,1,Sapl0006,N0006,2314,243,250,7462,4.0,,0,0
138,2013-06-18,5:37:17 PM,1,1,Sapl0006,N0006,2314,243,250,7462,1.0,,0,1
139,2013-06-19,10:58:41 AM,1,1,Sapl0008,N0004,1794,14,656,12397,2.0,,0,0
140,2013-06-19,10:59:51 AM,1,1,Sapl0008,N0004,1795,14,657,8495,2.0,,0,0
141,2013-06-19,11:01:44 AM,1,1,Sapl0008,N0004,1781,14,651,8493,2.0,,0,0
142,2013-06-19,11:07:03 AM,1,1,Sapl0008,N0004,1707,14,649,10499,2.0,,0,1
143,2013-06-19,11:08:11 AM,1,1,Sapl0008,N0004,1707,14,649,10499,3.0,,0,2
144,2013-06-19,1:54:29 PM,1,1,Sapl0006,N0004,2041,459,730,13158,1.0,,0,0
145,2013-06-19,1:55:55 PM,1,1,Sapl0006,N0004,1382,2,462,12562,1.0,,0,1
146,2013-06-19,2:03:37 PM,1,1,Sapl0006,N0004,2083,767,768,13176,2.0,,0,0
147,2013-06-19,2:07:37 PM,1,1,Sapl0006,N0004,2226,878,880,6318,1.0,,0,0
148,2013-06-19,3:22:30 PM,1,1,Sapl0006,N0004,1532,349,527,12735,15.0,,0,1
149,2013-06-19,3:23:49 PM,1,1,Sapl0006,N0004,1628,492,574,12828,15.0,,0,0
150,2013-06-19,3:25:53 PM,1,1,Sapl0006,N0004,1629,492,575,10271,15.0,,0,0
151,2013-06-19,3:26:57 PM,1,1,Sapl0006,N0004,1421,492,497,11541,12.0,,0,1
152,2013-06-19,3:27:53 PM,1,1,Sapl0006,N0004,1640,580,586,11541,15.0,,0,0
153,2013-06-19,3:28:49 PM,1,1,Sapl0006,N0004,1655,580,601,12828,15.0,,0,0
154,2013-06-19,3:29:46 PM,1,1,Sapl0006,N0004,1656,580,602,10271,15.0,,0,0
155,2013-06-19,4:23:22 PM,1,1,Sapl0006,J0015,1547,1,177,12777,0.5,,0,0
156,2013-06-19,4:24:12 PM,1,1,Sapl0006,J0015,1546,1,176,12779,1.0,,0,0
157,2013-06-19,5:04:52 PM,1,1,Sapl0006,N0014,1560,90,102,5685,40.0,,0,0
158,2013-06-20,9:24:30 AM,1,1,Sapl0006,N0004,1532,349,527,12735,20.0,,0,2
159,2013-06-20,11:34:25 AM,1,1,Sapl0006,N0004,1345,375,427,7218,16.0,,0,0
160,2013-06-20,11:35:23 AM,1,1,Sapl0006,N0004,1346,375,428,7269,16.0,,0,0
161,2013-06-20,11:38:09 AM,1,1,Sapl0006,N0004,1347,375,429,6335,9.0,,0,0
162,2013-06-21,12:33:18 PM,1,1,Sapl0006,N0016,1990,103,104,5593,5.0,,0,0
163,2013-06-21,12:34:56 PM,1,1,Sapl0006,N0016,1991,103,105,5644,10.0,,0,0
164,2013-06-21,12:35:55 PM,1,1,Sapl0006,N0016,1992,103,106,5647,10.0,,0,0
165,2013-06-21,12:36:30 PM,1,1,Sapl0006,N0016,1993,103,107,5648,25.0,,0,0
166,2013-06-21,12:37:12 PM,1,1,Sapl0006,N0016,1994,103,108,5649,75.0,,0,0
167,2013-06-21,12:37:39 PM,1,1,Sapl0006,N0016,1995,103,109,5650,25.0,,0,0
168,2013-06-21,12:38:32 PM,1,1,Sapl0006,N0016,1996,103,110,5684,100.0,,0,0
169,2013-06-21,12:41:07 PM,1,1,Sapl0006,N0020,2182,3,4,5593,5.0,,0,0
170,2013-06-21,12:41:53 PM,1,1,Sapl0006,N0020,2189,3,11,5685,60.0,,0,0
171,2013-06-21,12:42:18 PM,1,1,Sapl0006,N0020,2190,3,12,5686,50.0,,0,0
172,2013-06-21,12:42:50 PM,1,1,Sapl0006,N0020,2191,3,13,5688,30.0,,0,0
173,2013-06-21,12:43:19 PM,1,1,Sapl0006,N0020,2192,3,14,5721,40.0,,0,0
174,2013-06-21,12:43:40 PM,1,1,Sapl0006,N0020,2193,3,15,5722,50.0,,0,0
175,2013-06-21,12:44:03 PM,1,1,Sapl0006,N0020,2194,3,16,5724,120.0,,0,0
176,2013-06-21,12:44:27 PM,1,1,Sapl0006,N0020,2195,3,17,13234,60.0,,0,0
177,2013-06-21,12:45:01 PM,1,1,Sapl0006,N0020,2196,3,18,11949,5.0,,0,0
178,2013-06-21,12:46:15 PM,1,1,Sapl0006,N0020,2197,3,19,7216,270.0,,0,0
179,2013-06-21,12:47:38 PM,1,1,Sapl0006,N0020,2198,3,20,7217,270.0,,0,0
180,2013-06-21,12:49:08 PM,1,1,Sapl0006,N0020,2199,3,21,7218,220.0,,0,0
181,2013-06-21,12:49:43 PM,1,1,Sapl0006,N0020,2200,3,22,7259,5.0,,0,0
182,2013-06-21,12:50:46 PM,1,1,Sapl0006,N0020,2201,3,23,7263,270.0,,0,0
183,2013-06-21,12:51:18 PM,1,1,Sapl0006,N0020,2202,3,24,7268,270.0,,0,0
184,2013-06-21,12:52:03 PM,1,1,Sapl0006,N0020,2203,3,25,7269,220.0,,0,0
185,2013-06-21,4:44:49 PM,1,1,Sapl0006,N0004,1330,409,412,7274,72.0,,0,0
186,2013-06-21,4:46:02 PM,1,1,Sapl0006,N0004,1329,409,411,7219,96.0,,0,0
187,2013-06-21,4:47:05 PM,1,1,Sapl0006,N0004,1333,409,415,6850,16.0,,0,0
188,2013-06-21,4:49:30 PM,1,1,Sapl0006,N0004,1332,409,414,6843,32.0,,0,0
189,2013-06-21,4:51:42 PM,1,1,Sapl0006,N0004,1332,409,414,6843,42.0,,0,1
190,2013-06-22,12:16:43 PM,1,1,Sapl0008,N0002,2424,6,156,6238,18.0,,0,0
191,2013-06-22,2:05:09 PM,1,1,Sapl0008,N0002,2424,6,156,6238,7.0,,0,1
192,2013-06-22,2:09:19 PM,1,1,Sapl0006,N0004,1638,580,584,12607,2.0,,0,0
193,2013-06-22,2:11:00 PM,1,1,Sapl0006,N0004,1649,580,595,12799,3.0,,0,0
194,2013-06-24,4:20:15 PM,1,1,Sapl0006,N0001,2575,1,11,11151,40.0,,0,0
195,2013-06-26,3:15:24 PM,1,1,Sapl0006,J0015,2525,1,209,5128,1.0,,0,0
196,2013-06-26,3:16:19 PM,1,1,Sapl0006,J0015,2301,1,190,6211,3.0,,0,0
197,2013-06-26,3:17:23 PM,1,1,Sapl0006,J0015,2302,1,191,13267,24.0,,0,0
198,2013-06-26,3:18:06 PM,1,1,Sapl0006,J0015,1976,1,184,13135,0.5,,0,0
199,2013-06-27,10:06:51 AM,1,1,Sapl0008,N0004,2037,14,726,13152,1.0,,0,0
200,2013-06-27,10:09:07 AM,1,1,Sapl0008,N0004,2038,14,727,13153,1.0,,0,0
201,2013-06-27,10:10:34 AM,1,1,Sapl0008,N0004,2039,14,728,13154,1.0,,0,0
202,2013-06-27,10:11:51 AM,1,1,Sapl0008,N0004,2040,14,729,13155,1.0,,0,0
203,2013-06-27,3:50:53 PM,1,1,Sapl0008,N0004,1704,14,646,9722,8.0,,0,1
204,2013-06-27,4:30:45 PM,1,1,Sapl0006,N0001,2577,1,13,12354,4.0,,0,0
205,2013-06-29,10:16:22 AM,1,1,Sapl0006,N0002,2598,159,178,11949,9.0,,0,0
206,2013-07-01,2:21:13 PM,1,1,Sapl0006,N0014,1016,0,1,12093,1.0,---,1,0
207,2013-07-01,2:25:53 PM,1,1,Sapl0006,N0018,1870,0,1,13013,1.0,---,1,0
208,2013-07-01,2:38:02 PM,1,1,Sapl0006,N0016,1710,0,1,12841,1.0,---,1,0
209,2013-07-02,9:28:43 AM,1,1,Sapl0006,J0015,2130,1,188,13202,10.0,,0,0
210,2013-07-02,5:01:05 PM,1,1,Sapl0006,N0001,2577,1,13,12354,8.0,,0,1
211,2013-07-02,5:03:20 PM,1,1,Sapl0006,N0001,2577,1,13,12354,12.0,,0,2
212,2013-07-03,3:14:51 PM,1,1,Sapl0006,N0022,2632,1,7,13576,8.0,,0,0
213,2013-07-05,5:59:19 PM,1,1,Sapl0008,N0002,2663,181,204,9824,3.0,,0,0
214,2013-07-06,10:45:05 AM,1,1,Sapl0006,J0015,2405,1,205,6915,0.3,,0,0
215,2013-07-06,10:46:03 AM,1,1,Sapl0006,J0015,2405,1,205,6915,0.6,,0,1
216,2013-07-06,10:48:17 AM,1,1,Sapl0006,J0015,1412,1,98,12593,0.31,,0,0
217,2013-07-06,10:50:05 AM,1,1,Sapl0006,J0015,1412,1,98,12593,0.32,,0,1
218,2013-07-06,11:46:53 AM,1,1,Sapl0006,J0015,2404,1,204,6566,0.5,,0,0
219,2013-07-06,11:48:36 AM,1,1,Sapl0006,J0015,2527,1,210,13486,12.0,,0,0
220,2013-07-06,12:18:54 PM,1,1,Sapl0006,J0015,1412,1,98,12593,0.31,,0,2
221,2013-07-06,12:38:13 PM,1,1,Sapl0006,J0015,2673,1,224,13620,0.8,,0,0
222,2013-07-06,3:55:38 PM,1,1,Sapl0006,J0015,2402,1,202,13370,2.0,,0,0
223,2013-07-06,3:56:48 PM,1,1,Sapl0006,J0015,1412,1,98,12593,0.32,,0,3
224,2013-07-08,10:38:58 AM,1,1,Sapl0006,J0015,1549,1,179,12775,2.0,,0,0
225,2013-07-08,10:41:26 AM,1,1,Sapl0006,N0002,653,55,136,5761,7.0,,0,0
226,2013-07-08,1:50:03 PM,1,1,Sapl0006,N0002,2660,141,202,13601,12.0,,0,0
227,2013-07-08,1:50:40 PM,1,1,Sapl0006,N0002,2659,141,201,13602,6.0,,0,0
228,2013-07-08,2:54:56 PM,1,1,Sapl0006,J0031,2625,1,5,2545,30.0,,0,0
229,2013-07-08,2:55:10 PM,1,1,Sapl0006,J0031,2624,1,4,8114,30.0,,0,0
230,2013-07-11,10:36:57 AM,1,1,Sapl0008,N0004,2683,1,1059,13622,1.0,,0,0
231,2013-07-11,10:43:34 AM,1,1,Sapl0006,N0004,2135,349,816,13207,25.0,,0,0
232,2013-07-11,11:04:38 AM,1,1,Sapl0006,N0004,2680,1,1056,13507,0.9,,0,0
233,2013-07-13,10:23:41 AM,1,1,Sapl0006,N0004,2799,1066,1067,13855,2.0,,0,0
234,2013-07-13,11:20:27 AM,1,1,Sapl0008,N0004,1676,14,622,9320,100.0,,0,0
235,2013-07-13,11:22:45 AM,1,1,Sapl0008,N0004,1677,14,623,9319,100.0,,0,0
236,2013-07-13,11:25:11 AM,1,1,Sapl0008,N0004,1678,14,624,9317,400.0,,0,0
237,2013-07-17,11:55:21 AM,1,1,Sapl0006,N0022,2513,0,1,13480,1.0,KPCL TOD,1,0
238,2013-07-17,6:07:33 PM,1,1,Sapl0006,N0006,2868,243,274,12564,0.3,,0,0
239,2013-07-17,6:09:25 PM,1,1,Sapl0006,N0006,2868,243,274,12564,0.03,,0,1
240,2013-07-19,3:48:43 PM,1,1,Sapl0008,N0004,1685,14,631,6519,2.0,,0,0
241,2013-07-19,3:55:02 PM,1,1,Sapl0008,N0004,1684,14,630,6521,2.0,,0,0
242,2013-07-19,3:56:32 PM,1,1,Sapl0008,N0004,1799,14,661,6599,2.0,,0,0
243,2013-07-20,11:25:04 AM,1,1,Sapl0006,J0015,1546,1,176,12779,2.5,,0,1
244,2013-07-22,5:32:54 PM,1,1,Sapl0008,N0004,2501,14,997,13467,2.0,,0,0
245,2013-07-22,5:43:14 PM,1,1,Sapl0008,N0004,2501,14,997,13467,6.0,,0,1
246,2013-07-23,3:19:35 PM,1,1,Sapl0006,N0020,2364,51,55,13327,1.0,,0,0
247,2013-07-23,3:23:04 PM,1,1,Sapl0006,N0020,2364,51,55,13327,2.0,,0,1
248,2013-07-23,3:51:21 PM,1,1,Sapl0006,N0020,2983,147,152,13992,2.0,,0,0
249,2013-07-24,2:21:15 PM,1,1,Sapl0006,S0022,2999,1,12,13997,3.0,,0,0
250,2013-07-26,10:42:04 AM,1,1,Sapl0006,N0020,3041,3,153,13701,2.0,,0,0
251,2013-07-26,11:14:58 AM,1,1,Sapl0006,N0022,2636,1,11,5650,6.0,,0,0
252,2013-07-26,11:15:43 AM,1,1,Sapl0006,N0022,2639,1,14,5686,8.0,,0,0
253,2013-07-26,11:16:05 AM,1,1,Sapl0006,N0022,2640,1,15,6322,8.0,,0,0
254,2013-07-26,11:16:45 AM,1,1,Sapl0006,N0022,2638,1,13,7498,2.0,,0,0
255,2013-07-26,11:18:14 AM,1,1,Sapl0006,N0022,2643,1,18,7274,8.0,,0,0
256,2013-07-26,11:19:27 AM,1,1,Sapl0006,N0022,2655,1,22,7478,8.0,,0,0
257,2013-07-26,11:50:01 AM,1,1,Sapl0006,N0022,2655,1,22,7478,9.0,,0,1
258,2013-07-26,12:12:09 PM,1,1,Sapl0008,N0004,1669,14,615,9443,500.0,,0,1
259,2013-07-31,10:56:36 AM,1,1,Sapl0008,N0004,1660,14,606,7934,18.0,,0,0
260,2013-08-02,10:06:46 AM,1,1,Sapl0006,N0006,3337,243,286,10985,6.0,,0,0
261,2013-08-02,2:18:06 PM,1,1,Sapl0006,N0004,1390,462,470,11949,1.0,,0,0
262,2013-08-02,2:23:24 PM,1,1,Sapl0006,N0004,920,141,158,11949,1.0,,0,0
263,2013-08-02,2:54:55 PM,1,1,Sapl0006,N0015,3338,0,1,14168,1.0,Conveyor,1,0
264,2013-08-02,2:55:17 PM,1,1,Sapl0006,N0015,3339,0,2,14169,1.0,FIXTURE OF BNA 1000,1,0
265,2013-08-02,2:55:30 PM,1,1,Sapl0006,N0015,3340,0,3,14170,1.0,FIXTURE OF PORTER 600,1,0
