Id,ECNReason,Remarks,MId
157,5,,153
158,5,,154
159,5,,155
160,5,,156
161,5,,157
162,5,,158
163,5,,159
164,5,,160
165,5,,161
166,5,,162
167,5,,163
168,5,,164
169,5,,165
170,5,,166
171,5,,167
172,5,,168
173,5,,169
174,5,,170
175,5,,171
176,5,,172
177,5,,173
178,5,,174
179,5,,175
180,3,"Small Crack found on  Rotation motor gear box near gasket  area, due to this oil leakage happens",176
181,3,"Small Crack found on  Rotation motor gear box near gasket  area, due to this oil leakage happens",177
182,5,,178
183,5,,179
184,5,,180
185,5,,181
186,5,,182
187,5,,183
188,5,,184
189,5,,185
190,5,,186
191,5,,187
192,5,,188
193,5,,189
194,5,,190
195,5,,191
196,5,,192
197,5,,193
198,5,,194
199,5,,195
200,5,,196
201,5,,197
202,5,,198
203,5,,199
204,5,,200
205,5,,201
206,5,,202
207,5,,203
208,5,,204
209,5,,205
210,5,,206
211,5,,207
212,5,,208
213,5,,209
214,5,,210
215,5,,211
216,5,,212
217,5,,213
218,5,,214
219,5,,215
220,5,,216
221,5,,217
222,5,,218
223,5,,219
224,5,,220
225,5,,221
226,5,,222
227,5,,223
228,5,,224
229,5,,225
230,5,,226
231,5,,227
232,5,,228
233,5,,229
234,5,-,230
235,5,,231
236,5,,232
237,5,,233
238,5,,234
239,5,,235
240,5,,236
241,5,,237
242,5,,238
243,5,,239
244,5,,240
245,5,,241
246,5,,242
247,5,,243
248,5,,244
249,5,,245
250,5,,246
251,5,,247
252,5,,248
253,5,,249
254,5,,250
255,5,,251
256,5,,252
257,5,,253
258,5,,254
259,5,,255
260,5,,256
261,5,,257
262,5,,258
263,5,,259
264,5,,260
265,5,,261
266,5,,262
267,5,,263
268,5,,264
269,5,,265
270,5,,266
271,5,,267
272,5,,268
273,5,,269
274,5,,270
275,5,,271
276,5,,272
277,5,,273
278,5,,274
279,5,,275
280,5,,276
281,5,,277
282,5,,278
283,5,,279
284,5,,280
285,5,,281
286,5,,282
287,5,,283
288,5,,284
289,5,,285
290,5,,286
291,5,,287
292,5,,288
293,5,,289
294,5,,290
295,5,,291
296,5,,292
297,5,,293
298,5,,294
299,5,,295
300,5,,296
301,5,,297
302,5,,298
303,5,,299
304,5,,300
305,5,,301
306,5,,302
307,5,,303
308,5,,304
309,5,,305
310,5,,306
311,5,,307
312,5,,308
313,5,,309
314,5,,310
315,5,,311
316,5,,312
317,5,,313
318,5,,314
319,5,,315
320,5,,316
321,5,,317
322,5,,318
323,5,,319
324,5,,320
325,5,,321
326,5,,322
327,5,,323
328,5,,324
329,5,,325
330,5,,326
331,5,,327
332,5,,328
333,5,,329
334,5,,330
335,5,,331
336,5,,332
337,5,,333
338,5,,334
339,5,,335
340,5,,336
341,5,,337
342,5,,338
343,5,,339
344,5,,340
345,5,,341
346,5,,342
347,5,,343
348,5,,344
349,5,,345
350,5,,346
351,5,,347
352,5,,348
353,5,,349
354,5,,350
355,5,,351
356,5,,352
357,5,,353
358,5,,354
359,5,,355
360,5,,356
361,5,,357
362,5,,358
363,5,,359
364,5,,360
365,5,,361
366,5,,362
367,5,,363
368,5,,364
369,5,,365
370,5,,366
371,5,,367
372,5,,368
373,5,,369
374,5,,370
375,5,,371
376,5,,372
377,5,,373
378,5,,374
379,5,,375
380,5,,376
381,5,,377
382,5,,378
383,5,,379
384,5,,380
385,5,,381
386,5,,382
387,5,,383
388,5,,384
389,5,,385
390,5,,386
391,5,,387
392,5,,388
393,5,,389
394,5,,390
395,5,,391
396,5,,392
397,5,,393
398,5,,394
399,5,,395
400,5,,396
401,5,,397
402,5,,398
403,5,,399
404,5,,400
405,5,,401
406,5,,402
407,5,,403
408,5,,404
409,5,,405
410,5,,406
411,5,,407
412,5,,408
413,5,,409
414,5,,410
415,5,,411
416,5,,412
417,5,,413
418,5,,414
419,5,,415
420,5,,416
421,2,,417
422,2,,418
423,5,,419
424,5,,420
425,5,,421
426,5,,422
427,5,,423
428,1,,424
429,1,,425
430,1,,426
431,1,,427
432,1,,428
433,2,,429
434,2,,430
435,2,,431
436,5,,432
437,5,,433
438,5,,434
439,5,,435
440,5,,436
441,5,,437
442,5,,438
443,5,,439
444,2,,440
445,2,,441
446,2,,442
447,2,,443
448,2,,444
449,2,,445
450,2,,446
451,5,,447
452,5,,448
453,5,,449
454,5,,450
455,5,,451
456,5,,452
457,5,,453
458,5,,454
459,5,,455
460,5,,456
461,5,,457
462,5,,458
463,5,,459
464,5,,460
465,5,,461
466,5,,462
467,5,,463
468,5,,464
469,5,,465
470,5,,466
471,5,,467
472,5,,468
473,5,,469
474,5,,470
475,5,,471
476,5,,472
477,5,,473
478,5,,474
479,5,,475
480,5,,476
481,5,,477
482,5,,478
483,5,,479
484,5,,480
485,5,,481
486,5,,482
487,5,,483
488,5,,484
489,5,,485
490,5,,486
491,5,,487
492,5,,488
493,5,,489
494,5,,490
495,5,,491
496,5,,492
497,5,,493
498,5,,494
499,5,,495
500,5,,496
501,5,,497
502,5,,498
503,5,,499
504,5,,500
505,5,,501
506,5,,502
507,5,,503
508,5,,504
509,5,,505
510,5,,506
511,5,,507
512,5,,508
513,5,,509
514,5,,510
515,5,,511
516,5,,512
517,5,,513
518,5,,514
519,5,,515
520,5,,516
521,5,,517
522,5,,518
523,5,,519
524,5,,520
525,5,,521
526,5,,522
527,5,,523
528,5,,524
529,5,,525
530,5,,526
531,5,,527
532,5,,528
533,5,,529
534,5,,530
535,5,,531
536,5,,532
537,5,,533
538,5,,534
539,5,,535
540,5,,536
541,5,,537
542,5,,538
543,5,,539
544,5,,540
545,5,,541
546,5,,542
547,5,,543
548,5,,544
549,5,,545
550,5,,546
551,5,,547
552,5,,548
553,5,,549
554,5,,550
555,5,,551
556,5,,552
557,5,,553
558,5,,554
559,5,,555
560,5,,556
561,5,,557
562,5,,558
563,5,,559
564,5,,560
565,5,,561
566,5,,562
567,5,,563
568,5,,564
569,5,,565
570,5,,566
571,5,,567
572,5,,568
573,5,,569
574,5,,570
575,5,,571
576,5,,572
577,5,,573
578,5,,574
579,5,,575
580,5,,576
581,5,,577
582,5,,578
583,5,,579
584,5,,580
585,5,,581
586,5,,582
587,5,,583
588,5,,584
589,5,,585
590,5,,586
591,5,,587
592,5,,588
593,5,,589
594,5,,590
595,5,,591
596,5,,592
597,5,,593
598,5,,594
599,5,,595
600,5,,596
601,5,,597
602,5,,598
603,5,,599
604,5,,600
605,5,,601
606,5,,602
607,5,,603
608,5,,604
609,5,,605
610,5,,606
611,5,,607
612,5,,608
613,5,,609
614,5,,610
615,5,,611
616,5,,612
617,5,,613
618,5,,614
619,5,,615
620,5,,616
621,5,,617
622,5,,618
623,5,,619
624,5,,620
625,5,,621
626,5,,622
627,5,,623
628,5,,624
629,5,,625
630,5,,626
631,5,,627
632,5,,628
633,5,,629
634,5,,630
635,5,,631
636,5,,632
637,5,,633
638,5,,634
639,5,,635
640,5,,636
641,5,,637
642,5,,638
643,5,,639
644,5,,640
645,2,,641
646,2,,642
647,5,,643
648,5,,644
649,2,,645
650,2,,646
651,5,,647
652,5,,648
653,5,,649
654,5,,650
655,5,,651
656,5,,652
657,5,,653
658,5,,654
659,5,,655
660,5,,656
661,5,,657
662,5,,658
663,5,,659
664,5,,660
665,5,,661
666,5,,662
667,5,,663
668,5,,664
669,5,,665
670,5,,666
671,5,,667
672,5,,668
673,5,,669
674,5,,670
675,5,,671
676,5,,672
677,5,,673
678,5,,674
679,5,,675
680,5,,676
681,5,,677
682,5,,678
683,5,,679
684,5,,680
685,5,,681
686,5,,682
687,5,,683
688,5,,684
689,5,,685
690,5,,686
691,5,,687
692,5,,688
693,5,,689
694,5,,690
695,5,,691
696,5,,692
697,5,,693
698,5,,694
699,5,,695
700,5,,696
701,5,,697
702,5,,698
703,5,,699
704,5,,700
705,5,,701
706,5,,702
707,5,,703
708,5,,704
709,5,,705
710,5,,706
711,5,,707
712,5,,708
713,5,,709
714,5,,710
715,5,,711
716,5,,712
717,5,,713
718,5,,714
719,5,,715
720,2,0609,716
721,2,0609,717
722,2,0609,718
723,2,0609,719
724,2,0609,720
725,2,0609,721
726,2,0609,722
727,5,,723
728,5,,724
729,5,,725
730,5,,726
731,5,,727
732,5,,728
733,5,,729
734,5,,730
735,5,,731
736,5,,732
737,5,,733
738,5,,734
739,5,,735
740,5,,736
741,5,,737
742,5,,738
743,5,,739
744,5,,740
745,5,,741
746,5,,742
747,5,,743
748,5,,744
749,5,,745
750,5,,746
751,5,,747
752,5,,748
753,5,,749
754,5,,750
755,5,,751
756,5,,752
757,5,,753
758,5,,754
759,5,,755
760,5,,756
761,5,,757
762,5,,758
763,5,,759
764,5,,760
765,5,,761
766,5,,762
767,5,,763
768,5,,764
769,5,,765
770,5,,766
771,5,,767
772,5,,768
773,5,,769
774,5,,770
775,5,,771
776,5,,772
777,1,0609_4 Loading  Conditions,773
778,1,0609_4 Loading  Conditions,774
779,1,0609_4 Loading  Conditions,775
780,1,0609_4 Loading  Conditions,776
781,5,Trial Requirement,777
782,5,Trial Requirement,778
783,5,Trial Requirement,779
784,5,Trial Requirement,780
785,5,Trial Requirement,781
786,5,Trial Requirement,782
787,5,Trial Requirement,783
788,5,Trial Requirement,784
789,1,,785
790,1,,786
791,1,,787
792,1,,788
793,1,,789
794,1,After VP0 4nos. added extra for 1950 model.,790
795,5,USED FOR MUSCO.,791
796,5,USED FOR MUSCO.,792
797,1,After VP0 4nos. added extra for 1950 model.,793
798,5,After VP0 new station added.,794
799,5,After VP0 new station added.,795
800,5,After VP0 new station added.,796
801,5,After VP0 new station added.,797
802,5,After VP0 new station added.,798
803,5,After VP0 new station added.,799
804,5,After VP0 new station added.,800
805,5,NEW ENTRY,801
806,5,NEW ENTRY,802
807,5,NEW ENTRY,803
808,5,NEW ENTRY,804
809,5,NEW ENTRY,805
810,5,NEW ENTRY,806
811,5,NEW ENTRY,807
812,5,NEW ENTRY,808
813,5,NEW ENTRY,809
814,5,NEW ENTRY,810
815,5,NEW ENTRY,811
816,5,NEW ENTRY,812
817,5,NEW ENTRY,813
818,1,,814
819,5,NEW ENTRY,815
820,5,NEW ENTRY,816
821,5,NEW ENTRY,817
822,5,NEW ENTRY,818
823,5,NEW ENTRY,819
824,5,NEW ENTRY,820
825,5,NEW ENTRY,821
826,4,Fork entry missed out.,822
827,1,TO MEET HARDWARE STANDARDISATION,823
828,1,TO MEET HARDWARE STANDARDISATION,824
829,1,TO MEET HARDWARE STANDARDISATION,825
830,1,TO MEET HARDWARE STANDARDISATION,826
831,1,TO MEET HARDWARE STANDARDISATION,827
832,1,TO MEET HARDWARE STANDARDISATION,828
833,1,TO MEET HARDWARE STANDARDISATION,829
834,1,TO MEET HARDWARE STANDARDISATION,830
835,1,TO MEET HARDWARE STANDARDISATION,831
836,1,TO MEET HARDWARE STANDARDISATION,832
837,1,TO MEET HARDWARE STANDARDISATION,833
838,1,TO MEET HARDWARE STANDARDISATION,834
839,1,TO MEET HARDWARE STANDARDISATION,835
840,1,TO MEET HARDWARE STANDARDISATION,836
841,1,,837
842,1,,838
843,5,NEW ENTRY,839
844,5,NEW ENTRY,840
845,5,NEW ENTRY,841
846,5,NEW ENTRY,842
847,5,NEW ENTRY,843
848,5,NEW ENTRY,844
849,5,NEW ENTRY,845
850,2,,846
851,5,NEW ENTRY,847
852,5,NEW ENTRY,848
853,2,,849
854,2,,850
855,2,,851
856,2,,852
857,2,,853
858,2,,854
859,2,,855
860,2,,856
861,2,,857
862,2,,858
863,2,,859
864,2,,860
865,2,,861
866,2,,862
867,2,,863
868,2,,864
869,2,,865
870,2,,866
871,2,,867
872,2,,868
873,2,,869
874,5,NEW ENTRY,870
875,5,NEW ENTRY,871
876,5,NEW ENTRY,872
877,2,,873
878,2,,874
879,2,,875
880,2,,876
881,2,,877
882,2,,878
883,2,,879
884,2,,880
885,5,NEW ENTRY,881
886,5,NEW ENTRY,882
887,2,,883
888,2,,884
889,2,,885
890,2,,886
891,2,,887
892,2,,888
893,2,,889
894,2,,890
895,2,,891
896,2,,892
897,2,,893
898,2,,894
899,2,,895
900,2,,896
901,2,,897
902,2,,898
903,2,,899
904,2,,900
905,2,,901
906,2,,902
907,2,,903
908,2,,904
909,2,,905
910,5,NEW ENTRY,906
911,5,NEW ENTRY,907
912,5,NEW ENTRY,908
913,6,,909
914,6,,910
915,6,,911
916,6,,912
917,6,,913
918,6,,914
919,6,,915
920,6,,916
921,2,,917
922,2,,918
923,6,,919
924,1,,920
925,1,,921
926,1,,922
927,1,,923
928,1,,924
929,1,,925
930,1,,926
931,1,,927
932,1,,928
933,1,,929
934,1,,930
935,1,,931
936,1,,932
937,1,,933
938,1,,934
939,1,,935
940,6,,936
941,2,,937
942,2,,938
943,2,,939
944,1,,940
945,1,,941
946,1,,942
947,1,,943
948,1,,944
949,1,,945
950,1,,946
951,1,,947
952,1,,948
953,1,,949
954,1,,950
955,1,,951
956,1,,952
957,1,,953
958,1,,954
959,1,,955
960,1,,956
961,1,,957
962,1,,958
963,1,,959
964,1,,960
965,2,,961
966,1,,962
967,1,,963
968,2,,964
969,5,Modification,965
970,5,NEW ENTRY,966
971,5,NEW ENTRY,967
972,5,NEW ENTRY,968
973,5,NEW ENTRY,969
974,5,NEW ENTRY,970
975,5,NEW ENTRY,971
976,5,NEW ENTRY,972
977,5,,973
978,5,NEW ENTRY,974
979,5,NEW ENTRY,975
980,5,NEW ENTRY,976
981,5,NEW ENTRY,977
982,5,NEW ENTRY,978
983,5,NEW ENTRY,979
984,6,,980
985,5,NEW ENTRY,981
986,5,NEW ENTRY,982
987,5,NEW ENTRY,983
988,5,NEW ENTRY,984
989,5,NEW ENTRY,985
990,5,NEW ENTRY,986
991,2,,987
992,2,,988
993,2,,989
994,5,NEW ENTRY,990
995,5,NEW ENTRY,991
996,5,NEW ENTRY,992
997,5,NEW ENTRY,993
998,5,NEW ENTRY,994
999,5,NEW ENTRY,995
1000,5,NEW ENTRY,996
1001,5,NEW ENTRY,997
1002,5,NEW ENTRY,998
1003,5,NEW ENTRY,999
1004,5,NEW ENTRY,1000
1005,5,NEW ENTRY,1001
1006,5,NEW ENTRY,1002
1007,6,,1003
1008,1,,1004
1009,1,,1005
1010,1,,1006
1011,1,,1007
1012,1,,1008
1013,1,,1009
1014,1,,1010
1015,1,,1011
1016,1,,1012
1017,1,,1013
1018,1,,1014
1019,1,,1015
1020,1,,1016
1021,1,,1017
1022,1,,1018
1023,1,,1019
1024,1,,1020
1025,1,,1021
1026,1,,1022
1027,1,,1023
1028,1,,1024
1029,1,,1025
1030,5,NEW ENTRY,1026
1031,5,NEW ENTRY ADDED,1027
1032,5,NEW ENTRY ADDED,1028
1033,5,NEW ENTRY ADDED,1029
1034,5,NEW ENTRY ADDED,1030
1035,1,,1031
1036,5,NEW ENTRY ADDED,1032
1037,5,NEW ENTRY ADDED,1033
1038,5,NEW ENTRY ADDED,1034
1039,5,NEW ENTRY ADDED,1035
1040,5,NEW ENTRY ADDED,1036
1041,5,NEW ENTRY ADDED,1037
1042,5,NEW ENTRY ADDED,1038
1043,5,NEW ENTRY ADDED,1039
1044,5,NEW ENTRY ADDED,1040
1045,5,NEW ENTRY ADDED,1041
1046,5,NEW ENTRY ADDED,1042
1047,5,NEW ENTRY ADDED,1043
1048,5,NEW ENTRY ADDED,1044
1049,5,NEW ENTRY ADDED,1045
1050,5,NEW ENTRY ADDED,1046
1051,5,NEW ENTRY ADDED,1047
1052,5,NEW ENTRY ADDED,1048
1053,5,NEW ENTRY ADDED,1049
1054,5,NEW ENTRY ADDED,1050
1055,5,NEW ENTRY ADDED,1051
1056,5,NEW ENTRY ADDED,1052
1057,6,,1053
1058,6,,1054
1059,6,,1055
1060,5,,1056
1061,6,,1057
1062,6,,1058
1063,6,,1059
1064,6,,1060
1065,6,,1061
1066,6,,1062
1067,6,,1063
1068,6,,1064
1069,6,,1065
1070,6,,1066
1071,6,,1067
1072,6,,1068
1073,6,,1069
1074,6,,1070
1075,5,NEW ENTRY ADDED,1071
1076,5,NEW ENTRY ADDED,1072
1077,5,NEW ENTRY ADDED,1073
1078,5,NEW ENTRY ADDED,1074
1079,5,NEW ENTRY ADDED,1075
1080,5,NEW ENTRY ADDED,1076
1081,5,NEW ENTRY ADDED,1077
1082,5,NEW ENTRY ADDED,1078
1083,5,NEW ENTRY ADDED,1079
1084,5,NEW ENTRY ADDED,1080
1085,5,NEW ENTRY ADDED,1081
1086,5,NEW ENTRY ADDED,1082
1087,5,NEW ENTRY ADDED,1083
1088,5,NEW ENTRY ADDED,1084
1089,5,NEW ENTRY ADDED,1085
1090,5,NEW ENTRY ADDED,1086
1091,5,NEW ENTRY ADDED,1087
1092,5,NEW ENTRY ADDED,1088
1093,5,NEW ENTRY ADDED,1089
1094,5,NEW ENTRY ADDED,1090
1095,5,NEW ENTRY ADDED,1091
1096,5,NEW ENTRY ADDED,1092
1097,5,NEW ENTRY ADDED,1093
1098,5,NEW ENTRY ADDED,1094
1099,5,NEW ENTRY ADDED,1095
1100,5,,1096
1101,5,NEW ENTRY ADDED,1097
1102,5,After VP0 new station added.,1098
1103,5,After VP0 new station added.,1099
1104,5,After VP0 new station added.,1100
1105,5,After VP0 new station added.,1101
1106,5,After VP0 new station added.,1102
1107,5,After VP0 new station added.,1103
1108,5,After VP0 new station added.,1104
1109,5,NEW ENTRY ADDED,1105
1110,5,NEW ENTRY ADDED,1106
1111,5,After VP0 new station added.,1107
1112,5,After VP0 new station added.,1108
1113,5,After VP0 new station added.,1109
1114,5,After VP0 new station added.,1110
1115,5,After VP0 new station added.,1111
1116,5,After VP0 new station added.,1112
1117,5,After VP0 new station added.,1113
1118,5,After VP0 new station added.,1114
1119,5,NEW ENTRY ADDED,1115
1120,5,NEW ENTRY ADDED,1116
1121,5,NEW ENTRY ADDED,1117
1122,5,NEW ENTRY ADDED,1118
1123,5,NEW ENTRY ADDED,1119
1124,5,NEW ENTRY ADDED,1120
1125,5,NEW ENTRY ADDED,1121
1126,5,After VP0 new station added.,1122
1127,2,,1123
1128,2,,1124
1129,2,,1125
1130,2,,1126
1131,2,,1127
1132,2,,1128
1133,2,,1129
1134,5,NEW ENTRY ADDED,1130
1135,5,NEW ENTRY ADDED,1131
1136,5,NEW ENTRY ADDED,1132
1137,5,NEW ENTRY ADDED,1133
1138,5,NEW ENTRY ADDED,1134
1139,5,NEW ENTRY ADDED,1135
1140,5,NEW ENTRY ADDED,1136
1141,5,NEW ENTRY ADDED,1137
1142,5,,1138
1143,5,NEW ENTRY ADDED,1139
1144,5,NEW ENTRY ADDED,1140
1145,5,NEW ENTRY ADDED,1141
1146,5,NEW ENTRY ADDED,1142
1147,5,NEW ENTRY ADDED,1143
1148,5,NEW ENTRY ADDED,1144
1149,5,NEW ENTRY ADDED,1145
1150,5,NEW ENTRY ADDED,1146
1151,5,NEW ENTRY,1147
1152,5,,1148
1153,5,NEW ENTRY ADDED,1149
1154,5,NEW ENTRY ADDED,1150
1155,5,NEW ENTRY ADDED,1151
1156,5,NEW ENTRY ADDED,1152
1157,5,NEW ENTRY ADDED,1153
1158,5,NEW ENTRY ADDED,1154
1159,5,NEW ENTRY ADDED,1155
1160,5,NEW ENTRY ADDED,1156
1161,5,NEW ENTRY ADDED,1157
1162,5,NEW ENTRY ADDED,1158
1163,5,NEW ENTRY ADDED,1159
1164,5,NEW ENTRY ADDED,1160
1165,5,NEW ENTRY ADDED,1161
1166,5,NEW ENTRY ADDED,1162
1167,5,NEW ENTRY ADDED,1163
1168,5,NEW ENTRY ADDED,1164
1169,5,NEW ENTRY ADDED,1165
1170,5,NEW ENTRY ADDED,1166
1171,5,NEW ENTRY ADDED,1167
1172,5,NEW ENTRY ADDED,1168
1173,5,NEW ENTRY ADDED,1169
1174,5,NEW ENTRY ADDED,1170
1175,5,NEW ENTRY ADDED,1171
1176,5,NEW ENTRY ADDED,1172
1177,5,NEW ENTRY ADDED,1173
1178,5,NEW ENTRY ADDED,1174
1179,5,NEW ENTRY ADDED,1175
1180,5,NEW ENTRY ADDED,1176
1181,5,NEW ENTRY ADDED,1177
1182,5,NEW ENTRY ADDED,1178
1183,5,NEW ENTRY ADDED,1179
1184,5,NEW ENTRY ADDED,1180
1185,5,NEW ENTRY ADDED,1181
1186,5,NEW ENTRY ADDED,1182
1187,5,NEW ENTRY ADDED,1183
1188,5,NEW ENTRY ADDED,1184
1189,5,NEW ENTRY ADDED,1185
1190,5,NEW ENTRY ADDED,1186
1191,5,NEW ENTRY ADDED,1187
1192,5,NEW ENTRY ADDED,1188
1193,5,NEW ENTRY ADDED,1189
1194,5,NEW ENTRY ADDED,1190
1195,5,NEW ENTRY ADDED,1191
1196,5,NEW ENTRY ADDED,1192
1197,5,NEW ENTRY ADDED,1193
1198,5,NEW ENTRY ADDED,1194
1199,5,NEW ENTRY ADDED,1195
1200,5,NEW ENTRY ADDED,1196
1201,5,NEW ENTRY ADDED,1197
1202,5,NEW ENTRY ADDED,1198
1203,5,NEW ENTRY ADDED,1199
1204,5,NEW ENTRY ADDED,1200
1205,5,NEW ENTRY ADDED,1201
1206,5,NEW ENTRY ADDED,1202
1207,5,NEW ENTRY ADDED,1203
1208,5,NEW ENTRY ADDED,1204
1209,5,NEW ENTRY ADDED,1205
1210,5,NEW ENTRY ADDED,1206
1211,5,NEW ENTRY ADDED,1207
1212,5,NEW ENTRY ADDED,1208
1213,5,NEW ENTRY ADDED,1209
1214,5,NEW ENTRY ADDED,1210
1215,5,NEW ENTRY ADDED,1211
1216,5,NEW ENTRY ADDED,1212
1217,5,NEW ENTRY ADDED,1213
1218,5,NEW ENTRY ADDED,1214
1219,1,,1215
1220,1,,1216
1221,1,,1217
1222,1,,1218
1223,1,,1219
1224,1,,1220
1225,5,NEW ENTRY ADDED,1221
1226,1,,1222
1227,1,,1223
1228,2,,1224
1229,2,,1225
1230,2,,1226
1231,2,,1227
1232,2,,1228
1233,2,,1229
1234,2,,1230
1235,2,,1231
1236,2,,1232
1237,2,,1233
1238,2,,1234
1239,2,,1235
1240,2,,1236
1241,6,,1237
1242,6,,1238
1243,6,,1239
1244,6,,1240
1245,6,,1241
1246,6,,1242
1247,6,,1243
1248,6,,1244
1249,2,,1245
1250,5,NEW ENTRY ADDED,1246
1251,5,NEW ENTRY ADDED,1247
1252,5,NEW ENTRY ADDED,1248
1253,5,NEW ENTRY ADDED,1249
1254,5,NEW ENTRY ADDED,1250
1255,5,NEW ENTRY ADDED,1251
1256,1,,1252
1257,1,,1253
1258,1,,1254
1259,2,,1255
1260,2,,1256
1261,2,,1257
1262,1,,1258
1263,1,,1259
1264,1,,1260
1265,1,,1261
1266,1,,1262
1267,1,,1263
1268,1,,1264
1269,1,,1265
1270,1,,1266
1271,1,,1267
1272,1,,1268
1273,1,,1269
1274,1,,1270
1275,1,,1271
1276,1,,1272
1277,1,,1273
1278,1,,1274
1279,1,,1275
1280,1,,1276
1281,1,,1277
1282,1,,1278
1283,1,,1279
1284,5,NEW ENTRY ADDED,1280
1285,5,NEW ENTRY ADDED,1281
1286,5,NEW ENTRY ADDED,1282
1287,5,NEW ENTRY ADDED,1283
1288,5,NEW ENTRY ADDED,1284
1289,5,NEW ENTRY ADDED,1285
1290,5,NEW ENTRY ADDED,1286
1291,5,Assly Requirement,1287
1292,5,After VP0 new Entry added.,1288
1293,5,After VP0 new Entry added.,1289
1294,1,,1290
1295,1,,1291
1296,1,,1292
1297,5,"As per decision, all SPM related componets released at the end.",1293
1298,5,"As per decision, all SPM related componets released at the end.",1294
1299,5,"As per decision, all SPM related componets released at the end.",1295
1300,5,"As per decision, all SPM related componets released at the end.",1296
1301,5,"As per decision, all SPM related componets released at the end.",1297
1302,5,"As per decision, all SPM related componets released at the end.",1298
1303,5,"As per decision, all SPM related componets released at the end.",1299
1304,5,"As per decision, all SPM related componets released at the end.",1300
1305,5,NEW ENTRY ADDED,1301
1306,5,NEW ENTRY ADDED,1302
1307,5,NEW ENTRY ADDED,1303
1308,5,NEW ENTRY ADDED,1304
1309,5,NEW ENTRY ADDED,1305
1310,5,NEW ENTRY ADDED,1306
1311,1,,1307
1312,1,,1308
1313,5,NEW ENTRY ADDED,1309
1314,5,NEW ENTRY ADDED,1310
1315,5,NEW ENTRY ADDED,1311
1316,5,NEW ENTRY ADDED,1312
1317,1,,1313
1318,1,,1314
1319,5,WRONG PROCUREMENT,1315
1320,5,NEW ENTRY ADDED,1316
1321,5,NEW ENTRY ADDED,1317
1322,5,NEW ENTRY ADDED,1318
1323,5,NEW ENTRY ADDED,1319
1324,1,,1320
1325,1,,1321
1326,1,,1322
1327,1,,1323
1328,1,,1324
1329,1,,1325
1330,1,,1326
1331,5,NEW ENTRY ADDED,1327
1332,1,,1328
1333,5,,1328
1334,1,,1329
1335,1,,1330
1336,1,,1331
1337,1,,1332
1338,5,NEW ENTRY ADDED,1333
1339,5,NEW ENTRY ADDED,1334
1340,5,NEW ENTRY ADDED,1335
1341,1,,1336
1342,1,,1337
1343,1,,1338
1344,5,Trial Requirement,1339
1345,5,Trial Requirement,1340
1346,5,Trial Requirement,1341
1347,5,Trial Requirement,1342
1348,5,Trial Requirement,1343
1349,5,Trial Requirement,1344
1350,5,Trial Requirement,1345
1351,5,Trial Requirement,1346
1352,5,Trial Requirement,1347
1353,5,Trial Requirement,1348
1354,5,Trial Requirement,1349
1355,1,,1350
1356,1,,1351
1357,1,,1352
1358,1,,1353
1359,1,,1354
1360,1,,1355
1361,1,,1356
1362,1,,1357
1363,1,,1358
1364,5,NEW ENTRY ADDED,1359
1365,5,NEW ENTRY ADDED,1360
