Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
246,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0241
247,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0242
248,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0243
249,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0244
250,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0245
251,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0246
252,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0247
253,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0248
254,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0249
255,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0250
256,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0251
257,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0252
258,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0253
259,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0254
260,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0255
261,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0256
262,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0257
263,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0258
264,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0259
265,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0260
266,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0261
267,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0262
268,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0263
269,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0264
270,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0265
271,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0266
272,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0267
273,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0268
274,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0269
275,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0270
276,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0271
277,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0272
278,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0273
279,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0274
280,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0275
281,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0276
282,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0277
283,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0278
284,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0279
285,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0280
286,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0281
287,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0282
288,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0283
289,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0284
290,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0285
291,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0286
292,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0287
293,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0288
294,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0289
295,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0290
296,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0291
297,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0292
298,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0293
299,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0294
300,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0295
301,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0296
302,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0297
303,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0298
304,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0299
305,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0300
306,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0301
307,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0302
308,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0303
309,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0304
310,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0305
311,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0306
312,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0307
313,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0308
314,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0309
315,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0310
316,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0311
317,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0312
318,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0313
319,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0314
320,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0315
321,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0316
322,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0317
323,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0318
324,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0319
325,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0320
326,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0321
327,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0322
328,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0323
329,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0324
330,2015-03-31,1:58:55 PM,Sapl0054,1,2,4970,16098,5,5,0325
