Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
9171,2018-05-11,9:37:30 AM,1,6,sapl0066,0089,0089,9197
9172,2018-05-11,9:37:46 AM,1,6,sapl0066,0090,0088,9196
9173,2018-05-11,9:39:05 AM,1,6,sapl0066,0091,0087,9195
9174,2018-05-11,9:39:53 AM,1,6,sapl0066,0092,0086,9194
9175,2018-05-11,9:40:08 AM,1,6,sapl0066,0093,0085,9193
9176,2018-05-11,9:40:22 AM,1,6,sapl0066,0094,0084,9192
9177,2018-05-11,9:40:36 AM,1,6,sapl0066,0095,0083,9191
9178,2018-05-11,9:42:02 AM,1,6,sapl0066,0096,0082,9190
9179,2018-05-11,9:42:42 AM,1,6,sapl0066,0097,0081,9189
9180,2018-05-11,9:43:53 AM,1,6,sapl0066,0098,0080,9188
9181,2018-05-11,9:45:28 AM,1,6,sapl0066,0099,0079,9187
9182,2018-05-11,9:45:46 AM,1,6,sapl0066,0100,0078,9186
9183,2018-05-11,9:46:15 AM,1,6,sapl0066,0101,0077,9185
9184,2018-05-11,9:46:29 AM,1,6,sapl0066,0102,0076,9184
9185,2018-05-11,9:46:52 AM,1,6,sapl0066,0103,0075,9183
9186,2018-05-11,9:47:05 AM,1,6,sapl0066,0104,0074,9182
9187,2018-05-11,9:47:36 AM,1,6,sapl0066,0105,0061,9169
9188,2018-05-11,9:56:29 AM,1,6,sapl0066,0106,0106,9215
9189,2018-05-11,9:57:08 AM,1,6,sapl0066,0107,0097,9205
9190,2018-05-11,9:57:21 AM,1,6,sapl0066,0108,0096,9204
9191,2018-05-11,9:57:42 AM,1,6,sapl0066,0109,0073,9181
9192,2018-05-11,9:58:08 AM,1,6,sapl0066,0110,0071,9179
9193,2018-05-11,9:59:01 AM,1,6,sapl0066,0111,0068,9176
9194,2018-05-16,11:39:28 AM,1,6,Sapl0066,0112,0124,9235
9195,2018-05-16,11:40:00 AM,1,6,Sapl0066,0113,0125,9236
9196,2018-05-21,4:23:31 PM,1,6,sapl0066,0114,0114,9223
9197,2018-05-21,4:24:22 PM,1,6,sapl0066,0115,0114,9223
9198,2018-05-21,4:25:41 PM,1,6,sapl0066,0116,0129,9240
9199,2018-05-21,4:26:01 PM,1,6,sapl0066,0117,0149,9260
9200,2018-05-21,4:26:45 PM,1,6,sapl0066,0118,0148,9259
9201,2018-05-21,4:27:09 PM,1,6,sapl0066,0119,0147,9258
9202,2018-05-21,4:27:27 PM,1,6,sapl0066,0120,0146,9257
9203,2018-05-21,4:28:11 PM,1,6,sapl0066,0121,0145,9256
9204,2018-05-21,4:28:32 PM,1,6,sapl0066,0122,0144,9255
9205,2018-05-21,4:30:42 PM,1,6,sapl0066,0123,0143,9254
9206,2018-05-21,4:31:08 PM,1,6,sapl0066,0124,0142,9253
9207,2018-05-21,4:31:32 PM,1,6,sapl0066,0125,0141,9252
9208,2018-05-21,4:31:50 PM,1,6,sapl0066,0126,0140,9251
9209,2018-05-21,4:32:31 PM,1,6,sapl0066,0127,0139,9250
9210,2018-05-21,4:32:51 PM,1,6,sapl0066,0128,0138,9249
9211,2018-05-21,4:33:17 PM,1,6,sapl0066,0129,0137,9248
9212,2018-05-21,4:33:36 PM,1,6,sapl0066,0130,0136,9247
9213,2018-05-21,4:33:49 PM,1,6,sapl0066,0131,0135,9246
9214,2018-05-21,4:34:13 PM,1,6,sapl0066,0132,0134,9245
9215,2018-05-21,4:34:40 PM,1,6,sapl0066,0133,0133,9244
9216,2018-05-21,4:35:29 PM,1,6,sapl0066,0134,0132,9243
9217,2018-05-21,4:36:45 PM,1,6,sapl0066,0135,0131,9242
9218,2018-05-21,4:37:27 PM,1,6,sapl0066,0136,0130,9241
9219,2018-05-21,4:37:52 PM,1,6,sapl0066,0137,0128,9239
9220,2018-05-21,4:38:08 PM,1,6,sapl0066,0138,0127,9238
9221,2018-05-21,4:40:13 PM,1,6,sapl0066,0139,0126,9237
9222,2018-05-21,4:40:27 PM,1,6,sapl0066,0140,0123,9234
9223,2018-05-21,4:41:01 PM,1,6,sapl0066,0141,0122,9233
9224,2018-05-21,4:44:00 PM,1,6,sapl0066,0142,0121,9232
9225,2018-05-21,4:44:25 PM,1,6,sapl0066,0143,0120,9231
9226,2018-05-21,4:44:54 PM,1,6,sapl0066,0144,0119,9230
9227,2018-05-21,4:45:12 PM,1,6,sapl0066,0145,0118,9229
9228,2018-05-21,4:45:29 PM,1,6,sapl0066,0146,0117,9228
9229,2018-05-23,2:39:55 PM,1,6,sapl0066,0147,0158,9269
9230,2018-05-23,2:43:12 PM,1,6,sapl0066,0148,0157,9268
9231,2018-05-23,2:44:58 PM,1,6,sapl0066,0149,0156,9267
9232,2018-05-23,2:47:32 PM,1,6,sapl0066,0150,0155,9266
9233,2018-05-23,2:48:00 PM,1,6,sapl0066,0151,0154,9265
9234,2018-05-23,2:50:12 PM,1,6,sapl0066,0152,0153,9264
9235,2018-05-23,2:50:49 PM,1,6,sapl0066,0153,0152,9263
9236,2018-05-23,2:52:33 PM,1,6,sapl0066,0154,0151,9262
9237,2018-05-23,2:52:51 PM,1,6,sapl0066,0155,0150,9261
9238,2018-05-29,11:45:03 AM,1,6,sapl0066,0156,0169,9280
9239,2018-05-29,11:45:33 AM,1,6,sapl0066,0157,0168,9279
9240,2018-05-29,11:46:25 AM,1,6,sapl0066,0158,0167,9278
9241,2018-05-29,11:46:57 AM,1,6,sapl0066,0159,0166,9277
9242,2018-05-29,11:47:32 AM,1,6,sapl0066,0160,0165,9276
9243,2018-05-29,11:47:46 AM,1,6,sapl0066,0161,0164,9275
9244,2018-05-29,11:48:28 AM,1,6,sapl0066,0162,0163,9274
9245,2018-06-01,11:59:18 AM,1,6,sapl0054,0163,0173,9284
9246,2018-06-01,12:00:05 PM,1,6,sapl0054,0164,0172,9283
9247,2018-06-01,12:00:55 PM,1,6,sapl0054,0165,0171,9282
9248,2018-06-01,12:01:15 PM,1,6,sapl0054,0166,0170,9281
9249,2018-06-01,12:01:39 PM,1,6,sapl0054,0167,0162,9273
9250,2018-06-01,12:01:58 PM,1,6,sapl0054,0168,0161,9272
9251,2018-06-01,12:02:18 PM,1,6,sapl0054,0169,0160,9271
9252,2018-06-01,12:02:42 PM,1,6,sapl0054,0170,0159,9270
9253,2018-06-01,12:02:56 PM,1,6,sapl0054,0171,0116,9227
9254,2018-06-01,12:03:14 PM,1,6,sapl0054,0172,0115,9226
9255,2018-06-05,4:03:10 PM,1,6,sapl0054,0173,0189,9300
9256,2018-06-05,4:06:01 PM,1,6,sapl0054,0174,0178,9289
9257,2018-06-05,4:06:39 PM,1,6,sapl0054,0175,0175,9286
9258,2018-06-05,4:06:59 PM,1,6,sapl0054,0176,0180,9291
9259,2018-06-05,4:08:20 PM,1,6,sapl0054,0177,0184,9295
9260,2018-06-05,4:08:33 PM,1,6,sapl0054,0178,0183,9294
9261,2018-06-05,4:28:10 PM,1,6,sapl0054,0179,0182,9293
9262,2018-06-07,4:53:17 PM,1,6,sapl0066,0180,0194,9305
9263,2018-06-07,4:53:53 PM,1,6,sapl0066,0181,0193,9304
9264,2018-06-07,4:54:49 PM,1,6,sapl0066,0182,0191,9302
9265,2018-06-07,4:55:33 PM,1,6,sapl0066,0183,0190,9301
9266,2018-06-07,4:56:45 PM,1,6,sapl0066,0184,0187,9298
9267,2018-06-07,4:58:41 PM,1,6,sapl0066,0185,0176,9287
9268,2018-06-07,4:59:43 PM,1,6,sapl0066,0186,0181,9292
9269,2018-06-07,5:00:32 PM,1,6,sapl0066,0187,0179,9290
9270,2018-06-07,5:02:06 PM,1,6,sapl0066,0188,0174,9285
9271,2018-06-12,12:01:36 PM,1,6,sapl0054,0189,0207,9318
9272,2018-06-12,12:01:48 PM,1,6,sapl0054,0190,0206,9317
9273,2018-06-12,12:02:02 PM,1,6,sapl0054,0191,0205,9316
9274,2018-06-12,12:02:17 PM,1,6,sapl0054,0192,0204,9315
9275,2018-06-12,12:03:22 PM,1,6,sapl0054,0193,0203,9314
9276,2018-06-12,12:03:39 PM,1,6,sapl0054,0194,0202,9313
9277,2018-06-12,12:03:57 PM,1,6,sapl0054,0195,0201,9312
9278,2018-06-12,12:04:12 PM,1,6,sapl0054,0196,0200,9311
9279,2018-06-12,12:04:39 PM,1,6,sapl0054,0197,0199,9310
9280,2018-06-12,12:05:25 PM,1,6,sapl0054,0198,0197,9308
9281,2018-06-12,12:05:45 PM,1,6,sapl0054,0199,0196,9307
9282,2018-06-12,12:06:11 PM,1,6,sapl0054,0200,0195,9306
9283,2018-06-12,12:06:23 PM,1,6,sapl0054,0201,0192,9303
9284,2018-06-12,12:07:13 PM,1,6,sapl0054,0202,0188,9299
9285,2018-06-12,12:07:31 PM,1,6,sapl0054,0203,0186,9297
9286,2018-06-12,12:08:41 PM,1,6,sapl0054,0204,0185,9296
9287,2018-06-12,12:09:13 PM,1,6,sapl0054,0205,0177,9288
9288,2018-06-12,12:09:31 PM,1,6,sapl0054,0206,0198,9309
9289,2018-06-12,4:37:33 PM,1,6,sapl0054,0207,0208,9319
9290,2018-06-18,10:35:04 AM,1,6,sapl0066,0208,0239,9350
9291,2018-06-18,10:35:16 AM,1,6,sapl0066,0209,0238,9349
9292,2018-06-18,10:35:39 AM,1,6,sapl0066,0210,0237,9348
9293,2018-06-18,10:36:06 AM,1,6,sapl0066,0211,0236,9347
9294,2018-06-18,10:36:18 AM,1,6,sapl0066,0212,0235,9346
9295,2018-06-18,10:36:30 AM,1,6,sapl0066,0213,0234,9345
9296,2018-06-18,10:37:16 AM,1,6,sapl0066,0214,0233,9344
9297,2018-06-18,10:37:50 AM,1,6,sapl0066,0215,0232,9343
9298,2018-06-18,10:38:39 AM,1,6,sapl0066,0216,0231,9342
9299,2018-06-18,10:39:10 AM,1,6,sapl0066,0217,0230,9341
9300,2018-06-18,10:39:20 AM,1,6,sapl0066,0218,0229,9340
9301,2018-06-18,10:39:42 AM,1,6,sapl0066,0219,0228,9339
9302,2018-06-18,10:39:54 AM,1,6,sapl0066,0220,0227,9338
9303,2018-06-18,10:40:05 AM,1,6,sapl0066,0221,0226,9337
9304,2018-06-18,10:40:31 AM,1,6,sapl0066,0222,0225,9336
9305,2018-06-18,10:40:43 AM,1,6,sapl0066,0223,0224,9335
9306,2018-06-18,10:40:58 AM,1,6,sapl0066,0224,0223,9334
9307,2018-06-18,10:41:58 AM,1,6,sapl0066,0225,0222,9333
9308,2018-06-18,10:42:17 AM,1,6,sapl0066,0226,0221,9332
9309,2018-06-18,10:42:27 AM,1,6,sapl0066,0227,0220,9331
9310,2018-06-18,10:42:39 AM,1,6,sapl0066,0228,0219,9330
9311,2018-06-18,10:42:48 AM,1,6,sapl0066,0229,0218,9329
9312,2018-06-18,10:42:58 AM,1,6,sapl0066,0230,0217,9328
9313,2018-06-18,10:43:08 AM,1,6,sapl0066,0231,0216,9327
9314,2018-06-18,10:43:21 AM,1,6,sapl0066,0232,0215,9326
9315,2018-06-18,10:43:31 AM,1,6,sapl0066,0233,0214,9325
9316,2018-06-18,10:43:43 AM,1,6,sapl0066,0234,0213,9324
9317,2018-06-18,10:44:31 AM,1,6,sapl0066,0235,0212,9323
9318,2018-06-18,10:44:52 AM,1,6,sapl0066,0236,0211,9322
9319,2018-06-18,10:54:37 AM,1,6,sapl0066,0237,0210,9321
9320,2018-06-18,10:55:26 AM,1,6,sapl0066,0238,0209,9320
9321,2018-06-19,4:53:50 PM,1,6,sapl0066,0239,0262,9373
9322,2018-06-19,4:54:00 PM,1,6,sapl0066,0240,0261,9372
9323,2018-06-19,4:54:15 PM,1,6,sapl0066,0241,0260,9371
9324,2018-06-19,4:54:29 PM,1,6,sapl0066,0242,0259,9370
9325,2018-06-19,4:54:42 PM,1,6,sapl0066,0243,0258,9369
9326,2018-06-19,4:54:55 PM,1,6,sapl0066,0244,0257,9368
9327,2018-06-19,4:55:07 PM,1,6,sapl0066,0245,0256,9367
9328,2018-06-19,4:55:15 PM,1,6,sapl0066,0246,0255,9366
9329,2018-06-19,4:55:24 PM,1,6,sapl0066,0247,0254,9365
9330,2018-06-19,4:55:36 PM,1,6,sapl0066,0248,0253,9364
9331,2018-06-19,4:56:08 PM,1,6,sapl0066,0249,0252,9363
9332,2018-06-19,4:56:17 PM,1,6,sapl0066,0250,0251,9362
9333,2018-06-19,4:56:26 PM,1,6,sapl0066,0251,0250,9361
9334,2018-06-19,4:56:35 PM,1,6,sapl0066,0252,0249,9360
9335,2018-06-19,4:57:20 PM,1,6,sapl0066,0253,0248,9359
9336,2018-06-19,4:58:07 PM,1,6,sapl0066,0254,0247,9358
9337,2018-06-19,4:58:24 PM,1,6,sapl0066,0255,0246,9357
9338,2018-06-19,4:58:36 PM,1,6,sapl0066,0256,0245,9356
9339,2018-06-19,4:58:46 PM,1,6,sapl0066,0257,0244,9355
9340,2018-06-19,4:59:15 PM,1,6,sapl0066,0258,0243,9354
9341,2018-06-19,4:59:24 PM,1,6,sapl0066,0259,0242,9353
9342,2018-06-19,4:59:32 PM,1,6,sapl0066,0260,0241,9352
9343,2018-06-19,4:59:53 PM,1,6,sapl0066,0261,0240,9351
9344,2018-06-21,12:13:00 PM,1,6,Sapl0066,0262,0247,9358
9345,2018-06-23,11:38:57 AM,1,6,sapl0066,0263,0290,9401
9346,2018-06-23,11:39:12 AM,1,6,sapl0066,0264,0289,9400
9347,2018-06-23,11:41:05 AM,1,6,sapl0066,0265,0288,9399
9348,2018-06-23,11:42:08 AM,1,6,sapl0066,0266,0287,9398
9349,2018-06-23,11:42:27 AM,1,6,sapl0066,0267,0286,9397
9350,2018-06-23,11:43:58 AM,1,6,sapl0066,0268,0285,9396
9351,2018-06-23,11:44:24 AM,1,6,sapl0066,0269,0266,9377
9352,2018-06-23,11:44:52 AM,1,6,sapl0066,0270,0263,9374
9353,2018-06-23,2:11:00 PM,1,6,sapl0066,0271,0282,9393
9354,2018-06-23,2:12:23 PM,1,6,sapl0066,0272,0281,9392
9355,2018-06-23,2:13:20 PM,1,6,sapl0066,0273,0280,9391
9356,2018-06-23,2:14:46 PM,1,6,sapl0066,0274,0279,9390
9357,2018-06-23,2:15:39 PM,1,6,sapl0066,0275,0278,9389
9358,2018-06-23,2:16:46 PM,1,6,sapl0066,0276,0277,9388
9359,2018-06-23,2:17:11 PM,1,6,sapl0066,0277,0276,9387
9360,2018-06-23,2:18:20 PM,1,6,sapl0066,0278,0275,9386
9361,2018-06-23,2:19:31 PM,1,6,sapl0066,0279,0274,9385
9362,2018-06-23,2:20:03 PM,1,6,sapl0066,0280,0273,9384
9363,2018-06-23,2:22:01 PM,1,6,sapl0066,0281,0272,9383
9364,2018-06-23,2:23:18 PM,1,6,sapl0066,0282,0271,9382
9365,2018-06-23,2:27:48 PM,1,6,sapl0066,0283,0270,9381
9366,2018-06-23,2:29:07 PM,1,6,sapl0066,0284,0269,9380
9367,2018-06-23,2:29:28 PM,1,6,sapl0066,0285,0268,9379
9368,2018-06-23,2:31:48 PM,1,6,sapl0066,0286,0267,9378
9369,2018-06-23,2:33:40 PM,1,6,sapl0066,0287,0265,9376
9370,2018-06-23,2:34:16 PM,1,6,sapl0066,0288,0264,9375
9371,2018-06-23,2:37:51 PM,1,6,sapl0066,0289,0284,9395
9372,2018-06-23,2:38:14 PM,1,6,sapl0066,0290,0283,9394
9373,2018-06-27,4:00:46 PM,1,6,sapl0066,0291,0295,9406
9374,2018-06-27,4:01:09 PM,1,6,sapl0066,0292,0294,9405
9375,2018-06-27,4:01:40 PM,1,6,sapl0066,0293,0293,9404
9376,2018-06-29,9:29:50 AM,1,6,sapl0066,0294,0292,9403
9377,2018-06-29,9:32:27 AM,1,6,sapl0066,0295,0291,9402
9378,2018-07-04,9:12:31 AM,1,6,sapl0066,0296,0314,9425
9379,2018-07-04,9:12:56 AM,1,6,sapl0066,0297,0296,9407
9380,2018-07-04,9:13:06 AM,1,6,sapl0066,0298,0297,9408
9381,2018-07-04,9:13:20 AM,1,6,sapl0066,0299,0298,9409
9382,2018-07-04,9:13:38 AM,1,6,sapl0066,0300,0299,9410
9383,2018-07-04,9:14:27 AM,1,6,sapl0066,0301,0300,9411
9384,2018-07-04,9:14:50 AM,1,6,sapl0066,0302,0301,9412
9385,2018-07-04,9:15:26 AM,1,6,sapl0066,0303,0302,9413
9386,2018-07-04,9:15:41 AM,1,6,sapl0066,0304,0303,9414
9387,2018-07-04,9:16:05 AM,1,6,sapl0066,0305,0304,9415
9388,2018-07-04,9:16:23 AM,1,6,sapl0066,0306,0305,9416
9389,2018-07-04,9:16:37 AM,1,6,sapl0066,0307,0306,9417
9390,2018-07-04,9:16:57 AM,1,6,sapl0066,0308,0307,9418
9391,2018-07-04,9:17:19 AM,1,6,sapl0066,0309,0308,9419
9392,2018-07-11,7:34:12 PM,1,6,sapl0066,0310,0325,9436
9393,2018-07-11,7:35:02 PM,1,6,sapl0066,0311,0365,9476
9394,2018-07-11,7:35:15 PM,1,6,sapl0066,0312,0364,9475
9395,2018-07-11,7:35:59 PM,1,6,sapl0066,0313,0363,9474
9396,2018-07-11,7:36:17 PM,1,6,sapl0066,0314,0362,9473
9397,2018-07-11,7:36:47 PM,1,6,sapl0066,0315,0361,9472
9398,2018-07-11,7:36:56 PM,1,6,sapl0066,0316,0360,9471
9399,2018-07-11,7:37:05 PM,1,6,sapl0066,0317,0359,9470
9400,2018-07-11,7:37:38 PM,1,6,sapl0066,0318,0357,9468
9401,2018-07-11,7:37:51 PM,1,6,sapl0066,0319,0356,9467
9402,2018-07-11,7:38:07 PM,1,6,sapl0066,0320,0355,9466
9403,2018-07-11,7:38:16 PM,1,6,sapl0066,0321,0354,9465
9404,2018-07-11,7:38:34 PM,1,6,sapl0066,0322,0353,9464
9405,2018-07-11,7:38:43 PM,1,6,sapl0066,0323,0352,9463
9406,2018-07-11,7:38:52 PM,1,6,sapl0066,0324,0351,9462
9407,2018-07-11,7:39:03 PM,1,6,sapl0066,0325,0350,9461
9408,2018-07-11,7:39:12 PM,1,6,sapl0066,0326,0349,9460
9409,2018-07-11,7:40:37 PM,1,6,sapl0066,0327,0348,9459
9410,2018-07-11,7:40:56 PM,1,6,sapl0066,0328,0347,9458
9411,2018-07-11,7:41:08 PM,1,6,sapl0066,0329,0346,9457
9412,2018-07-11,7:44:44 PM,1,6,sapl0066,0330,0345,9456
9413,2018-07-11,7:45:14 PM,1,6,sapl0066,0331,0344,9455
9414,2018-07-11,7:45:58 PM,1,6,sapl0066,0332,0343,9454
9415,2018-07-11,7:46:42 PM,1,6,sapl0066,0333,0342,9453
9416,2018-07-11,7:46:54 PM,1,6,sapl0066,0334,0341,9452
9417,2018-07-11,7:47:07 PM,1,6,sapl0066,0335,0340,9451
9418,2018-07-11,7:47:24 PM,1,6,sapl0066,0336,0339,9450
9419,2018-07-11,7:48:22 PM,1,6,sapl0066,0337,0338,9449
9420,2018-07-11,7:49:26 PM,1,6,sapl0066,0338,0337,9448
9421,2018-07-11,7:49:46 PM,1,6,sapl0066,0339,0336,9447
9422,2018-07-11,7:50:06 PM,1,6,sapl0066,0340,0335,9446
9423,2018-07-11,7:50:19 PM,1,6,sapl0066,0341,0334,9445
9424,2018-07-11,7:50:32 PM,1,6,sapl0066,0342,0333,9444
9425,2018-07-11,7:50:46 PM,1,6,sapl0066,0343,0332,9443
9426,2018-07-11,7:50:59 PM,1,6,sapl0066,0344,0331,9442
9427,2018-07-11,7:51:09 PM,1,6,sapl0066,0345,0330,9441
9428,2018-07-11,7:51:36 PM,1,6,sapl0066,0346,0329,9440
9429,2018-07-11,7:51:49 PM,1,6,sapl0066,0347,0328,9439
9430,2018-07-11,7:51:58 PM,1,6,sapl0066,0348,0327,9438
9431,2018-07-11,7:52:53 PM,1,6,sapl0066,0349,0326,9437
9432,2018-07-11,7:53:05 PM,1,6,sapl0066,0350,0324,9435
9433,2018-07-11,7:53:15 PM,1,6,sapl0066,0351,0323,9434
9434,2018-07-11,7:53:24 PM,1,6,sapl0066,0352,0322,9433
9435,2018-07-11,7:54:04 PM,1,6,sapl0066,0353,0321,9432
9436,2018-07-11,7:54:35 PM,1,6,sapl0066,0354,0320,9431
9437,2018-07-11,7:54:55 PM,1,6,sapl0066,0355,0319,9430
9438,2018-07-11,7:55:05 PM,1,6,sapl0066,0356,0318,9429
9439,2018-07-11,7:55:14 PM,1,6,sapl0066,0357,0317,9428
9440,2018-07-11,7:55:27 PM,1,6,sapl0066,0358,0316,9427
9441,2018-07-11,7:55:38 PM,1,6,sapl0066,0359,0315,9426
9442,2018-07-11,7:55:57 PM,1,6,sapl0066,0360,0313,9424
9443,2018-07-11,7:56:07 PM,1,6,sapl0066,0361,0312,9423
9444,2018-07-11,7:56:16 PM,1,6,sapl0066,0362,0311,9422
9445,2018-07-11,7:57:08 PM,1,6,sapl0066,0363,0310,9421
9446,2018-07-11,7:58:16 PM,1,6,sapl0066,0364,0309,9420
9447,2018-07-13,10:44:14 AM,1,6,sapl0066,0365,0378,9489
