Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
160,2013-06-03,9:21:37 AM,1,1,Sapl0053,0158
161,2013-06-03,9:40:31 AM,1,1,Sapl0053,0159
162,2013-06-03,9:45:54 AM,1,1,Sapl0071,0160
163,2013-06-03,10:18:37 AM,1,1,Sapl0053,0161
164,2013-06-03,10:44:00 AM,1,1,Sapl0004,0162
165,2013-06-03,2:03:03 PM,1,1,Sapl0053,0163
166,2013-06-03,2:10:39 PM,1,1,Sapl0040,0164
167,2013-06-03,2:17:34 PM,1,1,Sapl0040,0165
168,2013-06-03,2:22:59 PM,1,1,Sapl0040,0166
169,2013-06-03,3:56:44 PM,1,1,Sapl0040,0167
170,2013-06-03,3:58:20 PM,1,1,Sapl0040,0168
171,2013-06-03,3:59:07 PM,1,1,Sapl0040,0169
173,2013-06-03,4:12:23 PM,1,1,Sapl0040,0171
174,2013-06-03,4:16:06 PM,1,1,Sapl0040,0172
176,2013-06-03,4:33:31 PM,1,1,Sapl0071,0174
177,2013-06-03,4:34:32 PM,1,1,Sapl0004,0175
178,2013-06-03,4:41:04 PM,1,1,Sapl0053,0176
179,2013-06-04,10:02:14 AM,1,1,sapl0037,0177
180,2013-06-04,10:43:29 AM,1,1,Sapl0053,0178
181,2013-06-04,10:48:32 AM,1,1,Sapl0068,0179
182,2013-06-04,10:56:54 AM,1,1,Sapl0068,0180
183,2013-06-04,11:47:55 AM,1,1,Sapl0071,0181
184,2013-06-04,2:15:47 PM,1,1,Sapl0040,0182
185,2013-06-04,2:16:44 PM,1,1,Sapl0040,0183
186,2013-06-04,2:20:35 PM,1,1,Sapl0082,0184
187,2013-06-04,2:29:17 PM,1,1,Sapl0040,0185
188,2013-06-04,3:10:53 PM,1,1,Sapl0053,0186
189,2013-06-04,5:12:38 PM,1,1,Sapl0040,0187
190,2013-06-04,5:18:03 PM,1,1,Sapl0006,0188
191,2013-06-04,5:25:54 PM,1,1,Sapl0053,0189
192,2013-06-04,5:29:48 PM,1,1,Sapl0071,0190
193,2013-06-04,5:43:29 PM,1,1,Sapl0053,0191
194,2013-06-05,9:29:49 AM,1,1,Sapl0040,0192
195,2013-06-05,9:34:32 AM,1,1,Sapl0082,0193
196,2013-06-05,10:09:30 AM,1,1,Sapl0054,0194
197,2013-06-05,10:16:25 AM,1,1,Sapl0053,0195
198,2013-06-05,11:02:50 AM,1,1,Sapl0068,0196
199,2013-06-05,11:23:06 AM,1,1,Sapl0040,0197
200,2013-06-05,2:39:11 PM,1,1,Sapl0053,0198
201,2013-06-05,2:56:41 PM,1,1,Sapl0071,0199
202,2013-06-05,3:04:52 PM,1,1,sapl0037,0200
203,2013-06-05,3:07:56 PM,1,1,Sapl0053,0201
204,2013-06-05,3:22:30 PM,1,1,Sapl0068,0202
205,2013-06-05,3:37:43 PM,1,1,Sapl0068,0203
206,2013-06-05,3:43:58 PM,1,1,Sapl0068,0204
207,2013-06-05,4:21:37 PM,1,1,Sapl0053,0205
208,2013-06-06,9:23:07 AM,1,1,Sapl0068,0206
209,2013-06-06,9:24:30 AM,1,1,Sapl0068,0207
210,2013-06-06,9:43:33 AM,1,1,Sapl0040,0208
211,2013-06-06,9:45:05 AM,1,1,Sapl0040,0209
212,2013-06-06,10:42:54 AM,1,1,Sapl0068,0210
213,2013-06-06,10:46:57 AM,1,1,Sapl0053,0211
214,2013-06-06,11:43:02 AM,1,1,Sapl0040,0212
215,2013-06-06,11:56:33 AM,1,1,Sapl0040,0213
216,2013-06-06,12:01:49 PM,1,1,Sapl0053,0214
217,2013-06-06,12:18:11 PM,1,1,Sapl0053,0215
218,2013-06-07,10:17:56 AM,1,1,Sapl0040,0216
219,2013-06-07,10:42:52 AM,1,1,Sapl0053,0217
220,2013-06-07,12:01:53 PM,1,1,sapl0018,0218
221,2013-06-07,12:36:12 PM,1,1,Sapl0053,0219
222,2013-06-07,1:52:33 PM,1,1,Sapl0068,0220
223,2013-06-07,1:53:46 PM,1,1,Sapl0053,0221
224,2013-06-07,2:27:38 PM,1,1,Sapl0068,0222
225,2013-06-07,2:38:12 PM,1,1,Sapl0008,0223
226,2013-06-07,2:54:41 PM,1,1,Sapl0068,0224
227,2013-06-07,3:06:55 PM,1,1,Sapl0068,0225
228,2013-06-07,3:31:40 PM,1,1,Sapl0006,0226
229,2013-06-07,3:42:38 PM,1,1,Sapl0006,0227
230,2013-06-08,9:51:05 AM,1,1,Sapl0053,0228
231,2013-06-08,10:06:26 AM,1,1,Sapl0071,0229
233,2013-06-08,11:38:07 AM,1,1,Sapl0053,0230
234,2013-06-08,12:22:36 PM,1,1,Sapl0053,0231
235,2013-06-08,1:51:49 PM,1,1,Sapl0082,0232
236,2013-06-08,3:18:43 PM,1,1,Sapl0015,0233
237,2013-06-08,3:39:41 PM,1,1,Sapl0041,0234
238,2013-06-08,3:58:27 PM,1,1,Sapl0082,0235
239,2013-06-08,4:53:10 PM,1,1,Sapl0068,0236
240,2013-06-10,9:46:16 AM,1,1,Sapl0068,0237
241,2013-06-10,10:26:22 AM,1,1,Sapl0068,0238
242,2013-06-10,11:17:18 AM,1,1,Sapl0006,0239
243,2013-06-10,12:25:47 PM,1,1,Sapl0004,0240
244,2013-06-10,2:12:31 PM,1,1,Sapl0068,0241
245,2013-06-10,2:46:06 PM,1,1,sapl0057,0242
246,2013-06-10,2:48:01 PM,1,1,Sapl0005,0243
247,2013-06-10,2:59:14 PM,1,1,Sapl0006,0244
248,2013-06-10,3:20:23 PM,1,1,sapl0037,0245
249,2013-06-10,4:29:39 PM,1,1,Sapl0040,0246
250,2013-06-11,9:25:18 AM,1,1,Sapl0053,0247
251,2013-06-11,10:11:05 AM,1,1,Sapl0053,0248
252,2013-06-11,1:52:44 PM,1,1,Sapl0068,0249
253,2013-06-11,2:08:35 PM,1,1,Sapl0068,0250
254,2013-06-11,2:18:17 PM,1,1,Sapl0041,0251
255,2013-06-11,3:19:22 PM,1,1,Sapl0068,0252
256,2013-06-11,3:36:54 PM,1,1,Sapl0053,0253
257,2013-06-11,3:39:09 PM,1,1,Sapl0068,0254
258,2013-06-11,5:01:38 PM,1,1,Sapl0068,0255
259,2013-06-11,6:21:14 PM,1,1,Sapl0068,0256
260,2013-06-12,9:28:09 AM,1,1,Sapl0068,0257
261,2013-06-12,9:31:27 AM,1,1,Sapl0068,0258
262,2013-06-12,9:57:37 AM,1,1,Sapl0068,0259
263,2013-06-12,10:00:35 AM,1,1,Sapl0040,0260
264,2013-06-12,10:04:00 AM,1,1,Sapl0068,0261
265,2013-06-12,10:39:47 AM,1,1,Sapl0053,0262
266,2013-06-12,11:28:10 AM,1,1,Sapl0057,0263
267,2013-06-12,12:27:25 PM,1,1,sapl0041,0264
268,2013-06-12,12:42:56 PM,1,1,Sapl0053,0265
269,2013-06-12,12:51:11 PM,1,1,Sapl0040,0266
271,2013-06-12,2:32:21 PM,1,1,Sapl0068,0268
272,2013-06-12,2:46:38 PM,1,1,Sapl0053,0269
273,2013-06-12,2:58:36 PM,1,1,Sapl0053,0270
275,2013-06-12,4:49:01 PM,1,1,Sapl0068,0272
276,2013-06-12,4:57:04 PM,1,1,Sapl0004,0273
277,2013-06-13,9:18:46 AM,1,1,Sapl0068,0274
278,2013-06-13,9:56:30 AM,1,1,Sapl0053,0275
279,2013-06-13,10:44:59 AM,1,1,Sapl0040,0276
280,2013-06-13,12:17:57 PM,1,1,Sapl0037,0277
281,2013-06-13,3:47:12 PM,1,1,Sapl0008,0278
282,2013-06-13,3:52:56 PM,1,1,Sapl0006,0279
283,2013-06-13,4:31:10 PM,1,1,Sapl0053,0280
284,2013-06-13,4:36:43 PM,1,1,Sapl0041,0281
285,2013-06-14,9:24:39 AM,1,1,Sapl0040,0282
286,2013-06-14,10:04:02 AM,1,1,Sapl0082,0283
287,2013-06-14,10:09:35 AM,1,1,Sapl0050,0284
288,2013-06-14,10:26:16 AM,1,1,Sapl0006,0285
289,2013-06-14,11:03:55 AM,1,1,Sapl0071,0286
290,2013-06-14,11:30:57 AM,1,1,Sapl0053,0287
291,2013-06-14,11:43:13 AM,1,1,Sapl0071,0288
292,2013-06-14,11:49:08 AM,1,1,Sapl0071,0289
293,2013-06-14,12:02:51 PM,1,1,Sapl0053,0290
294,2013-06-14,12:35:07 PM,1,1,Sapl0071,0291
295,2013-06-14,12:53:06 PM,1,1,Sapl0040,0292
296,2013-06-14,2:51:20 PM,1,1,Sapl0008,0293
297,2013-06-15,9:57:56 AM,1,1,Sapl0008,0294
298,2013-06-15,10:37:37 AM,1,1,Sapl0068,0295
299,2013-06-15,11:08:35 AM,1,1,Sapl0053,0296
300,2013-06-15,12:00:35 PM,1,1,Sapl0061,0297
301,2013-06-15,12:02:50 PM,1,1,Sapl0068,0298
302,2013-06-15,1:49:59 PM,1,1,Sapl0053,0299
303,2013-06-15,2:30:13 PM,1,1,sapl0037,0300
304,2013-06-15,5:48:06 PM,1,1,Sapl0053,0301
305,2013-06-17,9:31:24 AM,1,1,Sapl0004,0302
306,2013-06-17,9:53:22 AM,1,1,Sapl0053,0303
308,2013-06-17,11:21:33 AM,1,1,Sapl0068,0305
309,2013-06-17,12:21:32 PM,1,1,Sapl0006,0306
310,2013-06-17,3:25:02 PM,1,1,Sapl0040,0307
311,2013-06-17,3:30:31 PM,1,1,Sapl0061,0308
312,2013-06-17,3:45:36 PM,1,1,Sapl0040,0309
313,2013-06-17,3:50:52 PM,1,1,Sapl0053,0310
314,2013-06-17,4:23:30 PM,1,1,Sapl0053,0311
315,2013-06-17,4:55:50 PM,1,1,Sapl0040,0312
316,2013-06-17,5:00:24 PM,1,1,Sapl0008,0313
317,2013-06-17,5:02:02 PM,1,1,Sapl0068,0314
318,2013-06-17,5:03:35 PM,1,1,Sapl0040,0315
319,2013-06-17,5:09:14 PM,1,1,Sapl0068,0316
320,2013-06-18,9:12:59 AM,1,1,Sapl0068,0317
321,2013-06-18,9:16:12 AM,1,1,sapl0037,0318
322,2013-06-18,10:06:43 AM,1,1,Sapl0068,0319
323,2013-06-18,10:24:12 AM,1,1,Sapl0068,0320
324,2013-06-18,10:33:39 AM,1,1,Sapl0068,0321
325,2013-06-18,10:44:18 AM,1,1,Sapl0068,0322
326,2013-06-18,11:03:17 AM,1,1,Sapl0068,0323
327,2013-06-18,12:26:56 PM,1,1,sapl0037,0324
328,2013-06-18,12:36:47 PM,1,1,Sapl0053,0325
329,2013-06-18,1:50:50 PM,1,1,Sapl0068,0326
330,2013-06-18,1:55:32 PM,1,1,Sapl0019,0327
331,2013-06-18,2:01:40 PM,1,1,Sapl0068,0328
332,2013-06-18,2:07:29 PM,1,1,Sapl0068,0329
333,2013-06-18,2:14:48 PM,1,1,sapl0057,0330
334,2013-06-18,2:34:32 PM,1,1,Sapl0053,0331
335,2013-06-18,3:03:18 PM,1,1,sapl0032,0332
336,2013-06-18,5:09:05 PM,1,1,Sapl0040,0333
337,2013-06-19,10:56:27 AM,1,1,Sapl0019,0334
338,2013-06-19,11:07:35 AM,1,1,Sapl0004,0335
339,2013-06-19,11:19:18 AM,1,1,Sapl0053,0336
340,2013-06-19,11:33:17 AM,1,1,Sapl0040,0337
341,2013-06-19,11:39:40 AM,1,1,Sapl0040,0338
342,2013-06-19,11:58:17 AM,1,1,Sapl0068,0339
343,2013-06-19,1:54:52 PM,1,1,Sapl0053,0340
345,2013-06-19,3:22:21 PM,1,1,Sapl0040,0342
346,2013-06-19,3:33:17 PM,1,1,Sapl0040,0343
347,2013-06-19,3:36:11 PM,1,1,Sapl0040,0344
348,2013-06-19,3:41:01 PM,1,1,sapl0037,0345
349,2013-06-19,4:50:24 PM,1,1,Sapl0068,0346
350,2013-06-19,5:49:33 PM,1,1,Sapl0053,0347
351,2013-06-20,9:29:32 AM,1,1,Sapl0068,0348
352,2013-06-20,9:55:05 AM,1,1,Sapl0068,0349
353,2013-06-20,10:18:54 AM,1,1,Sapl0068,0350
354,2013-06-20,10:22:21 AM,1,1,Sapl0068,0351
355,2013-06-20,10:33:59 AM,1,1,Sapl0068,0352
356,2013-06-20,10:35:19 AM,1,1,Sapl0053,0353
357,2013-06-20,12:01:09 PM,1,1,Sapl0053,0354
358,2013-06-20,12:35:27 PM,1,1,Sapl0068,0355
359,2013-06-20,12:37:11 PM,1,1,Sapl0068,0356
360,2013-06-20,12:40:10 PM,1,1,Sapl0068,0357
361,2013-06-20,12:55:39 PM,1,1,Sapl0068,0358
362,2013-06-20,2:07:06 PM,1,1,Sapl0053,0359
363,2013-06-20,2:35:13 PM,1,1,Sapl0053,0360
364,2013-06-20,2:48:03 PM,1,1,Sapl0053,0361
365,2013-06-20,2:55:08 PM,1,1,Sapl0068,0362
366,2013-06-20,2:57:58 PM,1,1,Sapl0068,0363
367,2013-06-20,4:52:28 PM,1,1,Sapl0053,0364
368,2013-06-21,10:45:59 AM,1,1,Sapl0040,0365
369,2013-06-21,10:47:29 AM,1,1,Sapl0082,0366
370,2013-06-21,10:52:19 AM,1,1,Sapl0053,0367
371,2013-06-21,11:04:33 AM,1,1,Sapl0006,0368
372,2013-06-21,11:06:23 AM,1,1,Sapl0071,0369
373,2013-06-21,12:52:33 PM,1,1,Sapl0071,0370
374,2013-06-21,1:46:51 PM,1,1,Sapl0053,0371
375,2013-06-21,3:54:38 PM,1,1,Sapl0053,0372
376,2013-06-21,5:02:29 PM,1,1,Sapl0053,0373
377,2013-06-21,5:29:10 PM,1,1,Sapl0040,0374
378,2013-06-22,9:39:16 AM,1,1,Sapl0071,0375
379,2013-06-22,9:54:12 AM,1,1,Sapl0040,0376
380,2013-06-22,1:40:00 PM,1,1,Sapl0040,0377
381,2013-06-22,1:44:27 PM,1,1,Sapl0068,0378
382,2013-06-22,1:47:34 PM,1,1,Sapl0068,0379
383,2013-06-22,3:18:35 PM,1,1,Sapl0068,0380
384,2013-06-22,5:05:34 PM,1,1,Sapl0006,0381
385,2013-06-22,5:24:08 PM,1,1,sapl0037,0382
386,2013-06-22,5:44:57 PM,1,1,Sapl0068,0383
387,2013-06-24,9:22:12 AM,1,1,Sapl0053,0384
388,2013-06-24,9:52:05 AM,1,1,Sapl0008,0385
389,2013-06-24,10:14:28 AM,1,1,Sapl0068,0386
390,2013-06-24,10:31:08 AM,1,1,Sapl0040,0387
391,2013-06-24,10:40:32 AM,1,1,Sapl0008,0388
392,2013-06-24,11:31:33 AM,1,1,Sapl0037,0389
393,2013-06-24,11:48:38 AM,1,1,Sapl0068,0390
395,2013-06-24,12:21:15 PM,1,1,Sapl0053,0392
396,2013-06-24,2:23:09 PM,1,1,Sapl0006,0393
397,2013-06-24,2:32:37 PM,1,1,Sapl0053,0394
398,2013-06-24,3:15:44 PM,1,1,Sapl0061,0395
399,2013-06-24,3:26:50 PM,1,1,Sapl0068,0396
400,2013-06-24,4:44:47 PM,1,1,Sapl0068,0397
401,2013-06-24,4:52:54 PM,1,1,Sapl0053,0398
402,2013-06-25,9:21:01 AM,1,1,Sapl0053,0399
403,2013-06-25,9:23:26 AM,1,1,Sapl0053,0400
404,2013-06-25,9:33:01 AM,1,1,Sapl0068,0401
405,2013-06-25,9:37:42 AM,1,1,Sapl0053,0402
406,2013-06-25,9:39:21 AM,1,1,Sapl0053,0403
407,2013-06-25,9:43:59 AM,1,1,Sapl0068,0404
408,2013-06-25,11:25:50 AM,1,1,sapl0032,0405
409,2013-06-25,12:02:50 PM,1,1,Sapl0068,0406
410,2013-06-25,12:50:11 PM,1,1,Sapl0068,0407
411,2013-06-25,2:53:37 PM,1,1,Sapl0068,0408
412,2013-06-25,3:01:53 PM,1,1,Sapl0041,0409
413,2013-06-25,5:06:30 PM,1,1,Sapl0068,0410
414,2013-06-25,5:26:39 PM,1,1,Sapl0068,0411
415,2013-06-25,6:18:40 PM,1,1,Sapl0053,0412
416,2013-06-26,9:19:18 AM,1,1,Sapl0053,0413
417,2013-06-26,10:18:44 AM,1,1,Sapl0068,0414
418,2013-06-26,10:26:22 AM,1,1,Sapl0053,0415
419,2013-06-26,10:30:05 AM,1,1,Sapl0068,0416
420,2013-06-26,11:02:01 AM,1,1,Sapl0061,0417
421,2013-06-26,11:32:15 AM,1,1,Sapl0068,0418
422,2013-06-26,11:37:05 AM,1,1,Sapl0082,0419
423,2013-06-26,11:55:08 AM,1,1,Sapl0053,0420
424,2013-06-26,12:07:02 PM,1,1,Sapl0068,0421
425,2013-06-26,12:12:01 PM,1,1,Sapl0053,0422
426,2013-06-26,2:22:39 PM,1,1,Sapl0068,0423
427,2013-06-26,3:40:39 PM,1,1,Sapl0040,0424
428,2013-06-26,4:49:41 PM,1,1,Sapl0053,0425
429,2013-06-26,5:24:45 PM,1,1,Sapl0053,0426
430,2013-06-26,6:49:23 PM,1,1,Sapl0068,0427
431,2013-06-26,6:52:42 PM,1,1,Sapl0068,0428
432,2013-06-26,6:54:33 PM,1,1,Sapl0068,0429
433,2013-06-27,9:19:40 AM,1,1,Sapl0041,0430
434,2013-06-27,9:31:13 AM,1,1,Sapl0041,0431
435,2013-06-27,9:49:31 AM,1,1,Sapl0068,0432
436,2013-06-27,11:41:27 AM,1,1,Sapl0068,0433
437,2013-06-27,12:01:24 PM,1,1,Sapl0053,0434
438,2013-06-27,12:22:45 PM,1,1,Sapl0068,0435
439,2013-06-27,12:39:29 PM,1,1,Sapl0053,0436
440,2013-06-27,1:36:00 PM,1,1,Sapl0068,0437
441,2013-06-27,1:46:06 PM,1,1,Sapl0068,0438
442,2013-06-27,2:01:31 PM,1,1,Sapl0040,0439
443,2013-06-27,2:03:46 PM,1,1,Sapl0068,0440
444,2013-06-27,2:36:48 PM,1,1,Sapl0037,0441
445,2013-06-27,3:53:37 PM,1,1,Sapl0053,0442
446,2013-06-27,3:56:45 PM,1,1,sapl0037,0443
447,2013-06-27,4:18:04 PM,1,1,Sapl0053,0444
448,2013-06-27,4:25:21 PM,1,1,Sapl0053,0445
449,2013-06-27,4:33:54 PM,1,1,Sapl0053,0446
450,2013-06-27,5:06:30 PM,1,1,sapl0037,0447
