Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
2243,2018-05-23,6:58:33 PM,sapl0276,1,6,0044,11676,0201,MHS171800032011,2017-10-10
2244,2018-05-28,10:49:56 AM,sapl0276,1,6,0045,11682,0207,548,2018-05-13
2245,2018-06-05,9:47:25 AM,sapl0276,1,6,0046,11703,0227,31,2018-04-10
2246,2018-06-05,9:48:36 AM,sapl0276,1,6,0047,11697,0222,28,2018-05-03
2247,2018-06-05,9:49:11 AM,sapl0276,1,6,0048,11696,0221,63,2018-04-19
2248,2018-06-05,9:49:39 AM,sapl0276,1,6,0049,11706,0230,029210031,2018-04-16
2249,2018-06-05,9:50:17 AM,sapl0276,1,6,0050,11704,0228,1804900175,2018-04-05
2250,2018-06-05,9:50:41 AM,sapl0276,1,6,0051,11694,0219,1221,2018-04-16
2251,2018-06-05,2:29:47 PM,sapl0276,1,6,0052,11720,0244,MHS181900003117,2018-04-06
2252,2018-06-05,2:33:08 PM,sapl0276,1,6,0053,11719,0243,MHS181900003116,2018-04-06
2253,2018-06-05,2:33:45 PM,sapl0276,1,6,0054,11718,0242,MHS181900003115,2018-04-06
2254,2018-06-05,2:34:34 PM,sapl0276,1,6,0055,11717,0241,MHS181900003114,2018-04-06
2255,2018-06-05,2:35:53 PM,sapl0276,1,6,0056,11695,0220,972,2018-04-14
2256,2018-06-09,12:21:55 PM,sapl0276,1,6,0057,11732,0256,327,2018-06-01
2257,2018-06-09,12:23:15 PM,sapl0276,1,6,0058,11731,0255,957,2018-05-08
2258,2018-06-11,11:23:36 AM,Sapl0276,1,6,0059,11652,0177,MHS171800052335,2018-03-05
2259,2018-06-12,10:18:08 AM,sapl0276,1,6,0060,11737,0261,1356,2018-04-04
2260,2018-06-15,2:25:37 PM,sapl0276,1,6,0061,11745,0269,98/17-18,2018-03-31
2261,2018-06-19,1:34:08 PM,sapl0276,1,6,0062,11805,0325,GST-00896,2018-06-19
2262,2018-06-19,1:37:32 PM,sapl0276,1,6,0063,11796,0316,3414,2018-06-14
2263,2018-06-19,1:38:20 PM,sapl0276,1,6,0064,11788,0308,862,2018-05-24
2264,2018-06-19,1:39:45 PM,sapl0276,1,6,0065,11787,0307,51,2018-05-26
2265,2018-06-19,1:40:06 PM,sapl0276,1,6,0066,11785,0305,36,2018-05-15
2266,2018-06-19,1:40:51 PM,sapl0276,1,6,0067,11784,0304,18,2018-05-09
2267,2018-06-29,3:31:44 PM,sapl0276,1,6,0068,11854,0374,118,2018-06-07
2268,2018-06-29,3:33:31 PM,sapl0276,1,6,0069,11855,0375,1327,2018-05-12
2269,2018-06-29,3:34:30 PM,sapl0276,1,6,0070,11856,0376,1059,2018-05-25
2270,2018-06-29,3:35:18 PM,sapl0276,1,6,0071,11857,0377,1139,2018-06-19
2271,2018-06-29,3:35:56 PM,sapl0276,1,6,0072,11858,0378,NUT/17-18/257,2018-06-14
2272,2018-06-29,3:37:04 PM,sapl0276,1,6,0073,11862,0382,524,2018-05-23
2273,2018-07-05,3:33:44 PM,sapl0276,1,6,0074,11878,0398,CO1786,2018-06-23
2274,2018-07-11,2:03:06 PM,sapl0276,1,6,0075,11910,0430,743,2018-06-11
2275,2018-07-11,2:09:27 PM,sapl0276,1,6,0076,11914,0434,1821,2018-05-28
2276,2018-07-11,2:10:54 PM,sapl0276,1,6,0077,11911,0431,17782,2018-06-27
2277,2018-07-11,2:12:08 PM,sapl0276,1,6,0078,11915,0435,3,2018-05-28
2278,2018-07-11,2:12:35 PM,sapl0276,1,6,0079,11916,0436,3,2018-05-28
2279,2018-07-12,10:36:51 AM,sapl0276,1,6,0080,11933,0453,574,2018-06-14
2280,2018-07-12,10:38:58 AM,sapl0276,1,6,0081,11932,0452,142,2018-06-23
2281,2018-07-12,10:41:09 AM,sapl0276,1,6,0082,11931,0451,1,2018-06-22
2282,2018-07-18,10:39:06 AM,sapl0276,1,6,0083,11951,0471,352,2018-06-04
2283,2018-07-20,4:40:48 PM,sapl0276,1,6,0084,11959,0479,1647,2018-06-30
2284,2018-07-26,10:07:39 AM,sapl0276,1,6,0085,11978,0498,80/18-19,2018-07-14
2285,2018-07-26,1:25:49 PM,sapl0276,1,6,0086,11994,0514,79,2018-06-26
2286,2018-07-26,1:38:25 PM,sapl0276,1,6,0087,11992,0512,1487,2018-06-19
2287,2018-07-26,1:39:29 PM,sapl0276,1,6,0088,11991,0511,1587,2018-07-06
2288,2018-07-26,1:40:55 PM,sapl0276,1,6,0089,11990,0510,01,2018-07-07
2289,2018-07-26,3:55:48 PM,sapl0276,1,6,0090,12010,0530,34,2018-07-15
2290,2018-07-26,3:56:18 PM,sapl0276,1,6,0091,12011,0531,33,2018-07-15
2291,2018-07-28,6:31:40 PM,sapl0276,1,6,0092,12035,0555,376,2018-07-25
2292,2018-07-28,6:49:11 PM,sapl0276,1,6,0093,12039,0559,NUT/17-18/265,2018-07-15
2293,2018-08-01,10:13:23 AM,sapl0276,1,6,0094,12048,0568,17,2018-07-13
2294,2018-08-01,10:22:39 AM,sapl0276,1,6,0095,12046,0566,2115,2018-07-19
2295,2018-08-01,10:23:38 AM,sapl0276,1,6,0096,12045,0565,2116,2018-07-20
2296,2018-08-01,4:15:26 PM,sapl0276,1,6,0097,12054,0574,130,2018-07-19
2297,2018-08-01,4:24:31 PM,sapl0276,1,6,0098,12055,0575,131,2018-07-19
2298,2018-08-01,4:25:37 PM,sapl0276,1,6,0099,12053,0573,129,2018-07-19
2299,2018-08-01,4:26:45 PM,sapl0276,1,6,0100,12057,0577,PUN/SRC/1718/0283,2018-07-06
2300,2018-08-02,11:51:42 AM,sapl0276,1,6,0101,12069,0588,01,2018-06-15
2301,2018-08-02,11:52:54 AM,sapl0276,1,6,0102,12083,0601,01,2018-06-15
2302,2018-08-02,6:54:22 PM,sapl0276,1,6,0103,12092,0609,25/18,2018-07-27
2303,2018-08-02,6:54:42 PM,sapl0276,1,6,0104,12091,0608,24/18,2018-07-27
2304,2018-08-03,10:50:14 AM,sapl0276,1,6,0105,12099,0616,1446,2018-07-13
2305,2018-08-03,10:50:41 AM,sapl0276,1,6,0106,12098,0615,1460,2018-07-10
2306,2018-08-17,2:26:05 PM,Sapl0251,1,6,0107,12126,0643,001,2018-04-02
2307,2018-08-20,12:07:53 PM,Sapl0251,1,6,0108,12142,0659,GST-001815,2018-07-24
2308,2018-08-20,1:55:56 PM,Sapl0251,1,6,0109,12148,0665,995,2018-08-13
2309,2018-08-20,4:18:03 PM,Sapl0251,1,6,0110,12161,0678,1468,2018-08-03
2310,2018-08-22,11:56:27 AM,Sapl0251,1,6,0111,12169,0686,760,2018-07-08
2311,2018-08-22,12:02:11 PM,Sapl0251,1,6,0112,12170,0687,760,2018-07-08
2312,2018-08-23,9:52:13 AM,Sapl0251,1,6,0113,12174,0691,GST-001713,2018-07-18
2313,2018-08-23,2:30:42 PM,Sapl0251,1,6,0114,12179,0696,575,2018-07-18
2314,2018-08-23,2:33:24 PM,Sapl0251,1,6,0115,12180,0697,88,2018-07-17
2315,2018-09-03,9:03:54 AM,Sapl0251,1,6,0116,12251,0766,1444,2018-07-06
2316,2018-09-03,9:12:41 AM,Sapl0251,1,6,0117,12252,0767,294,2018-08-11
2317,2018-09-03,10:20:29 AM,Sapl0251,1,6,0118,12257,0772,613,2018-08-08
2318,2018-09-03,10:23:19 AM,Sapl0251,1,6,0119,12258,0773,610,2018-08-05
2319,2018-09-03,1:33:11 PM,Sapl0251,1,6,0120,12273,0788,2607,2018-02-13
2320,2018-09-03,2:39:01 PM,Sapl0251,1,6,0121,12277,0792,449,2018-08-01
2321,2018-09-03,2:41:27 PM,Sapl0251,1,6,0122,12278,0793,078,2018-08-20
2322,2018-09-03,2:44:01 PM,Sapl0251,1,6,0123,12279,0794,078,2018-08-20
2323,2018-09-03,2:54:53 PM,Sapl0251,1,6,0124,12280,0795,GST-002271,2018-08-18
2324,2018-09-03,3:16:54 PM,Sapl0251,1,6,0125,12282,0797,279,2018-08-04
2325,2018-09-04,4:15:28 PM,Sapl0251,1,6,0126,12298,0813,167,2018-08-18
2326,2018-09-04,4:17:37 PM,Sapl0251,1,6,0127,12299,0814,170,2018-08-25
2327,2018-09-05,2:40:26 PM,Sapl0251,1,6,0128,12309,0824,1459,2018-08-11
2328,2018-09-05,3:51:31 PM,Sapl0251,1,6,0129,12310,0825,169,2018-08-24
2329,2018-09-14,1:31:28 PM,Sapl0251,1,6,0130,12325,0840,146,2018-08-29
2330,2018-09-14,1:57:42 PM,Sapl0251,1,6,0131,12326,0841,291,2018-08-13
2331,2018-09-14,2:01:03 PM,Sapl0251,1,6,0132,12327,0842,534,2018-08-22
2332,2018-09-17,9:14:25 AM,Sapl0251,1,6,0133,12339,0854,165,2018-08-14
2333,2018-09-17,9:16:59 AM,Sapl0251,1,6,0134,12340,0855,166,2018-08-17
2334,2018-09-22,1:59:33 PM,sapl0251,1,6,0135,12364,0879,2666,2018-08-25
2335,2018-09-22,5:17:23 PM,sapl0251,1,6,0136,12376,0891,2567,2018-09-01
2336,2018-09-26,4:54:28 PM,sapl0251,1,6,0137,12380,0895,1819-038,2018-06-25
2337,2018-10-01,12:07:46 PM,sapl0251,1,6,0138,12391,0906,MHS181900026387,2018-09-06
2338,2018-10-10,9:22:06 AM,sapl0251,1,6,0139,12406,0921,104,2018-06-30
2339,2018-10-10,9:24:58 AM,sapl0251,1,6,0140,12407,0922,18026075,2018-08-02
2340,2018-10-10,3:24:02 PM,sapl0251,1,6,0141,12408,0923,1806005483,2018-08-31
2341,2018-10-13,10:01:41 AM,sapl0251,1,6,0142,12417,0932,151,2018-10-04
2342,2018-10-13,10:48:28 AM,sapl0251,1,6,0143,12422,0937,250,2018-03-31
2343,2018-10-13,10:50:44 AM,sapl0251,1,6,0144,12423,0938,2685,2018-01-31
2344,2018-10-13,10:52:46 AM,sapl0251,1,6,0145,12424,0939,105,2018-02-28
2345,2018-10-13,11:40:53 AM,sapl0251,1,6,0146,12427,0942,NUT/17-18/303,2018-08-14
2346,2018-10-13,11:48:17 AM,sapl0251,1,6,0147,12428,0943,1736,2018-08-04
2347,2018-10-13,3:48:33 PM,sapl0251,1,6,0148,12433,0948,54,2018-08-01
2348,2018-10-13,4:00:33 PM,sapl0251,1,6,0149,12434,0949,165,2018-07-12
2349,2018-10-15,4:22:23 PM,sapl0251,1,6,0150,12437,0952,15,2018-08-23
2350,2018-10-19,2:23:07 PM,sapl0251,1,6,0151,12440,0955,MHS181900031142,2018-10-05
2351,2018-10-19,2:23:44 PM,sapl0251,1,6,0152,12432,0947,1864,2018-01-09
2352,2018-10-19,2:24:14 PM,sapl0251,1,6,0153,12431,0946,1901,2018-01-13
2353,2018-10-19,2:24:46 PM,sapl0251,1,6,0154,10080,0582,29563,2018-08-07
2354,2018-10-19,2:25:22 PM,sapl0251,1,6,0155,6959,0826,91,2015-06-12
2355,2018-10-29,11:49:05 AM,sapl0251,1,6,0156,12445,0960,57,2018-09-10
2356,2018-11-17,9:21:27 AM,sapl0251,1,6,0157,12498,1013,844,2018-10-01
2357,2018-11-17,9:26:45 AM,sapl0251,1,6,0158,12499,1014,850,2018-10-15
2358,2018-11-17,10:56:15 AM,sapl0251,1,6,0159,12506,1021,1829,2018-08-21
2359,2018-11-17,11:00:19 AM,sapl0251,1,6,0160,12507,1022,177,2018-09-22
2360,2018-11-17,11:04:50 AM,sapl0251,1,6,0161,12508,1023,PUN/SRC/1718/0416,2018-09-13
2361,2018-11-17,11:10:52 AM,sapl0251,1,6,0162,12509,1024,PUN/SRC/1718/0415,2018-09-13
2362,2018-11-17,3:12:10 PM,sapl0251,1,6,0163,12520,1035,PUN/SRC/1718/0479,2018-10-09
2363,2018-12-05,11:19:29 AM,sapl0251,1,6,0164,12558,1073,MHS181900038538,2018-11-05
2364,2018-12-12,9:30:15 AM,sapl0251,1,6,0165,12563,1078,MHS181900042464,2018-12-03
2365,2018-12-14,3:30:52 PM,sapl0251,1,6,0166,12567,1082,2044,2018-09-28
2366,2018-12-14,5:08:22 PM,sapl0251,1,6,0167,12576,1091,22,2018-10-22
2367,2018-12-14,5:11:18 PM,sapl0251,1,6,0168,12577,1092,1915,2018-11-03
2368,2018-12-14,5:13:14 PM,sapl0251,1,6,0169,12578,1093,1930,2018-11-14
2369,2018-12-14,5:23:33 PM,sapl0251,1,6,0170,12580,1095,243,2018-11-20
2370,2018-12-15,3:23:41 PM,sapl0251,1,6,0171,12588,1103,47,2018-11-12
2371,2018-12-19,10:49:48 AM,sapl0251,1,6,0172,12600,1115,77,2018-09-30
2372,2018-12-19,1:23:07 PM,sapl0251,1,6,0173,12608,1123,111,2018-10-31
2373,2018-12-19,1:25:35 PM,sapl0251,1,6,0174,12609,1124,222,2018-03-31
2374,2018-12-19,1:28:13 PM,sapl0251,1,6,0175,12610,1125,088,2018-08-31
2375,2018-12-19,1:32:07 PM,sapl0251,1,6,0176,12611,1126,077,2018-07-31
2376,2018-12-19,1:55:45 PM,sapl0251,1,6,0177,12612,1127,11890001059,2018-04-18
2377,2019-02-14,3:05:58 PM,sapl0061,1,6,0178,12863,1378,L358,2019-01-14
2378,2019-02-15,2:32:22 PM,sapl0061,1,6,0179,12887,1402,0646,2018-12-03
2379,2019-02-15,2:45:04 PM,sapl0061,1,6,0180,12890,1405,2150,2019-01-18
2380,2019-02-15,2:46:41 PM,sapl0061,1,6,0181,12891,1406,2198,2019-01-08
2381,2019-02-15,2:59:40 PM,sapl0061,1,6,0182,12893,1408,16,2018-11-15
2382,2019-02-15,3:34:41 PM,sapl0061,1,6,0183,12898,1413,802,2018-12-28
2383,2019-02-18,5:34:41 PM,sapl0061,1,6,0184,12663,1178,KLVV01088,2018-11-11
2384,2019-02-23,1:24:06 PM,Sapl0307,1,6,0185,12949,1459,-,2019-01-08
2385,2019-02-23,1:24:44 PM,Sapl0307,1,6,0186,12950,1460,-,2019-02-08
2386,2019-02-23,1:58:31 PM,Sapl0307,1,6,0187,12956,1466,0151,2019-02-16
2387,2019-02-23,2:03:07 PM,Sapl0307,1,6,0188,12957,1467,267,2019-01-09
2388,2019-03-05,3:37:31 PM,sapl0061,1,6,0189,13013,1523,0658,2019-01-04
2389,2019-03-05,3:49:53 PM,sapl0061,1,6,0190,13014,1524,1948,2018-12-11
2390,2019-03-05,3:53:50 PM,sapl0061,1,6,0191,13015,1525,1977,2018-12-31
2391,2019-03-05,6:20:12 PM,sapl0061,1,6,0192,13018,1528,11-47,2018-11-30
2392,2019-03-11,11:49:27 AM,sapl0251,1,6,0193,13020,1530,2205,2019-03-11
2393,2019-03-11,11:53:41 AM,sapl0251,1,6,0194,13019,1529,0523,2019-03-11
2394,2019-03-11,12:10:13 PM,sapl0251,1,6,0195,13021,1531,1065,2019-02-14
2395,2019-03-14,5:03:16 PM,sapl0251,1,6,0196,13052,1562,08,2019-03-06
2396,2019-03-14,7:07:26 PM,sapl0251,1,6,0197,13057,1567,97,2019-02-22
2397,2019-03-15,6:48:54 PM,sapl0251,1,6,0198,13071,1581,304,2019-02-08
2398,2019-03-31,10:56:05 AM,Sapl0307,1,6,0199,13095,1605,2881,2019-03-14
2399,2019-03-31,11:10:15 AM,Sapl0307,1,6,0200,13096,1606,2187,2019-03-29
2400,2019-03-31,11:24:31 AM,Sapl0307,1,6,0201,13097,1607,2857,2019-03-12
2401,2019-03-31,12:09:58 PM,Sapl0307,1,6,0202,13100,1610,97,2019-03-24
2402,2019-03-31,12:17:46 PM,Sapl0307,1,6,0203,13101,1611,96,2019-03-24
2403,2019-03-31,12:51:20 PM,Sapl0307,1,6,0204,13102,1612,95,2019-03-24
2404,2019-03-31,4:39:21 PM,Sapl0307,1,6,0205,13112,1622,594,2018-11-24
2405,2019-03-31,4:42:05 PM,Sapl0307,1,6,0206,13111,1621,26,2019-01-10
2406,2019-03-31,4:01:00 PM,Sapl0307,1,6,0207,13131,1641,077,2019-03-18
2407,2019-03-31,5:33:33 PM,Sapl0307,1,6,0208,13141,1651,196,2019-03-06
2408,2019-03-31,5:38:36 PM,Sapl0307,1,6,0209,13142,1652,184,2019-02-19
2409,2019-03-31,6:23:48 PM,Sapl0307,1,6,0210,13146,1656,51,2019-02-12
2410,2019-03-31,2:39:20 PM,Sapl0307,1,6,0211,13183,1693,424,2019-03-11
2411,2019-03-31,2:54:51 PM,Sapl0307,1,6,0212,13184,1694,418,2019-03-03
2412,2019-03-31,5:44:50 PM,Sapl0307,1,6,0213,13193,1703,413,2019-03-17
2413,2019-03-31,5:46:14 PM,Sapl0307,1,6,0214,13194,1704,413,2019-03-17
2414,2019-03-31,2:07:26 PM,sapl0251,1,6,0215,13197,1707,400,2019-03-06
2415,2019-03-31,2:18:13 PM,sapl0251,1,6,0216,13198,1708,400,2019-03-06
2416,2019-04-19,4:57:45 PM,Sapl0307,1,7,0001,13216,0005,653,2019-03-31
2417,2019-04-19,5:22:23 PM,Sapl0307,1,7,0002,13217,0006,658,2019-03-31
2418,2019-04-19,5:30:47 PM,Sapl0307,1,7,0003,13218,0007,657,2019-03-31
2419,2019-04-20,1:21:41 PM,Sapl0307,1,7,0004,13219,0008,656,2019-03-31
2420,2019-04-20,1:37:54 PM,Sapl0307,1,7,0005,13220,0009,655,2019-03-31
2421,2019-04-24,11:07:41 AM,Sapl0307,1,7,0006,13239,0028,782,2018-12-11
2422,2019-04-24,11:14:41 AM,Sapl0307,1,7,0007,13240,0029,1234,2018-12-31
2423,2019-04-25,9:57:57 AM,Sapl0307,1,7,0008,13259,0048,179,2019-02-05
2424,2019-04-25,11:53:46 AM,Sapl0307,1,7,0009,13266,0055,2221,2019-03-07
2425,2019-04-26,10:38:02 AM,Sapl0307,1,7,0010,13275,0064,291,2018-12-05
2426,2019-04-26,10:46:23 AM,Sapl0307,1,7,0011,13276,0065,27,2019-01-21
2427,2019-04-27,2:20:41 PM,Sapl0307,1,7,0012,13279,0068,398,2019-03-02
2428,2019-05-02,2:49:01 PM,Sapl0307,1,7,0013,13292,0081,39,2019-02-15
2429,2019-05-18,7:08:04 PM,Sapl0307,1,7,0014,13340,0129,295,2019-03-09
2430,2019-05-20,9:56:10 AM,Sapl0307,1,7,0015,13341,0130,288,2019-02-19
2431,2019-05-20,10:18:29 AM,Sapl0307,1,7,0016,13343,0132,806,2019-03-14
2432,2019-05-20,11:29:16 AM,Sapl0307,1,7,0017,13345,0134,28,2019-03-19
2433,2019-05-20,4:38:36 PM,Sapl0307,1,7,0018,13348,0137,152,2019-01-28
2434,2019-05-20,4:55:31 PM,Sapl0307,1,7,0019,13349,0138,417,2019-03-03
2435,2019-05-21,5:15:55 PM,Sapl0307,1,7,0020,13373,0162,814,2019-03-25
2436,2019-05-23,12:12:07 PM,Sapl0307,1,7,0021,13385,0174,11,2019-04-16
2437,2019-05-28,3:44:48 PM,sapl0307,1,7,0022,13390,0179,3377,2019-05-05
2438,2019-05-28,4:09:39 PM,sapl0307,1,7,0023,13346,0135,29,2019-03-31
2439,2019-05-28,5:31:11 PM,sapl0307,1,7,0024,13085,1595,1066,2019-03-16
2440,2019-05-29,10:09:25 AM,sapl0307,1,7,0025,13195,1705,392,2019-02-25
2441,2019-05-29,11:57:40 AM,sapl0307,1,7,0026,13103,1613,1073,2019-03-16
2442,2019-05-29,2:53:24 PM,sapl0307,1,7,0027,13047,1557,1244,2019-03-11
2443,2019-05-29,5:31:36 PM,sapl0307,1,7,0028,13399,0188,182,2019-02-13
2444,2019-05-29,7:09:25 PM,sapl0307,1,7,0029,13400,0189,204,2018-06-01
2445,2019-05-29,7:12:57 PM,sapl0307,1,7,0030,13401,0190,577,2018-09-12
2446,2019-05-30,8:48:07 AM,sapl0307,1,7,0031,13402,0191,212,2018-11-23
2447,2019-05-30,8:53:01 AM,sapl0307,1,7,0032,13403,0192,216,2018-11-29
2448,2019-05-30,8:56:26 AM,sapl0307,1,7,0033,13404,0193,218,2018-12-24
2449,2019-05-30,8:58:48 AM,sapl0307,1,7,0034,13405,0194,219,2019-01-11
2450,2019-05-30,9:07:00 AM,sapl0307,1,7,0035,13406,0195,220,2019-01-11
2451,2019-05-30,9:12:21 AM,sapl0307,1,7,0036,13407,0196,201,2018-02-13
2452,2019-05-30,9:14:41 AM,sapl0307,1,7,0037,13408,0197,203,2018-02-20
2453,2019-05-30,9:19:38 AM,sapl0307,1,7,0038,13409,0198,202,2018-02-19
2454,2019-05-30,9:24:18 AM,sapl0307,1,7,0039,13410,0199,839,2019-03-05
2455,2019-05-30,9:26:52 AM,sapl0307,1,7,0040,13411,0200,861,2019-03-16
2456,2019-05-30,9:31:32 AM,sapl0307,1,7,0041,13412,0201,862,2019-03-24
2457,2019-05-30,10:10:24 AM,sapl0307,1,7,0042,13099,1609,098,2019-03-24
2458,2019-05-30,11:24:04 AM,sapl0307,1,7,0043,13048,1558,91,2019-03-24
2459,2019-05-31,4:41:25 PM,sapl0307,1,7,0044,13420,0209,3370,2019-04-11
2460,2019-06-01,1:17:35 PM,sapl0307,1,7,0045,13424,0212,3434,2019-04-24
2461,2019-06-01,1:38:02 PM,sapl0307,1,7,0046,13426,0214,066,2019-02-15
2462,2019-06-01,4:10:49 PM,sapl0307,1,7,0047,13438,0226,676,2018-12-11
2463,2019-06-01,4:14:12 PM,sapl0307,1,7,0048,13439,0227,0871,2019-01-24
2464,2019-06-01,4:25:48 PM,sapl0307,1,7,0049,13442,0230,704,2019-01-15
2465,2019-06-01,6:20:46 PM,sapl0307,1,7,0050,13445,0233,1159,2019-06-01
2466,2019-06-03,11:38:45 AM,sapl0307,1,7,0051,13446,0234,1234,2019-04-10
2467,2019-06-03,12:06:15 PM,sapl0307,1,7,0052,13447,0235,2839,2019-03-09
2468,2019-06-03,4:21:38 PM,sapl0307,1,7,0053,13465,0253,4050,2019-05-21
2469,2019-06-03,4:25:36 PM,sapl0307,1,7,0054,13466,0254,4094,2019-05-24
2470,2019-06-03,4:38:14 PM,sapl0307,1,7,0055,13468,0256,4123,2019-05-25
2471,2019-06-04,9:29:11 AM,sapl0307,1,7,0056,13483,0271,455,2019-08-10
2472,2019-06-04,10:22:02 AM,sapl0307,1,7,0057,13486,0274,20833,2019-03-02
2473,2019-06-04,10:31:51 AM,sapl0307,1,7,0058,13487,0275,113,2019-06-03
2474,2019-06-04,10:43:12 AM,sapl0307,1,7,0059,13488,0276,3,2019-04-15
2475,2019-06-04,10:54:46 AM,sapl0307,1,7,0060,13489,0277,9,2019-05-21
2476,2019-06-04,11:00:40 AM,sapl0307,1,7,0061,13490,0278,104,2019-05-31
2477,2019-06-04,11:36:40 AM,sapl0307,1,7,0062,13495,0283,102,2019-05-26
2478,2019-06-04,11:42:05 AM,sapl0307,1,7,0063,13496,0284,94,2019-05-24
2479,2019-06-04,1:09:22 PM,sapl0307,1,7,0064,13501,0289,4000,2019-03-30
2480,2019-06-05,10:02:29 AM,sapl0307,1,7,0065,13507,0295,2839,2019-03-09
2481,2019-06-06,11:30:59 AM,sapl0307,1,7,0066,13538,0326,458,2019-04-09
2482,2019-06-06,3:39:58 PM,sapl0307,1,7,0067,13545,0333,173,2019-05-22
2483,2019-06-06,4:44:04 PM,sapl0307,1,7,0068,13539,0327,20791,2019-02-26
2484,2019-06-06,4:44:41 PM,sapl0307,1,7,0069,13540,0328,20895,2019-03-06
2485,2019-06-06,4:45:22 PM,sapl0307,1,7,0070,13542,0330,476,2019-05-08
2486,2019-06-06,4:46:02 PM,sapl0307,1,7,0071,13543,0331,2005,2019-05-07
2487,2019-06-06,4:52:00 PM,sapl0307,1,7,0072,13541,0329,017,2019-05-31
2488,2019-06-06,5:36:16 PM,sapl0307,1,7,0073,13549,0337,008,2019-05-11
2489,2019-06-07,9:47:27 AM,sapl0307,1,7,0074,13566,0354,6161,2019-03-18
2490,2019-06-07,11:16:13 AM,sapl0307,1,7,0075,13568,0356,PL2016,2018-12-12
2491,2019-06-07,11:17:02 AM,sapl0307,1,7,0076,13574,0358,2233,2019-05-15
2492,2019-06-08,3:24:30 PM,sapl0307,1,7,0077,13585,0369,119,2019-06-07
2493,2019-06-11,9:39:34 AM,sapl0307,1,7,0078,13586,0370,0011,2019-04-01
