Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
75,2013-10-10,12:04:41 PM,Sapl0173,1,1,Sapl0042,9,0,0,,,,,0
77,2013-10-16,12:34:06 PM,Sapl0173,1,1,Sapl0008,9,0,0,,,,,0
79,2013-10-10,12:19:09 PM,Sapl0173,1,1,Sapl0153,9,0,0,,,,,0
80,2013-10-28,2:02:14 PM,Sapl0173,1,1,Sapl0162,9,0,0,,,,,0
81,2013-10-09,5:10:47 PM,Sapl0173,1,1,Sapl0165,9,0,0,,,,,0
82,2013-10-09,5:11:09 PM,Sapl0173,1,1,Sapl0167,9,0,0,,,,,0
84,2013-10-16,1:46:37 PM,Sapl0173,1,1,Sapl0076,9,0,0,,,,,0
85,2013-10-16,2:12:13 PM,Sapl0173,1,1,Sapl0082,9,0,0,,,,,0
86,2013-10-16,2:14:22 PM,Sapl0173,1,1,Sapl0085,9,0,0,,,,,0
87,2013-10-28,2:07:16 PM,Sapl0173,1,1,Sapl0097,9,0,0,,,,,0
88,2013-10-28,2:12:29 PM,Sapl0173,1,1,Sapl0060,9,0,0,,,,,0
89,2013-10-10,4:59:10 PM,Sapl0173,1,1,Sapl0070,9,0,0,,,,,0
90,2013-10-10,5:02:19 PM,Sapl0173,1,1,Sapl0071,9,0,0,,,,,0
93,2013-10-10,5:31:21 PM,Sapl0173,1,1,Sapl0079,9,0,0,,,,,0
96,2013-10-10,5:34:18 PM,Sapl0173,1,1,Sapl0083,9,0,0,,,,,0
97,2013-10-10,5:34:40 PM,Sapl0173,1,1,Sapl0107,9,0,0,,,,,0
98,2013-10-10,6:41:53 PM,Sapl0001,1,1,Sapl0087,9,0,0,,,,,0
99,2013-10-28,2:20:02 PM,Sapl0173,1,1,Sapl0089,9,0,0,,,,,0
100,2013-10-28,2:22:58 PM,Sapl0173,1,1,Sapl0093,9,0,0,,,,,0
101,2013-10-10,5:36:59 PM,Sapl0173,1,1,Sapl0094,9,0,0,,,,,0
102,2013-10-10,6:46:49 PM,Sapl0001,1,1,Sapl0095,9,0,0,,,,,0
103,2013-10-10,5:37:55 PM,Sapl0173,1,1,Sapl0096,9,0,0,,,,,0
104,2013-10-28,2:24:22 PM,Sapl0173,1,1,Sapl0099,9,0,0,,,,,0
105,2013-10-11,1:52:45 PM,Sapl0173,1,1,Sapl0100,9,0,0,,,,,0
106,2013-10-10,5:41:59 PM,Sapl0173,1,1,Sapl0101,9,0,0,,,,,0
107,2013-10-10,5:42:20 PM,Sapl0173,1,1,Sapl0104,9,0,0,,,,,0
108,2013-10-28,2:26:44 PM,Sapl0173,1,1,Sapl0106,9,0,0,,,,,0
109,2013-10-28,2:30:29 PM,Sapl0173,1,1,Sapl0009,9,0,0,,,,,0
110,2013-10-09,5:45:07 PM,Sapl0173,1,1,Sapl0029,9,0,0,,,,,0
112,2013-10-16,3:08:38 PM,Sapl0173,1,1,Sapl0030,9,0,0,,,,,0
113,2013-10-11,2:19:42 PM,Sapl0173,1,1,Sapl0028,9,0,0,,,,,0
114,2013-10-16,3:10:22 PM,Sapl0173,1,1,Sapl0033,9,0,0,,,,,0
115,2013-10-28,2:34:02 PM,Sapl0173,1,1,Sapl0034,9,0,0,,,,,0
116,2013-10-28,2:36:39 PM,Sapl0173,1,1,Sapl0010,9,0,0,,,,,0
117,2013-10-09,5:51:43 PM,Sapl0173,1,1,Sapl0022,9,0,0,,,,,0
119,2013-10-09,5:54:12 PM,Sapl0173,1,1,Sapl0023,9,0,0,,,,,0
120,2013-10-28,2:38:20 PM,Sapl0173,1,1,Sapl0024,9,0,0,,,,,0
122,2013-10-11,2:29:38 PM,Sapl0173,1,1,Sapl0027,9,0,0,,,,,0
123,2013-10-09,6:01:46 PM,Sapl0173,1,1,Sapl0149,9,0,0,,,,,0
126,2013-10-10,12:39:12 PM,Sapl0173,1,1,Sapl0031,9,0,0,,,,,0
127,2013-10-10,12:40:10 PM,Sapl0173,1,1,Sapl0012,9,0,0,,,,,0
128,2013-10-09,6:11:05 PM,Sapl0173,1,1,Sapl0038,9,0,0,,,,,0
129,2013-10-28,2:50:46 PM,Sapl0173,1,1,Sapl0036,9,0,0,,,,,0
130,2013-10-28,2:52:18 PM,Sapl0173,1,1,Sapl0056,9,0,0,,,,,0
133,2013-10-09,6:19:34 PM,Sapl0173,1,1,Sapl0159,9,0,0,,,,,0
134,2013-10-10,9:20:09 AM,Sapl0173,1,1,Sapl0061,9,0,0,,,,,0
135,2013-10-10,12:43:31 PM,Sapl0173,1,1,Sapl0004,9,0,0,,,,,0
136,2013-10-10,9:21:04 AM,Sapl0173,1,1,Sapl0110,9,0,0,,,,,0
138,2013-10-10,12:48:11 PM,Sapl0173,1,1,Sapl0068,9,0,0,,,,,0
139,2013-10-28,2:58:50 PM,Sapl0173,1,1,Sapl0145,9,0,0,,,,,0
141,2013-10-10,3:42:16 PM,Sapl0001,1,1,Sapl0086,9,0,0,,,,,0
142,2013-10-10,9:37:43 AM,Sapl0173,1,1,Sapl0173,9,0,0,,,,,0
143,2013-10-10,9:39:52 AM,Sapl0173,1,1,Sapl0172,9,0,0,,,,,0
144,2013-10-28,3:01:32 PM,Sapl0173,1,1,Sapl0169,9,0,0,,,,,0
145,2013-10-10,12:45:40 PM,Sapl0173,1,1,Sapl0152,9,0,0,,,,,0
146,2013-10-10,3:07:11 PM,Sapl0001,1,1,Sapl0073,9,0,0,,,,,0
147,2013-10-28,1:57:20 PM,Sapl0173,1,1,Sapl0105,9,0,0,,,,,0
148,2013-10-10,5:16:47 PM,Sapl0173,1,1,Sapl0072,9,0,0,,,,,0
149,2013-10-28,2:16:46 PM,Sapl0173,1,1,Sapl0078,9,0,0,,,,,0
150,2013-10-10,6:31:14 PM,Sapl0001,1,1,Sapl0081,9,0,0,,,,,0
156,2013-10-16,6:22:41 PM,Sapl0173,1,1,Sapl0175,9,0,0,,,,,0
157,2013-10-28,2:54:14 PM,Sapl0173,1,1,Sapl0054,9,0,0,,,,,0
158,2013-10-28,2:48:57 PM,Sapl0173,1,1,Sapl0013,9,0,0,,,,,0
159,2013-10-11,11:29:46 AM,Sapl0173,1,1,Sapl0011,9,0,0,,,,,0
162,2013-10-11,11:43:52 AM,Sapl0173,1,1,Sapl0002,9,0,0,,,,,0
163,2013-10-11,11:44:15 AM,Sapl0173,1,1,Sapl0003,9,0,0,,,,,0
165,2013-10-11,2:44:20 PM,Sapl0173,1,1,Sapl0080,9,0,0,,,,,0
166,2013-10-11,3:24:23 PM,Sapl0173,1,1,Sapl0053,9,0,0,,,,,0
167,2013-10-28,2:56:34 PM,Sapl0173,1,1,Sapl0161,9,0,0,,,,,0
169,2014-05-29,5:01:33 PM,Sapl0173,1,1,Sapl0015,10,0,0,,,0,,0
170,2013-11-12,5:31:14 PM,sapl0173,1,1,Sapl0048,10,0,0,,,0,,0
171,2013-11-12,5:33:22 PM,sapl0173,1,1,Sapl0047,10,0,0,,,0,,0
172,2013-11-12,5:36:40 PM,sapl0173,1,1,Sapl0049,10,0,0,,,0,,0
174,2013-11-12,5:46:39 PM,sapl0173,1,1,Sapl0040,10,0,0,,,0,,0
175,2013-11-12,5:48:06 PM,sapl0173,1,1,Sapl0006,10,0,0,,,0,,0
176,2013-11-12,5:49:16 PM,sapl0173,1,1,Sapl0146,10,0,0,,,0,,0
177,2013-11-12,5:51:36 PM,sapl0173,1,1,Sapl0147,10,0,0,,,0,,0
178,2013-11-12,6:05:48 PM,sapl0173,1,1,Sapl0073,10,0,0,,,0,,0
179,2013-11-12,6:02:14 PM,sapl0173,1,1,Sapl0074,10,0,0,,,0,,0
180,2013-11-12,6:03:15 PM,sapl0173,1,1,Sapl0075,10,0,0,,,0,,0
181,2013-11-12,6:08:22 PM,sapl0173,1,1,Sapl0091,10,0,0,,,0,,0
182,2013-11-12,6:01:13 PM,sapl0173,1,1,Sapl0102,10,0,0,,,0,,0
183,2013-11-12,6:10:13 PM,sapl0173,1,1,Sapl0103,10,0,0,,,0,,0
185,2013-11-12,6:29:00 PM,sapl0173,1,1,Sapl0037,10,0,0,,,0,,0
186,2013-11-12,6:33:18 PM,sapl0173,1,1,Sapl0018,10,0,0,,,0,,0
187,2013-11-13,9:21:55 AM,sapl0173,1,1,Sapl0032,10,0,0,,,0,,0
188,2013-12-19,3:00:17 PM,Sapl0186,1,1,Sapl0019,10,0,0,,,0,,0
189,2013-11-13,9:42:11 AM,sapl0173,1,1,Sapl0066,10,0,0,,,0,,0
191,2013-11-13,9:58:55 AM,sapl0173,1,1,Sapl0021,10,0,0,,,0,,0
192,2013-11-13,10:01:05 AM,sapl0173,1,1,Sapl0057,10,0,0,,,0,,0
193,2013-11-13,10:03:02 AM,sapl0173,1,1,Sapl0077,10,0,0,,,0,,0
194,2013-11-13,10:05:00 AM,sapl0173,1,1,Sapl0088,10,0,0,,,0,,0
195,2013-11-13,10:09:22 AM,sapl0173,1,1,Sapl0092,10,0,0,,,0,,0
196,2013-11-13,10:12:59 AM,sapl0173,1,1,Sapl0098,10,0,0,,,0,,0
197,2013-11-13,10:19:30 AM,sapl0173,1,1,Sapl0105,10,0,0,,,0,,0
198,2013-11-13,10:23:34 AM,sapl0173,1,1,Sapl0042,10,0,0,,,0,,0
200,2013-11-14,11:57:50 AM,Sapl0173,1,1,Sapl0008,10,0,0,,,0,,0
202,2013-11-13,10:47:47 AM,sapl0173,1,1,Sapl0153,10,0,0,,,0,,0
203,2013-11-13,10:48:46 AM,sapl0173,1,1,Sapl0162,10,0,0,,,0,,0
204,2013-11-13,10:50:39 AM,sapl0173,1,1,Sapl0165,10,0,0,,,0,,0
205,2013-11-13,10:52:40 AM,sapl0173,1,1,Sapl0167,10,0,0,,,0,,0
207,2013-11-13,10:55:26 AM,sapl0173,1,1,Sapl0076,10,0,0,,,0,,0
208,2013-11-13,10:57:45 AM,sapl0173,1,1,Sapl0082,10,0,0,,,0,,0
209,2013-11-13,10:58:59 AM,sapl0173,1,1,Sapl0085,10,0,0,,,0,,0
210,2013-11-13,11:00:53 AM,sapl0173,1,1,Sapl0097,10,0,0,,,0,,0
211,2013-11-13,11:12:57 AM,sapl0173,1,1,Sapl0060,10,0,0,,,0,,0
212,2013-11-13,11:14:00 AM,sapl0173,1,1,Sapl0070,10,0,0,,,0,,0
213,2013-11-13,11:16:54 AM,sapl0173,1,1,Sapl0071,10,0,0,,,0,,0
214,2013-11-13,11:19:00 AM,sapl0173,1,1,Sapl0072,10,0,0,,,0,,0
215,2013-11-13,11:20:26 AM,sapl0173,1,1,Sapl0078,10,0,0,,,0,,0
216,2013-11-13,11:21:43 AM,sapl0173,1,1,Sapl0079,10,0,0,,,0,,0
217,2013-11-13,11:23:34 AM,sapl0173,1,1,Sapl0080,10,0,0,,,0,,0
218,2013-11-13,11:24:43 AM,sapl0173,1,1,Sapl0081,10,0,0,,,0,,0
219,2013-11-13,11:26:15 AM,sapl0173,1,1,Sapl0083,10,0,0,,,0,,0
220,2013-11-13,11:27:12 AM,sapl0173,1,1,Sapl0107,10,0,0,,,0,,0
221,2013-11-13,11:28:46 AM,sapl0173,1,1,Sapl0087,10,0,0,,,0,,0
222,2013-11-13,11:30:33 AM,sapl0173,1,1,Sapl0089,10,0,0,,,0,,0
223,2013-11-13,11:31:43 AM,sapl0173,1,1,Sapl0093,10,0,0,,,0,,0
224,2013-11-13,11:37:17 AM,sapl0173,1,1,Sapl0094,10,0,0,,,0,,0
225,2013-11-13,11:38:44 AM,sapl0173,1,1,Sapl0095,10,0,0,,,0,,0
226,2013-11-13,11:40:19 AM,sapl0173,1,1,Sapl0096,10,0,0,,,0,,0
227,2013-11-13,11:41:25 AM,sapl0173,1,1,Sapl0099,10,0,0,,,0,,0
228,2013-11-13,11:42:43 AM,sapl0173,1,1,Sapl0100,10,0,0,,,0,,0
229,2013-11-13,11:43:58 AM,sapl0173,1,1,Sapl0101,10,0,0,,,0,,0
230,2013-11-13,11:57:29 AM,sapl0173,1,1,Sapl0104,10,0,0,,,0,,0
231,2013-11-13,12:24:31 PM,sapl0173,1,1,Sapl0106,10,0,0,,,0,,0
232,2013-11-13,12:26:34 PM,sapl0173,1,1,Sapl0009,10,0,0,,,0,,0
234,2013-11-13,12:30:17 PM,sapl0173,1,1,Sapl0030,10,0,0,,,0,,0
235,2013-11-13,12:31:53 PM,sapl0173,1,1,Sapl0028,10,0,0,,,0,,0
236,2013-11-13,12:34:38 PM,sapl0173,1,1,Sapl0033,10,0,0,,,0,,0
237,2013-11-13,12:36:03 PM,sapl0173,1,1,Sapl0034,10,0,0,,,0,,0
238,2013-11-13,12:38:03 PM,sapl0173,1,1,Sapl0010,10,0,0,,,0,,0
239,2013-11-13,12:48:38 PM,sapl0173,1,1,Sapl0022,10,0,0,,,0,,0
241,2013-11-13,12:56:05 PM,sapl0173,1,1,Sapl0023,10,0,0,,,0,,0
242,2013-11-13,12:56:59 PM,sapl0173,1,1,Sapl0024,10,0,0,,,0,,0
244,2013-11-13,1:00:35 PM,sapl0173,1,1,Sapl0027,10,0,0,,,0,,0
245,2013-11-13,1:01:15 PM,sapl0173,1,1,Sapl0149,10,0,0,,,0,,0
246,2013-11-13,1:04:30 PM,sapl0173,1,1,Sapl0056,10,0,0,,,0,,0
247,2013-11-13,2:56:43 PM,sapl0173,1,1,Sapl0055,10,0,0,,,0,,0
248,2013-11-13,2:53:12 PM,sapl0173,1,1,Sapl0059,10,0,0,,,0,,0
249,2013-11-13,2:59:54 PM,sapl0173,1,1,Sapl0063,10,0,0,,,0,,0
250,2013-11-13,3:07:02 PM,sapl0173,1,1,Sapl0064,10,0,0,,,0,,0
251,2013-11-13,3:08:27 PM,sapl0173,1,1,Sapl0065,10,0,0,,,0,,0
252,2013-11-13,3:09:48 PM,sapl0173,1,1,Sapl0062,10,0,0,,,0,,0
253,2013-12-18,4:38:43 PM,Sapl0186,1,1,Sapl0013,10,0,0,,,0,,0
254,2013-11-13,3:25:23 PM,sapl0173,1,1,Sapl0011,10,0,0,,,0,,0
256,2013-11-13,3:43:12 PM,sapl0173,1,1,Sapl0012,10,0,0,,,0,,0
257,2013-11-13,5:30:33 PM,sapl0173,1,1,Sapl0038,10,0,0,,,0,,0
258,2013-11-13,4:13:02 PM,sapl0173,1,1,Sapl0036,10,0,0,,,0,,0
259,2013-11-13,4:16:08 PM,sapl0173,1,1,Sapl0054,10,0,0,,,0,,0
261,2013-11-13,4:24:36 PM,sapl0173,1,1,Sapl0061,10,0,0,,,0,,0
262,2013-11-13,4:25:11 PM,sapl0173,1,1,Sapl0110,10,0,0,,,0,,0
263,2013-11-13,4:55:56 PM,sapl0173,1,1,Sapl0161,10,0,0,,,0,,0
264,2013-11-13,4:29:55 PM,sapl0173,1,1,Sapl0145,10,0,0,,,0,,0
265,2013-11-13,4:31:48 PM,sapl0173,1,1,Sapl0053,10,0,0,,,0,,0
266,2013-11-13,4:34:15 PM,sapl0173,1,1,Sapl0173,10,0,0,,,0,,0
267,2013-11-13,4:35:20 PM,sapl0173,1,1,Sapl0172,10,0,0,,,0,,0
268,2013-11-13,4:37:49 PM,sapl0173,1,1,Sapl0169,10,0,0,,,0,,0
269,2013-11-13,4:42:53 PM,sapl0173,1,1,Sapl0176,10,0,0,,,0,,0
270,2013-11-13,4:46:41 PM,sapl0173,1,1,Sapl0175,10,0,0,,,0,,0
271,2013-11-13,4:54:55 PM,sapl0173,1,1,Sapl0086,10,0,0,,,0,,0
272,2013-11-13,5:11:36 PM,sapl0173,1,1,Sapl0174,10,0,0,,,0,,0
274,2013-11-13,5:25:15 PM,sapl0173,1,1,Sapl0185,10,0,0,,,0,,0
275,2014-01-10,7:42:49 PM,Sapl0186,1,1,Sapl0003,10,0,0,,,0,,0
276,2014-01-10,6:34:57 PM,Sapl0186,1,1,Sapl0002,10,0,0,,,0,,0
277,2013-11-14,12:11:04 PM,sapl0173,1,1,Sapl0031,10,0,0,,,0,,0
278,2013-11-14,12:13:05 PM,sapl0173,1,1,Sapl0068,10,0,0,,,0,,0
279,2013-12-19,3:11:32 PM,Sapl0186,1,1,Sapl0043,10,0,0,,,0,,0
282,2014-03-31,4:01:20 PM,sapl0173,1,1,Sapl0078,8,0,0,,,0,,0
284,2013-12-04,7:21:44 PM,Sapl0173,1,1,Sapl0041,8,0,0,,,0,,0
285,2013-12-04,7:29:07 PM,Sapl0173,1,1,Sapl0041,10,0,0,,,0,,0
286,2013-12-09,4:55:32 PM,Sapl0186,1,1,Sapl0015,11,0,0,,,0,,0
287,2013-12-09,5:29:02 PM,Sapl0186,1,1,Sapl0047,11,0,0,,,0,,0
288,2013-12-09,5:38:36 PM,Sapl0186,1,1,Sapl0049,11,0,0,,,0,,0
289,2013-12-09,5:48:10 PM,Sapl0186,1,1,Sapl0058,11,0,0,,,0,,0
290,2013-12-09,5:53:27 PM,Sapl0186,1,1,Sapl0040,11,0,0,,,0,,0
291,2013-12-09,6:10:19 PM,Sapl0186,1,1,Sapl0146,11,0,0,,,0,,0
292,2013-12-09,6:12:55 PM,Sapl0186,1,1,Sapl0147,11,0,0,,,0,,0
293,2013-12-10,10:24:38 AM,Sapl0186,1,1,Sapl0073,11,0,0,,,0,,0
294,2013-12-10,10:38:49 AM,Sapl0186,1,1,Sapl0074,11,0,0,,,0,,0
295,2013-12-10,10:43:38 AM,Sapl0186,1,1,Sapl0075,11,0,0,,,0,,0
296,2013-12-10,10:52:16 AM,Sapl0186,1,1,Sapl0091,11,0,0,,,0,,0
297,2013-12-10,11:51:17 AM,Sapl0186,1,1,Sapl0102,11,0,0,,,0,,0
298,2013-12-10,11:55:24 AM,Sapl0186,1,1,Sapl0103,11,0,0,,,0,,0
299,2013-12-12,6:15:48 PM,Sapl0186,1,1,Sapl0037,11,0,0,,,0,,0
300,2013-12-12,6:21:40 PM,Sapl0186,1,1,Sapl0018,11,0,0,,,0,,0
301,2013-12-13,5:38:05 PM,Sapl0173,1,1,Sapl0077,11,0,0,,,0,,0
302,2013-12-18,2:08:34 PM,Sapl0186,1,1,Sapl0032,11,0,0,,,0,,0
303,2013-12-18,2:21:33 PM,Sapl0186,1,1,Sapl0019,11,0,0,,,0,,0
304,2013-12-17,5:00:29 PM,Sapl0186,1,1,Sapl0066,11,0,0,,,0,,0
306,2013-12-18,11:19:15 AM,Sapl0186,1,1,Sapl0057,11,0,0,,,0,,0
307,2013-12-18,12:20:10 PM,Sapl0186,1,1,Sapl0088,11,0,0,,,0,,0
308,2013-12-18,12:16:22 PM,Sapl0186,1,1,Sapl0086,11,0,0,,,0,,0
309,2013-12-18,12:44:50 PM,Sapl0186,1,1,Sapl0092,11,0,0,,,0,,0
310,2013-12-18,12:50:47 PM,Sapl0186,1,1,Sapl0098,11,0,0,,,0,,0
311,2013-12-18,2:29:11 PM,Sapl0186,1,1,Sapl0021,11,0,0,,,0,,0
312,2013-12-18,2:44:25 PM,Sapl0186,1,1,Sapl0175,11,0,0,,,0,,0
313,2013-12-18,3:16:32 PM,Sapl0186,1,1,Sapl0105,11,0,0,,,0,,0
314,2013-12-18,3:18:45 PM,Sapl0186,1,1,Sapl0042,11,0,0,,,0,,0
315,2013-12-18,3:23:02 PM,Sapl0186,1,1,Sapl0041,11,0,0,,,0,,0
316,2013-12-18,3:24:52 PM,Sapl0186,1,1,Sapl0008,11,0,0,,,0,,0
318,2013-12-18,3:29:03 PM,Sapl0186,1,1,Sapl0043,9,0,0,,,0,,0
319,2013-12-18,3:30:58 PM,Sapl0186,1,1,Sapl0043,11,0,0,,,0,,0
320,2013-12-18,3:32:43 PM,Sapl0186,1,1,Sapl0153,11,0,0,,,0,,0
321,2013-12-18,3:34:51 PM,Sapl0186,1,1,Sapl0162,11,0,0,,,0,,0
322,2013-12-18,3:36:40 PM,Sapl0186,1,1,Sapl0165,11,0,0,,,0,,0
323,2013-12-18,3:37:52 PM,Sapl0186,1,1,Sapl0167,11,0,0,,,0,,0
325,2013-12-18,3:40:56 PM,Sapl0186,1,1,Sapl0076,11,0,0,,,0,,0
326,2013-12-25,6:05:29 PM,Sapl0001,1,1,Sapl0082,11,0,0,,,0,,0
327,2013-12-18,3:54:24 PM,Sapl0186,1,1,Sapl0085,11,0,0,,,0,,0
328,2013-12-18,3:57:26 PM,Sapl0186,1,1,Sapl0097,11,0,0,,,0,,0
330,2013-12-18,4:01:10 PM,Sapl0186,1,1,Sapl0060,11,0,0,,,0,,0
331,2013-12-19,10:31:54 AM,Sapl0186,1,1,Sapl0071,11,0,0,,,0,,0
332,2013-12-19,10:35:39 AM,Sapl0186,1,1,Sapl0072,11,0,0,,,0,,0
333,2013-12-19,10:43:32 AM,Sapl0186,1,1,Sapl0078,11,0,0,,,0,,0
334,2013-12-19,10:46:09 AM,Sapl0186,1,1,Sapl0079,11,0,0,,,0,,0
335,2013-12-19,10:51:30 AM,Sapl0186,1,1,Sapl0080,11,0,0,,,0,,0
336,2013-12-19,11:17:57 AM,Sapl0186,1,1,Sapl0081,11,0,0,,,0,,0
337,2013-12-19,11:21:26 AM,Sapl0186,1,1,Sapl0083,11,0,0,,,0,,0
339,2013-12-19,3:20:15 PM,Sapl0186,1,1,Sapl0107,11,0,0,,,0,,0
340,2013-12-20,4:30:28 PM,Sapl0186,1,1,Sapl0087,11,0,0,,,0,,0
343,2013-12-20,4:34:34 PM,Sapl0186,1,1,Sapl0089,11,0,0,,,0,,0
344,2013-12-20,5:44:51 PM,Sapl0186,1,1,Sapl0093,11,0,0,,,0,,0
345,2013-12-21,11:37:53 AM,Sapl0186,1,1,Sapl0094,11,0,0,,,0,,0
346,2013-12-21,11:57:00 AM,Sapl0186,1,1,Sapl0095,11,0,0,,,0,,0
347,2013-12-21,12:28:57 PM,Sapl0186,1,1,Sapl0096,11,0,0,,,0,,0
348,2013-12-21,12:33:43 PM,Sapl0186,1,1,Sapl0099,11,0,0,,,0,,0
349,2013-12-21,12:36:19 PM,Sapl0186,1,1,Sapl0100,11,0,0,,,0,,0
350,2013-12-24,5:58:34 PM,Sapl0186,1,1,Sapl0101,11,0,0,,,0,,0
351,2013-12-21,12:52:54 PM,Sapl0186,1,1,Sapl0104,11,0,0,,,0,,0
352,2013-12-21,2:30:58 PM,Sapl0186,1,1,Sapl0106,11,0,0,,,0,,0
353,2013-12-21,2:36:53 PM,Sapl0186,1,1,Sapl0009,11,0,0,,,0,,0
355,2013-12-21,2:46:17 PM,Sapl0186,1,1,Sapl0028,11,0,0,,,0,,0
356,2013-12-21,2:55:47 PM,Sapl0186,1,1,Sapl0030,11,0,0,,,0,,0
357,2013-12-21,3:52:48 PM,Sapl0186,1,1,Sapl0033,11,0,0,,,0,,0
358,2013-12-21,3:59:41 PM,Sapl0186,1,1,Sapl0010,11,0,0,,,0,,0
359,2013-12-21,4:02:28 PM,Sapl0186,1,1,Sapl0022,11,0,0,,,0,,0
361,2013-12-21,4:12:45 PM,Sapl0186,1,1,Sapl0023,11,0,0,,,0,,0
362,2013-12-21,4:16:18 PM,Sapl0186,1,1,Sapl0024,11,0,0,,,0,,0
363,2013-12-21,4:19:36 PM,Sapl0186,1,1,Sapl0027,11,0,0,,,0,,0
364,2013-12-21,4:22:01 PM,Sapl0186,1,1,Sapl0056,11,0,0,,,0,,0
365,2013-12-21,4:23:41 PM,Sapl0186,1,1,Sapl0149,11,0,0,,,0,,0
366,2013-12-21,4:27:59 PM,Sapl0186,1,1,Sapl0055,11,0,0,,,0,,0
367,2013-12-21,4:50:02 PM,Sapl0186,1,1,Sapl0059,11,0,0,,,0,,0
368,2013-12-21,4:56:13 PM,Sapl0186,1,1,Sapl0063,11,0,0,,,0,,0
369,2013-12-21,4:58:09 PM,Sapl0186,1,1,Sapl0065,11,0,0,,,0,,0
370,2013-12-21,5:02:18 PM,Sapl0186,1,1,Sapl0062,11,0,0,,,0,,0
371,2013-12-21,5:07:08 PM,Sapl0186,1,1,Sapl0013,11,0,0,,,0,,0
372,2013-12-21,5:55:10 PM,Sapl0186,1,1,Sapl0011,11,0,0,,,0,,0
374,2013-12-21,5:22:16 PM,Sapl0186,1,1,Sapl0031,11,0,0,,,0,,0
375,2013-12-21,5:27:21 PM,Sapl0186,1,1,Sapl0038,11,0,0,,,0,,0
376,2013-12-21,5:31:47 PM,Sapl0186,1,1,Sapl0036,11,0,0,,,0,,0
377,2013-12-21,5:58:09 PM,Sapl0186,1,1,Sapl0054,11,0,0,,,0,,0
379,2013-12-21,6:16:54 PM,Sapl0186,1,1,Sapl0061,11,0,0,,,0,,0
380,2013-12-21,6:18:23 PM,Sapl0186,1,1,Sapl0110,11,0,0,,,0,,0
381,2013-12-21,6:24:10 PM,Sapl0186,1,1,Sapl0161,11,0,0,,,0,,0
