Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
70,18,0014,,,11535,12.0,A012,88.0,0.0,28,2013-04-09,,
71,18,0014,,,11537,6.0,A012,488.0,0.0,28,2013-04-09,,
72,18,0014,,,11542,6.0,A012,139.0,0.0,28,2013-04-09,,
73,18,0014,,,11536,3.0,A012,3384.0,0.0,28,2013-04-09,,
74,18,0014,,,11534,6.0,A012,142.0,0.0,28,2013-04-09,,
75,18,0014,,,11541,6.0,A012,163.0,0.0,28,2013-04-09,,
76,18,0014,,,11545,12.0,A012,128.0,0.0,28,2013-04-09,,
77,18,0014,,,11549,12.0,A012,410.0,0.0,28,2013-04-09,,
78,18,0014,,,11547,30.0,A012,60.0,0.0,28,2013-04-09,,
79,18,0014,,,11548,30.0,A012,25.0,0.0,28,2013-04-09,,
80,18,0014,,,11533,3.0,A012,6350.0,0.0,28,2013-04-09,,
81,18,0014,,,11539,3.0,A012,795.0,0.0,28,2013-04-09,,
82,18,0014,,,11540,3.0,A012,720.0,0.0,28,2013-04-09,,
85,20,0016,,,2457,12.0,H003,1360.0,0.0,28,2013-05-16,,
86,20,0016,,,2083,3.0,H003,1356.0,0.0,28,2013-05-16,,
87,20,0016,,,2237,6.0,H003,3230.0,0.0,28,2013-05-16,,
88,21,0017,,,7881,3.0,S043,913.0,32.5,28,2013-05-16,,
89,21,0017,,,7885,3.0,S043,1567.0,32.5,28,2013-05-16,,
90,22,0018,,,6496,3.0,G005,149.0,0.0,28,2013-05-16,,
91,22,0018,,,6500,3.0,G005,149.0,0.0,28,2013-05-16,,
92,22,0018,,,6505,3.0,G005,149.0,0.0,28,2013-05-16,,
93,22,0018,,,6519,3.0,G005,149.0,0.0,28,2013-05-16,,
94,22,0018,,,6521,9.0,G005,149.0,0.0,28,2013-05-16,,
95,23,0019,,,9650,3.0,L001,280.0,0.0,28,2013-05-16,,
96,23,0019,,,9664,3.0,L001,52.0,0.0,28,2013-05-16,,
97,23,0019,,,9846,3.0,L001,490.0,0.0,28,2013-05-16,,
98,23,0019,,,9852,3.0,L001,120.0,0.0,28,2013-05-16,,
99,24,0020,,,9821,1.0,B005,1725.0,0.0,28,2013-05-16,,
100,25,0021,,,11728,2.0,V003,140.0,0.0,1,2013-04-23,,
101,25,0021,,,11729,2.0,V003,110.0,0.0,1,2013-04-23,,
102,25,0021,,,11730,2.0,V003,130.0,0.0,1,2013-04-22,,
103,25,0021,,,11731,2.0,V003,150.0,0.0,1,2013-04-22,,
104,25,0021,,,11732,1.0,V003,165.0,0.0,1,2013-04-22,,
105,25,0021,,,11733,1.0,V003,115.0,0.0,1,2013-04-22,,
106,25,0021,,,11734,1.0,V003,240.0,0.0,1,2013-04-22,,
107,25,0021,,,11735,1.0,V003,150.0,0.0,1,2013-04-22,,
108,26,0022,,,11630,1.0,D001,1140.0,0.0,1,2013-04-16,,
109,26,0022,,,11631,4.0,D001,160.0,0.0,1,2013-04-16,,
110,26,0022,,,11632,4.0,D001,250.0,0.0,1,2013-04-16,,
111,26,0022,,,11636,2.0,D001,250.0,0.0,1,2013-04-01,,
112,26,0022,,,11637,2.0,D001,180.0,0.0,1,2013-04-01,,
113,26,0022,,,11638,2.0,D001,180.0,0.0,1,2013-04-01,,
114,26,0022,,,11639,2.0,D001,250.0,0.0,1,2013-04-01,,
115,26,0022,,,11640,1.0,D001,350.0,0.0,1,2013-04-10,,
116,26,0022,,,11641,1.0,D001,150.0,0.0,1,2013-04-10,,
117,26,0022,,,11642,1.0,D001,150.0,0.0,1,2013-04-10,,
118,26,0022,,,11643,2.0,D001,190.0,0.0,1,2013-04-10,,
119,26,0022,,,11644,1.0,D001,140.0,0.0,1,2013-04-10,,
120,26,0022,,,11645,1.0,D001,260.0,0.0,1,2013-04-10,,
121,26,0022,,,11634,1.0,D001,275.0,0.0,1,2013-04-16,,
122,27,0023,,,11739,2.0,S009,140.0,0.0,1,2013-04-07,,
123,27,0023,,,11740,2.0,S009,510.0,0.0,1,2013-04-07,,
124,27,0023,,,11741,2.0,S009,710.0,0.0,1,2013-04-07,,
125,27,0023,,,11742,2.0,S009,440.0,0.0,1,2013-04-07,,
126,28,0024,,,1863,100.0,S018,4.9,0.0,28,2013-05-16,,
127,28,0024,,,6026,21.0,S018,315.0,0.0,28,2013-05-16,,
128,29,0025,,,11747,2.0,A013,10000.0,0.0,1,2013-04-10,,
129,30,0026,,,2046,6.0,H003,320.0,0.0,28,2013-05-16,,
130,30,0026,,,2051,3.0,H003,859.0,0.0,28,2013-05-16,,
131,30,0026,,,2038,3.0,H003,1332.0,0.0,28,2013-05-16,,
132,30,0026,,,2057,3.0,H003,633.0,0.0,28,2013-05-16,,
133,31,0027,,,7755,2.0,S018,7020.0,0.0,28,2013-05-16,,
134,31,0027,,,9443,100.0,S018,7.31,0.0,28,2013-05-16,,
135,32,0028,,,5646,276.0,H001,6.73,0.0,28,2013-04-09,,
136,32,0028,,,5648,240.0,H001,8.06,0.0,28,2013-04-09,,
137,32,0028,,,5649,24.0,H001,8.75,0.0,28,2013-04-09,,
138,32,0028,,,5650,108.0,H001,10.21,0.0,28,2013-04-09,,
139,32,0028,,,5684,10.0,H001,11.29,0.0,28,2013-04-09,,
140,32,0028,,,5686,27.0,H001,14.88,0.0,28,2013-04-09,,
141,32,0028,,,5690,28.0,H001,18.48,0.0,28,2013-04-09,,
142,32,0028,,,5748,15.0,H001,49.58,0.0,28,2013-04-09,,
143,32,0028,,,5761,20.0,H001,185.58,0.0,28,2013-04-09,,
144,32,0028,,,6315,12.0,H001,1.29,0.0,28,2013-04-09,,
145,32,0028,,,6318,24.0,H001,1.77,0.0,28,2013-04-09,,
146,32,0028,,,6322,35.0,H001,3.59,0.0,28,2013-04-09,,
147,32,0028,,,6325,252.0,H001,5.52,0.0,28,2013-04-09,,
148,32,0028,,,7483,120.0,H001,18.0,0.0,28,2013-04-09,,
149,32,0028,,,7500,15.0,H001,45.0,0.0,28,2013-04-09,,
150,32,0028,,,10800,17.0,H001,8.29,0.0,28,2013-04-09,,
151,32,0028,,,6377,324.0,H001,2.63,0.0,28,2013-04-09,,
152,32,0028,,,6379,8.0,H001,5.79,0.0,28,2013-04-09,,
153,32,0028,,,7218,300.0,H001,0.7,0.0,28,2013-04-09,,
154,32,0028,,,7263,500.0,H001,0.25,0.0,28,2013-04-09,,
155,32,0028,,,7268,200.0,H001,0.4,0.0,28,2013-04-09,,
156,32,0028,,,7269,400.0,H001,0.6,0.0,28,2013-04-09,,
157,32,0028,,,7006,294.0,H001,18.92,0.0,28,2013-04-09,,
158,33,0029,,,8081,3.0,S038,1600.0,0.0,28,2013-05-13,,
159,34,0030,,,5593,6.0,H001,4.52,0.0,28,2013-05-17,,
160,34,0030,,,5598,12.0,H001,5.32,0.0,28,2013-05-17,,
161,34,0030,,,5600,36.0,H001,6.02,0.0,28,2013-05-17,,
162,34,0030,,,5612,12.0,H001,17.02,0.0,28,2013-05-17,,
163,34,0030,,,5642,6.0,H001,6.1,0.0,28,2013-05-17,,
164,34,0030,,,5646,24.0,H001,6.73,0.0,28,2013-05-17,,
165,34,0030,,,5649,72.0,H001,8.75,0.0,28,2013-05-17,,
166,34,0030,,,5684,36.0,H001,11.29,0.0,28,2013-05-17,,
167,34,0030,,,5689,48.0,H001,17.12,0.0,28,2013-05-17,,
168,34,0030,,,5724,24.0,H001,22.27,0.0,28,2013-05-17,,
169,34,0030,,,5742,24.0,H001,39.69,0.0,28,2013-05-17,,
170,34,0030,,,5983,48.0,H001,5.69,0.0,28,2013-05-17,,
171,34,0030,,,6007,72.0,H001,8.69,0.0,28,2013-05-17,,
172,34,0030,,,6028,48.0,H001,9.0,0.0,28,2013-05-17,,
173,34,0030,,,6317,12.0,H001,1.29,0.0,28,2013-05-17,,
174,34,0030,,,6318,228.0,H001,1.77,0.0,28,2013-05-17,,
175,34,0030,,,6322,48.0,H001,3.59,0.0,28,2013-05-17,,
176,34,0030,,,6325,30.0,H001,5.52,0.0,28,2013-05-17,,
177,34,0030,,,6379,36.0,H001,5.79,0.0,28,2013-05-17,,
178,34,0030,,,6398,84.0,H001,8.28,0.0,28,2013-05-17,,
179,34,0030,,,7216,126.0,H001,0.25,0.0,28,2013-05-17,,
180,34,0030,,,7217,96.0,H001,0.45,0.0,28,2013-05-17,,
181,34,0030,,,7218,6.0,H001,0.7,0.0,28,2013-05-17,,
182,34,0030,,,7259,24.0,H001,0.15,0.0,28,2013-05-17,,
183,34,0030,,,7263,84.0,H001,0.25,0.0,28,2013-05-17,,
184,34,0030,,,7268,48.0,H001,0.4,0.0,28,2013-05-17,,
185,34,0030,,,7269,6.0,H001,0.6,0.0,28,2013-05-17,,
186,34,0030,,,7631,48.0,H001,5.45,0.0,28,2013-05-17,,
187,34,0030,,,10989,12.0,H001,5.2,0.0,28,2013-05-17,,
188,35,0031,,,7946,1.0,S032,14490.0,0.0,28,2013-05-22,,
189,36,0032,,,10605,1.0,S020,6500.0,0.0,28,2013-04-20,,
190,37,0033,,,6057,1.0,I002,430.0,0.0,28,2013-05-20,,
191,37,0033,,,7813,2.0,I002,292.0,0.0,28,2013-05-20,,
192,37,0033,,,7817,1.0,I002,546.0,0.0,28,2013-05-20,,
193,37,0033,,,7822,1.0,I002,546.0,0.0,28,2013-05-20,,
194,37,0033,,,7826,10.0,I002,136.0,0.0,28,2013-05-20,,
195,37,0033,,,7830,10.0,I002,227.0,0.0,28,2013-05-20,,
196,37,0033,,,7834,15.0,I002,302.0,0.0,28,2013-05-20,,
197,37,0033,,,7838,15.0,I002,390.0,0.0,28,2013-05-20,,
198,38,0034,,,11841,3.0,I003,6193.0,0.0,28,2013-05-21,,
199,39,0035,,,11842,2.0,I003,4708.0,0.0,28,2013-05-29,,
200,39,0035,,,11843,2.0,I003,2490.0,0.0,28,2013-05-29,,
201,40,0036,,,6496,3.0,G005,149.0,0.0,28,2013-05-22,,
202,40,0036,,,6500,3.0,G005,149.0,0.0,28,2013-05-22,,
203,40,0036,,,6505,3.0,G005,149.0,0.0,28,2013-05-22,,
204,40,0036,,,6519,3.0,G005,149.0,0.0,28,2013-05-22,,
205,41,0037,,,8741,60.0,S043,69.87,17.5,28,2013-05-22,,
206,41,0037,,,8742,60.0,S043,8.07,17.5,28,2013-05-22,,
207,42,0038,,,8132,4.0,T003,168.0,0.0,28,2013-05-22,,
208,43,0039,,,8218,51.0,L001,3.91,0.0,28,2013-05-22,,
210,43,0039,,,9689,3.0,L001,71.0,0.0,28,2013-05-22,,
211,44,0040,,,8229,3.0,B005,710.0,0.0,28,2013-05-22,,
212,45,0041,,,8813,100.0,S043,57.24,32.5,28,2013-05-22,,
213,46,0042,,,9443,200.0,S018,7.31,0.0,28,2013-05-22,,
214,47,0043,,,11496,2.0,D001,130.0,0.0,1,2013-05-13,,
215,47,0043,,,11494,10.0,D001,165.0,0.0,1,2013-05-13,,
216,47,0043,,,11514,2.0,D001,150.0,0.0,1,2013-05-13,,
217,47,0043,,,11518,2.0,D001,152.0,0.0,1,2013-05-13,,
218,47,0043,,,11500,2.0,D001,152.0,0.0,1,2013-05-13,,
219,47,0043,,,11499,2.0,D001,345.0,0.0,1,2013-05-13,,
220,47,0043,,,11515,2.0,D001,270.0,0.0,1,2013-05-13,,
221,47,0043,,,11497,10.0,D001,120.0,0.0,1,2013-05-13,,
222,47,0043,,,11516,2.0,D001,130.0,0.0,1,2013-05-13,,
223,47,0043,,,11513,2.0,D001,150.0,0.0,1,2013-05-13,,
224,48,0044,,,11787,8.0,D001,110.0,0.0,1,2013-05-20,,
225,48,0044,,,11788,4.0,D001,110.0,0.0,1,2013-05-20,,
226,48,0044,,,11789,2.0,D001,90.0,0.0,1,2013-05-20,,
227,49,0045,,,11550,2.0,D001,520.0,0.0,1,2013-05-20,,
228,49,0045,,,11551,2.0,D001,350.0,0.0,1,2013-05-20,,
229,49,0045,,,11559,1.0,D001,280.0,0.0,1,2013-05-20,,
230,49,0045,,,11563,4.0,D001,45.0,0.0,1,2013-05-20,,
231,49,0045,,,11575,2.0,D001,310.0,0.0,1,2013-05-20,,
234,51,0047,,,11847,6.0,I003,2344.0,0.0,28,2013-05-04,,
235,51,0047,,,11848,6.0,I003,3785.0,0.0,28,2013-05-04,,
236,52,0048,,,11694,5.0,V001,467.0,0.0,28,2013-04-03,,
237,53,0049,,,10161,1.0,M009,53111.0,0.0,28,2013-05-20,,
238,53,0049,,,11889,1.0,M009,36137.0,0.0,28,2013-05-20,,
239,53,0049,,,11888,1.0,M009,34039.0,0.0,28,2013-05-20,,
240,54,0050,,,11890,1.0,M009,12661.0,0.0,28,2013-05-20,,
241,55,0051,,,11950,2.0,M014,21156.0,0.0,28,2013-06-05,,
242,55,0051,,,11951,2.0,M014,21156.0,0.0,28,2013-06-05,,
243,56,0052,,,11952,2.0,Y001,41000.0,0.0,28,2013-06-05,-,
244,56,0052,,,11953,2.0,Y001,55000.0,0.0,28,2013-06-05,-,
245,57,0053,,,11954,2.0,Y001,10000.0,0.0,28,2013-06-05,,
246,57,0053,,,11955,4.0,Y001,10000.0,0.0,28,2013-06-05,,
247,57,0053,,,11956,4.0,Y001,29000.0,0.0,28,2013-06-05,,
248,57,0053,,,11957,2.0,Y001,12000.0,0.0,28,2013-06-05,,
249,57,0053,,,11958,4.0,Y001,2000.0,0.0,28,2013-06-05,,
250,57,0053,,,11959,4.0,Y001,5000.0,0.0,28,2013-06-05,,
255,59,0055,,,11960,2.0,Y001,1100.0,0.0,28,2013-06-05,,
256,59,0055,,,11961,2.0,Y001,6000.0,0.0,28,2013-06-05,,
257,59,0055,,,11962,2.0,Y001,5000.0,0.0,28,2013-06-05,,
258,59,0055,,,11963,2.0,Y001,4000.0,0.0,28,2013-06-05,,
260,60,0056,,,11969,3.0,S038,600.0,0.0,28,2012-05-22,,
261,60,0056,,,11970,3.0,S038,2150.0,0.0,28,2013-05-22,,
262,60,0056,,,11971,3.0,S038,2250.0,0.0,28,2013-05-22,,
263,61,0057,,,11881,4.0,E004,95000.0,0.0,28,2013-04-30,,
264,62,0058,,,11249,3.0,N003,4880.0,0.0,28,2013-05-25,,
265,63,0059,,,5337,8.0,L002,1650.0,0.0,28,2013-05-29,,
267,63,0059,,,11139,10.0,V001,95.0,0.0,28,2013-05-29,,
268,63,0059,,,11170,2.0,V001,12.0,0.0,28,2013-05-29,,
269,63,0059,,,11694,10.0,V001,467.0,0.0,28,2013-05-29,,
270,64,0060,,,5517,4.0,H001,5.64,0.0,28,2013-05-27,,
271,64,0060,,,5547,46.0,H001,3.21,0.0,28,2013-05-27,,
272,64,0060,,,5555,8.0,H001,3.78,0.0,28,2013-05-27,,
273,64,0060,,,5558,4.0,H001,4.03,0.0,28,2013-05-27,,
274,64,0060,,,5595,8.0,H001,4.75,0.0,28,2013-05-27,,
275,64,0060,,,5598,94.0,H001,5.32,0.0,28,2013-05-27,,
276,64,0060,,,5601,20.0,H001,6.59,0.0,28,2013-05-27,,
277,64,0060,,,5640,7.0,H001,9.21,0.0,28,2013-05-27,,
278,64,0060,,,5642,4.0,H001,6.1,0.0,28,2013-05-27,,
279,64,0060,,,5644,36.0,H001,6.05,0.0,28,2013-05-27,,
280,64,0060,,,5646,4.0,H001,6.73,0.0,28,2013-05-27,,
281,64,0060,,,5647,35.0,H001,7.42,0.0,28,2013-05-27,,
282,64,0060,,,5648,24.0,H001,8.06,0.0,28,2013-05-27,,
283,64,0060,,,5649,2.0,H001,8.75,0.0,28,2013-05-27,,
284,64,0060,,,5681,16.0,H001,10.72,0.0,28,2013-05-27,,
285,64,0060,,,5733,16.0,H001,27.02,0.0,28,2013-05-27,,
286,64,0060,,,5947,76.0,H001,4.99,0.0,28,2013-05-27,,
287,64,0060,,,5983,4.0,H001,5.69,0.0,28,2013-05-27,,
288,64,0060,,,5979,12.0,H001,5.1,0.0,28,2013-05-27,,
289,64,0060,,,6317,2.0,H001,1.29,0.0,28,2013-05-27,,
290,64,0060,,,6318,14.0,H001,1.77,0.0,28,2013-05-27,,
291,64,0060,,,6322,20.0,H001,3.59,0.0,28,2013-05-27,,
292,64,0060,,,6325,20.0,H001,9.28,0.0,28,2013-05-27,,
293,64,0060,,,6335,19.0,H001,14.09,0.0,28,2013-05-27,,
294,64,0060,,,6337,24.0,H001,11.0,0.0,28,2013-05-27,,
295,64,0060,,,6341,40.0,H001,27.1,0.0,28,2013-05-27,,
296,64,0060,,,6594,8.0,H001,29.9,0.0,28,2013-05-27,,
298,64,0060,,,6843,32.0,H001,32.86,0.0,28,2013-05-27,,
299,64,0060,,,6850,16.0,H001,37.43,0.0,28,2013-05-27,,
300,64,0060,,,6871,20.0,H001,48.02,0.0,28,2013-05-27,,
301,64,0060,,,6992,1.0,H001,17.1,0.0,28,2013-05-27,,
302,64,0060,,,6995,2.0,H001,18.98,0.0,28,2013-05-27,,
303,64,0060,,,7134,16.0,H001,93.18,0.0,28,2013-05-27,,
304,64,0060,,,7189,8.0,H001,12.15,0.0,28,2013-05-27,,
305,64,0060,,,7195,2.0,H001,18.17,0.0,28,2013-05-27,,
306,64,0060,,,7214,54.0,H001,0.15,0.0,28,2013-05-27,,
307,64,0060,,,7216,108.0,H001,0.25,0.0,28,2013-05-27,,
308,64,0060,,,7217,44.0,H001,0.45,0.0,28,2013-05-27,,
309,64,0060,,,7218,40.0,H001,0.7,0.0,28,2013-05-27,,
310,64,0060,,,7219,96.0,H001,0.9,0.0,28,2013-05-27,,
311,64,0060,,,7241,50.0,H001,0.08,0.0,28,2013-05-27,,
312,64,0060,,,7255,8.0,H001,0.15,0.0,28,2013-05-27,,
313,64,0060,,,7259,14.0,H001,0.15,0.0,28,2013-05-27,,
314,64,0060,,,7263,108.0,H001,0.25,0.0,28,2013-05-27,,
315,64,0060,,,7268,36.0,H001,0.4,0.0,28,2013-05-27,,
316,64,0060,,,7274,72.0,H001,0.8,0.0,28,2013-05-27,,
317,64,0060,,,7269,28.0,H001,0.6,0.0,28,2013-05-27,,
318,64,0060,,,7549,5.0,H001,2.7,0.0,28,2013-05-27,,
319,64,0060,,,10989,1.0,H001,5.2,0.0,28,2013-05-27,,
320,64,0060,,,10800,16.0,H001,8.29,0.0,28,2013-05-27,,
321,64,0060,,,11856,8.0,H001,5.06,0.0,28,2013-05-27,,
322,64,0060,,,11949,10.0,H001,0.15,0.0,28,2013-05-27,,
323,64,0060,,,11947,4.0,H001,0.15,0.0,28,2013-05-27,,
324,65,0061,,,9452,34.0,Y001,500.0,0.0,28,2013-06-06,,
325,65,0061,,,9454,18.0,Y001,2500.0,0.0,28,2013-06-06,,
326,65,0061,,,9456,14.0,Y001,3000.0,0.0,28,2013-06-06,,
327,65,0061,,,11965,2.0,Y001,39000.0,0.0,28,2013-06-06,,
328,66,0062,,,11601,1.0,B007,5400.0,0.0,28,2013-06-13,,
329,66,0062,,,11618,1.0,B007,9850.0,0.0,28,2013-06-13,,
330,66,0062,,,11619,2.0,B007,750.0,0.0,28,2013-06-13,,
331,67,0063,,,5558,6.0,H001,4.03,0.0,28,2013-06-03,,
332,67,0063,,,5559,12.0,H001,4.64,0.0,28,2013-06-03,,
333,67,0063,,,5647,270.0,H001,7.42,0.0,28,2013-06-03,,
334,67,0063,,,5649,108.0,H001,8.75,0.0,28,2013-06-03,,
335,67,0063,,,5684,12.0,H001,11.29,0.0,28,2013-06-03,,
336,67,0063,,,5686,162.0,H001,14.88,0.0,28,2013-06-03,,
337,67,0063,,,5690,72.0,H001,18.48,0.0,28,2013-06-03,,
338,67,0063,,,5724,18.0,H001,22.27,0.0,28,2013-06-03,,
339,67,0063,,,5761,21.0,H001,185.58,0.0,28,2013-06-03,,
340,67,0063,,,5986,72.0,H001,8.69,0.0,28,2013-06-03,,
341,67,0063,,,6322,72.0,H001,3.59,0.0,28,2013-06-03,,
342,67,0063,,,6335,1830.0,H001,14.09,0.0,28,2013-06-03,,
343,67,0063,,,6379,234.0,H001,5.79,0.0,28,2013-06-03,,
344,67,0063,,,6876,960.0,H001,51.5,0.0,28,2013-06-03,,
345,67,0063,,,7006,432.0,H001,18.92,0.0,28,2013-06-03,,
346,67,0063,,,7214,36.0,H001,0.15,0.0,28,2013-06-03,,
347,67,0063,,,7215,24.0,H001,0.15,0.0,28,2013-06-03,,
348,67,0063,,,7218,336.0,H001,0.7,0.0,28,2013-06-03,,
349,67,0063,,,7219,1830.0,H001,0.8,0.0,28,2013-06-03,,
350,67,0063,,,7263,996.0,H001,0.25,0.0,28,2013-06-03,,
351,67,0063,,,7268,246.0,H001,0.4,0.0,28,2013-06-03,,
352,67,0063,,,7269,417.0,H001,0.6,0.0,28,2013-06-03,,
353,67,0063,,,7274,960.0,H001,0.8,0.0,28,2013-06-03,,
354,67,0063,,,7498,3.0,H001,45.0,0.0,28,2013-06-03,,
355,67,0063,,,10799,12.0,H001,18.0,0.0,28,2013-06-03,,
356,68,0064,,,5517,8.0,H001,5.64,0.0,28,2013-06-03,,
357,68,0064,,,5555,19.0,H001,3.78,0.0,28,2013-06-03,,
358,68,0064,,,5558,8.0,H001,4.03,0.0,28,2013-06-03,,
359,68,0064,,,5598,188.0,H001,5.32,0.0,28,2013-06-03,,
360,68,0064,,,5640,17.0,H001,9.21,0.0,28,2013-06-03,,
361,68,0064,,,5642,12.0,H001,6.1,0.0,28,2013-06-03,,
362,68,0064,,,5644,56.0,H001,6.05,0.0,28,2013-06-03,,
363,68,0064,,,5646,8.0,H001,6.73,0.0,28,2013-06-03,,
364,68,0064,,,5647,72.0,H001,7.42,0.0,28,2013-06-03,,
365,68,0064,,,5648,48.0,H001,8.06,0.0,28,2013-06-03,,
366,68,0064,,,5649,4.0,H001,8.75,0.0,28,2013-06-03,,
367,68,0064,,,5733,32.0,H001,27.02,0.0,28,2013-06-03,,
368,68,0064,,,5947,112.0,H001,4.99,0.0,28,2013-06-03,,
369,68,0064,,,5983,8.0,H001,5.69,0.0,28,2013-06-03,,
370,68,0064,,,6317,4.0,H001,1.29,0.0,28,2013-06-03,,
371,68,0064,,,6318,30.0,H001,1.77,0.0,28,2013-06-03,,
372,68,0064,,,6322,38.0,H001,3.59,0.0,28,2013-06-03,,
373,68,0064,,,6325,48.0,H001,9.28,0.0,28,2013-06-03,,
374,68,0064,,,6335,38.0,H001,14.09,0.0,28,2013-06-03,,
375,68,0064,,,6337,48.0,H001,11.0,0.0,28,2013-06-03,,
376,68,0064,,,6341,80.0,H001,27.1,0.0,28,2013-06-03,,
377,68,0064,,,6594,24.0,H001,29.9,0.0,28,2013-06-03,,
378,68,0064,,,6850,32.0,H001,37.43,0.0,28,2013-06-03,,
379,68,0064,,,6871,44.0,H001,48.02,0.0,28,2013-06-03,,
380,68,0064,,,7134,32.0,H001,93.18,0.0,28,2013-06-03,,
381,68,0064,,,7189,24.0,H001,12.15,0.0,28,2013-06-03,,
382,68,0064,,,7214,65.0,H001,0.15,0.0,28,2013-06-03,,
383,68,0064,,,7218,96.0,H001,0.7,0.0,28,2013-06-03,,
384,68,0064,,,7219,192.0,H001,0.9,0.0,28,2013-06-03,,
385,68,0064,,,7255,19.0,H001,0.15,0.0,28,2013-06-03,,
386,68,0064,,,7263,207.0,H001,0.25,0.0,28,2013-06-03,,
387,68,0064,,,7268,54.0,H001,0.4,0.0,28,2013-06-03,,
388,68,0064,,,7269,64.0,H001,0.6,0.0,28,2013-06-03,,
389,68,0064,,,7274,144.0,H001,0.8,0.0,28,2013-06-03,,
390,68,0064,,,10800,48.0,H001,8.29,0.0,28,2013-06-03,,
391,68,0064,,,10989,2.0,H001,5.2,0.0,28,2013-06-03,,
392,68,0064,,,11949,20.0,H001,0.15,0.0,28,2013-06-03,,
393,69,0065,,,5642,10.0,H001,6.1,0.0,28,2013-06-03,,
394,69,0065,,,5644,10.0,H001,6.05,0.0,28,2013-06-03,,
395,69,0065,,,5646,30.0,H001,6.73,0.0,28,2013-06-03,,
396,69,0065,,,5684,50.0,H001,11.29,0.0,28,2013-06-03,,
397,70,0066,,,10895,18.0,V001,60.0,0.0,28,2013-06-03,,
398,70,0066,,,10934,9.0,V001,16.0,0.0,28,2013-06-03,,
399,70,0066,,,11149,192.0,V001,55.0,0.0,28,2013-06-03,,
400,70,0066,,,11215,10.0,V001,2223.0,0.0,28,2013-06-03,,
401,70,0066,,,11151,48.0,V001,85.0,0.0,28,2013-06-03,,
402,71,0067,,,5593,6.0,H001,4.52,0.0,28,2013-06-03,,
403,71,0067,,,5612,12.0,H001,17.02,0.0,28,2013-06-03,,
404,71,0067,,,5646,24.0,H001,6.73,0.0,28,2013-06-03,,
405,71,0067,,,5684,36.0,H001,11.29,0.0,28,2013-06-03,,
406,71,0067,,,5724,24.0,H001,22.27,0.0,28,2013-06-03,,
407,71,0067,,,5983,48.0,H001,5.69,0.0,28,2013-06-03,,
