Id,WISNo,PId,CId,ItemId,IssuedQty,MId
100,0009,7,26,10430,2.0,9
101,0010,141,190,2051,3.0,10
102,0010,141,191,2057,3.0,10
103,0010,141,192,2046,6.0,10
104,0010,141,153,2457,12.0,10
105,0010,141,160,2083,3.0,10
106,0010,141,162,2237,6.0,10
107,0010,141,173,2038,3.0,10
108,0011,2,12,10429,6.0,11
109,0011,5,48,10592,24.0,11
110,0011,5,35,10585,12.0,11
111,0011,5,36,10586,20.0,11
112,0011,7,26,10430,10.0,11
113,0011,7,33,10584,6.0,11
114,0011,7,34,10583,12.0,11
115,0011,18,44,10586,24.0,11
116,0011,18,45,10585,12.0,11
117,0011,18,47,10592,24.0,11
118,0011,61,82,10681,6.0,11
119,0011,61,83,10679,3.0,11
120,0011,61,84,10584,3.0,11
121,0011,61,85,10583,6.0,11
122,0011,61,91,10585,3.0,11
123,0011,61,92,10586,6.0,11
124,0011,61,96,10430,6.0,11
125,0011,106,111,10586,24.0,11
126,0011,106,112,10585,12.0,11
127,0012,6,119,11533,1.0,12
128,0012,19,32,5598,24.0,12
129,0012,19,33,5648,24.0,12
130,0012,19,37,6046,6.0,12
131,0012,19,38,7356,60.0,12
132,0012,19,42,6322,6.0,12
133,0012,19,44,10800,1.0,12
134,0012,19,47,7216,24.0,12
135,0012,19,48,7217,156.0,12
136,0012,19,49,7218,108.0,12
137,0012,19,50,7259,24.0,12
138,0012,19,51,7263,24.0,12
139,0012,19,52,7268,41.0,12
140,0012,19,53,7269,6.0,12
141,0012,19,105,8485,3.0,12
142,0012,19,22,5547,12.0,12
143,0012,19,117,10844,12.0,12
144,0012,55,135,5748,14.0,12
145,0012,55,61,5647,75.0,12
146,0012,55,62,5648,95.0,12
147,0012,55,63,5649,44.0,12
148,0012,55,64,5650,30.0,12
149,0012,55,65,5686,80.0,12
150,0012,55,68,7500,7.0,12
151,0012,55,74,7216,1080.0,12
152,0012,55,75,7217,324.0,12
153,0012,55,78,7263,171.0,12
154,0012,141,142,11215,8.0,12
155,0013,3,96,5598,66.0,13
156,0013,3,97,5601,16.0,13
157,0013,3,98,6995,2.0,13
158,0013,7,70,5425,3.112,13
159,0013,7,162,7216,20.0,13
160,0013,18,22,7216,16.0,13
161,0013,18,24,5681,16.0,13
162,0013,18,25,7217,16.0,13
163,0013,27,37,5947,26.0,13
164,0013,27,38,5547,46.0,13
165,0013,27,41,5979,8.0,13
166,0013,27,44,7217,10.0,13
167,0013,27,45,7241,46.0,13
168,0013,46,48,6871,4.0,13
169,0013,46,53,6594,8.0,13
170,0013,55,60,10139,2.0,13
171,0013,55,65,7216,4.0,13
172,0013,68,78,7189,8.0,13
173,0013,68,79,7217,16.0,13
174,0013,82,102,6838,16.0,13
175,0013,82,103,6843,32.0,13
176,0013,82,104,6850,5.0,13
177,0013,82,105,6871,8.0,13
178,0013,82,107,7134,15.0,13
179,0013,108,109,7216,7.0,13
180,0013,108,110,5640,7.0,13
181,0013,108,112,5979,4.0,13
182,0013,108,115,7255,8.0,13
183,0013,120,123,11139,10.0,13
184,0013,132,167,5598,12.0,13
185,0013,132,168,6992,1.0,13
186,0013,135,172,7216,21.0,13
187,0013,135,176,7195,2.0,13
188,0013,139,160,5595,8.0,13
189,0013,139,161,7259,8.0,13
190,0013,141,151,9908,2.0,13
191,0013,141,153,11170,2.0,13
192,0013,141,154,7241,4.0,13
193,0013,141,155,11947,4.0,13
194,0013,141,159,7259,2.0,13
195,0013,146,217,7216,40.0,13
196,0013,146,220,11856,8.0,13
197,0013,146,227,6871,6.0,13
198,0013,194,204,6871,2.0,13
199,0013,194,206,5601,4.0,13
200,0013,194,209,7259,4.0,13
201,0013,194,212,7217,2.0,13
202,0014,19,34,5684,10.0,14
203,0014,19,35,5690,28.0,14
204,0014,19,41,6318,24.0,14
205,0014,19,42,6322,35.0,14
206,0014,19,43,6325,18.0,14
207,0014,19,44,10800,17.0,14
208,0014,19,45,6379,8.0,14
209,0014,19,49,7218,118.0,14
210,0014,19,52,7268,43.0,14
211,0014,19,53,7269,12.0,14
212,0014,19,24,6315,12.0,14
213,0014,55,135,5748,1.0,14
214,0014,55,136,5761,34.0,14
215,0014,55,60,5646,276.0,14
216,0014,55,62,5648,121.0,14
217,0014,55,63,5649,24.0,14
218,0014,55,64,5650,78.0,14
219,0014,55,65,5686,27.0,14
220,0014,55,67,7483,120.0,14
221,0014,55,68,7500,11.0,14
222,0014,55,70,6325,234.0,14
223,0014,55,71,6377,324.0,14
224,0014,55,73,7006,294.0,14
225,0014,55,76,7218,282.0,14
226,0014,55,78,7263,500.0,14
227,0014,55,79,7268,157.0,14
228,0014,55,80,7269,388.0,14
229,0014,141,144,10934,2.0,14
230,0014,141,146,11149,15.0,14
231,0014,141,147,11151,5.0,14
232,0015,19,34,5684,2.0,15
233,0015,19,36,5724,18.0,15
234,0015,19,42,6322,66.0,15
235,0015,19,45,6379,36.0,15
236,0015,55,63,5649,41.0,15
237,0015,55,76,7218,118.0,15
238,0015,55,78,7263,301.0,15
239,0015,55,79,7268,5.0,15
240,0015,55,80,7269,11.0,15
241,0016,5,148,6675,51.0,16
242,0016,141,149,7500,4.0,16
243,0017,1,7,4417,20.0,17
244,0017,1,10,4772,18.0,17
245,0017,1,11,4703,6.0,17
246,0017,1,13,2990,6.0,17
247,0017,1,14,2915,42.0,17
248,0017,1,15,2918,24.3,17
249,0017,1,17,5097,48.0,17
250,0017,1,18,5092,12.0,17
251,0017,1,19,5095,30.0,17
252,0018,19,40,7498,3.0,18
253,0019,5,38,5742,24.0,19
254,0019,6,19,6007,71.0,19
255,0019,6,20,6028,48.0,19
256,0019,6,21,5983,48.0,19
257,0019,49,101,6318,204.0,19
258,0019,49,103,5646,24.0,19
259,0019,61,234,11132,6.0,19
260,0019,61,235,7590,1.0,19
261,0019,61,81,6317,12.0,19
262,0019,61,87,6325,24.0,19
263,0019,61,88,5612,4.0,19
264,0019,61,93,5724,6.0,19
265,0019,61,94,5593,6.0,19
266,0019,116,126,10989,12.0,19
267,0019,116,128,6318,24.0,19
268,0019,116,132,5684,9.0,19
269,0019,116,135,6325,6.0,19
270,0019,141,186,6496,6.0,19
271,0019,141,156,6521,9.0,19
272,0019,141,157,6519,6.0,19
273,0019,141,158,6505,6.0,19
274,0019,141,159,6500,6.0,19
275,0020,141,151,2447,18.0,20
276,0021,2,11,10161,1.0,21
277,0021,141,215,11889,1.0,21
278,0021,141,142,8721,3.0,21
279,0022,1,13,10605,1.0,22
280,0023,1,52,9359,500.0,23
281,0024,2,214,11888,1.0,24
282,0025,6,118,10971,25.0,25
283,0025,141,142,11215,10.0,25
284,0025,141,143,10895,18.0,25
285,0025,141,144,10934,7.0,25
286,0025,141,145,5986,64.0,25
287,0025,141,146,11149,177.0,25
288,0025,141,147,11151,43.0,25
289,0026,7,163,7263,20.0,26
290,0026,7,166,5649,2.0,26
291,0026,14,188,9452,3.0,26
292,0026,14,189,9454,2.0,26
293,0026,14,190,9456,2.0,26
294,0026,14,191,9458,1.0,26
295,0026,18,23,7263,16.0,26
296,0026,18,26,7268,16.0,26
297,0026,27,36,11694,10.0,26
298,0026,27,42,6322,10.0,26
299,0026,27,43,7268,10.0,26
300,0026,46,49,7218,16.0,26
301,0026,46,50,7269,8.0,26
302,0026,55,63,5642,4.0,26
303,0026,55,64,7263,4.0,26
304,0026,68,77,6322,7.0,26
305,0026,68,80,7268,8.0,26
306,0026,108,111,7263,7.0,26
307,0026,132,167,5598,12.0,26
308,0026,135,173,7263,21.0,26
309,0026,146,218,7263,40.0,26
310,0026,146,219,5648,24.0,26
311,0026,146,224,7218,16.0,26
312,0026,146,225,7269,16.0,26
313,0026,194,203,7218,8.0,26
314,0026,194,210,7269,4.0,26
315,0026,194,213,7268,2.0,26
316,0026,349,509,5956,8.0,26
317,0026,349,511,5525,8.0,26
318,0026,349,513,5549,8.0,26
319,0026,349,514,5595,35.0,26
320,0026,349,516,5601,15.0,26
321,0026,349,518,5657,2.0,26
322,0026,349,519,5685,4.0,26
323,0026,349,520,5688,15.0,26
324,0026,349,521,5718,8.0,26
325,0026,375,420,7216,40.0,26
326,0026,375,421,7263,40.0,26
327,0026,375,422,5648,24.0,26
328,0026,375,423,11856,8.0,26
329,0026,375,427,7218,16.0,26
330,0026,375,428,7269,16.0,26
331,0026,375,430,6871,6.0,26
332,0026,376,382,5601,16.0,26
333,0026,376,383,6995,2.0,26
334,0026,384,390,7216,20.0,26
335,0026,384,391,7263,20.0,26
336,0026,384,394,5649,2.0,26
337,0026,395,399,6992,1.0,26
338,0026,400,402,7216,21.0,26
339,0026,400,403,7263,21.0,26
340,0026,400,406,7195,2.0,26
341,0026,409,413,6838,16.0,26
342,0026,409,414,6843,10.0,26
343,0026,409,416,6871,8.0,26
344,0026,431,432,6871,8.0,26
345,0026,431,433,7218,26.0,26
346,0026,431,434,7269,16.0,26
347,0026,431,437,6594,16.0,26
348,0026,431,439,10139,4.0,26
349,0026,431,441,5642,2.0,26
350,0026,431,442,7263,8.0,26
351,0026,431,443,7216,8.0,26
352,0026,445,447,7189,12.0,26
353,0026,445,448,7217,32.0,26
354,0026,445,449,7268,16.0,26
355,0026,451,452,7216,10.0,26
356,0026,451,453,5640,10.0,26
357,0026,451,454,7263,2.0,26
358,0026,451,455,5979,7.0,26
359,0026,451,458,7255,11.0,26
360,0026,459,460,11139,20.0,26
361,0026,462,463,9913,2.0,26
362,0026,462,465,11170,2.0,26
363,0026,462,466,7241,4.0,26
364,0026,462,467,11947,4.0,26
365,0026,462,471,7259,2.0,26
366,0026,462,472,5595,8.0,26
367,0026,473,479,6871,2.0,26
368,0026,473,481,5601,4.0,26
369,0026,473,484,7259,4.0,26
370,0026,473,485,7269,4.0,26
371,0026,473,487,7217,2.0,26
372,0026,473,488,7268,2.0,26
373,0027,90,91,5684,25.0,27
374,0027,90,97,5649,8.0,27
375,0027,90,102,5685,40.0,27
376,0028,18,208,7626,48.0,28
377,0029,6,118,10971,50.0,29
378,0030,4,9,7498,1.0,30
379,0030,4,10,5651,15.0,30
380,0031,1,12,7188,12.0,31
381,0031,1,14,6577,2.0,31
382,0031,1,16,7217,52.0,31
383,0031,1,19,7888,2.0,31
384,0031,1,20,7268,32.0,31
385,0031,23,27,11151,5.0,31
386,0031,23,28,6394,4.0,31
387,0031,23,29,7216,4.0,31
388,0031,23,32,10971,8.0,31
389,0031,23,33,6239,4.0,31
390,0031,34,46,11149,2.0,31
391,0031,48,60,11149,2.0,31
392,0031,61,68,10934,1.0,31
393,0031,73,75,7217,48.0,31
394,0031,73,76,7268,24.0,31
395,0032,7,70,5425,2.888,32
396,0032,14,612,2376,2.0,32
397,0032,14,616,9445,80.0,32
398,0032,14,620,8133,30.0,32
399,0032,14,621,8171,5.0,32
400,0032,14,639,9008,3.0,32
401,0032,14,640,9005,4.0,32
402,0032,14,641,9013,4.0,32
403,0032,14,642,9017,2.0,32
404,0032,14,643,9018,4.0,32
405,0032,14,644,9015,4.0,32
406,0032,14,645,9010,6.0,32
407,0032,14,649,10499,1.0,32
408,0032,14,651,8493,2.0,32
409,0032,14,654,7410,2.0,32
410,0032,14,656,12397,2.0,32
411,0032,14,657,8495,2.0,32
412,0032,14,661,6599,2.0,32
413,0032,384,387,5425,6.0,32
414,0032,539,540,7217,16.0,32
415,0032,539,541,7268,12.0,32
416,0032,539,542,5683,8.0,32
417,0032,539,545,6572,4.0,32
418,0032,539,547,7269,4.0,32
419,0032,539,548,5650,8.0,32
420,0032,539,549,7216,16.0,32
421,0032,554,557,7216,32.0,32
422,0032,554,558,5600,16.0,32
423,0033,90,104,7007,20.0,33
424,0033,90,105,7023,20.0,33
425,0033,90,106,7021,20.0,33
426,0034,82,707,7291,5.0,34
427,0034,349,703,5652,70.0,34
428,0034,349,704,5648,70.0,34
429,0034,349,509,5956,8.0,34
430,0034,349,511,5525,8.0,34
431,0034,349,513,5549,8.0,34
432,0034,349,514,5595,35.0,34
433,0034,349,516,5601,15.0,34
434,0035,7,811,5312,8.0,35
435,0035,459,723,7216,8.0,35
436,0035,709,713,7216,16.0,35
437,0035,715,716,7196,2.0,35
438,0035,715,717,7217,8.0,35
439,0035,715,719,7268,4.0,35
440,0035,730,731,5985,4.0,35
441,0035,734,738,7216,16.0,35
442,0035,747,748,5648,1.0,35
443,0035,747,749,7216,16.0,35
444,0035,753,757,5985,4.0,35
445,0035,753,760,7259,4.0,35
446,0035,761,763,7217,8.0,35
447,0035,761,764,7268,4.0,35
448,0035,761,766,6992,2.0,35
449,0035,767,772,5651,4.0,35
450,0035,767,775,7216,4.0,35
451,0035,777,780,7268,4.0,35
452,0035,777,781,7217,8.0,35
453,0035,777,782,6992,2.0,35
454,0035,783,788,5651,4.0,35
455,0035,783,791,7216,4.0,35
456,0035,793,800,7216,20.0,35
457,0035,803,806,11139,4.0,35
458,0036,90,107,7028,20.0,36
459,0037,61,235,7590,5.0,37
460,0037,61,97,10431,3.0,37
461,0037,243,244,7590,6.0,37
462,0037,243,245,7860,50.0,37
463,0037,243,246,6005,24.0,37
464,0038,19,106,10835,5.0,38
465,0038,19,107,10836,5.0,38
466,0038,141,151,2447,6.0,38
467,0038,141,152,12856,3.0,38
468,0039,1,949,6838,10.0,39
469,0039,7,165,5644,4.0,39
470,0039,7,866,6396,2.0,39
471,0039,18,21,5644,16.0,39
472,0039,135,174,5646,4.0,39
473,0039,146,216,5644,16.0,39
474,0039,376,382,5601,3.0,39
475,0039,376,383,6995,1.0,39
476,0039,400,404,5646,4.0,39
477,0039,409,862,6880,1.0,39
478,0039,431,823,5651,4.0,39
479,0039,445,839,11947,8.0,39
480,0039,445,840,7263,2.0,39
481,0039,445,841,5642,2.0,39
482,0039,445,842,7216,2.0,39
483,0039,445,844,10139,1.0,39
484,0039,451,452,7216,4.0,39
485,0039,451,453,5640,4.0,39
486,0039,451,454,7263,12.0,39
487,0039,459,722,5642,8.0,39
488,0039,459,724,7263,8.0,39
489,0039,462,851,5646,1.0,39
490,0039,462,852,7216,1.0,39
491,0039,462,853,7263,1.0,39
492,0039,539,550,7263,8.0,39
493,0039,539,551,6377,8.0,39
494,0039,554,556,7263,32.0,39
495,0039,709,714,7263,16.0,39
496,0039,734,737,7263,8.0,39
497,0039,747,750,7263,8.0,39
498,0039,767,776,7263,4.0,39
499,0039,783,792,7263,4.0,39
500,0039,793,799,7263,12.0,39
501,0039,828,831,7269,4.0,39
502,0039,828,835,6871,2.0,39
503,0039,828,837,10139,1.0,39
504,0039,870,873,7269,4.0,39
505,0039,878,879,10139,1.0,39
506,0039,878,883,7217,8.0,39
507,0039,878,884,7268,4.0,39
508,0039,878,886,7216,8.0,39
509,0039,878,887,7263,4.0,39
510,0039,888,893,5651,4.0,39
511,0039,888,896,7216,4.0,39
512,0039,888,897,7263,4.0,39
513,0039,888,898,5985,2.0,39
514,0039,899,907,7241,8.0,39
515,0039,899,908,11947,8.0,39
516,0039,899,912,7263,2.0,39
517,0039,899,913,7216,2.0,39
518,0039,914,920,9913,1.0,39
519,0039,914,921,5595,4.0,39
520,0039,914,922,7259,4.0,39
521,0040,7,164,5647,16.0,40
522,0040,27,37,5947,14.0,40
523,0040,27,39,7214,46.0,40
524,0040,46,51,6325,8.0,40
525,0040,46,52,6335,4.0,40
526,0040,46,54,10800,16.0,40
527,0040,55,61,5947,16.0,40
528,0040,55,62,6335,4.0,40
529,0040,55,66,6318,2.0,40
530,0040,68,77,6322,1.0,40
531,0040,68,81,5647,2.0,40
532,0040,82,531,6447,50.0,40
533,0040,82,99,6337,24.0,40
534,0040,82,100,7219,96.0,40
535,0040,82,101,7274,72.0,40
536,0040,82,104,6850,11.0,40
537,0040,82,106,6341,32.0,40
538,0040,108,113,5555,8.0,40
539,0040,108,114,7214,8.0,40
540,0040,120,124,5947,20.0,40
541,0040,125,129,7549,5.0,40
542,0040,132,167,5598,4.0,40
543,0040,135,171,5647,17.0,40
544,0040,135,175,5558,4.0,40
545,0040,141,152,5983,4.0,40
546,0040,141,156,5517,4.0,40
547,0040,141,157,6317,2.0,40
548,0040,141,158,11949,2.0,40
549,0040,146,221,6318,8.0,40
550,0040,146,222,6341,8.0,40
551,0040,146,223,5733,16.0,40
552,0040,146,226,6335,9.0,40
553,0040,194,202,6325,12.0,40
554,0040,194,205,6335,2.0,40
555,0040,194,207,11949,8.0,40
556,0040,194,208,6318,4.0,40
557,0040,194,211,6322,2.0,40
558,0040,194,214,10989,1.0,40
559,0040,349,510,5958,35.0,40
560,0040,349,512,5531,8.0,40
561,0040,349,515,5598,16.0,40
562,0040,349,517,5610,18.0,40
563,0040,349,518,5657,15.0,40
564,0040,375,419,5644,16.0,40
565,0040,375,424,6318,8.0,40
566,0040,375,425,6341,8.0,40
567,0040,375,426,5733,16.0,40
568,0040,375,429,6335,9.0,40
569,0040,376,381,5598,84.0,40
570,0040,384,392,5647,16.0,40
571,0040,384,393,5644,4.0,40
572,0040,395,398,5598,28.0,40
573,0040,400,401,5647,17.0,40
574,0040,400,405,5558,4.0,40
575,0040,409,410,6337,24.0,40
576,0040,409,411,7219,96.0,40
577,0040,409,412,7274,72.0,40
578,0040,409,414,6843,22.0,40
579,0040,409,415,6850,16.0,40
580,0040,409,417,6341,32.0,40
581,0040,431,435,6325,4.0,40
582,0040,431,436,6335,2.0,40
583,0040,431,438,10800,8.0,40
584,0040,431,440,5947,8.0,40
585,0040,431,444,6318,4.0,40
586,0040,445,843,6335,2.0,40
587,0040,445,446,6322,4.0,40
588,0040,445,450,5647,1.0,40
589,0040,451,456,5555,11.0,40
590,0040,451,457,7214,11.0,40
591,0040,459,461,5947,28.0,40
592,0040,462,464,5983,2.0,40
593,0040,462,468,5517,2.0,40
594,0040,462,469,6317,1.0,40
595,0040,462,470,11949,1.0,40
596,0040,462,850,5593,4.0,40
597,0040,473,477,6325,12.0,40
598,0040,473,478,7218,8.0,40
599,0040,473,480,6335,2.0,40
600,0040,473,482,11949,8.0,40
601,0040,473,483,6318,4.0,40
602,0040,473,486,6322,2.0,40
603,0040,473,489,10989,1.0,40
604,0040,473,740,6594,4.0,40
605,0040,473,741,6317,4.0,40
606,0040,492,650,12868,8.0,40
607,0040,492,638,12835,4.0,40
608,0040,532,536,6335,8.0,40
609,0040,532,537,7219,16.0,40
610,0040,532,538,7274,8.0,40
611,0040,539,543,6322,4.0,40
612,0040,539,544,5686,4.0,40
613,0040,539,546,7218,4.0,40
614,0040,554,555,5644,32.0,40
615,0040,709,712,5644,16.0,40
616,0040,715,718,6322,4.0,40
617,0040,734,736,5647,8.0,40
618,0040,734,739,6318,8.0,40
619,0040,747,748,5648,7.0,40
620,0040,747,751,6318,8.0,40
621,0040,753,758,5598,4.0,40
622,0040,753,759,11949,4.0,40
623,0040,761,765,6322,4.0,40
624,0040,767,774,6318,4.0,40
625,0040,777,779,6322,4.0,40
626,0040,783,790,6318,4.0,40
627,0040,793,798,5647,8.0,40
628,0040,793,801,6318,8.0,40
629,0040,793,802,5642,4.0,40
630,0040,803,805,5983,8.0,40
631,0040,828,830,6594,4.0,40
632,0040,828,832,7218,8.0,40
633,0040,828,833,6325,4.0,40
634,0040,828,834,10800,8.0,40
635,0040,828,836,6335,2.0,40
636,0040,870,871,6871,2.0,40
637,0040,870,872,7218,8.0,40
638,0040,870,874,6335,2.0,40
639,0040,870,875,10800,8.0,40
640,0040,870,876,6594,4.0,40
641,0040,878,880,6318,1.0,40
642,0040,878,882,6322,4.0,40
643,0040,878,885,5647,4.0,40
644,0040,888,895,6318,4.0,40
645,0040,899,909,6335,2.0,40
646,0040,899,910,5947,8.0,40
647,0040,899,911,5642,2.0,40
648,0040,914,918,5647,3.0,40
649,0040,914,919,6335,2.0,40
650,0040,914,923,11949,4.0,40
651,0041,3,4,5593,5.0,41
652,0041,3,5,5644,24.0,41
653,0041,3,6,5647,70.0,41
654,0041,3,7,5648,60.0,41
655,0041,3,8,5649,90.0,41
656,0041,3,9,5650,20.0,41
657,0041,3,10,5684,98.0,41
658,0041,3,11,5685,60.0,41
659,0041,3,12,5686,50.0,41
660,0041,3,13,5688,30.0,41
661,0041,3,14,5721,13.0,41
662,0041,3,15,5722,50.0,41
663,0041,3,16,5724,42.0,41
664,0041,3,18,11949,3.0,41
665,0041,3,19,7216,270.0,41
666,0041,3,20,7217,270.0,41
667,0041,3,21,7218,220.0,41
668,0041,3,22,7259,5.0,41
669,0041,3,23,7263,270.0,41
670,0041,3,24,7268,270.0,41
671,0041,3,25,7269,220.0,41
672,0042,95,96,5642,5.0,42
673,0042,95,98,5646,10.0,42
674,0042,95,99,5647,10.0,42
675,0042,95,100,5648,5.0,42
676,0042,95,101,5649,20.0,42
677,0042,95,102,5650,10.0,42
678,0042,95,103,5651,5.0,42
679,0042,95,104,5686,10.0,42
680,0042,95,107,7216,140.0,42
681,0042,95,108,7217,20.0,42
682,0042,95,109,7218,30.0,42
683,0042,95,110,7263,140.0,42
684,0042,95,111,7268,20.0,42
685,0042,95,112,7269,30.0,42
686,0043,103,104,5593,1.0,43
687,0043,103,106,5647,10.0,43
688,0043,103,108,5649,23.0,43
689,0043,103,109,5650,8.0,43
690,0043,103,114,7216,140.0,43
691,0043,103,115,7217,100.0,43
692,0043,103,116,7218,120.0,43
693,0043,103,117,7259,5.0,43
694,0043,103,118,7263,140.0,43
695,0043,103,119,7268,100.0,43
696,0043,103,120,7269,120.0,43
697,0044,14,657,8495,1.0,44
698,0044,375,427,7218,4.0,44
699,0044,375,428,7269,4.0,44
700,0044,375,429,6335,7.0,44
701,0044,395,1005,6995,1.0,44
702,0044,400,1007,5652,4.0,44
703,0044,462,464,5983,2.0,44
704,0044,462,468,5517,2.0,44
705,0044,462,469,6317,1.0,44
706,0044,462,470,11949,1.0,44
707,0044,462,977,5683,2.0,44
708,0044,462,978,7217,2.0,44
709,0044,462,851,5646,1.0,44
710,0044,462,852,7216,1.0,44
711,0044,462,853,7263,1.0,44
712,0044,730,731,5985,4.0,44
713,0044,878,880,6318,3.0,44
714,0045,90,92,5642,1.0,45
715,0045,90,94,5646,30.0,45
716,0045,90,100,7263,100.0,45
717,0045,90,103,6377,20.0,45
718,0046,1,181,11799,6.0,46
719,0046,1,183,4612,12.0,46
720,0047,6,155,1890,155.0,47
721,0047,6,156,6238,12.0,47
722,0047,19,31,5558,6.0,47
723,0047,19,35,5690,72.0,47
724,0047,19,39,10799,12.0,47
725,0047,19,45,6379,28.0,47
726,0047,19,23,5559,12.0,47
727,0047,19,25,7214,36.0,47
728,0047,55,61,5647,195.0,47
729,0047,55,65,5686,55.0,47
730,0047,55,69,6335,1830.0,47
731,0047,55,72,6379,170.0,47
732,0047,55,73,7006,432.0,47
733,0047,55,77,7219,1830.0,47
734,0047,55,81,7274,960.0,47
735,0047,141,145,5986,8.0,47
736,0048,409,411,7219,34.0,48
737,0048,409,412,7274,20.0,48
738,0048,409,414,6843,10.0,48
739,0048,409,415,6850,10.0,48
740,0048,1010,1012,7219,40.0,48
741,0048,1010,1013,7274,20.0,48
742,0049,2,140,11249,1.0,49
743,0049,7,27,6379,36.0,49
744,0049,141,256,2242,2.0,49
745,0050,1,17,5690,16.0,50
746,0050,1,18,7263,8.0,50
747,0050,1,21,6322,20.0,50
748,0050,1,22,6379,16.0,50
749,0050,23,30,7263,4.0,50
750,0050,23,31,7214,4.0,50
751,0050,34,47,5947,40.0,50
752,0050,48,59,5947,16.0,50
753,0050,73,74,5690,12.0,50
754,0050,73,77,6322,8.0,50
755,0050,73,78,6379,24.0,50
756,0051,1,90,7498,2.0,51
757,0051,65,74,6002,1.0,51
758,0051,77,81,5999,1.0,51
759,0051,98,114,5646,10.0,51
760,0051,98,115,5555,5.0,51
761,0051,98,116,5562,5.0,51
762,0051,98,120,7023,8.0,51
763,0052,103,113,11949,5.0,52
764,0053,3,11,5685,15.0,53
765,0053,3,12,5686,15.0,53
766,0053,3,13,5688,20.0,53
767,0053,3,18,11949,12.0,53
768,0053,3,19,7216,130.0,53
769,0053,3,20,7217,60.0,53
770,0053,3,21,7218,60.0,53
771,0053,3,22,7259,15.0,53
772,0053,3,23,7263,130.0,53
773,0053,3,25,7269,60.0,53
774,0054,1,2,11495,1.0,54
775,0055,1,3,6314,750.0,55
776,0055,1,4,6315,740.0,55
777,0055,1,5,6317,300.0,55
778,0055,1,6,7244,2700.0,55
779,0055,1,7,7728,2700.0,55
780,0055,1,9,7214,192.0,55
781,0056,1,173,8747,9.0,56
782,0056,6,156,6238,12.0,56
783,0056,159,166,7216,54.0,56
784,0056,159,167,7263,36.0,56
785,0056,159,168,5646,6.0,56
786,0056,159,170,5718,9.0,56
787,0056,159,171,7218,10.0,56
788,0056,159,172,5565,1.0,56
789,0057,159,174,7269,9.0,57
790,0057,159,175,5731,9.0,57
791,0058,14,1024,7520,2.0,58
