Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
4205,2018-06-12,10:05:51 AM,Sapl0207,1,6,0108,1,Sapl0207,2018-06-12,10:08:58 AM,0,,,,1,Sapl0002,2018-06-12,4:02:28 PM
4206,2018-06-12,11:43:54 AM,sapl0282,1,6,0109,1,sapl0282,2018-06-12,11:45:08 AM,0,,,,1,Sapl0002,2018-06-12,4:02:28 PM
4207,2018-06-14,1:48:25 PM,Sapl0207,1,6,0110,1,Sapl0207,2018-06-14,1:48:37 PM,0,,,,1,Sapl0002,2018-06-14,5:22:58 PM
4208,2018-06-14,4:32:52 PM,Sapl0207,1,6,0111,1,Sapl0207,2018-06-14,4:33:38 PM,0,,,,1,Sapl0002,2018-06-14,5:22:58 PM
4209,2018-06-14,5:17:28 PM,sapl0219,1,6,0112,1,Sapl0002,2018-06-14,5:23:52 PM,0,,,,1,Sapl0002,2018-06-14,5:24:10 PM
4210,2018-06-14,5:43:50 PM,sapl0011,1,6,0113,1,sapl0011,2018-06-14,5:44:35 PM,0,,,,1,Sapl0002,2018-06-14,5:45:30 PM
4211,2018-06-15,9:34:57 AM,Sapl0207,1,6,0114,1,Sapl0207,2018-06-15,9:36:39 AM,0,,,,1,Sapl0002,2018-06-15,5:13:44 PM
4212,2018-06-15,11:31:05 AM,Sapl0061,1,6,0115,1,Sapl0002,2018-06-22,12:27:37 PM,0,,,,1,Sapl0002,2018-06-22,1:10:13 PM
4213,2018-06-15,11:34:21 AM,Sapl0061,1,6,0116,1,Sapl0002,2018-06-22,12:27:52 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4215,2018-06-15,4:08:11 PM,Sapl0061,1,6,0118,1,Sapl0002,2018-06-22,12:28:24 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4216,2018-06-16,4:20:58 PM,Sapl0061,1,6,0119,1,Sapl0002,2018-06-22,12:28:24 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4217,2018-06-18,11:57:42 AM,Sapl0207,1,6,0120,1,Sapl0207,2018-06-18,12:19:04 PM,0,,,,1,Sapl0002,2018-06-18,2:21:05 PM
4218,2018-06-18,2:02:33 PM,Sapl0207,1,6,0121,1,Sapl0207,2018-06-18,2:02:44 PM,0,,,,1,Sapl0002,2018-06-18,2:21:05 PM
4219,2018-06-18,4:28:14 PM,Sapl0207,1,6,0122,1,Sapl0207,2018-06-18,5:45:38 PM,0,,,,1,Sapl0002,2018-06-19,9:37:17 AM
4220,2018-06-18,4:46:14 PM,Sapl0207,1,6,0123,1,Sapl0207,2018-06-18,5:45:38 PM,0,,,,1,Sapl0002,2018-06-19,9:37:17 AM
4221,2018-06-18,4:56:59 PM,Sapl0207,1,6,0124,1,Sapl0207,2018-06-18,5:45:38 PM,0,,,,1,Sapl0002,2018-06-19,9:37:17 AM
4222,2018-06-20,9:25:47 AM,sapl0282,1,6,0125,1,Sapl0002,2018-06-22,12:27:16 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4223,2018-06-20,10:29:19 AM,Sapl0207,1,6,0126,1,Sapl0207,2018-06-20,12:24:49 PM,0,,,,1,Sapl0002,2018-06-20,1:11:48 PM
4224,2018-06-20,4:49:18 PM,Sapl0207,1,6,0127,1,Sapl0207,2018-06-20,4:49:32 PM,0,,,,1,Sapl0002,2018-06-22,11:07:07 AM
4225,2018-06-21,9:24:05 AM,sapl0059,1,6,0128,1,Sapl0002,2018-06-22,12:27:16 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4226,2018-06-22,10:20:31 AM,Sapl0251,1,6,0129,1,Sapl0002,2018-06-22,12:27:16 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4227,2018-06-22,10:35:59 AM,Sapl0005,1,6,0130,1,Sapl0002,2018-06-22,12:27:16 PM,0,,,,1,Sapl0002,2018-06-22,1:09:47 PM
4228,2018-06-22,2:29:10 PM,Sapl0207,1,6,0131,1,Sapl0207,2018-06-22,2:29:28 PM,0,,,,1,Sapl0002,2018-06-23,11:43:26 AM
4229,2018-06-22,3:39:05 PM,Sapl0207,1,6,0132,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:45 PM
4230,2018-06-23,9:31:00 AM,sapl0282,1,6,0133,1,sapl0282,2018-06-23,9:32:18 AM,0,,,,1,Sapl0002,2018-06-23,11:43:26 AM
4231,2018-06-23,2:22:50 PM,sapl0282,1,6,0134,1,sapl0282,2018-06-23,2:23:25 PM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4232,2018-06-25,1:58:32 PM,sapl0219,1,6,0135,1,sapl0219,2018-07-04,12:30:45 PM,0,,,,1,Sapl0002,2018-07-04,2:59:45 PM
4233,2018-06-25,5:28:25 PM,Sapl0207,1,6,0136,1,Sapl0207,2018-06-25,6:24:33 PM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4234,2018-06-25,5:47:00 PM,Sapl0207,1,6,0137,1,Sapl0207,2018-06-25,6:24:33 PM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4235,2018-06-25,5:55:27 PM,Sapl0207,1,6,0138,1,Sapl0207,2018-06-25,6:24:33 PM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4236,2018-06-25,7:03:30 PM,Sapl0207,1,6,0139,1,Sapl0207,2018-06-25,7:04:12 PM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4237,2018-06-26,10:20:08 AM,Sapl0207,1,6,0140,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:45 PM
4238,2018-06-26,10:52:11 AM,Sapl0061,1,6,0141,1,Sapl0002,2018-07-05,10:35:01 AM,0,,,,1,Sapl0002,2018-07-05,10:35:33 AM
4239,2018-06-26,10:59:12 AM,Sapl0061,1,6,0142,1,Sapl0002,2018-07-05,10:35:01 AM,0,,,,1,Sapl0002,2018-07-05,10:35:33 AM
4240,2018-06-27,10:18:56 AM,sapl0282,1,6,0143,1,sapl0282,2018-06-27,10:19:31 AM,0,,,,1,Sapl0002,2018-06-28,6:32:37 PM
4241,2018-06-29,2:05:51 PM,Sapl0207,1,6,0144,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:45 PM
4242,2018-06-29,4:33:02 PM,sapl0282,1,6,0145,1,sapl0282,2018-06-29,4:33:58 PM,0,,,,1,Sapl0002,2018-07-03,3:03:35 PM
4243,2018-06-30,11:34:25 AM,Sapl0207,1,6,0146,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4244,2018-07-02,10:14:06 AM,sapl0059,1,6,0147,1,Sapl0002,2018-07-05,10:35:01 AM,0,,,,1,Sapl0002,2018-07-05,10:35:33 AM
4245,2018-07-02,4:30:32 PM,Sapl0207,1,6,0148,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4246,2018-07-02,4:52:01 PM,Sapl0207,1,6,0149,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4247,2018-07-02,4:59:17 PM,Sapl0207,1,6,0150,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4248,2018-07-02,5:06:27 PM,Sapl0207,1,6,0151,1,Sapl0207,2018-07-03,5:09:04 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4249,2018-07-03,4:18:22 PM,sapl0219,1,6,0152,1,sapl0219,2018-07-04,12:30:40 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4250,2018-07-03,4:25:38 PM,sapl0219,1,6,0153,1,sapl0219,2018-07-04,12:30:40 PM,0,,,,1,Sapl0002,2018-07-04,2:59:28 PM
4251,2018-07-04,8:48:18 AM,sapl0207,1,6,0154,1,Sapl0002,2018-07-05,10:35:01 AM,0,,,,1,Sapl0002,2018-07-05,10:35:33 AM
4252,2018-07-04,2:06:53 PM,Sapl0251,1,6,0155,1,Sapl0002,2018-07-05,10:35:01 AM,0,,,,1,Sapl0002,2018-07-05,10:35:33 AM
4253,2018-07-05,9:38:22 AM,sapl0219,1,6,0156,1,sapl0219,2018-07-05,9:38:40 AM,0,,,,1,Sapl0002,2018-07-05,10:33:44 AM
4254,2018-07-05,2:38:16 PM,sapl0207,1,6,0157,1,Sapl0207,2018-07-05,3:51:41 PM,0,,,,1,Sapl0002,2018-07-06,10:52:57 AM
4255,2018-07-05,2:40:56 PM,sapl0207,1,6,0158,1,Sapl0207,2018-07-05,3:51:41 PM,0,,,,1,Sapl0002,2018-07-06,10:52:57 AM
