Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
51,2013-05-25,4:16:36 PM,1,1,Sapl0053,0052,0052,53
52,2013-05-25,4:16:53 PM,1,1,Sapl0053,0053,0053,54
53,2013-05-25,4:48:17 PM,1,1,Sapl0053,0054,0054,55
54,2013-05-25,4:48:30 PM,1,1,Sapl0053,0055,0055,56
55,2013-05-25,4:48:42 PM,1,1,Sapl0053,0056,0056,57
56,2013-05-25,5:25:41 PM,1,1,Sapl0052,0057,0058,59
57,2013-05-27,10:57:44 AM,1,1,Sapl0053,0058,0059,60
58,2013-05-27,10:58:02 AM,1,1,Sapl0053,0059,0060,61
59,2013-05-27,11:11:23 AM,1,1,Sapl0053,0060,0061,62
60,2013-05-27,11:11:52 AM,1,1,Sapl0053,0061,0062,63
61,2013-05-27,11:18:53 AM,1,1,Sapl0053,0062,0063,64
62,2013-05-27,11:22:42 AM,1,1,Sapl0053,0063,0064,65
63,2013-05-27,11:22:53 AM,1,1,Sapl0053,0064,0065,66
64,2013-05-27,11:24:20 AM,1,1,Sapl0053,0065,0066,67
65,2013-05-27,11:25:48 AM,1,1,Sapl0053,0066,0067,68
66,2013-05-27,11:28:48 AM,1,1,Sapl0053,0067,0068,69
67,2013-05-27,11:39:44 AM,1,1,Sapl0053,0068,0069,70
68,2013-05-27,11:39:57 AM,1,1,Sapl0053,0069,0070,71
69,2013-05-27,11:40:27 AM,1,1,Sapl0053,0070,0071,72
70,2013-05-27,11:45:07 AM,1,1,Sapl0053,0071,0072,73
71,2013-05-27,12:03:06 PM,1,1,Sapl0052,0072,0073,74
72,2013-05-27,12:57:33 PM,1,1,Sapl0053,0073,0074,75
73,2013-05-27,12:57:49 PM,1,1,Sapl0053,0074,0075,76
74,2013-05-27,1:56:32 PM,1,1,Sapl0053,0075,0077,78
75,2013-05-27,2:07:02 PM,1,1,Sapl0053,0076,0076,77
76,2013-05-27,2:26:28 PM,1,1,Sapl0053,0077,0078,79
77,2013-05-27,2:57:48 PM,1,1,Sapl0053,0078,0079,80
78,2013-05-27,2:58:00 PM,1,1,Sapl0053,0079,0080,81
79,2013-05-27,3:28:34 PM,1,1,Sapl0052,0080,0081,82
80,2013-05-27,5:36:50 PM,1,1,Sapl0053,0081,0082,83
81,2013-05-28,9:15:55 AM,1,1,Sapl0052,0082,0083,84
82,2013-05-28,9:31:25 AM,1,1,Sapl0053,0083,0084,85
83,2013-05-28,9:34:51 AM,1,1,Sapl0052,0084,0085,86
84,2013-05-28,11:16:26 AM,1,1,Sapl0053,0085,0086,87
85,2013-05-28,12:05:16 PM,1,1,Sapl0052,0086,0087,88
86,2013-05-28,12:32:15 PM,1,1,Sapl0052,0087,0088,89
87,2013-05-28,2:11:57 PM,1,1,Sapl0052,0088,0089,90
88,2013-05-28,3:18:47 PM,1,1,Sapl0052,0089,0090,91
89,2013-05-28,3:35:28 PM,1,1,Sapl0053,0090,0091,92
90,2013-05-28,3:41:00 PM,1,1,Sapl0053,0091,0092,93
91,2013-05-28,4:38:14 PM,1,1,Sapl0053,0092,0093,94
92,2013-05-28,7:14:53 PM,1,1,Sapl0053,0093,0094,95
93,2013-05-28,7:15:08 PM,1,1,Sapl0053,0094,0095,96
94,2013-05-28,7:38:05 PM,1,1,Sapl0053,0095,0096,97
95,2013-05-28,7:38:15 PM,1,1,Sapl0053,0096,0097,98
96,2013-05-29,10:20:11 AM,1,1,Sapl0053,0097,0098,99
97,2013-05-29,10:21:48 AM,1,1,Sapl0053,0098,0099,100
98,2013-05-29,10:55:21 AM,1,1,Sapl0052,0099,0100,101
99,2013-05-29,11:16:49 AM,1,1,Sapl0053,0100,0101,102
100,2013-05-29,11:17:00 AM,1,1,Sapl0053,0101,0102,103
102,2013-05-29,2:22:16 PM,1,1,Sapl0052,0102,0104,105
103,2013-05-29,3:17:45 PM,1,1,Sapl0052,0103,0105,106
104,2013-05-29,4:29:22 PM,1,1,Sapl0052,0104,0106,107
105,2013-05-29,4:51:07 PM,1,1,Sapl0053,0105,0107,108
106,2013-05-29,5:41:43 PM,1,1,Sapl0053,0106,0108,109
109,2013-05-30,9:51:04 AM,1,1,Sapl0052,0107,0109,110
110,2013-05-30,9:53:21 AM,1,1,Sapl0052,0108,0110,111
111,2013-05-30,9:55:49 AM,1,1,Sapl0053,0109,0111,112
112,2013-05-30,10:34:34 AM,1,1,Sapl0052,0110,0113,114
113,2013-05-30,10:48:43 AM,1,1,Sapl0053,0111,0114,115
114,2013-05-30,11:21:22 AM,1,1,Sapl0052,0112,0115,116
115,2013-05-30,11:39:23 AM,1,1,Sapl0053,0113,0116,117
116,2013-05-30,12:45:32 PM,1,1,Sapl0053,0114,0117,118
117,2013-05-30,3:21:21 PM,1,1,Sapl0052,0115,0118,119
119,2013-05-30,4:27:40 PM,1,1,Sapl0052,0116,0119,121
120,2013-05-30,4:38:35 PM,1,1,Sapl0053,0117,0120,122
121,2013-05-30,4:38:46 PM,1,1,Sapl0053,0118,0121,123
122,2013-05-30,4:55:49 PM,1,1,Sapl0053,0119,0122,124
123,2013-05-31,9:13:35 AM,1,1,Sapl0052,0120,0123,125
124,2013-05-31,9:20:36 AM,1,1,sapl0053,0121,0124,126
125,2013-05-31,10:18:22 AM,1,1,Sapl0053,0122,0125,127
126,2013-05-31,10:32:31 AM,1,1,Sapl0053,0123,0126,128
127,2013-05-31,10:32:46 AM,1,1,Sapl0053,0124,0127,129
128,2013-05-31,10:57:08 AM,1,1,Sapl0052,0125,0128,130
129,2013-05-31,11:15:48 AM,1,1,Sapl0052,0126,0129,131
130,2013-05-31,12:09:14 PM,1,1,Sapl0053,0127,0130,132
131,2013-05-31,12:31:55 PM,1,1,Sapl0053,0128,0131,133
132,2013-05-31,12:32:15 PM,1,1,Sapl0053,0129,0132,134
133,2013-05-31,1:52:56 PM,1,1,Sapl0052,0130,0133,135
134,2013-05-31,4:25:33 PM,1,1,Sapl0053,0131,0134,136
135,2013-05-31,4:30:41 PM,1,1,Sapl0053,0132,0135,137
136,2013-05-31,5:29:21 PM,1,1,Sapl0053,0133,0136,138
137,2013-05-31,5:29:34 PM,1,1,Sapl0053,0134,0137,139
138,2013-05-31,5:29:59 PM,1,1,Sapl0053,0135,0138,140
139,2013-05-31,5:30:18 PM,1,1,Sapl0053,0136,0139,141
140,2013-05-31,5:44:33 PM,1,1,Sapl0053,0137,0140,142
141,2013-05-31,6:32:14 PM,1,1,Sapl0053,0138,0141,143
142,2013-05-31,6:37:09 PM,1,1,Sapl0053,0139,0142,144
143,2013-05-31,6:37:20 PM,1,1,Sapl0053,0140,0143,145
144,2013-05-31,7:05:45 PM,1,1,Sapl0053,0141,0144,146
145,2013-06-01,9:48:09 AM,1,1,Sapl0053,0142,0146,148
146,2013-06-01,10:00:41 AM,1,1,Sapl0053,0143,0148,150
147,2013-06-01,10:35:21 AM,1,1,Sapl0053,0144,0150,152
148,2013-06-01,10:45:16 AM,1,1,Sapl0053,0145,0151,153
149,2013-06-01,10:52:38 AM,1,1,Sapl0053,0146,0152,154
150,2013-06-01,10:52:51 AM,1,1,Sapl0053,0147,0149,151
151,2013-06-01,10:53:04 AM,1,1,Sapl0053,0148,0147,149
152,2013-06-01,10:53:15 AM,1,1,Sapl0053,0149,0145,147
153,2013-06-01,11:10:33 AM,1,1,Sapl0053,0150,0153,155
154,2013-06-01,11:17:10 AM,1,1,Sapl0053,0151,0112,113
155,2013-06-01,12:13:32 PM,1,1,Sapl0053,0152,0154,156
156,2013-06-01,12:23:06 PM,1,1,Sapl0053,0153,0156,158
157,2013-06-01,1:45:55 PM,1,1,Sapl0053,0154,0157,159
158,2013-06-03,9:21:56 AM,1,1,Sapl0053,0155,0158,160
159,2013-06-03,9:40:58 AM,1,1,Sapl0053,0156,0159,161
160,2013-06-03,9:47:21 AM,1,1,Sapl0053,0157,0160,162
161,2013-06-03,10:18:57 AM,1,1,Sapl0053,0158,0161,163
162,2013-06-03,2:03:20 PM,1,1,Sapl0053,0159,0163,165
163,2013-06-03,2:04:38 PM,1,1,Sapl0053,0160,0162,164
164,2013-06-03,2:18:34 PM,1,1,Sapl0053,0161,0165,167
165,2013-06-03,2:20:58 PM,1,1,Sapl0053,0162,0164,166
166,2013-06-03,3:19:13 PM,1,1,Sapl0053,0163,0166,168
167,2013-06-03,4:20:52 PM,1,1,Sapl0053,0164,0172,174
168,2013-06-03,4:35:24 PM,1,1,Sapl0053,0165,0174,176
169,2013-06-03,4:40:38 PM,1,1,Sapl0053,0166,0175,177
170,2013-06-03,4:48:03 PM,1,1,Sapl0053,0167,0176,178
171,2013-06-03,4:57:13 PM,1,1,Sapl0053,0168,0171,173
172,2013-06-03,5:04:03 PM,1,1,Sapl0053,0169,0167,169
173,2013-06-03,5:18:14 PM,1,1,Sapl0053,0170,0169,171
174,2013-06-04,10:06:47 AM,1,1,Sapl0053,0171,0177,179
175,2013-06-04,10:43:56 AM,1,1,Sapl0053,0172,0178,180
176,2013-06-04,10:59:04 AM,1,1,Sapl0053,0173,0180,182
177,2013-06-04,10:59:26 AM,1,1,Sapl0053,0174,0179,181
178,2013-06-04,2:21:21 PM,1,1,Sapl0053,0175,0184,186
179,2013-06-04,2:24:30 PM,1,1,Sapl0053,0176,0183,185
180,2013-06-04,2:24:44 PM,1,1,Sapl0053,0177,0182,184
181,2013-06-04,2:31:06 PM,1,1,Sapl0053,0178,0185,187
182,2013-06-04,3:11:09 PM,1,1,Sapl0053,0179,0186,188
183,2013-06-04,5:33:47 PM,1,1,Sapl0053,0180,0189,191
184,2013-06-04,5:34:00 PM,1,1,Sapl0053,0181,0190,192
186,2013-06-04,5:53:16 PM,1,1,Sapl0053,0183,0188,190
187,2013-06-04,5:54:56 PM,1,1,Sapl0053,0184,0181,183
188,2013-06-05,9:30:48 AM,1,1,Sapl0053,0185,0192,194
189,2013-06-05,9:35:38 AM,1,1,Sapl0053,0186,0193,195
190,2013-06-05,10:09:50 AM,1,1,Sapl0054,0187,0194,196
191,2013-06-05,10:16:45 AM,1,1,Sapl0053,0188,0195,197
192,2013-06-05,11:04:34 AM,1,1,Sapl0053,0189,0196,198
193,2013-06-05,11:33:56 AM,1,1,Sapl0053,0190,0197,199
194,2013-06-05,2:39:34 PM,1,1,Sapl0053,0191,0198,200
195,2013-06-05,2:58:55 PM,1,1,Sapl0053,0192,0199,201
196,2013-06-05,3:08:14 PM,1,1,Sapl0053,0193,0201,203
197,2013-06-05,3:23:34 PM,1,1,Sapl0053,0194,0202,204
198,2013-06-05,4:22:01 PM,1,1,Sapl0053,0195,0205,207
199,2013-06-05,5:02:12 PM,1,1,Sapl0053,0196,0203,205
200,2013-06-05,5:07:34 PM,1,1,Sapl0053,0197,0200,202
201,2013-06-06,9:27:23 AM,1,1,Sapl0053,0198,0206,208
202,2013-06-06,9:27:38 AM,1,1,Sapl0053,0199,0207,209
203,2013-06-06,9:32:45 AM,1,1,Sapl0053,0200,0187,189
204,2013-06-06,9:45:44 AM,1,1,Sapl0053,0201,0168,170
205,2013-06-06,9:46:27 AM,1,1,Sapl0053,0202,0209,211
206,2013-06-06,9:48:04 AM,1,1,Sapl0053,0203,0208,210
207,2013-06-06,10:44:18 AM,1,1,Sapl0053,0204,0210,212
208,2013-06-06,11:43:46 AM,1,1,Sapl0053,0205,0212,214
209,2013-06-06,11:57:26 AM,1,1,Sapl0053,0206,0213,215
210,2013-06-06,12:02:10 PM,1,1,Sapl0053,0207,0214,216
211,2013-06-06,12:18:38 PM,1,1,Sapl0053,0208,0215,217
212,2013-06-07,10:21:13 AM,1,1,Sapl0053,0209,0216,218
213,2013-06-07,10:43:07 AM,1,1,Sapl0053,0210,0217,219
214,2013-06-07,12:10:19 PM,1,1,Sapl0053,0211,0218,220
215,2013-06-07,12:24:49 PM,1,1,Sapl0053,0212,0211,213
216,2013-06-07,12:36:43 PM,1,1,Sapl0053,0213,0219,221
217,2013-06-07,1:54:13 PM,1,1,Sapl0053,0214,0221,223
218,2013-06-07,1:54:25 PM,1,1,Sapl0053,0215,0221,223
219,2013-06-07,1:54:55 PM,1,1,Sapl0053,0216,0220,222
220,2013-06-07,2:28:25 PM,1,1,Sapl0053,0217,0222,224
221,2013-06-07,2:39:40 PM,1,1,Sapl0053,0218,0204,206
222,2013-06-07,2:44:26 PM,1,1,Sapl0053,0219,0223,225
223,2013-06-07,2:58:28 PM,1,1,Sapl0053,0220,0224,226
224,2013-06-07,3:07:32 PM,1,1,Sapl0053,0221,0225,227
225,2013-06-07,3:37:50 PM,1,1,Sapl0053,0222,0226,228
226,2013-06-07,3:44:16 PM,1,1,Sapl0053,0223,0227,229
227,2013-06-08,9:51:25 AM,1,1,Sapl0053,0224,0228,230
228,2013-06-08,10:12:04 AM,1,1,Sapl0053,0225,0229,231
229,2013-06-08,11:38:28 AM,1,1,Sapl0053,0226,0230,233
230,2013-06-08,12:22:54 PM,1,1,Sapl0053,0227,0231,234
231,2013-06-08,2:01:02 PM,1,1,Sapl0053,0228,0232,235
232,2013-06-08,3:21:26 PM,1,1,Sapl0053,0229,0233,236
233,2013-06-08,3:41:58 PM,1,1,Sapl0053,0230,0234,237
234,2013-06-08,3:58:41 PM,1,1,Sapl0053,0231,0235,238
235,2013-06-08,4:53:48 PM,1,1,Sapl0053,0232,0236,239
236,2013-06-10,9:50:42 AM,1,1,Sapl0053,0233,0237,240
237,2013-06-10,11:40:56 AM,1,1,Sapl0053,0234,0239,242
238,2013-06-10,12:27:57 PM,1,1,Sapl0053,0235,0240,243
239,2013-06-10,2:13:58 PM,1,1,Sapl0053,0236,0241,244
240,2013-06-10,2:47:37 PM,1,1,Sapl0053,0237,0242,245
241,2013-06-10,2:50:27 PM,1,1,Sapl0053,0238,0243,246
242,2013-06-10,4:18:39 PM,1,1,Sapl0053,0239,0245,248
243,2013-06-10,4:30:24 PM,1,1,Sapl0053,0240,0238,241
244,2013-06-10,4:31:04 PM,1,1,Sapl0053,0241,0246,249
245,2013-06-11,9:25:40 AM,1,1,Sapl0053,0242,0247,250
246,2013-06-11,10:11:20 AM,1,1,Sapl0053,0243,0248,251
247,2013-06-11,2:23:31 PM,1,1,Sapl0053,0244,0251,254
248,2013-06-11,3:20:57 PM,1,1,Sapl0053,0245,0249,252
249,2013-06-11,3:21:05 PM,1,1,Sapl0053,0246,0250,253
250,2013-06-11,3:21:22 PM,1,1,Sapl0053,0247,0252,255
251,2013-06-11,3:37:08 PM,1,1,Sapl0053,0248,0253,256
252,2013-06-11,3:39:36 PM,1,1,Sapl0053,0249,0254,257
253,2013-06-11,5:02:21 PM,1,1,Sapl0053,0250,0255,258
254,2013-06-11,6:21:49 PM,1,1,Sapl0053,0251,0256,259
255,2013-06-12,9:35:38 AM,1,1,Sapl0053,0252,0258,261
256,2013-06-12,10:01:49 AM,1,1,Sapl0053,0253,0260,263
257,2013-06-12,10:06:47 AM,1,1,Sapl0053,0254,0261,264
258,2013-06-12,10:40:12 AM,1,1,Sapl0053,0255,0262,265
260,2013-06-12,11:44:21 AM,1,1,Sapl0053,0256,0244,247
262,2013-06-12,12:30:51 PM,1,1,Sapl0053,0257,0264,267
263,2013-06-12,12:43:17 PM,1,1,Sapl0053,0258,0265,268
264,2013-06-12,12:52:04 PM,1,1,Sapl0053,0259,0266,269
265,2013-06-12,2:33:29 PM,1,1,Sapl0053,0260,0268,271
266,2013-06-12,2:46:57 PM,1,1,Sapl0053,0261,0269,272
267,2013-06-12,2:58:48 PM,1,1,Sapl0053,0262,0270,273
268,2013-06-12,4:50:05 PM,1,1,Sapl0053,0263,0272,275
269,2013-06-12,4:57:54 PM,1,1,Sapl0053,0264,0257,260
270,2013-06-12,4:58:07 PM,1,1,Sapl0053,0265,0259,262
271,2013-06-12,4:58:20 PM,1,1,Sapl0053,0266,0263,266
272,2013-06-12,4:58:47 PM,1,1,Sapl0053,0267,0273,276
273,2013-06-13,9:24:38 AM,1,1,Sapl0053,0268,0274,277
274,2013-06-13,9:56:49 AM,1,1,Sapl0053,0269,0275,278
275,2013-06-13,10:45:29 AM,1,1,Sapl0053,0270,0276,279
276,2013-06-13,12:38:29 PM,1,1,Sapl0053,0271,0277,280
277,2013-06-13,4:31:41 PM,1,1,Sapl0053,0272,0280,283
278,2013-06-13,4:39:26 PM,1,1,Sapl0053,0273,0279,282
279,2013-06-13,4:40:42 PM,1,1,Sapl0053,0274,0281,284
280,2013-06-13,4:42:38 PM,1,1,Sapl0053,0275,0278,281
281,2013-06-14,9:31:08 AM,1,1,Sapl0053,0276,0282,285
282,2013-06-14,10:09:14 AM,1,1,Sapl0053,0277,0283,286
283,2013-06-14,10:12:44 AM,1,1,Sapl0053,0278,0284,287
284,2013-06-14,11:31:16 AM,1,1,Sapl0053,0279,0287,290
285,2013-06-14,11:56:12 AM,1,1,Sapl0053,0280,0285,288
286,2013-06-14,12:03:44 PM,1,1,Sapl0053,0281,0290,293
287,2013-06-14,12:35:23 PM,1,1,Sapl0053,0282,0291,294
288,2013-06-14,3:04:34 PM,1,1,Sapl0053,0283,0293,296
289,2013-06-15,9:59:50 AM,1,1,Sapl0053,0284,0294,297
290,2013-06-15,10:39:06 AM,1,1,Sapl0053,0285,0295,298
291,2013-06-15,11:08:52 AM,1,1,Sapl0053,0286,0296,299
292,2013-06-15,11:11:50 AM,1,1,Sapl0053,0287,0292,295
293,2013-06-15,11:11:59 AM,1,1,Sapl0053,0288,0289,292
294,2013-06-15,11:12:18 AM,1,1,Sapl0053,0289,0288,291
295,2013-06-15,11:13:00 AM,1,1,Sapl0053,0290,0286,289
296,2013-06-15,12:02:19 PM,1,1,Sapl0053,0291,0297,300
297,2013-06-15,12:03:33 PM,1,1,Sapl0053,0292,0298,301
298,2013-06-15,1:50:12 PM,1,1,Sapl0053,0293,0299,302
299,2013-06-15,2:35:23 PM,1,1,Sapl0053,0294,0300,303
300,2013-06-15,5:48:48 PM,1,1,Sapl0053,0295,0301,304
301,2013-06-17,9:57:59 AM,1,1,Sapl0053,0296,0303,306
302,2013-06-17,9:58:19 AM,1,1,Sapl0053,0297,0302,305
307,2013-06-17,11:25:42 AM,1,1,Sapl0053,0298,0305,308
308,2013-06-17,12:22:37 PM,1,1,Sapl0053,0299,0306,309
309,2013-06-17,3:31:29 PM,1,1,Sapl0053,0300,0191,193
310,2013-06-17,3:31:50 PM,1,1,Sapl0053,0301,0307,310
311,2013-06-17,3:32:15 PM,1,1,Sapl0053,0302,0308,311
312,2013-06-17,3:47:00 PM,1,1,Sapl0053,0303,0309,312
313,2013-06-17,3:52:34 PM,1,1,Sapl0053,0304,0310,313
314,2013-06-17,4:25:13 PM,1,1,Sapl0053,0305,0311,314
315,2013-06-17,4:57:07 PM,1,1,Sapl0053,0306,0312,315
316,2013-06-17,5:08:53 PM,1,1,Sapl0053,0307,0313,316
317,2013-06-17,5:09:11 PM,1,1,Sapl0053,0308,0314,317
318,2013-06-17,5:09:27 PM,1,1,Sapl0053,0309,0315,318
319,2013-06-17,5:09:51 PM,1,1,Sapl0053,0310,0316,319
320,2013-06-18,9:16:49 AM,1,1,Sapl0053,0311,0318,321
321,2013-06-18,10:08:14 AM,1,1,Sapl0053,0312,0319,322
322,2013-06-18,11:26:58 AM,1,1,Sapl0053,0313,0317,320
323,2013-06-18,11:27:40 AM,1,1,Sapl0053,0314,0320,323
324,2013-06-18,11:28:03 AM,1,1,Sapl0053,0315,0321,324
325,2013-06-18,11:28:27 AM,1,1,Sapl0053,0316,0322,325
326,2013-06-18,11:28:50 AM,1,1,Sapl0053,0317,0323,326
327,2013-06-18,2:00:44 PM,1,1,Sapl0053,0318,0324,327
328,2013-06-18,2:01:30 PM,1,1,Sapl0053,0319,0325,328
329,2013-06-18,2:02:05 PM,1,1,Sapl0053,0320,0326,329
330,2013-06-18,2:02:22 PM,1,1,Sapl0053,0321,0327,330
331,2013-06-18,2:02:41 PM,1,1,Sapl0053,0322,0328,331
332,2013-06-18,2:35:25 PM,1,1,Sapl0053,0323,0330,333
333,2013-06-18,2:35:41 PM,1,1,Sapl0053,0324,0329,332
334,2013-06-18,2:35:53 PM,1,1,Sapl0053,0325,0331,334
335,2013-06-19,9:12:18 AM,1,1,Sapl0053,0326,0332,335
336,2013-06-19,10:54:17 AM,1,1,Sapl0053,0327,0333,336
337,2013-06-19,11:19:39 AM,1,1,Sapl0053,0328,0336,339
338,2013-06-19,11:36:29 AM,1,1,Sapl0053,0329,0335,338
339,2013-06-19,11:41:17 AM,1,1,Sapl0053,0330,0338,341
340,2013-06-19,11:59:24 AM,1,1,Sapl0053,0331,0339,342
341,2013-06-19,1:55:11 PM,1,1,Sapl0053,0332,0340,343
342,2013-06-19,3:23:20 PM,1,1,Sapl0053,0333,0337,340
343,2013-06-19,3:29:10 PM,1,1,Sapl0053,0334,0342,345
344,2013-06-19,3:29:47 PM,1,1,Sapl0053,0335,0334,337
345,2013-06-19,3:34:42 PM,1,1,Sapl0053,0336,0343,346
346,2013-06-19,3:41:40 PM,1,1,Sapl0053,0337,0345,348
347,2013-06-19,4:52:17 PM,1,1,Sapl0053,0338,0346,349
348,2013-06-19,5:49:57 PM,1,1,Sapl0053,0339,0347,350
349,2013-06-19,5:52:22 PM,1,1,Sapl0053,0340,0344,347
350,2013-06-20,9:46:01 AM,1,1,Sapl0053,0341,0348,351
351,2013-06-20,10:00:47 AM,1,1,Sapl0068,0342,0349,352
352,2013-06-20,10:20:54 AM,1,1,Sapl0053,0343,0350,353
353,2013-06-20,10:27:07 AM,1,1,Sapl0053,0344,0351,354
354,2013-06-20,10:36:49 AM,1,1,Sapl0053,0345,0352,355
355,2013-06-20,10:37:37 AM,1,1,Sapl0053,0346,0353,356
356,2013-06-20,12:01:34 PM,1,1,Sapl0053,0347,0354,357
357,2013-06-20,12:39:03 PM,1,1,Sapl0053,0348,0355,358
358,2013-06-20,12:39:16 PM,1,1,Sapl0053,0349,0356,359
359,2013-06-20,2:07:49 PM,1,1,Sapl0053,0350,0358,361
360,2013-06-20,2:08:02 PM,1,1,Sapl0053,0351,0359,362
361,2013-06-20,2:36:30 PM,1,1,Sapl0053,0352,0360,363
362,2013-06-20,2:36:55 PM,1,1,Sapl0053,0353,0357,360
363,2013-06-20,2:48:19 PM,1,1,Sapl0053,0354,0361,364
364,2013-06-20,4:52:53 PM,1,1,Sapl0053,0355,0364,367
365,2013-06-21,9:21:14 AM,1,1,Sapl0053,0356,0363,366
366,2013-06-21,9:28:46 AM,1,1,Sapl0053,0357,0362,365
367,2013-06-21,10:48:06 AM,1,1,Sapl0053,0358,0365,368
368,2013-06-21,10:49:03 AM,1,1,Sapl0053,0359,0366,369
369,2013-06-21,11:10:34 AM,1,1,Sapl0053,0360,0367,370
370,2013-06-21,11:12:26 AM,1,1,Sapl0053,0361,0368,371
371,2013-06-21,11:15:05 AM,1,1,Sapl0053,0362,0369,372
372,2013-06-21,1:47:11 PM,1,1,Sapl0053,0363,0371,374
373,2013-06-21,1:48:33 PM,1,1,Sapl0053,0364,0370,373
374,2013-06-21,3:54:53 PM,1,1,Sapl0053,0365,0372,375
375,2013-06-21,5:31:47 PM,1,1,Sapl0053,0366,0374,377
376,2013-06-22,1:46:02 PM,1,1,Sapl0053,0367,0378,381
377,2013-06-22,1:48:43 PM,1,1,Sapl0053,0368,0379,382
378,2013-06-22,3:22:26 PM,1,1,Sapl0053,0369,0380,383
379,2013-06-22,5:14:16 PM,1,1,Sapl0053,0370,0381,384
380,2013-06-22,5:45:59 PM,1,1,Sapl0053,0371,0383,386
381,2013-06-22,6:27:03 PM,1,1,Sapl0053,0372,0382,385
382,2013-06-22,7:22:38 PM,1,1,Sapl0053,0373,0377,380
383,2013-06-22,7:22:46 PM,1,1,Sapl0053,0374,0376,379
384,2013-06-22,7:22:55 PM,1,1,Sapl0053,0375,0375,378
385,2013-06-22,7:23:05 PM,1,1,Sapl0053,0376,0373,376
386,2013-06-24,9:22:38 AM,1,1,Sapl0053,0377,0384,387
387,2013-06-24,9:54:54 AM,1,1,Sapl0053,0378,0385,388
