Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
7575,2018-04-18,10:48:24 AM,sapl0245,1,6,0,0018,0,S104,5,2018-04-18,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0245,2018-04-19,4:39:45 PM,1,Sapl0002,2018-04-20,10:17:47 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7576,2018-04-18,11:23:37 AM,Sapl0251,1,6,1,0019,1,S155,1,2018-04-18,,5,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,11:24:22 AM,1,Sapl0002,2018-04-18,12:09:01 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7577,2018-04-18,2:05:29 PM,Sapl0251,1,6,1,0020,1,S155,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,2:05:54 PM,1,Sapl0002,2018-04-18,5:29:56 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7578,2018-04-18,2:11:13 PM,Sapl0251,1,6,0,0021,0,S158,5,2018-04-18,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,2:11:47 PM,1,Sapl0002,2018-04-18,5:29:56 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7579,2018-04-18,2:14:02 PM,Sapl0251,1,6,0,0022,0,S158,5,2018-04-18,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,2:14:21 PM,1,Sapl0002,2018-04-18,5:29:56 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7580,2018-04-18,3:31:49 PM,Sapl0251,1,6,1,0023,1,S223,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,3:32:08 PM,1,Sapl0002,2018-04-18,5:29:56 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7581,2018-04-18,3:38:50 PM,Sapl0251,1,6,1,0024,2,S223,1,2018-04-18,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-18,3:39:11 PM,1,Sapl0002,2018-04-18,5:29:56 PM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7582,2018-04-19,3:42:17 PM,sapl0245,1,6,0,0025,1,J021,1,2018-04-19,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,sapl0245,2018-04-19,4:39:45 PM,1,Sapl0002,2018-04-20,10:17:47 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7583,2018-04-20,3:53:39 PM,sapl0245,1,6,1,0026,1,J021,1,2018-04-20,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,2:33:49 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7585,2018-04-20,4:58:41 PM,Sapl0251,1,6,0,0027,0,B023,1,2018-04-20,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-20,4:58:49 PM,1,Sapl0002,2018-04-21,11:12:09 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7586,2018-04-21,10:16:09 AM,Sapl0251,1,6,0,0028,0,S098,5,2018-04-21,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-21,10:42:26 AM,1,Sapl0002,2018-04-21,11:12:09 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7587,2018-04-21,10:41:55 AM,Sapl0251,1,6,0,0029,0,S098,5,2018-04-21,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-21,10:42:26 AM,1,Sapl0002,2018-04-21,11:12:09 AM,1,Sapl0002,2018-04-21,11:15:36 AM,-,,1,Sapl0002,2018-04-21,11:13:20 AM
7588,2018-04-21,11:26:58 AM,Sapl0251,1,6,0,0030,0,S098,5,2018-04-21,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-21,11:27:27 AM,1,Sapl0002,2018-04-23,3:26:19 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7589,2018-04-21,11:48:10 AM,Sapl0251,1,6,1,0031,1,M007,1,2018-04-21,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-21,11:49:54 AM,1,Sapl0002,2018-04-23,3:27:00 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7590,2018-04-21,11:49:39 AM,Sapl0251,1,6,0,0032,1,M007,1,2018-04-21,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-21,11:49:54 AM,1,Sapl0002,2018-04-23,3:27:00 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7591,2018-04-21,12:06:19 PM,Sapl0251,1,6,1,0033,0,M069,1,2018-04-21,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-21,12:07:59 PM,1,Sapl0002,2018-04-23,3:27:47 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7592,2018-04-21,1:53:41 PM,Sapl0251,1,6,1,0034,0,P003,1,2018-04-21,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",,1,Sapl0251,2018-04-21,1:54:18 PM,1,Sapl0002,2018-04-23,3:27:00 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7593,2018-04-21,1:55:50 PM,Sapl0251,1,6,1,0035,0,N001,1,2018-04-21,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-21,1:56:13 PM,1,Sapl0002,2018-04-23,3:27:00 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7594,2018-04-21,4:49:00 PM,sapl0272,1,6,0,0036,0,S104,1,2018-04-21,,8,1,1,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-05-03,2:33:49 PM,1,Sapl0002,2018-05-04,10:26:42 AM,1,Sapl0002,2018-05-07,4:06:53 PM,-,,1,sapl0282,2018-05-07,8:54:14 AM
7595,2018-04-23,10:02:05 AM,Sapl0251,1,6,0,0037,0,S098,5,2018-04-23,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-23,10:03:13 AM,1,Sapl0002,2018-04-23,3:26:19 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7596,2018-04-23,1:56:09 PM,Sapl0251,1,6,0,0038,0,S098,5,2018-04-23,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-23,1:56:25 PM,1,Sapl0002,2018-04-23,3:26:19 PM,1,Sapl0002,2018-04-23,4:27:02 PM,-,,1,Sapl0002,2018-04-23,4:25:29 PM
7597,2018-04-23,4:25:36 PM,sapl0272,1,6,1,0039,0,A002,1,2018-04-23,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-23,4:29:57 PM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:52:57 PM
7598,2018-04-24,9:49:13 AM,Sapl0251,1,6,0,0040,1,S098,5,2018-04-24,,8,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,9:47:56 AM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-04-28,2:45:15 PM,-,,1,sapl0013,2018-04-28,12:33:09 PM
7599,2018-04-24,10:00:05 AM,Sapl0251,1,6,1,0041,0,S037,1,2018-04-24,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,10:00:40 AM,1,Sapl0002,2018-04-27,3:09:39 PM,1,Sapl0002,2018-04-27,3:41:06 PM,-,,1,Sapl0002,2018-04-27,3:30:32 PM
7600,2018-04-24,10:04:44 AM,Sapl0251,1,6,1,0042,1,G022,1,2018-04-24,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,10:04:55 AM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:52:18 PM
7601,2018-04-24,10:13:56 AM,Sapl0251,1,6,1,0043,0,K015,1,2018-04-24,,2,1,2,6,-,-,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-+91-9881147037 Fax No.-+91-2113-281800 Email No.-info@synergytechs.com",-,1,Sapl0251,2018-04-24,10:14:16 AM,1,Sapl0002,2018-04-27,3:03:07 PM,1,Sapl0002,2018-05-02,10:06:55 AM,-,,1,sapl0013,2018-04-28,2:52:01 PM
