Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
11505,2018-04-23,9:41:50 AM,1,6,sapl0276,0032,0017,7574,012,2018-04-07,29207,2018-04-07,09:40:00 AM,-,-
11506,2018-04-23,9:44:12 AM,1,6,sapl0276,0033,0019,7576,011,2018-04-07,29206,2018-04-07,09:42:00 AM,-,-
11507,2018-04-23,9:45:53 AM,1,6,sapl0276,0034,0020,7577,007,2018-04-05,1512,2018-04-05,09:44:00 AM,-,-
11508,2018-04-23,9:46:59 AM,1,6,sapl0276,0035,0007,7564,013,2018-04-02,1500,2018-04-02,09:46:00 AM,-,-
11510,2018-04-23,11:08:00 AM,1,6,sapl0276,0036,0001,7558,460,2018-04-09,1523,2018-04-09,11:06:00 AM,-,-
11511,2018-04-23,11:08:39 AM,1,6,sapl0276,0037,0001,7558,456,2018-04-07,1519,2018-04-07,11:08:00 AM,-,-
11512,2018-04-23,11:09:21 AM,1,6,sapl0276,0038,0001,7558,457,2018-04-07,1520,2018-04-07,11:09:00 AM,-,-
11513,2018-04-23,11:10:00 AM,1,6,sapl0276,0039,1460,7530,456,2018-04-07,1519,2018-04-07,11:09:00 AM,-,-
11514,2018-04-25,9:15:06 AM,1,6,sapl0276,0040,0024,7581,943,2018-04-04,1511,2018-04-04,09:14:00 AM,-,-
11515,2018-04-25,9:17:58 AM,1,6,sapl0276,0041,0023,7580,968,2018-04-16,025,2018-04-17,09:17:00 AM,-,-
11516,2018-04-25,9:19:33 AM,1,6,sapl0276,0042,0022,7579,020,2018-04-10,019,2018-04-16,09:18:00 AM,-,-
11518,2018-04-25,9:49:54 AM,1,6,sapl0276,0044,0033,7591,374,2018-04-19,29298,2018-04-20,09:49:00 AM,-,-
11519,2018-04-25,9:51:30 AM,1,6,sapl0276,0045,0031,7589,GST2,2018-04-19,038,2018-04-20,09:50:00 AM,-,-
11520,2018-04-25,9:52:25 AM,1,6,sapl0276,0046,0032,7590,GST2,2018-04-19,038,2018-04-20,09:51:00 AM,-,-
11521,2018-04-25,2:04:35 PM,1,6,Sapl0276,0047,0034,7592,18-19/04015,2018-04-17,0030,2018-04-18,02:02:00 PM,-,-
11522,2018-04-26,3:49:56 PM,1,6,sapl0276,0048,1422,7492,SPI7347,2018-03-28,58,2018-04-26,03:49:00 PM,-,-
11523,2018-04-26,4:07:56 PM,1,6,sapl0276,0049,0439,6502,002443,2018-04-25,51,2018-04-25,04:06:00 PM,-,-
11524,2018-04-27,8:53:28 AM,1,6,sapl0276,0050,0035,7593,1645,2018-04-01,1388,2018-04-01,08:52:00 AM,-,-
11525,2018-04-27,8:56:42 AM,1,6,sapl0276,0051,0037,7595,03/18-19,2018-04-06,-,2018-04-06,08:54:00 AM,-,-
11526,2018-04-27,9:03:13 AM,1,6,sapl0276,0052,0030,7588,02/18-19,2018-04-05,-,2018-04-05,08:58:00 AM,-,-
11527,2018-04-27,9:28:15 AM,1,6,sapl0276,0053,0028,7586,01/18-19,2018-04-03,-,2018-04-03,09:15:00 AM,-,-
11528,2018-04-27,9:30:38 AM,1,6,sapl0276,0054,0029,7587,01/18-19,2018-04-03,-,2018-04-03,09:29:00 AM,-,-
11529,2018-04-27,9:32:32 AM,1,6,sapl0276,0055,0038,7596,04/18-19,2018-04-07,-,2018-04-07,09:31:00 AM,-,-
11530,2018-04-27,10:01:37 AM,1,6,sapl0276,0056,0016,7573,425,2018-04-11,1540,2018-04-11,10:01:00 AM,-,-
11532,2018-04-27,10:06:58 AM,1,6,sapl0276,0057,0018,7575,425,2018-04-11,1540,2018-04-11,10:06:00 AM,-,-
11533,2018-04-27,10:13:02 AM,1,6,sapl0276,0058,0021,7578,020,2018-04-10,019,2018-04-16,10:12:00 AM,-,-
11534,2018-04-27,3:27:31 PM,1,6,sapl0276,0059,0018,7575,426,2018-04-13,061,2018-04-26,03:26:00 PM,-,-
11535,2018-04-30,9:40:54 AM,1,6,sapl0276,0060,0048,7606,01,2018-04-12,026,2018-04-17,09:35:00 AM,-,-
11536,2018-04-30,11:20:53 AM,1,6,sapl0276,0061,1199,7269,B0351,2018-04-27,064,2018-04-28,11:19:00 AM,-,-
11537,2018-05-02,10:13:17 AM,1,6,sapl0276,0062,0039,7597,55/18-19,2018-04-26,0063,2018-04-28,10:12:00 AM,-,-
11538,2018-05-02,10:40:01 AM,1,6,sapl0276,0063,0055,7613,557,2018-04-20,0043,2018-04-21,10:15:00 AM,-,-
11539,2018-05-02,10:52:24 AM,1,6,sapl0276,0064,0050,7608,429,2018-04-23,046,2018-04-23,10:40:00 AM,-,-
11540,2018-05-02,11:18:02 AM,1,6,sapl0276,0065,0054,7612,396,2018-04-23,0048,2018-04-23,11:17:00 AM,-,-
11541,2018-05-02,11:19:47 AM,1,6,sapl0276,0066,0050,7608,427,2018-04-19,041,2018-04-20,11:18:00 AM,-,-
11542,2018-05-02,11:21:37 AM,1,6,sapl0276,0067,0053,7611,672,2018-04-20,0039,2018-04-20,11:20:00 AM,-,-
11543,2018-05-02,11:24:13 AM,1,6,sapl0276,0068,0052,7610,673,2018-04-17,040,2018-04-20,11:22:00 AM,-,-
11544,2018-05-02,11:27:14 AM,1,6,sapl0276,0069,0047,7605,33,2018-04-14,0056,2018-04-26,11:25:00 AM,-,-
11545,2018-05-03,9:18:19 AM,1,6,sapl0276,0070,0043,7601,04715,2018-04-17,035,2018-04-19,09:17:00 AM,-,-
11546,2018-05-03,9:19:51 AM,1,6,sapl0276,0071,0051,7609,428,2018-04-21,76,2018-05-03,09:18:00 AM,-,-
11547,2018-05-03,9:22:45 AM,1,6,sapl0276,0072,0044,7602,04578,2018-04-09,1528,2018-04-09,09:22:00 AM,-,-
11548,2018-05-03,9:23:53 AM,1,6,sapl0276,0073,0056,7614,1737,2018-04-21,053,2018-04-26,09:20:00 AM,-,-
11549,2018-05-03,9:31:34 AM,1,6,sapl0276,0074,0045,7603,147,2018-04-16,024,2018-04-17,09:31:00 AM,-,-
11550,2018-05-03,9:40:33 AM,1,6,sapl0276,0075,0041,7599,090,2018-04-16,29278,2018-05-16,09:40:00 AM,-,-
11551,2018-05-03,9:41:59 AM,1,6,sapl0276,0076,0042,7600,GST-1,2018-04-02,29168,2018-04-02,09:41:00 AM,-,-
11552,2018-05-03,9:55:59 AM,1,6,sapl0276,0077,0040,7598,05/18-19,2018-04-09,-,2018-04-09,09:42:00 AM,-,-
11553,2018-05-09,8:56:29 AM,1,6,sapl0276,0078,0439,6502,2561,2018-05-07,88,2018-05-07,08:56:00 AM,-,-
11554,2018-05-09,8:59:14 AM,1,6,sapl0276,0079,0074,7632,65,2018-05-03,75,2018-05-03,08:58:00 AM,-,-
11555,2018-05-09,9:01:38 AM,1,6,sapl0276,0080,0036,7594,426,2018-04-13,61,2018-04-26,09:01:00 AM,-,-
11556,2018-05-09,9:04:01 AM,1,6,sapl0276,0081,0062,7620,0489/18-19,2018-04-28,29323,2018-04-28,09:02:00 AM,-,-
11557,2018-05-09,9:04:49 AM,1,6,sapl0276,0082,0061,7619,68,2018-04-28,65,2018-04-28,09:04:00 AM,-,-
11558,2018-05-09,9:05:55 AM,1,6,sapl0276,0083,0073,7631,22/2018-19,2018-04-14,014,2018-04-14,09:05:00 AM,-,-
11559,2018-05-09,9:15:03 AM,1,6,sapl0276,0084,0049,7607,EI/18-19/36,2018-04-16,1506,2018-04-02,09:14:00 AM,-,-
11560,2018-05-09,9:16:57 AM,1,6,sapl0276,0085,0066,7624,958,2018-04-10,1537,2018-04-11,09:16:00 AM,-,-
11561,2018-05-09,9:18:16 AM,1,6,sapl0276,0086,0063,7621,552,2018-04-10,1521,2018-04-09,09:17:00 AM,-,-
11562,2018-05-09,9:21:39 AM,1,6,sapl0276,0087,0059,7617,559,2018-04-28,71,2018-04-28,09:20:00 AM,-,-
11563,2018-05-09,9:45:26 AM,1,6,sapl0276,0088,0065,7623,072,2018-04-28,069,2018-04-28,09:44:00 AM,-,-
11564,2018-05-09,9:50:51 AM,1,6,sapl0276,0089,0087,7645,549,2018-04-13,1357,2018-04-13,09:47:00 AM,-,-
11565,2018-05-09,10:04:33 AM,1,6,sapl0276,0090,0086,7644,550,2018-04-13,1358,2018-04-13,10:02:00 AM,-,-
11566,2018-05-09,10:05:33 AM,1,6,sapl0276,0091,0084,7642,057,2018-04-28,68,2018-04-28,10:05:00 AM,-,-
11567,2018-05-09,10:07:30 AM,1,6,sapl0276,0092,0081,7639,431,2018-04-26,054,2018-04-26,10:06:00 AM,-,-
11568,2018-05-09,10:09:45 AM,1,6,sapl0276,0093,0081,7639,429,2018-04-23,046,2018-04-23,10:08:00 AM,-,-
11569,2018-05-09,10:11:06 AM,1,6,sapl0276,0094,0081,7639,430,2018-04-24,055,2018-04-26,10:10:00 AM,-,-
11570,2018-05-09,10:11:52 AM,1,6,sapl0276,0095,0083,7641,430,2018-04-24,055,2018-04-26,10:11:00 AM,-,-
11571,2018-05-09,11:34:44 AM,1,6,sapl0276,0096,0080,7638,557,2018-04-20,043,2018-04-21,11:32:00 AM,-,-
11572,2018-05-09,11:46:43 AM,1,6,sapl0276,0097,0063,7621,558,2018-04-21,044,2018-04-21,11:43:00 AM,-,-
11573,2018-05-09,11:47:39 AM,1,6,sapl0276,0098,0080,7638,558,2018-04-21,044,2018-04-21,11:47:00 AM,-,-
11574,2018-05-09,11:50:07 AM,1,6,sapl0276,0099,0064,7622,4138,2018-04-28,070,2018-04-28,11:49:00 AM,-,-
11575,2018-05-09,11:51:12 AM,1,6,sapl0276,0100,0070,7628,GST-121,2018-04-14,012,2018-04-14,11:50:00 AM,-,-
11576,2018-05-09,11:53:21 AM,1,6,sapl0276,0101,0071,7629,GST-107,2018-04-13,006,2018-04-13,11:52:00 AM,-,-
11577,2018-05-09,11:54:12 AM,1,6,sapl0276,0102,1474,7544,134,2018-04-04,1510,2018-04-04,11:53:00 AM,-,-
11578,2018-05-09,12:15:03 PM,1,6,sapl0276,0103,0090,7648,8/18-19,2018-04-11,-,2018-04-11,12:13:00 PM,-,-
11579,2018-05-09,3:22:24 PM,1,6,sapl0276,0104,1415,7485,21,2018-04-10,1532,2018-04-10,03:20:00 PM,-,-
11580,2018-05-09,3:27:42 PM,1,6,sapl0276,0105,0082,7640,20,2018-04-23,49,2018-04-23,03:27:00 PM,-,-
11581,2018-05-09,3:36:23 PM,1,6,sapl0276,0106,0082,7640,14,2018-04-16,022,2018-04-16,03:29:00 PM,-,-
11582,2018-05-09,3:39:57 PM,1,6,sapl0276,0107,0079,7637,465,2018-04-18,034,2018-04-18,03:38:00 PM,-,-
11583,2018-05-09,3:42:30 PM,1,6,sapl0276,0108,0093,7651,GST-248,2018-05-04,082,2018-05-05,03:41:00 PM,-,-
11584,2018-05-09,3:43:40 PM,1,6,sapl0276,0109,0089,7647,2018-19/130,2018-05-04,080,2018-05-04,03:43:00 PM,-,-
11585,2018-05-09,3:45:03 PM,1,6,sapl0276,0110,0088,7646,067,2018-05-04,079,2018-05-04,03:44:00 PM,-,-
11586,2018-05-09,3:46:38 PM,1,6,sapl0276,0111,0025,7582,145,2018-04-10,1536,2018-04-10,03:45:00 PM,-,-
11587,2018-05-10,8:46:21 AM,1,6,sapl0276,0112,0075,7633,01,2018-05-02,097,2018-05-09,08:45:00 AM,-,-
11588,2018-05-10,8:59:24 AM,1,6,sapl0276,0113,0094,7652,9/18-19,2018-04-12,-,2018-04-12,08:57:00 AM,-,-
11589,2018-05-10,9:05:40 AM,1,6,sapl0276,0114,0091,7649,7/18-19,2018-04-10,-,2018-04-10,09:02:00 AM,-,-
11590,2018-05-10,9:09:21 AM,1,6,sapl0276,0115,0092,7650,7/18-19,2018-04-10,-,2018-04-10,09:06:00 AM,-,-
11591,2018-05-10,9:12:06 AM,1,6,sapl0276,0116,0096,7654,10/18-19,2018-04-14,-,2018-04-14,09:11:00 AM,-,-
11592,2018-05-10,9:15:20 AM,1,6,sapl0276,0117,0097,7655,11/18-19,2018-04-16,-,2018-04-16,09:13:00 AM,-,-
11593,2018-05-15,9:12:35 AM,1,6,sapl0276,0118,0099,7658,7307,2018-05-04,83,2018-05-05,09:11:00 AM,-,-
11594,2018-05-15,9:14:07 AM,1,6,sapl0276,0119,0100,7659,01,2018-04-12,29245,2018-04-12,09:13:00 AM,-,-
11595,2018-05-15,9:15:33 AM,1,6,sapl0276,0120,0100,7659,01,2018-04-12,26,2018-04-17,09:15:00 AM,-,-
11596,2018-05-15,9:17:26 AM,1,6,sapl0276,0121,0101,7660,974,2018-04-24,050,2018-04-24,09:16:00 AM,-,-
11597,2018-05-15,9:18:48 AM,1,6,sapl0276,0122,0104,7663,384,2018-04-04,1522,2018-04-09,09:18:00 AM,-,-
11598,2018-05-15,9:19:56 AM,1,6,sapl0276,0123,0102,7661,335,2018-05-05,29332,2018-05-06,09:19:00 AM,-,-
11599,2018-05-15,9:21:31 AM,1,6,sapl0276,0124,0103,7662,59,2018-05-05,086,2018-05-06,09:20:00 AM,-,-
11600,2018-05-15,9:31:41 AM,1,6,sapl0276,0125,0076,7634,DKC-023/18-19,2018-05-08,096,2018-05-09,09:30:00 AM,-,-
11601,2018-05-15,9:39:50 AM,1,6,sapl0276,0126,0072,7630,TR/04/0273,2018-04-05,1544,2018-04-05,09:32:00 AM,-,-
11602,2018-05-15,9:40:45 AM,1,6,sapl0276,0127,0067,7625,05,2018-04-06,066,2018-04-28,09:40:00 AM,-,-
11603,2018-05-15,9:42:19 AM,1,6,sapl0276,0128,0069,7627,268,2018-04-24,052,2018-04-26,09:41:00 AM,-,-
11604,2018-05-15,9:43:32 AM,1,6,sapl0276,0129,0060,7618,471,2018-04-28,073,2018-04-28,09:42:00 AM,-,-
11605,2018-05-15,9:44:48 AM,1,6,sapl0276,0130,0060,7618,470,2018-04-28,72,2018-04-28,09:44:00 AM,-,-
11606,2018-05-15,9:45:49 AM,1,6,sapl0276,0131,1199,7269,B0552,2018-05-11,101,2018-05-11,09:45:00 AM,-,-
11607,2018-05-15,2:01:14 PM,1,6,sapl0276,0132,1360,7430,521,2018-01-11,1177,2018-01-13,02:00:00 PM,-,-
11608,2018-05-16,9:04:21 AM,1,6,sapl0276,0133,0068,7626,1024,2018-04-24,29305,2018-04-26,09:03:00 AM,-,-
11609,2018-05-16,9:07:47 AM,1,6,sapl0276,0134,1186,7256,346,2018-05-11,102,2018-05-11,09:07:00 AM,-,-
11610,2018-05-16,9:09:38 AM,1,6,sapl0276,0135,1187,7257,346,2018-05-11,102,2018-05-11,09:08:00 AM,-,-
11611,2018-05-16,9:10:40 AM,1,6,sapl0276,0136,0085,7643,208,2018-05-04,78,2018-05-04,09:10:00 AM,-,-
11612,2018-05-19,10:47:44 AM,1,6,sapl0276,0137,0113,7672,25,2018-05-05,81,2018-05-05,10:47:00 AM,-,-
11613,2018-05-19,10:49:48 AM,1,6,sapl0276,0138,0111,7670,31,2018-05-06,87,2018-05-07,10:49:00 AM,-,-
11614,2018-05-19,10:50:53 AM,1,6,sapl0276,0139,0115,7674,4269,2018-05-11,099,2018-05-11,10:50:00 AM,-,-
11615,2018-05-19,10:52:02 AM,1,6,sapl0276,0140,0112,7671,350,2018-05-11,100,2018-05-11,10:51:00 AM,-,-
11616,2018-05-19,10:53:33 AM,1,6,sapl0276,0141,0109,7668,CM/00847,2018-05-08,92,2018-05-08,10:52:00 AM,-,-
11617,2018-05-19,10:55:44 AM,1,6,sapl0276,0142,0119,7678,14/18-19,2018-04-18,-,2018-04-18,10:54:00 AM,-,-
11618,2018-05-19,10:58:04 AM,1,6,sapl0276,0143,0046,7604,6/18-19,2018-04-09,-,2018-04-09,10:56:00 AM,-,-
11619,2018-05-19,11:26:36 AM,1,6,sapl0276,0144,0122,7681,CM/00952,2018-05-12,108,2018-05-12,11:26:00 AM,-,-
11620,2018-05-19,3:16:27 PM,1,6,sapl0276,0145,0116,7675,CM/00525,2018-04-23,047,2018-04-23,03:15:00 PM,-,-
11621,2018-05-19,3:21:50 PM,1,6,sapl0276,0146,0120,7679,560,2018-04-28,84,2018-05-05,03:20:00 PM,-,-
11622,2018-05-19,3:31:52 PM,1,6,sapl0276,0147,0095,7653,5907,2018-04-13,1541,2018-04-12,03:31:00 PM,-,-
11623,2018-05-19,3:33:08 PM,1,6,sapl0276,0148,0118,7677,5907,2018-04-13,1541,2018-04-12,03:32:00 PM,-,-
11624,2018-05-19,3:34:09 PM,1,6,sapl0276,0149,0121,7680,562,2018-05-08,89,2018-05-08,03:33:00 PM,-,-
11625,2018-05-19,3:35:50 PM,1,6,sapl0276,0150,0121,7680,561,2018-05-05,85,2018-05-05,03:34:00 PM,-,-
11626,2018-05-19,4:49:05 PM,1,6,sapl0276,0151,0123,7682,1,2018-05-11,29365,2018-05-11,04:44:00 PM,-,-
11627,2018-05-21,9:00:49 AM,1,6,sapl0276,0152,0439,6502,2582,2018-05-19,119,2018-05-19,09:00:00 AM,-,-
11628,2018-05-21,9:08:05 AM,1,6,sapl0276,0153,0129,7688,563,2018-05-09,94,2018-05-09,09:07:00 AM,-,-
11629,2018-05-21,9:56:39 AM,1,6,sapl0276,0154,0087,7645,551,2018-05-13,1359,2018-05-13,09:53:00 AM,-,-
11630,2018-05-21,11:16:52 AM,1,6,sapl0276,0155,0130,7689,093,2018-05-16,111,2018-05-16,11:16:00 AM,-,-
11631,2018-05-22,9:31:16 AM,1,6,sapl0276,0156,0124,7683,17/18-19,2018-04-21,-,2018-04-21,09:30:00 AM,-,-
11632,2018-05-22,9:33:35 AM,1,6,sapl0276,0157,0126,7685,18/18-19,2018-04-23,-,2018-04-23,09:32:00 AM,-,-
11633,2018-05-22,9:39:03 AM,1,6,sapl0276,0158,0125,7684,19/18-19,2018-04-24,-,2018-04-24,09:34:00 AM,-,-
11634,2018-05-22,9:42:41 AM,1,6,sapl0276,0159,0127,7686,20/18-19,2018-04-25,-,2018-04-25,09:41:00 AM,-,-
11635,2018-05-22,9:43:58 AM,1,6,sapl0276,0160,0131,7690,28/18-19,2018-05-04,-,2018-05-04,09:43:00 AM,-,-
11636,2018-05-22,9:47:18 AM,1,6,sapl0276,0161,0131,7690,27/18-19,2018-05-03,-,2018-05-03,09:44:00 AM,-,-
11637,2018-05-22,9:50:07 AM,1,6,sapl0276,0162,0132,7691,27/18-19,2018-05-03,-,2018-05-03,09:48:00 AM,-,-
11638,2018-05-22,9:51:42 AM,1,6,sapl0276,0163,0128,7687,26/18-19,2018-05-02,-,2018-05-02,09:51:00 AM,-,-
11639,2018-05-22,9:54:00 AM,1,6,sapl0276,0164,0098,7656,26/18-19,2018-05-02,-,2018-05-02,09:52:00 AM,-,-
11640,2018-05-23,10:00:00 AM,1,6,sapl0276,0165,0107,7666,MHS171800010232,2017-09-14,29372,2018-05-23,09:59:00 AM,-,-
11641,2018-05-23,10:01:29 AM,1,6,sapl0276,0166,0107,7666,MHS171800010231,2017-09-14,29373,2018-05-23,10:00:00 AM,-,-
11642,2018-05-23,10:02:56 AM,1,6,sapl0276,0167,0107,7666,MHS171800010234,2017-09-14,29374,2018-05-23,10:02:00 AM,-,-
11643,2018-05-23,10:04:24 AM,1,6,sapl0276,0168,0107,7666,MHS171800010233,2017-09-14,29375,2018-05-23,10:03:00 AM,-,-
11644,2018-05-23,10:07:28 AM,1,6,sapl0276,0169,0107,7666,MHS171800002007,2017-08-18,29376,2018-05-23,10:06:00 AM,-,-
11645,2018-05-23,10:10:33 AM,1,6,sapl0276,0170,0107,7666,MHS171800002006,2017-08-18,29377,2018-05-23,10:08:00 AM,-,-
11646,2018-05-23,10:11:46 AM,1,6,sapl0276,0171,0107,7666,MHS171800002009,2017-08-18,29379,2018-05-23,10:11:00 AM,-,-
11647,2018-05-23,10:12:48 AM,1,6,sapl0276,0172,0107,7666,MHS171800002008,2017-08-18,29389,2018-05-23,10:12:00 AM,-,-
11648,2018-05-23,10:14:31 AM,1,6,sapl0276,0173,0107,7666,MH2W171800002056,2018-07-11,29381,2018-05-23,10:13:00 AM,-,-
11649,2018-05-23,10:16:43 AM,1,6,sapl0276,0174,0107,7666,MH2W171800002055,2017-08-11,29382,2018-05-23,10:16:00 AM,-,-
11650,2018-05-23,10:18:14 AM,1,6,sapl0276,0175,0107,7666,MH2W171800002058,2017-08-11,29383,2018-05-23,10:17:00 AM,-,-
11651,2018-05-23,10:19:33 AM,1,6,sapl0276,0176,0107,7666,MH2W171800002057,2017-08-11,29384,2018-05-23,10:18:00 AM,-,-
11652,2018-05-23,11:43:02 AM,1,6,sapl0276,0177,0108,7667,MHS171800052335,2018-03-05,29385,2018-05-23,11:42:00 AM,-,-
11654,2018-05-23,11:52:40 AM,1,6,sapl0276,0179,0108,7667,MHS171800032008,2017-12-10,29407,2018-05-23,11:52:00 AM,-,-
11655,2018-05-23,12:15:46 PM,1,6,sapl0276,0180,0108,7667,MHS171800032009,2017-12-10,29406,2018-05-23,12:14:00 PM,-,-
11656,2018-05-23,3:47:34 PM,1,6,sapl0276,0181,0108,7667,MHS171800032010,2017-12-10,29386,2018-05-23,03:46:00 PM,-,-
11665,2018-05-23,4:45:45 PM,1,6,sapl0276,0190,0108,7667,MHS171800052334,2018-04-05,29395,2018-05-23,04:45:00 PM,-,-
11667,2018-05-23,4:48:14 PM,1,6,sapl0276,0192,0108,7667,MHS171800052336,2018-04-05,29397,2018-05-23,04:47:00 PM,-,-
11668,2018-05-23,4:49:28 PM,1,6,sapl0276,0193,0108,7667,MHS171800046522,2018-02-09,29398,2018-05-23,04:49:00 PM,-,-
11669,2018-05-23,4:50:50 PM,1,6,sapl0276,0194,0108,7667,MHS171800046521,2018-02-09,29399,2018-05-23,04:50:00 PM,-,-
11670,2018-05-23,4:51:55 PM,1,6,sapl0276,0195,0108,7667,MHS171800046524,2018-02-09,29400,2018-05-23,04:51:00 PM,-,-
11671,2018-05-23,4:52:53 PM,1,6,sapl0276,0196,0108,7667,MHS171800046523,2018-02-09,29401,2018-05-23,04:52:00 PM,-,-
11672,2018-05-23,4:55:51 PM,1,6,sapl0276,0197,0108,7667,MHS171800039639,2018-01-10,29403,2018-05-23,04:55:00 PM,-,-
11673,2018-05-23,4:58:49 PM,1,6,sapl0276,0198,0108,7667,MHS171800039642,2018-01-10,29404,2018-05-23,04:58:00 PM,-,-
11674,2018-05-23,5:00:25 PM,1,6,sapl0276,0199,0108,7667,MHS171800039641,2018-01-10,29405,2018-05-23,05:00:00 PM,-,-
11675,2018-05-23,5:50:23 PM,1,6,sapl0276,0200,0108,7667,MHS171800052337,2018-04-05,52337,2018-05-23,05:49:00 PM,-,-
11676,2018-05-23,6:54:56 PM,1,6,sapl0276,0201,0108,7667,MHS171800032011,2017-10-10,29408,2018-05-23,06:54:00 PM,-,-
11677,2018-05-23,6:57:00 PM,1,6,sapl0276,0202,0108,7667,MHS171800039640,2018-01-10,29402,2018-05-23,06:56:00 PM,-,-
11678,2018-05-24,9:33:42 AM,1,6,sapl0276,0203,1261,7331,M3952,2018-05-17,114,2018-05-17,09:10:00 AM,-,-
11679,2018-05-24,9:37:28 AM,1,6,sapl0276,0204,0134,7693,M3951,2018-05-17,113,2018-05-17,09:36:00 AM,-,-
