Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
78,0053,2013-12-05,16:38:42,1,sapl0173,1,4,3,M003,186371,2013-06-29,5,,1,21,405,10000.0,0.0,4,M003,,0,0
79,0054,2013-12-05,16:39:32,1,sapl0173,1,4,3,M003,186466,2013-08-25,5,,1,21,405,12912.0,0.0,4,M003,,0,0
80,0055,2013-12-05,16:50:48,1,sapl0173,1,4,3,N006,023308,2013-07-20,3,,1,21,405,0.0,0.0,4,N006,,0,0
81,0056,2013-12-05,16:51:49,1,sapl0173,1,4,3,N002,186370,2013-06-29,5,,1,21,405,20000.0,0.0,4,N002,,0,0
82,0057,2013-12-05,16:53:00,1,sapl0173,1,4,3,N002,186467,2013-08-25,5,,1,21,405,78896.0,0.0,4,N002,,0,0
83,0058,2013-12-05,16:56:40,1,sapl0173,1,4,3,N002,172770,2013-10-30,5,,1,21,405,80000.0,0.0,4,N002,,0,0
84,0059,2013-12-05,17:01:52,1,sapl0173,1,4,3,P004,186369,2013-06-29,5,,1,21,405,20000.0,0.0,4,P004,,0,0
85,0060,2013-12-05,17:02:50,1,sapl0173,1,4,3,P004,186468,2013-08-25,5,,1,21,405,50462.0,0.0,4,P004,,0,0
86,0061,2013-12-05,17:03:48,1,sapl0173,1,4,3,P004,172771,2013-10-30,5,,1,21,405,20000.0,0.0,4,P004,,0,0
87,0062,2013-12-05,17:04:40,1,sapl0173,1,4,3,R010,186017,2013-08-05,5,,1,21,405,30000.0,0.0,4,R010,,0,0
89,0063,2013-12-05,17:15:04,1,sapl0173,1,4,3,R008,186025,2013-08-02,5,,1,21,405,0.0,0.0,4,R008,,0,0
90,0064,2013-12-05,17:21:44,1,sapl0173,1,4,3,R008,186149,2013-08-03,5,,1,21,405,0.0,0.0,4,R008,,0,0
91,0065,2013-12-05,17:30:10,1,sapl0173,1,4,3,R008,186132,2013-08-03,5,,1,21,405,2596.0,0.0,4,R008,,0,0
92,0066,2013-12-05,17:31:45,1,sapl0173,1,4,3,R008,180458,2013-09-20,5,,1,21,405,898.47,0.0,4,R008,,0,0
93,0067,2013-12-05,17:36:07,1,sapl0173,1,4,3,S010,186244,2013-06-08,5,,1,21,405,29789.0,0.0,4,S010,,0,0
94,0068,2013-12-05,17:36:53,1,sapl0173,1,4,3,S010,186368,2013-06-29,5,,1,21,405,25000.0,0.0,4,S010,,0,0
95,0069,2013-12-05,17:38:14,1,sapl0173,1,4,3,S010,186472,2013-08-25,5,,1,21,405,42913.0,0.0,4,S010,,0,0
96,0070,2013-12-05,17:41:14,1,sapl0173,1,4,3,S010,172772,2013-10-30,5,,1,21,405,0.0,0.0,4,S010,,0,0
97,0071,2013-12-05,17:42:12,1,sapl0173,1,4,3,S066,172773,2013-10-30,5,,1,21,405,10000.0,0.0,4,S066,,0,0
98,0072,2013-12-05,17:43:05,1,sapl0173,1,4,3,S007,186365,2013-06-29,5,,1,21,405,20000.0,0.0,4,S007,,0,0
99,0073,2013-12-05,17:43:55,1,sapl0173,1,4,3,S007,180356,2013-08-25,5,,1,21,405,31441.0,0.0,4,S007,,0,0
100,0074,2013-12-05,17:46:06,1,sapl0173,1,4,3,S011,186364,2013-06-29,5,,1,21,405,10000.0,0.0,4,S011,,0,0
101,0075,2013-12-05,17:46:57,1,sapl0173,1,4,3,S011,186474,2013-08-25,5,,1,21,405,12221.0,0.0,4,S011,,0,0
102,0076,2013-12-05,18:03:53,1,sapl0173,1,4,3,S011,172775,2013-10-30,1,,1,21,405,8495.0,0.0,4,S011,,0,0
103,0077,2013-12-05,18:05:49,1,sapl0173,1,4,3,V004,186363,2013-12-29,5,,1,21,405,15000.0,0.0,4,V004,,0,0
104,0078,2013-12-05,18:07:01,1,sapl0173,1,4,3,V004,180352,2013-08-25,5,,1,21,405,32247.0,0.0,4,V004,,0,0
105,0079,2013-12-05,18:12:10,1,sapl0173,1,4,3,V004,172776,2013-10-30,5,,1,21,405,15527.0,0.0,4,V004,,0,0
106,0080,2013-12-05,19:02:28,1,sapl0173,1,4,3,V003,186125,2013-06-29,5,,1,21,405,20000.0,0.0,4,V003,,0,0
107,0081,2013-12-05,19:03:21,1,sapl0173,1,4,3,V003,186475,2013-08-25,5,,1,21,405,41200.0,0.0,4,V003,,0,0
109,0083,2013-12-05,19:06:41,1,sapl0173,1,4,3,V008,186130,2013-08-03,5,,1,21,405,0.0,0.0,4,V008,,0,0
110,0084,2013-12-05,19:07:54,1,sapl0173,1,4,3,V008,023376,2013-10-05,3,,1,21,405,0.0,0.0,4,V008,,0,0
111,0085,2013-12-05,19:09:44,1,sapl0173,1,4,3,A002,186184,2013-07-15,5,,1,21,405,60305.0,0.0,4,A002,,0,0
112,0086,2013-12-05,19:10:42,1,sapl0173,1,4,3,A002,186193,2013-08-28,5,,1,21,405,46363.0,0.0,4,A002,,0,0
113,0087,2013-12-05,19:11:26,1,sapl0173,1,4,3,A002,036511,2013-10-25,5,,1,21,405,33198.0,0.0,4,A002,,0,0
115,0089,2013-12-05,19:15:03,1,sapl0173,1,4,3,A006,180360,2013-08-25,5,,1,21,405,30240.0,0.0,4,A006,,0,0
116,0090,2013-12-05,19:15:51,1,sapl0173,1,4,3,A006,172779,2013-10-30,5,,1,21,405,0.0,0.0,4,A006,,0,0
117,0091,2013-12-05,19:16:54,1,sapl0173,1,4,3,A012,186098,2013-06-29,5,,1,21,405,0.0,0.0,4,A012,,0,0
118,0092,2013-12-05,19:21:14,1,sapl0173,1,4,3,B003,186260,2013-06-25,5,,1,21,405,0.0,0.0,4,B003,,0,0
119,0093,2013-12-05,19:23:29,1,sapl0173,1,4,3,B003,186138,2013-08-21,5,,1,21,405,0.0,0.0,4,B003,,0,0
120,0094,2013-12-05,19:24:19,1,sapl0173,1,4,3,B003,186173,2013-09-08,5,,1,21,405,0.0,0.0,4,B003,,0,0
123,0097,2013-12-05,19:36:02,1,sapl0173,1,4,3,B001,180394,2013-08-25,5,,1,21,405,20000.0,0.0,4,B001,,0,0
124,0098,2013-12-05,19:39:17,1,sapl0173,1,4,3,C001,180332,2013-05-25,5,,1,21,405,0.0,0.0,4,C001,,0,0
125,0099,2013-12-05,19:40:18,1,sapl0173,1,4,3,C001,186246,2013-06-20,5,,1,21,405,0.0,0.0,4,C001,,0,0
126,0100,2013-12-05,19:41:25,1,sapl0173,1,4,3,C001,186358,2013-07-25,5,,1,21,405,0.0,0.0,4,C001,,0,0
127,0101,2013-12-05,19:42:52,1,sapl0173,1,4,3,C001,180385,2013-08-25,5,,1,21,405,0.0,0.0,4,C001,,0,0
128,0102,2013-12-05,19:43:32,1,sapl0173,1,4,3,C001,172780,2013-10-30,5,,1,21,405,0.0,0.0,4,C001,,0,0
129,0103,2013-12-05,19:47:00,1,sapl0173,1,4,3,C005,180350,2013-06-15,1,,1,21,405,20573.0,0.0,4,C005,,0,0
130,0104,2013-12-05,19:48:22,1,sapl0173,1,4,3,C005,186036,2013-07-09,5,,1,21,405,0.0,0.0,4,C005,,0,0
131,0105,2013-12-05,19:49:09,1,sapl0173,1,4,3,C005,197907,2013-12-25,5,,1,21,405,0.0,0.0,4,C005,,0,0
133,0107,2013-12-06,10:46:38,1,sapl0173,1,4,3,D003,186023,2013-08-16,5,,1,21,405,44684.0,0.0,4,D003,,0,0
134,0108,2013-12-06,10:47:47,1,sapl0173,1,4,3,D003,185990,2013-09-16,5,,1,21,405,0.0,0.0,4,D003,,0,0
135,0109,2013-12-06,11:00:50,1,sapl0173,1,4,3,D010,180361,2013-08-25,5,,1,21,405,32148.0,0.0,4,D010,,0,0
136,0110,2013-12-06,11:02:25,1,sapl0173,1,4,3,D012,180464,2013-09-20,5,,1,21,405,269296.0,0.0,4,D012,,0,0
137,0111,2013-12-06,11:03:27,1,sapl0173,1,4,3,D012,186409,2013-11-11,5,,1,21,405,0.0,0.0,4,D012,,0,0
138,0112,2013-12-06,11:07:15,1,sapl0173,1,4,3,G005,180539,2013-04-30,5,,1,21,405,5410.0,0.0,4,G005,,0,0
139,0113,2013-12-06,11:07:59,1,sapl0173,1,4,3,G005,186040,2013-06-07,5,,1,21,405,0.0,0.0,4,G005,,0,0
140,0114,2013-12-06,11:08:43,1,sapl0173,1,4,3,G005,186230,2013-06-29,5,,1,21,405,0.0,0.0,4,G005,,0,0
141,0115,2013-12-06,11:10:43,1,sapl0173,1,4,3,G005,186006,2013-08-26,5,,1,21,405,0.0,0.0,4,G005,,0,0
142,0116,2013-12-06,11:11:20,1,sapl0173,1,4,3,G005,186024,2013-09-01,5,,1,21,405,0.0,0.0,4,G005,,0,0
143,0117,2013-12-06,11:11:55,1,sapl0173,1,4,3,G005,186164,2013-09-23,5,,1,21,405,4968.0,0.0,4,G005,,0,0
144,0118,2013-12-06,11:14:19,1,sapl0173,1,4,3,G011,180387,2013-08-25,5,,1,21,405,28778.0,0.0,4,G011,,0,0
145,0119,2013-12-06,11:16:22,1,sapl0173,1,4,3,G011,197895,2013-11-07,5,,1,21,405,50000.0,0.0,4,G011,,0,0
146,0120,2013-12-06,11:49:15,1,sapl0173,1,4,3,H001,186105,2013-07-01,5,,1,21,405,500000.0,0.0,4,H001,,0,0
147,0121,2013-12-06,11:52:18,1,sapl0173,1,4,3,H001,186106,2013-07-10,5,,1,21,405,500000.0,0.0,4,H001,,0,0
148,0122,2013-12-06,11:54:34,1,sapl0173,1,4,3,H001,186107,2013-07-20,5,,1,21,405,500000.0,0.0,4,H001,,0,0
149,0123,2013-12-06,11:58:52,1,sapl0173,1,4,3,H001,197878,2013-10-30,5,,1,21,405,500000.0,0.0,4,H001,,0,0
150,0124,2013-12-06,12:01:45,1,sapl0173,1,4,3,H001,198164,2013-12-04,5,,1,21,405,500000.0,0.0,4,H001,,0,0
151,0125,2013-12-06,12:08:15,1,sapl0173,1,4,3,H003,186202,2013-10-23,5,,1,21,405,0.0,0.0,4,H003,,0,0
152,0126,2013-12-06,12:12:53,1,sapl0173,1,4,3,I003,186116,2013-06-29,5,,1,21,405,0.0,0.0,4,I003,,0,0
154,0128,2013-12-06,12:43:42,1,sapl0173,1,4,3,I009,197911,2013-11-11,1,,1,21,405,0.0,0.0,4,I009,,0,0
155,0129,2013-12-06,12:51:09,1,sapl0173,1,4,3,I002,186117,2013-06-29,5,,1,21,405,4831.0,0.0,4,I002,,0,0
156,0130,2013-12-06,12:56:27,1,sapl0173,1,4,3,I001,186013,2013-08-10,5,,1,21,405,343496.0,0.0,4,I001,,0,0
157,0131,2013-12-06,13:00:02,1,sapl0173,1,4,3,I001,022449,2013-11-10,6,,1,21,405,262745.0,0.0,4,I001,,0,0
158,0132,2013-12-06,13:54:31,1,sapl0173,1,4,3,I001,036505,2013-11-14,3,,1,21,405,176603.0,0.0,4,I001,,0,0
159,0133,2013-12-06,13:56:59,1,sapl0173,1,4,3,J001,180722,2013-04-10,5,,1,21,405,6533.0,0.0,4,J001,,0,0
160,0134,2013-12-06,13:57:43,1,sapl0173,1,4,3,J001,180739,2013-05-12,5,,1,21,405,15000.0,0.0,4,J001,,0,0
161,0135,2013-12-06,14:08:20,1,sapl0173,1,4,3,K008,186251,2013-07-06,5,,1,21,405,0.0,0.0,4,K008,,0,0
162,0136,2013-12-06,14:13:23,1,sapl0173,1,4,3,K008,186179,2013-08-08,5,,1,21,405,0.0,0.0,4,K008,,0,0
163,0137,2013-12-06,14:27:59,1,sapl0173,1,4,3,K008,186383,2013-11-06,5,,1,21,405,0.0,0.0,4,K008,,0,0
164,0138,2013-12-06,14:29:09,1,sapl0173,1,4,3,K008,197906,2013-11-20,5,,1,21,405,0.0,0.0,4,K008,,0,0
165,0139,2013-12-06,14:31:01,1,sapl0173,1,4,3,K008,180500,2013-12-17,5,,1,21,405,0.0,0.0,4,K008,,0,0
166,0140,2013-12-06,14:33:05,1,sapl0173,1,4,3,K002,180378,2013-08-25,5,,1,21,405,8217.0,0.0,4,K002,,0,0
167,0141,2013-12-06,14:33:55,1,sapl0173,1,4,3,K004,180523,2013-05-17,5,,1,21,405,40263.0,0.0,4,K004,,0,0
168,0142,2013-12-06,14:34:46,1,sapl0173,1,4,3,K004,186055,2013-05-29,5,,1,21,405,167850.0,0.0,4,K004,,0,0
169,0143,2013-12-06,14:37:39,1,sapl0173,1,4,3,L001,186118,2013-06-29,5,,1,21,405,3096.5,0.0,4,L001,,0,0
170,0144,2013-12-06,14:44:49,1,sapl0173,1,4,3,L001,172781,2013-10-30,5,,1,21,405,0.0,0.0,4,L001,,0,0
171,0145,2013-12-06,14:46:09,1,sapl0173,1,4,3,L002,180364,2013-08-25,5,,1,21,405,10291.0,0.0,4,L002,,0,0
173,0147,2013-12-06,15:01:55,1,sapl0173,1,4,3,M004,180466,2013-10-07,5,,1,21,405,128404.0,0.0,4,M004,,0,0
174,0148,2013-12-06,15:02:44,1,sapl0173,1,4,3,M004,180480,2013-10-24,5,,1,21,405,61638.0,0.0,4,M004,,0,0
175,0149,2013-12-06,15:13:03,1,sapl0173,1,4,3,M017,186416,2013-12-29,5,,1,21,405,0.0,0.0,4,M017,,0,0
176,0150,2013-12-06,15:14:31,1,sapl0173,1,4,3,M017,023326,2013-08-20,3,,1,21,405,0.0,0.0,4,M017,,0,0
177,0151,2013-12-06,15:17:45,1,sapl0173,1,4,3,M007,180550,2013-04-12,5,,1,21,405,32900.0,0.0,4,M007,,0,0
178,0152,2013-12-06,16:16:39,1,sapl0173,1,4,3,M007,186120,2013-06-29,5,,1,21,405,3707.0,0.0,4,M007,,0,0
180,0153,2013-12-06,16:25:39,1,sapl0173,1,4,3,M007,180365,2013-08-25,5,,1,21,405,76271.75,0.0,4,M007,,0,0
181,0154,2013-12-06,16:28:50,1,sapl0173,1,4,3,M007,172782,2013-10-30,5,,1,21,405,7884.5,0.0,4,M007,,0,0
182,0155,2013-12-06,16:30:58,1,sapl0173,1,4,3,M012,180390,2013-08-25,5,,1,21,405,0.0,0.0,4,M012,,0,0
183,0156,2013-12-06,17:20:25,1,sapl0173,1,4,3,N005,186141,2013-08-23,5,,1,21,405,0.0,0.0,4,,,0,0
184,0157,2013-12-06,17:23:56,1,sapl0173,1,4,3,N007,186360,2013-07-03,5,,1,21,405,0.0,0.0,4,N007,,0,0
185,0158,2013-12-06,17:25:36,1,sapl0173,1,4,3,N002,186124,2013-06-29,5,,1,21,405,10000.0,0.0,4,N002,,0,0
186,0159,2013-12-06,17:27:20,1,sapl0173,1,4,3,P025,186326,2013-06-29,5,,1,21,405,25000.0,0.0,4,P025,,0,0
188,0161,2013-12-06,17:39:21,1,sapl0173,1,4,3,P015,172784,2013-10-30,5,,1,21,405,0.0,0.0,4,P015,,0,0
190,0162,2013-12-06,17:58:20,1,sapl0173,1,4,3,P008,172785,2013-10-30,5,,1,21,405,20000.0,0.0,4,P008,,0,0
192,0164,2013-12-06,18:15:29,1,sapl0173,1,4,3,P013,180322,2013-04-18,5,,1,21,405,0.0,0.0,4,P013,,0,0
193,0165,2013-12-06,18:16:21,1,sapl0173,1,4,3,P010,186328,2013-06-29,5,,1,21,405,8235.0,0.0,4,P010,,0,0
194,0166,2013-12-06,18:29:31,1,sapl0173,1,4,3,P005,186329,2013-06-29,5,,1,21,405,10000.0,0.0,4,P005,,0,0
195,0167,2013-12-06,18:30:21,1,sapl0173,1,4,3,P005,180353,2013-08-25,5,,1,21,405,37678.0,0.0,4,P005,,0,0
196,0168,2013-12-06,18:31:48,1,sapl0173,1,4,3,P012,180346,2013-04-30,5,,1,21,405,0.0,0.0,4,P012,,0,0
197,0169,2013-12-06,18:34:11,1,sapl0173,1,4,3,P017,172787,2013-10-30,5,,1,21,405,0.0,0.0,4,P017,,0,0
198,0170,2013-12-06,18:38:26,1,sapl0173,1,4,3,Q002,197880,2013-10-30,5,,1,21,405,0.0,0.0,4,Q002,,0,0
199,0171,2013-12-06,18:39:20,1,sapl0173,1,4,3,R004,186331,2013-06-29,5,,1,21,405,20000.0,0.0,4,R004,,0,0
200,0172,2013-12-06,18:40:04,1,sapl0173,1,4,3,R004,180359,2013-08-25,5,,1,21,405,35437.0,0.0,4,R004,,0,0
201,0173,2013-12-06,18:40:44,1,sapl0173,1,4,3,R004,172789,2013-10-30,5,,1,21,405,30792.0,0.0,4,R004,,0,0
202,0174,2013-12-06,18:43:33,1,sapl0173,1,1,3,S088,198227,2013-12-04,5,,1,21,405,0.0,0.0,4,,UMESH KADAM,0,0
203,0175,2013-12-06,18:55:26,1,sapl0173,1,4,3,R002,180314,2013-04-16,5,,1,21,405,1800.0,0.0,4,R002,,0,0
204,0176,2013-12-06,18:56:23,1,sapl0173,1,4,3,R002,186332,2013-06-29,5,,1,21,405,4896.0,0.0,4,R002,,0,0
205,0177,2013-12-06,18:58:34,1,sapl0173,1,4,3,R002,036509,2013-10-25,3,,1,21,405,0.0,0.0,4,R002,,0,0
206,0178,2013-12-06,19:01:57,1,sapl0173,1,4,3,R013,172790,2013-10-30,5,,1,21,405,50000.0,0.0,4,R013,,0,0
207,0179,2013-12-06,19:05:21,1,sapl0173,1,4,3,S026,172791,2013-10-30,5,,1,21,405,0.0,0.0,4,S026,,0,0
208,0180,2013-12-07,09:32:22,1,sapl0173,1,4,3,S006,186339,2013-06-29,5,,1,21,405,5000.0,0.0,4,S006,,0,0
209,0181,2013-12-07,09:34:22,1,sapl0173,1,4,3,S006,180357,2013-08-25,5,,1,21,405,26800.0,0.0,4,S006,,0,0
210,0182,2013-12-07,09:35:29,1,sapl0173,1,4,3,S061,180369,2013-08-25,5,,1,21,405,24258.0,0.0,4,S061,,0,0
211,0183,2013-12-07,09:37:44,1,sapl0173,1,4,3,S040,186390,2013-10-25,5,,1,21,405,0.0,0.0,4,S040,,0,0
212,0184,2013-12-07,09:39:16,1,sapl0173,1,4,3,S034,180382,2013-08-25,5,,1,21,405,0.0,0.0,4,S034,,0,0
213,0185,2013-12-07,09:39:57,1,sapl0173,1,4,3,S034,172792,2013-10-30,5,,1,21,405,0.0,0.0,4,S034,,0,0
214,0186,2013-12-07,09:40:46,1,sapl0173,1,4,3,S052,180483,2013-10-10,5,,1,21,405,0.0,0.0,4,S052,,0,0
215,0187,2013-12-07,09:41:31,1,sapl0173,1,4,3,S052,186387,2013-11-14,5,,1,21,405,0.0,0.0,4,S052,,0,0
216,0188,2013-12-07,09:45:06,1,sapl0173,1,4,3,S013,023332,2013-08-28,3,,1,21,405,0.0,0.0,4,S013,,0,0
218,0189,2013-12-07,09:51:31,1,sapl0173,1,4,3,S001,180319,2013-05-18,5,,1,21,405,0.0,0.0,4,S001,,0,0
219,0190,2013-12-07,09:57:18,1,sapl0173,1,4,3,S031,172793,2013-10-30,5,,1,21,405,12880.0,0.0,4,S031,,0,0
220,0191,2013-12-07,10:06:02,1,sapl0173,1,4,3,S039,180392,2013-08-25,5,,1,21,405,0.0,0.0,4,S039,,0,0
221,0192,2013-12-07,10:09:04,1,sapl0173,1,4,3,S014,186183,2013-08-15,5,,1,21,405,0.0,0.0,4,S014,,0,0
222,0193,2013-12-07,10:10:40,1,sapl0173,1,4,3,S003,186043,2013-05-09,5,,1,21,405,32429.0,0.0,4,S003,,0,0
223,0194,2013-12-07,10:13:30,1,sapl0173,1,4,3,S003,186344,2013-06-29,5,,1,21,405,25000.0,0.0,4,S003,,0,0
224,0195,2013-12-07,10:14:23,1,sapl0173,1,4,3,S003,186175,2013-08-24,5,,1,21,405,36708.0,0.0,4,S003,,0,0
225,0196,2013-12-07,11:32:54,1,sapl0173,1,4,3,S012,180727,2013-04-01,5,,1,21,405,11250.0,0.0,4,S012,,0,0
226,0197,2013-12-07,11:50:32,1,sapl0173,1,4,3,S017,186147,2013-08-07,5,,1,21,405,0.0,0.0,4,S017,,0,0
227,0198,2013-12-07,11:52:41,1,sapl0173,1,4,3,S017,180318,2013-06-18,5,,1,21,405,0.0,0.0,4,S017,,0,0
228,0199,2013-12-07,11:53:26,1,sapl0173,1,4,3,S017,186436,2013-09-20,5,,1,21,405,0.0,0.0,4,S017,,0,0
